distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,24,33,33,36,42,50,53,55,55,59,61,63,63,65,67,72,73,79,79,83,84,89,89,93,98,101,103,103,106,109,113,116,122,124,127,129,130,141,150,152,155,157,168,177,180,186,194,197,200,212,215,222,226,240,244,246,251,260,271,279,285,294,297,301,312,325,335,346,354,360,376,394,408,419,437,448,457,485,516,547,570,600,612,627,648,685,704,736,765,791,799,829,856,883,899,929,946,957,976,985,985,985,985,985
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,73,74,77,89,98,115,120,124,124,124,128,137,144,149,150,152,155,159,168,178,184,187,193,194,201,207,215,221,232,239,242,264,275,293,305,314,320,322,347,363,382,392,408,412,423,451,473,494,508,528,536,540,566,587,605,625,640,646,653,676,680,680,680,680,680
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,6,6,7,9,12,20,24,36,40,41,44,50,56,57,60,67,75,77,83,90,98,105,112,124,124,131,138,144,156,159,168,173,174,184,189,197,208,223,237,247,252,274,290,303,309,309,310,325,345,360,373,385,398,414,444,471,496,524,554,577,585,617,663,700,744,772,790,804,857,911,973,1038,1112,1150,1186,1292,1385,1493,1586,1679,1741,1800,1902,1997,2074,2148,2214,2248,2277,2358,2411,2479,2514,2564,2582,2596,2637,2641,2641,2641,2641,2641
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,28,32,35,37,37,37,37,38,40,40,44,46,50,51,53,53,53,53,54,55,59,59,59,60,61,61,63,67,71,73,80,87,93,98,104,106,111,118,127,135,138,149,153,161,170,180,188,196,203,216,222,232,244,257,278,306,318,331,349,369,383,395,415,428,438,453,483,510,540,575,593,617,652,682,717,754,788,809,825,880,920,957,999,1033,1054,1062,1091,1130,1167,1203,1242,1279,1300,1339,1376,1420,1463,1532,1561,1577,1639,1697,1767,1847,1937,2018,2053,2146,2275,2402,2531,2678,2763,2875,2996,3134,3263,3417,3558,3640,3685,3822,3939,4061,4165,4291,4361,4413,4517,4572,4577,4580,4580,4580
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,28,32,35,37,37,37,37,38,40,40,44,46,50,51,53,53,53,53,54,55,59,59,59,60,61,61,63,67,71,73,80,87,93,98,104,106,111,118,127,135,138,149,153,161,170,180,188,196,203,216,222,232,244,257,278,306,318,331,349,369,383,395,415,428,438,453,483,510,540,575,593,617,652,682,717,754,788,809,825,880,920,957,999,1033,1054,1062,1091,1130,1167,1203,1242,1279,1300,1339,1376,1420,1463,1532,1561,1577,1639,1697,1767,1847,1937,2018,2053,2146,2275,2402,2531,2678,2763,2875,2996,3134,3263,3417,3558,3640,3685,3822,3939,4061,4165,4291,4361,4413,4517,4572,4577,4580,4580,4580
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,8,15,18,25,28,37,41,44,54,58,71,83,95,99,101,113,118,127,131,142,145,146,158,165,182,194,204,206,209,227,241,255,274,293,308,315,355,376,388,403,412,418,421,449,479,516,536,559,564,570,621,645,669,703,726,742,745,788,823,855,879,908,916,927,966,1003,1026,1055,1093,1108,1123,1173,1204,1276,1326,1380,1396,1410,1477,1509,1563,1605,1637,1648,1664,1699,1742,1769,1792,1815,1837,1843,1878,1893,1893,1893,1893,1893
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,509,518,540,593,650,702,738,782,797,813,857,895,935,961,1001,1016,1032,1079,1126,1175,1232,1274,1283,1296,1332,1375,1418,1449,1488,1507,1518,1562,1592,1640,1667,1691,1699,1709,1750,1789,1831,1854,1887,1895,1920,1942,1986,2010,2050,2084,2096,2112,2147,2190,2215,2242,2268,2279,2287,2315,2343,2360,2395,2427,2442,2451,2484,2515,2538,2564,2574,2582,2588,2608,2622,2634,2638,2638,2638
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,135,148,152,157,174,181,185,193,207,215,221,228,236,240,246,257,275,286,303,320,337,346,372,382,400,424,442,453,472,497,521,553,580,602,626,640,682,714,756,802,834,861,881,919,972,1020,1064,1103,1126,1131,1174,1201,1234,1259,1293,1312,1324,1350,1372,1395,1424,1451,1460,1480,1512,1542,1564,1581,1597,1610,1622,1647,1674,1691,1711,1731,1747,1764,1786,1807,1832,1854,1880,1887,1896,1913,1924,1936,1950,1961,1978,1991,2018,2038,2050,2057,2064,2076,2084,2094,2104,2105,2106,2106,2106
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,14,16,19,19,22,23,26,28,33,37,38,42,45,46,52,54,60,68,68,74,77,86,91,94,101,104,106,106,115,120,129,134,139,141,147,163,173,183,197,210,219,224,241,253,269,286,309,315,322,339,365,396,423,460,469,477,521,550,577,605,643,655,667,705,746,778,798,840,849,856,873,906,922,940,948,965,972,988,1014,1032,1044,1059,1080,1085,1099,1119,1135,1154,1171,1182,1189,1209,1233,1252,1271,1281,1292,1309,1337,1346,1364,1372,1384,1397,1404,1412,1423,1435,1451,1459,1462,1475,1486,1494,1522,1531,1540,1548,1553,1569,1574,1577,1577,1577,1577
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,37,40,43,46,50,52,54,56,58,64,66,70,74,78,81,84,92,98,100,111,119,124,132,141,154,161,173,186,194,198,233,262,292,322,352,386,400,432,463,508,557,621,667,688,716,770,806,867,967,985,1019,1059,1122,1162,1210,1248,1282,1316,1375,1434,1487,1519,1564,1585,1599,1625,1657,1699,1738,1770,1804,1817,1831,1865,1899,1923,1960,1976,1991,2025,2053,2073,2088,2100,2116,2127,2151,2175,2198,2209,2223,2235,2245,2257,2282,2294,2313,2325,2330,2334,2347,2357,2359,2359,2359,2359
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,8,13,20,27,31,34,43,52,61,85,94,104,117,139,154,176,186,207,223,237,274,302,335,362,387,407,433,468,489,511,540,587,604,622,660,685,721,748,784,818,836,872,896,943,972,1001,1031,1050,1071,1105,1144,1175,1218,1242,1271,1320,1356,1401,1439,1489,1515,1542,1580,1623,1667,1700,1747,1791,1806,1846,1888,1944,1985,2025,2074,2105,2164,2209,2267,2315,2382,2412,2436,2486,2526,2583,2622,2672,2720,2741,2804,2861,2924,2957,3025,3058,3086,3142,3186,3249,3300,3359,3386,3412,3481,3534,3611,3664,3723,3756,3787,3853,3924,3994,4048,4114,4140,4156,4221,4273,4329,4378,4427,4440,4470,4568,4625,4684,4743,4792,4820,4831,4880,4901,4922,4930,4940,4940
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,12,18,25,33,37,40,49,59,69,94,104,114,127,149,166,189,200,225,241,256,296,325,362,394,421,443,471,509,535,565,609,662,693,714,767,800,843,874,919,959,980,1027,1063,1127,1175,1216,1256,1279,1313,1364,1417,1473,1529,1564,1606,1693,1759,1836,1897,1983,2015,2062,2145,2242,2337,2408,2490,2553,2580,2659,2729,2817,2880,2956,3024,3072,3172,3255,3352,3448,3546,3584,3618,3703,3775,3871,3939,4020,4080,4112,4203,4285,4394,4451,4541,4585,4621,4710,4788,4887,4955,5039,5074,5119,5207,5299,5398,5485,5576,5621,5666,5765,5876,5973,6053,6142,6180,6204,6294,6373,6446,6527,6607,6636,6675,6803,6891,6973,7059,7116,7153,7171,7239,7274,7306,7318,7328,7328
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,8,13,20,27,31,34,43,52,61,85,94,104,117,139,154,176,186,207,223,237,274,302,335,362,387,407,433,468,489,511,540,587,604,622,660,685,721,748,784,818,836,872,896,943,972,1001,1031,1050,1071,1105,1144,1175,1218,1242,1271,1320,1356,1401,1439,1489,1515,1542,1580,1623,1667,1700,1747,1791,1806,1846,1888,1944,1985,2025,2074,2105,2164,2209,2267,2315,2382,2412,2436,2486,2526,2583,2622,2672,2720,2741,2804,2861,2924,2957,3025,3058,3086,3142,3186,3249,3300,3359,3386,3412,3481,3534,3611,3664,3723,3756,3787,3853,3924,3994,4048,4114,4140,4156,4221,4273,4329,4378,4427,4440,4470,4568,4625,4684,4743,4792,4820,4831,4880,4901,4922,4930,4940,4940
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,6,7,9,10,11,11,13,13,17,26,40,43,47,50,53,68,75,83,93,103,111,114,122,127,135,141,148,149,154,164,166,171,183,189,190,199,219,230,239,249,257,264,267,277,289,303,323,342,350,359,375,407,424,441,450,474,478,510,550,572,591,606,627,636,655,676,704,735,795,831,837,865,915,936,967,989,1009,1023,1045,1089,1128,1161,1180,1208,1233,1265,1316,1355,1403,1433,1467,1483,1512,1570,1609,1637,1677,1690,1701,1735,1776,1788,1809,1836,1853,1863,1906,1938,1977,1994,2018,2023,2034,2054,2084,2128,2141,2167,2178,2189,2211,2235,2258,2268,2281,2296,2303,2317,2317,2318,2318,2319,2319
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,295,312,341,358,375,412,462,504,568,596,636,652,712,767,830,885,929,956,985,1042,1101,1150,1214,1271,1292,1326,1387,1464,1522,1580,1639,1669,1685,1765,1837,1913,1965,2035,2059,2079,2129,2180,2231,2289,2337,2366,2382,2456,2501,2555,2593,2623,2640,2653,2692,2713,2726,2748,2760,2766,2772,2789,2808,2816,2832,2847,2854,2857,2869,2878,2887,2896,2899,2902,2904,2907,2911,2912,2912,2912,2912
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,6,7,10,10,10,10,13,13,13,13,16,17,18,21,22,25,26,28,28,28,28,30,30,32,33,34,34,39,46,48,55,58,64,73,80,81,89,95,110,116,137,167,178,191,213,237,249,286,314,356,377,405,425,456,521,573,631,720,784,847,905,973,1078,1166,1282,1387,1437,1499,1583,1664,1746,1824,1889,1963,2011,2114,2207,2298,2389,2479,2566,2628,2751,2860,2966,3072,3217,3299,3375,3531,3662,3773,3928,4056,4146,4249,4396,4593,4790,5020,5170,5280,5429,5688,5899,6107,6314,6492,6622,6686,6838,6950,7030,7129,7223,7272,7307,7407,7468,7516,7571,7626,7666,7694,7762,7824,7885,7949,7985,8021,8057,8135,8188,8203,8208,8208,8208
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,42,55,58,64,67,71,77,88,94,106,111,113,121,134,139,149,162,169,173,178,187,196,208,225,248,254,260,277,298,331,351,365,376,385,410,443,469,497,509,528,537,564,601,642,674,710,723,733,775,818,852,881,902,910,926,948,980,1009,1034,1058,1071,1087,1118,1136,1157,1176,1195,1205,1215,1244,1259,1276,1298,1311,1318,1326,1343,1363,1376,1400,1407,1409,1412,1421,1427,1429,1430,1431,1431
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,6,7,10,10,10,10,13,13,13,13,16,17,18,21,22,25,26,28,28,28,28,30,30,32,33,34,34,39,46,48,55,58,64,73,80,81,89,95,110,116,137,167,178,191,213,237,249,286,314,356,377,405,425,456,521,573,631,720,784,847,905,973,1078,1166,1282,1387,1437,1499,1583,1664,1746,1824,1889,1963,2011,2114,2207,2298,2389,2479,2566,2628,2751,2860,2966,3072,3217,3299,3375,3531,3662,3773,3928,4056,4146,4249,4396,4593,4790,5020,5170,5280,5429,5688,5899,6107,6314,6492,6622,6686,6838,6950,7030,7129,7223,7272,7307,7407,7468,7516,7571,7626,7666,7694,7762,7824,7885,7949,7985,8021,8057,8135,8188,8203,8208,8208,8208
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,21,25,26,28,32,38,43,48,58,66,76,85,96,100,104,120,132,156,174,199,215,218,254,294,325,357,399,419,430,502,572,628,666,714,739,763,820,887,937,988,1039,1050,1074,1123,1168,1224,1285,1344,1364,1372,1414,1455,1518,1551,1597,1617,1641,1677,1727,1780,1834,1888,1915,1933,1988,2058,2096,2134,2176,2184,2204,2249,2304,2358,2405,2459,2472,2488,2530,2560,2592,2619,2635,2646,2657,2691,2720,2747,2770,2797,2803,2807,2843,2862,2880,2895,2918,2918,2918,2949,2954,2955,2955,2955,2955
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,46,47,51,54,59,64,69,71,80,81,91,104,108,123,129,138,149,156,164,174,186,200,219,236,250,258,268,289,303,319,334,347,356,360,377,400,411,419,436,444,451,473,484,507,528,548,558,567,595,615,642,661,681,693,705,746,768,785,805,835,849,855,882,906,925,936,945,954,961,989,1010,1019,1027,1037,1045,1048,1054,1062,1071,1077,1087,1089,1098,1114,1127,1135,1141,1146,1146,1148,1154,1159,1160,1160,1160,1160
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,27,31,36,37,39,42,45,47,53,57,59,65,70,74,78,86,87,91,101,103,117,136,146,160,171,187,198,214,236,256,273,283,311,339,367,414,442,451,452,485,508,540,560,601,625,634,683,725,770,817,852,871,876,908,945,999,1047,1089,1096,1106,1155,1197,1246,1284,1320,1362,1370,1472,1516,1602,1675,1741,1761,1792,1854,1907,2001,2072,2134,2155,2190,2271,2361,2447,2513,2607,2620,2643,2727,2814,2900,2963,3045,3056,3075,3153,3197,3263,3318,3361,3368,3374,3409,3442,3477,3490,3490,3490
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,82,87,93,98,102,106,110,117,123,128,132,140,146,153,158,161,169,178,183,195,205,218,222,226,236,241,252,268,278,286,292,306,316,347,370,383,387,390,413,435,460,484,501,510,514,549,594,624,649,700,722,730,770,800,835,865,909,944,948,976,996,1020,1051,1093,1100,1108,1147,1178,1217,1246,1277,1284,1296,1326,1365,1392,1430,1460,1471,1481,1503,1529,1549,1566,1597,1605,1616,1646,1669,1691,1726,1747,1757,1764,1802,1819,1849,1875,1894,1905,1909,1926,1940,1949,1954,1954,1954
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,27,29,29,31,36,39,44,51,54,58,63,70,77,86,91,97,101,102,108,115,126,134,143,147,153,162,169,177,190,207,213,221,228,231,242,250,257,265,273,284,300,315,324,336,344,348,358,375,388,400,409,413,423,438,448,469,497,529,539,546,569,612,635,656,674,693,709,729,768,807,845,867,882,894,916,957,995,1025,1056,1082,1092,1128,1170,1202,1228,1263,1275,1288,1327,1371,1428,1463,1514,1533,1547,1580,1616,1642,1673,1714,1723,1732,1774,1808,1839,1867,1889,1902,1910,1936,1961,1985,1995,1995,1995
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,52,56,69,84,87,93,98,107,120,127,134,143,163,182,209,230,260,288,318,345,384,431,473,509,542,564,585,624,653,676,736,765,794,828,878,921,975,1048,1092,1132,1166,1221,1273,1333,1399,1477,1515,1556,1618,1684,1766,1822,1885,1915,1956,2030,2121,2228,2326,2395,2450,2503,2589,2642,2698,2776,2843,2916,2983,3095,3205,3350,3463,3615,3701,3760,3900,4013,4141,4260,4388,4468,4527,4632,4736,4834,4962,5057,5147,5246,5370,5553,5727,5927,6076,6132,6187,6291,6436,6580,6755,6898,6991,7092,7268,7465,7669,7847,8033,8169,8287,8477,8685,8847,9046,9267,9419,9552,9758,9977,10173,10335,10534,10645,10720,10830,10942,11043,11086,11086,11086
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,8,10,10,13,13,13,13,15,16,18,21,24,27,30,34,43,47,63,70,76,90,109,122,135,149,156,159,165,178,185,196,198,201,205,220,229,245,254,266,267,279,305,318,335,348,373,392,402,420,437,468,499,531,559,574,602,642,673,708,740,761,771,806,843,874,918,947,964,976,1018,1080,1136,1181,1245,1284,1302,1350,1410,1451,1520,1567,1608,1621,1661,1703,1759,1818,1864,1896,1916,1984,2055,2102,2161,2200,2231,2253,2324,2390,2456,2535,2587,2642,2678,2764,2846,2918,3002,3077,3122,3152,3242,3321,3401,3485,3540,3563,3593,3660,3725,3800,3846,3898,3924,3939,3997,4037,4090,4122,4122,4122
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,53,58,71,88,91,99,104,113,126,133,141,151,171,192,221,242,273,304,334,361,405,456,499,538,575,597,623,662,693,720,782,815,846,880,934,977,1035,1111,1158,1202,1237,1298,1358,1423,1495,1575,1618,1666,1737,1807,1900,1965,2034,2070,2114,2208,2312,2431,2539,2625,2686,2742,2846,2907,2986,3074,3155,3234,3307,3450,3585,3749,3879,4064,4154,4222,4390,4533,4690,4840,4985,5077,5140,5276,5410,5529,5684,5795,5895,5997,6155,6374,6569,6801,6980,7048,7108,7239,7414,7598,7808,7973,8078,8184,8383,8603,8822,9020,9222,9370,9496,9706,9939,10122,10340,10573,10728,10864,11090,11328,11533,11717,11930,12042,12118,12243,12366,12476,12525,12525,12525
