distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3089,3133,3178,3244,3305,3331,3360,3426,3490,3537,3575,3605,3616,3626,3668,3720,3761,3813,3856,3880,3906,3966,3999,4042,4073,4110,4142,4156,4206,4263,4304,4343,4387,4406,4436,4487,4528,4581,4623,4661,4682,4701,4777,4828,4861,4898,4937,4957,4976,5057,5120,5166,5220,5267,5287,5300,5359,5415,5446,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6166,6215,6260,6280,6290,6342,6363,6380,6418,6443,6453,6461,6481,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6869,6902,6943,6972,6994,7003,7014,7065,7110,7166,7215,7240,7253,7263,7301,7331,7367,7407,7457,7470,7486,7525,7555,7577,7602,7625,7634,7641,7668,7697,7725,7744,7754,7763,7771,7808,7830,7854,7876,7894,7902,7913,7919,7969,7981,7991,8000,8000,8000,8000
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,940,977,1014,1044,1083,1117,1161,1199,1252,1304,1343,1394,1435,1493,1584,1650,1734,1824,1857,1895,1974,2051,2138,2208,2267,2309,2336,2441,2517,2594,2692,2766,2817,2839,2957,3058,3138,3244,3315,3364,3391,3496,3585,3678,3761,3824,3891,3916,4022,4101,4186,4284,4371,4407,4434,4541,4645,4729,4760,4807,4858,4885,4995,5061,5143,5240,5287,5319,5371,5475,5561,5663,5752,5828,5870,5894,6006,6096,6179,6240,6315,6370,6385,6464,6540,6574,6644,6733,6784,6796,6879,6941,7005,7057,7124,7175,7186,7254,7324,7368,7430,7474,7505,7521,7592,7650,7700,7751,7822,7852,7865,7952,8018,8063,8117,8193,8238,8252,8335,8398,8462,8519,8584,8629,8636,8716,8777,8818,8871,8914,8931,8944,9009,9053,9108,9154,9190,9201,9211,9270,9311,9364,9415,9451,9470,9481,9504,9568,9620,9663,9697,9719,9719,9719
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,938,965,1010,1039,1073,1099,1154,1202,1260,1323,1374,1421,1464,1533,1622,1700,1787,1874,1905,1947,2057,2160,2271,2374,2451,2504,2539,2674,2757,2855,2942,3034,3087,3120,3261,3396,3504,3628,3717,3778,3817,3949,4078,4208,4322,4420,4496,4540,4658,4767,4869,4999,5120,5174,5218,5347,5478,5562,5596,5664,5729,5773,5902,5990,6081,6180,6241,6287,6347,6445,6554,6668,6767,6858,6909,6943,7059,7167,7258,7329,7406,7465,7490,7575,7650,7699,7768,7872,7929,7948,8040,8110,8175,8241,8323,8375,8393,8470,8548,8614,8679,8736,8777,8805,8885,8946,9002,9070,9133,9177,9196,9284,9356,9417,9492,9575,9623,9638,9715,9770,9848,9912,9989,10037,10054,10133,10205,10282,10350,10403,10431,10454,10511,10562,10627,10683,10727,10747,10767,10813,10860,10918,10992,11042,11067,11081,11107,11151,11213,11259,11304,11330,11330,11330
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,660,720,743,762,833,882,932,977,1030,1059,1094,1150,1208,1255,1312,1335,1356,1378,1430,1482,1534,1579,1631,1656,1684,1747,1780,1843,1903,1971,2000,2018,2074,2129,2181,2232,2286,2306,2319,2365,2417,2458,2495,2531,2558,2578,2611,2632,2649,2668,2684,2695,2704,2725,2739,2763,2788,2794,2799,2808,2828,2858,2881,2898,2922,2928,2932,2952,2968,2975,2994,3032,3037,3041,3061,3070,3086,3096,3107,3109,3112,3125,3132,3143,3146,3156,3165,3168,3177,3178,3181,3185,3213,3215,3221,3228,3230,3240,3246,3255,3256,3258,3264,3270,3279,3286,3290,3290,3293,3304,3307,3320,3323,3335,3337,3338,3344,3349,3354,3363,3378,3383,3385,3397,3403,3407,3416,3426,3426,3428,3445,3451,3458,3462,3466,3467,3467,3475,3479,3489,3493,3494,3497,3500,3505,3506,3511,3519,3526,3527,3531,3534,3540,3549,3552,3554,3554,3555,3555
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,952,983,1002,1035,1078,1115,1160,1206,1229,1243,1259,1290,1313,1350,1386,1397,1412,1440,1479,1518,1571,1627,1654,1689,1747,1790,1844,1897,1929,1946,1979,2039,2090,2127,2161,2193,2207,2218,2242,2275,2302,2329,2353,2364,2376,2396,2441,2475,2503,2513,2519,2526,2546,2560,2573,2584,2591,2599,2604,2615,2628,2637,2645,2683,2691,2698,2711,2725,2738,2743,2750,2753,2755,2767,2775,2787,2800,2805,2806,2810,2815,2820,2820,2827,2849,2851,2855,2860,2862,2862,2867,2880,2881,2881,2896,2900,2904,2913,2919,2927,2930,2940,2948,2952,2959,2975,2975,2977,2984,2988,2988,2992,2999,2999,2999,3006,3013,3021,3024,3031,3032,3032,3037,3041,3042,3049,3049,3051,3053,3065,3073,3084,3086,3100,3101,3101,3102,3103,3112,3115,3118,3118,3119,3125,3129,3135,3138,3147,3149,3151,3154,3157,3159,3159,3160,3160,3160,3160
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,117,118,128,132,145,155,162,164,170,181,197,207,230,246,248,255,277,303,343,380,417,433,443,492,546,596,655,702,745,758,837,941,1032,1093,1187,1258,1276,1413,1528,1638,1748,1926,2059,2134,2266,2430,2563,2671,2775,2809,2826,3005,3111,3192,3292,3364,3430,3456,3564,3677,3792,3890,4016,4098,4120,4312,4476,4633,4792,4877,5028,5037,5142,5264,5392,5522,5603,5692,5711,5800,5899,5959,6039,6119,6202,6228,6302,6373,6432,6511,6593,6618,6638,6699,6756,6816,6888,6952,6969,6971,7025,7079,7132,7185,7226,7245,7261,7299,7341,7367,7398,7422,7430,7432,7452,7474,7489,7547,7575,7586,7591,7632,7689,7723,7760,7784,7794,7799,7829,7869,7892,7920,7947,7957,7968,8011,8069,8109,8161,8219,8238,8258,8300,8363,8402,8441,8478,8488,8499,8533,8594,8646,8703,8741,8759,8778,8826,8870,8895,8937,8970,8985,8991,9035,9110,9167,9208,9247,9260,9266,9299,9342,9383,9429,9445,9452,9463,9473,9499,9532,9564,9575,9577,9579,9580
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,36,37,39,40,42,45,46,49,49,49,49,52,55,56,61,62,64,70,75,82,86,90,92,98,104,112,118,120,130,131,131,156,168,176,188,199,206,213,225,246,279,295,321,326,327,346,365,376,391,413,420,432,452,477,507,535,572,579,585,620,672,702,730,768,772,778,828,878,914,941,985,1003,1015,1068,1138,1203,1242,1293,1301,1309,1369,1430,1488,1526,1562,1572,1582,1646,1708,1777,1829,1903,1923,1928,1978,2043,2089,2140,2188,2197,2210,2255,2314,2364,2434,2471,2479,2495,2550,2580,2633,2671,2716,2723,2733,2780,2844,2878,2911,2943,2953,2960,2997,3025,3057,3085,3112,3131,3140,3179,3219,3253,3289,3325,3345,3356,3389,3424,3448,3466,3485,3507,3511,3531,3565,3582,3596,3615,3620,3629,3666,3682,3689,3706,3714,3720,3724,3742,3764,3788,3807,3824,3829,3835,3862,3898,3913,3931,3955,3967,3976,4011,4049,4064,4080,4097,4109,4120,4153,4186,4216,4243,4268,4286,4295,4343,4387,4433,4497,4551,4560,4573,4630,4677,4724,4771,4821,4851,4859,4897,4980,5015,5052,5094,5113,5130,5162,5205,5297,5348,5379,5395,5409,5446,5504,5555,5568,5575,5584,5586,5586
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,119,124,129,131,136,145,151,162,165,170,175,179,183,196,204,207,212,213,215,230,238,241,247,251,253,253,266,274,282,288,291,291,294,295,299,300,302,304,305,305,310,313,320,327,335,336,337,346,349,355,366,372,374,378,382,389,392,401,408,408,413,426,450,472,494,517,527,535,558,588,617,652,669,686,693,747,796,848,882,915,934,955,1004,1057,1120,1157,1203,1213,1223,1277,1329,1380,1450,1493,1522,1535,1603,1669,1717,1764,1815,1846,1877,1940,2007,2073,2168,2241,2272,2295,2397,2495,2571,2629,2692,2723,2735,2803,2884,2955,3016,3065,3094,3110,3196,3277,3351,3407,3460,3496,3528,3583,3645,3710,3797,3978,4050,4081,4175,4266,4390,4473,4571,4616,4632,4697,4767,4827,4869,4917,4940,4958,5022,5091,5131,5171,5208,5239,5263,5301,5344,5385,5454,5504,5527,5534,5584,5632,5668,5706,5744,5760,5771,5815,5873,5929,5987,6053,6080,6117,6200,6267,6312,6358,6399,6422,6448,6511,6573,6621,6687,6732,6750,6772,6816,6891,6949,7019,7075,7091,7114,7178,7245,7306,7393,7450,7473,7488,7539,7644,7712,7781,7833,7868,7884,7941,8009,8085,8149,8189,8215,8238,8262,8322,8378,8428,8465,8475,8477,8477
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,801,819,829,856,891,922,958,1016,1060,1083,1104,1146,1217,1269,1326,1371,1399,1427,1486,1525,1592,1627,1680,1699,1728,1782,1828,1855,1903,1953,1969,1980,2070,2175,2260,2361,2466,2528,2549,2683,2789,2895,3003,3111,3173,3196,3299,3381,3508,3599,3676,3715,3737,3836,3895,3952,4005,4057,4085,4101,4157,4204,4243,4284,4328,4349,4369,4420,4451,4506,4551,4583,4599,4615,4671,4698,4716,4763,4807,4844,4859,4943,4992,5046,5102,5155,5186,5197,5256,5326,5405,5462,5518,5569,5583,5653,5756,5852,5936,5999,6054,6065,6164,6258,6344,6437,6512,6554,6589,6704,6800,6882,6979,7057,7116,7140,7213,7283,7328,7400,7465,7505,7524,7567,7621,7673,7738,7803,7827,7843,7882,7944,8020,8073,8106,8125,8148,8177,8200,8227,8250,8273,8284,8287,8287
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,235,262,283,315,335,360,366,387,402,418,435,480,500,515,577,603,646,674,713,741,756,825,890,935,986,1038,1059,1082,1142,1200,1271,1352,1429,1475,1506,1599,1707,1784,1828,1892,1945,1989,2080,2154,2252,2323,2388,2426,2449,2504,2570,2625,2692,2758,2790,2815,2880,2947,3026,3084,3153,3183,3204,3251,3315,3355,3418,3487,3527,3551,3627,3677,3741,3784,3832,3865,3886,3939,4011,4071,4119,4174,4200,4226,4280,4335,4373,4413,4457,4486,4535,4569,4630,4683,4724,4770,4783,4802,4842,4879,4950,4993,5020,5043,5050,5095,5141,5188,5232,5269,5285,5322,5365,5413,5440,5466,5496,5503,5519,5550,5570,5587,5610,5633,5645,5660,5687,5706,5731,5756,5783,5798,5824,5855,5889,5930,5959,5993,6021,6056,6097,6154,6205,6245,6301,6346,6391,6460,6542,6610,6672,6740,6798,6857,6957,7082,7224,7315,7466,7566,7639,7754,7858,7977,8064,8151,8194,8236,8334,8423,8524,8638,8752,8816,8858,8925,9004,9131,9236,9296,9365,9394,9429,9509,9609,9662,9727,9777,9792,9792
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,281,315,339,378,401,430,437,468,495,521,544,600,623,639,711,746,794,825,875,904,927,1005,1078,1133,1198,1262,1287,1313,1386,1461,1546,1636,1730,1777,1812,1917,2043,2127,2180,2268,2326,2373,2487,2586,2702,2782,2870,2912,2940,3021,3114,3197,3284,3362,3396,3424,3510,3609,3733,3818,3919,3962,3984,4058,4151,4209,4298,4393,4435,4465,4561,4631,4712,4792,4851,4885,4914,4990,5075,5154,5213,5284,5312,5341,5410,5480,5532,5586,5635,5665,5717,5766,5833,5897,5946,5995,6009,6028,6079,6124,6200,6254,6286,6311,6323,6378,6430,6488,6537,6576,6593,6630,6678,6739,6773,6802,6833,6844,6861,6900,6922,6940,6968,6994,7007,7023,7052,7072,7105,7134,7164,7182,7208,7245,7288,7332,7365,7402,7434,7469,7518,7584,7639,7685,7742,7788,7839,7918,8009,8085,8153,8229,8289,8353,8472,8609,8766,8876,9049,9150,9229,9367,9485,9628,9731,9839,9885,9930,10044,10164,10276,10399,10524,10592,10641,10718,10813,10965,11082,11152,11226,11262,11313,11410,11528,11586,11652,11703,11718,11718
D05007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,27,27,27,29,29,30,31,31,33,33,35,35,38,41,42,42,43,44,45,54,54,56,57,58,61,64,66,71,72,74,88,89,90,93,96,96,100,105,108,114,116,119,120,123,128,140,145,151,162,171,183,192,202,209,214,221,222,230,254,262,267,277,283,288,294,314,334,352,374,411,433,444,474,533,564,624,665,690,712,750,784,811,827,846,856,883,918,964,1001,1061,1111,1135,1155,1198,1296,1348,1406,1466,1494,1522,1583,1638,1706,1743,1804,1825,1854,1908,1969,1996,2044,2108,2125,2136,2228,2357,2443,2543,2667,2729,2750,2886,2997,3103,3211,3324,3386,3409,3512,3600,3727,3818,3905,3944,3967,4063,4136,4193,4249,4307,4334,4350,4406,4455,4494,4534,4584,4605,4624,4675,4712,4769,4813,4849,4865,4881,4938,4971,4987,5035,5080,5117,5132,5216,5265,5321,5378,5438,5520,5532,5591,5668,5747,5811,5869,5918,5932,6006,6129,6229,6317,6394,6450,6461,6561,6682,6768,6865,6948,6989,7024,7143,7244,7332,7438,7519,7579,7603,7676,7750,7800,7874,7939,7979,7998,8050,8107,8162,8231,8300,8324,8341,8379,8441,8517,8572,8605,8624,8647,8676,8700,8728,8752,8774,8785,8788,8788
D06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,14,14,14,14,15,15,15,16,18,22,22,22,22,22,22,25,25,26,27,31,34,35,36,37,38,42,42,44,46,46,49,51,53,55,58,61,61,63,64,66,68,72,74,75,78,81,83,88,93,97,101,106,114,117,118,122,130,140,146,160,166,168,177,193,202,210,226,239,249,278,296,318,359,383,408,433,463,488,532,567,591,612,639,663,689,715,755,780,800,820,857,890,927,960,993,1017,1040,1081,1117,1161,1198,1248,1277,1309,1349,1393,1440,1482,1522,1555,1589,1635,1682,1729,1763,1806,1834,1860,1909,1947,1974,1993,2014,2030,2049,2082,2112,2134,2156,2182,2199,2220,2241,2266,2282,2306,2340,2369,2395,2420,2472,2503,2542,2563,2590,2609,2645,2680,2726,2754,2788,2810,2829,2866,2901,2937,2987,3027,3052,3073,3096,3131,3162,3191,3242,3264,3287,3312,3347,3371,3399,3420,3437,3450,3471,3501,3522,3543,3561,3577,3588,3604,3621,3638,3656,3668,3676,3679,3686,3695,3717,3721,3728,3729,3734,3738,3744,3763,3778,3779,3783,3783,3783
D06002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,7,9,9,9,9,10,11,14,16,17,17,18,18,18,21,21,21,23,26,28,29,30,32,34,35,37,42,44,52,56,59,64,71,78,84,88,94,97,100,104,110,114,120,127,129,133,142,152,163,169,178,187,189,199,211,223,237,249,258,264,275,297,313,328,352,361,373,389,408,425,445,464,478,490,507,521,547,559,579,586,598,622,642,667,697,741,756,769,799,840,867,898,925,943,955,988,1028,1063,1101,1139,1160,1174,1200,1244,1271,1295,1314,1319,1333,1372,1414,1443,1477,1501,1509,1521,1550,1587,1622,1656,1686,1700,1711,1746,1766,1794,1835,1862,1871,1880,1913,1949,1974,1999,2016,2023,2029,2062,2076,2097,2113,2136,2142,2147,2168,2187,2197,2216,2240,2243,2249,2277,2301,2309,2330,2360,2370,2379,2412,2436,2462,2493,2520,2530,2536,2575,2610,2639,2664,2686,2699,2702,2722,2751,2771,2794,2827,2835,2842,2867,2888,2904,2924,2949,2961,2965,2981,2996,3013,3021,3036,3039,3042,3059,3081,3099,3114,3132,3135,3142,3154,3163,3179,3191,3195,3197,3199,3208,3215,3223,3228,3232,3233,3235,3236,3242,3247,3248,3253,3256,3256,3256
D07001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,6,6,7,7,7,11,14,16,18,20,23,23,23,23,24,26,27,30,30,31,36,39,41,42,43,46,47,49,53,57,63,65,67,67,67,67,69,71,74,78,80,84,84,85,89,90,91,91,95,98,99,104,105,107,107,111,114,115,117,120,123,124,129,131,135,139,141,141,142,149,152,154,158,162,163,164,165,167,170,171,172,176,177,178,180,184,186,189,192,192,194,196,197,197,197,198,200,200,203,204,206,208,209,211,211,214,216,217,217,217,217,217,218,222,224,224,224,225,227,227,227,230,230,230,230,231,233,235,235,236,236,237,237,238,239,239,239,239,239,239,239,239,240,240,241,241,241,242,244,245,245,247,247,251,251,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,255,255,255,256,256,256,257,257,257,257,257,257,258,259,260,260,260,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,263,263,263,263,263,263,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266
