distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6067,6117,6168,6223,6275,6297,6309,6365,6387,6405,6447,6474,6487,6495,6517,6561,6604,6631,6652,6663,6675,6700,6732,6780,6821,6839,6851,6859,6911,6944,6986,7015,7039,7051,7062,7115,7161,7222,7271,7297,7314,7325,7369,7402,7441,7485,7539,7554,7572,7618,7653,7684,7717,7743,7759,7779,7818,7854,7893,7924,7949,7966,7978,8044,8081,8117,8148,8182,8195,8212,8232,8317,8395,8473,8562,8616,8649,8789,8891,9006,9128,9207,9257,9286,9415,9538,9622,9714,9808,9861,9896,10040,10192,10316,10465,10584,10641,10700,10833,10936,11069,11174,11248,11294,11357,11531,11652,11763,11831,11870,11937,11995,12190,12317,12409,12503,12552,12599,12667,12838,13038,13195,13339,13477,13534,13569,13739,13891,14037,14154,14249,14288,14324,14441,14542,14653,14766,14845,14882,14904,14976,15103,15186,15281,15347,15365,15385,15412,15484,15556,15611,15653,15668,15689,15752,15790,15832,15887,15921,15933,15944,15986,16008,16026,16052,16074,16086,16099,16142,16172,16220,16253,16273,16282,16289,16324,16345,16345
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,939,976,1013,1043,1082,1116,1160,1198,1251,1303,1342,1393,1434,1492,1583,1649,1733,1823,1856,1894,1972,2049,2136,2206,2265,2307,2334,2439,2515,2592,2690,2764,2815,2837,2955,3056,3135,3241,3311,3360,3387,3492,3581,3675,3758,3821,3887,3912,4018,4097,4181,4279,4366,4402,4429,4536,4640,4724,4755,4801,4852,4879,4989,5055,5137,5234,5281,5313,5365,5469,5554,5656,5745,5821,5863,5887,5999,6088,6171,6233,6309,6364,6378,6457,6533,6567,6638,6727,6778,6790,6871,6933,6997,7049,7116,7167,7178,7246,7316,7360,7421,7465,7495,7510,7581,7641,7691,7742,7812,7842,7855,7942,8007,8050,8104,8180,8224,8238,8321,8384,8448,8505,8570,8615,8622,8702,8763,8804,8857,8899,8916,8929,8994,9038,9093,9139,9176,9193,9205,9272,9320,9373,9424,9460,9480,9494,9521,9585,9638,9687,9730,9760,9777,9850,9912,9972,10048,10097,10132,10148,10232,10304,10357,10410,10468,10506,10522,10594,10662,10738,10813,10886,10954,10968,11069,11155,11223,11309,11378,11431,11453,11540,11638,11710,11786,11796,11874,11899,12038,12181,12332,12431,12441,12543,12580,12744,12925,13105,13285,13455,13534,13577,13736,13909,14047,14206,14318,14395,14450,14629,14801,14952,15103,15246,15330,15369,15551,15680,15800,15922,16027,16082,16111,16153,16317,16457,16587,16703,16755,16788,16898,16994,17058,17131,17191,17232,17245,17303,17366,17432,17512,17575,17601,17608,17695,17768,17821,17879,17927,17948,17963,18021,18045,18045
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,937,964,1009,1038,1072,1098,1153,1201,1259,1322,1373,1420,1463,1532,1621,1699,1786,1873,1904,1946,2055,2158,2270,2373,2450,2503,2538,2673,2756,2854,2941,3035,3088,3121,3263,3399,3506,3631,3719,3780,3819,3952,4081,4211,4325,4423,4498,4541,4659,4768,4869,5000,5120,5174,5218,5347,5478,5562,5597,5664,5729,5773,5902,5990,6081,6180,6241,6287,6347,6445,6553,6667,6766,6857,6908,6943,7059,7167,7258,7330,7408,7467,7492,7577,7652,7701,7771,7875,7932,7951,8042,8112,8177,8243,8325,8377,8395,8472,8550,8616,8681,8738,8779,8807,8887,8951,9006,9073,9136,9178,9197,9283,9354,9414,9489,9572,9618,9633,9709,9764,9842,9906,9983,10031,10048,10126,10199,10276,10343,10396,10424,10447,10504,10555,10620,10676,10724,10749,10770,10856,10923,10981,11056,11110,11135,11150,11180,11235,11298,11366,11420,11453,11479,11554,11633,11700,11777,11843,11879,11908,11988,12094,12188,12265,12347,12386,12405,12483,12580,12659,12773,12880,12936,12961,13069,13205,13313,13425,13528,13580,13597,13689,13795,13899,13989,14000,14068,14105,14240,14398,14565,14683,14715,14796,14834,14982,15194,15380,15589,15781,15873,15924,16106,16296,16476,16654,16794,16876,16919,17083,17294,17466,17633,17834,17934,17970,18186,18401,18587,18735,18884,18942,18975,19022,19206,19395,19552,19687,19749,19791,19943,20074,20154,20266,20333,20373,20404,20494,20561,20644,20748,20816,20848,20858,20962,21051,21113,21180,21230,21257,21276,21350,21377,21377
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,661,721,744,763,834,883,933,978,1031,1060,1095,1151,1209,1256,1313,1336,1357,1379,1431,1483,1535,1580,1632,1657,1685,1749,1783,1846,1907,1975,2004,2022,2079,2135,2187,2238,2292,2312,2325,2371,2423,2464,2501,2538,2565,2585,2618,2639,2656,2675,2691,2702,2711,2732,2746,2770,2795,2801,2806,2815,2835,2865,2888,2905,2929,2935,2939,2959,2975,2982,3001,3039,3044,3048,3068,3077,3093,3104,3115,3117,3120,3133,3140,3151,3154,3164,3173,3176,3185,3186,3189,3193,3221,3223,3229,3236,3238,3248,3254,3263,3264,3266,3272,3278,3287,3294,3298,3298,3301,3312,3315,3328,3331,3343,3345,3346,3352,3357,3362,3371,3386,3391,3393,3406,3412,3416,3425,3435,3435,3437,3456,3462,3469,3473,3477,3478,3478,3486,3490,3500,3504,3505,3510,3514,3519,3522,3527,3536,3545,3546,3550,3552,3559,3570,3574,3582,3583,3587,3595,3602,3608,3619,3623,3625,3625,3633,3640,3652,3663,3668,3669,3670,3674,3681,3692,3696,3707,3711,3712,3730,3742,3760,3775,3789,3790,3792,3804,3809,3820,3839,3843,3849,3850,3864,3872,3883,3899,3905,3905,3910,3932,3946,3962,3977,3994,3999,4001,4017,4031,4054,4074,4089,4096,4100,4112,4131,4150,4173,4195,4204,4217,4246,4261,4283,4300,4321,4327,4330,4334,4349,4366,4374,4386,4388,4390,4402,4410,4417,4423,4435,4437,4441,4454,4462,4471,4483,4490,4496,4501,4519,4527,4534,4543,4547,4549,4552,4557,4562,4562
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,252,270,282,298,313,319,340,362,382,401,419,429,433,463,482,488,494,530,542,556,575,614,655,701,718,733,738,784,827,870,916,955,986,1005,1038,1081,1118,1163,1209,1232,1246,1262,1293,1316,1353,1389,1400,1415,1443,1482,1521,1574,1630,1657,1692,1750,1793,1848,1901,1933,1950,1983,2043,2094,2131,2165,2197,2211,2222,2246,2279,2306,2334,2358,2369,2381,2401,2446,2480,2508,2518,2524,2531,2551,2565,2578,2589,2596,2604,2609,2620,2633,2642,2650,2688,2696,2703,2716,2730,2743,2748,2755,2758,2760,2772,2780,2792,2805,2810,2811,2815,2820,2825,2825,2832,2854,2856,2860,2865,2867,2867,2872,2885,2886,2886,2901,2905,2909,2918,2925,2933,2936,2946,2954,2958,2965,2981,2981,2983,2990,2994,2994,2998,3005,3005,3005,3012,3019,3027,3031,3038,3039,3039,3044,3048,3049,3056,3056,3058,3060,3072,3080,3091,3093,3107,3108,3108,3109,3110,3120,3123,3127,3128,3129,3136,3140,3147,3150,3160,3162,3164,3167,3172,3183,3183,3194,3195,3197,3213,3218,3238,3249,3258,3259,3260,3271,3278,3283,3286,3300,3305,3306,3320,3325,3335,3336,3352,3357,3359,3376,3382,3394,3395,3405,3406,3410,3419,3423,3440,3442,3443,3448,3450,3468,3473,3480,3480,3480,3485,3485,3500,3515,3528,3533,3556,3561,3564,3580,3586,3604,3613,3628,3631,3635,3644,3657,3674,3685,3703,3710,3710,3723,3735,3747,3754,3779,3783,3789,3790,3803,3814,3819,3827,3828,3828,3843,3850,3868,3872,3883,3885,3886,3889,3891,3894,3902,3909,3913,3916,3927,3931,3941,3946,3962,3964,3967,3979,3980,3980
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,89,91,91,91,94,98,110,114,117,118,128,132,146,156,163,165,171,182,198,208,232,248,250,257,280,306,346,383,420,436,446,495,550,600,659,706,749,761,841,945,1036,1097,1191,1262,1280,1417,1532,1643,1754,1933,2066,2141,2273,2437,2571,2681,2785,2818,2835,3014,3119,3200,3300,3372,3438,3464,3572,3685,3799,3897,4023,4105,4127,4320,4484,4642,4801,4887,5038,5047,5155,5278,5406,5538,5619,5709,5728,5821,5920,5982,6062,6143,6226,6252,6326,6397,6452,6528,6611,6636,6656,6716,6775,6836,6911,6975,6993,6995,7049,7104,7157,7211,7256,7276,7293,7329,7372,7399,7429,7452,7461,7463,7483,7505,7520,7578,7606,7617,7622,7663,7718,7753,7790,7813,7823,7829,7859,7903,7925,7955,7980,7992,8004,8046,8103,8144,8197,8254,8276,8293,8335,8400,8441,8481,8518,8530,8541,8580,8645,8699,8766,8806,8825,8845,8893,8937,8962,9003,9035,9051,9057,9099,9174,9232,9276,9329,9347,9356,9414,9497,9547,9612,9662,9675,9690,9702,9755,9817,9894,9950,9975,9991,10049,10102,10153,10215,10273,10303,10313,10357,10442,10496,10570,10622,10640,10658,10723,10803,10871,10917,10961,10979,10992,11057,11138,11207,11280,11345,11372,11385,11467,11550,11643,11736,11745,11790,11821,11904,12019,12140,12257,12273,12341,12370,12466,12612,12741,12888,13041,13088,13121,13218,13355,13448,13567,13665,13701,13753,13891,14027,14107,14213,14310,14357,14382,14464,14584,14679,14793,14863,14897,14914,14945,15023,15084,15148,15199,15220,15233,15296,15350,15397,15435,15460,15473,15476,15480,15508,15520,15531,15545,15556,15561,15582,15607,15631,15656,15672,15680,15685,15702,15708,15708
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,201,208,215,227,248,281,297,323,328,329,348,367,378,393,415,422,434,454,479,511,539,576,583,589,624,676,706,734,772,776,782,832,882,918,945,990,1008,1020,1073,1143,1208,1247,1298,1307,1315,1377,1438,1496,1534,1571,1581,1591,1657,1719,1788,1840,1914,1934,1939,1989,2054,2100,2151,2199,2208,2221,2266,2325,2375,2447,2483,2491,2507,2562,2592,2645,2684,2729,2737,2747,2795,2860,2895,2932,2964,2974,2981,3020,3048,3081,3109,3136,3157,3166,3205,3245,3279,3315,3351,3371,3382,3415,3450,3475,3493,3512,3534,3538,3557,3590,3607,3622,3642,3647,3656,3693,3710,3717,3735,3743,3749,3753,3772,3796,3820,3839,3856,3861,3867,3895,3932,3947,3965,3990,4002,4011,4046,4084,4100,4117,4135,4148,4159,4194,4229,4260,4289,4316,4335,4345,4395,4441,4488,4554,4611,4621,4635,4694,4762,4810,4890,4944,4974,4982,5023,5108,5154,5193,5237,5257,5276,5341,5433,5532,5591,5659,5678,5693,5731,5803,5867,5904,5939,5955,5964,6021,6078,6136,6179,6238,6251,6266,6342,6398,6448,6490,6542,6560,6569,6614,6663,6703,6752,6804,6823,6838,6900,6954,7024,7078,7118,7142,7156,7217,7281,7334,7361,7373,7389,7408,7463,7532,7585,7620,7627,7645,7660,7733,7785,7853,7926,7989,8005,8017,8063,8135,8178,8233,8283,8293,8313,8360,8427,8478,8531,8581,8596,8608,8660,8726,8768,8830,8869,8886,8892,8902,8942,8975,9023,9047,9054,9061,9103,9131,9161,9186,9196,9198,9201,9219,9246,9263,9287,9306,9311,9320,9344,9361,9377,9386,9405,9408,9410,9423,9428,9428
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,120,125,130,132,137,146,152,163,167,172,177,181,185,198,206,209,214,215,217,232,240,243,249,253,255,255,268,276,284,290,293,293,296,297,301,302,304,306,307,307,312,315,322,329,337,339,340,349,352,359,370,376,378,382,386,393,396,406,413,413,418,432,456,478,500,523,533,541,564,595,624,660,677,694,701,756,805,857,892,925,944,965,1014,1067,1131,1169,1216,1226,1237,1291,1343,1394,1465,1508,1537,1551,1619,1685,1732,1780,1831,1862,1893,1956,2024,2090,2185,2258,2289,2312,2415,2514,2589,2646,2708,2740,2752,2823,2905,2976,3037,3086,3115,3131,3216,3297,3371,3427,3481,3517,3548,3603,3666,3732,3813,3995,4067,4101,4195,4287,4413,4499,4597,4642,4658,4723,4794,4854,4897,4946,4970,4989,5052,5122,5163,5203,5240,5272,5296,5334,5377,5418,5487,5538,5561,5568,5619,5667,5703,5742,5780,5796,5809,5852,5913,5968,6029,6093,6122,6160,6241,6306,6351,6398,6439,6465,6488,6551,6613,6662,6730,6774,6793,6815,6861,6938,6995,7074,7131,7147,7171,7235,7301,7362,7449,7505,7529,7545,7597,7703,7774,7844,7912,7958,7978,8065,8176,8258,8342,8406,8437,8462,8491,8571,8654,8742,8829,8871,8888,8940,9003,9065,9136,9204,9225,9246,9288,9381,9446,9519,9597,9621,9638,9699,9793,9875,9951,10022,10052,10078,10158,10249,10325,10417,10479,10516,10556,10630,10705,10803,10886,10893,10944,10982,11055,11133,11203,11292,11311,11367,11405,11487,11589,11696,11809,11899,11932,11953,12023,12118,12198,12300,12387,12422,12458,12533,12635,12710,12806,12875,12911,12933,13003,13086,13145,13212,13275,13291,13314,13320,13373,13417,13459,13491,13504,13509,13547,13595,13618,13645,13652,13656,13656,13658,13678,13690,13719,13733,13741,13745,13769,13789,13797,13821,13834,13839,13844,13859,13861,13861
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,802,820,830,857,892,923,959,1017,1061,1084,1105,1147,1218,1270,1327,1371,1399,1427,1486,1525,1592,1627,1680,1699,1728,1783,1829,1856,1904,1955,1971,1982,2072,2177,2263,2364,2469,2532,2553,2687,2793,2898,3006,3112,3174,3197,3300,3382,3511,3602,3679,3718,3740,3839,3898,3954,4007,4059,4087,4103,4160,4206,4245,4286,4330,4352,4372,4423,4454,4509,4554,4586,4602,4618,4674,4701,4720,4768,4812,4849,4864,4948,4997,5051,5108,5161,5195,5206,5265,5335,5414,5471,5528,5579,5593,5663,5765,5862,5947,6011,6066,6077,6176,6270,6358,6450,6526,6568,6604,6722,6820,6903,7001,7080,7139,7164,7239,7313,7360,7432,7497,7538,7558,7607,7661,7713,7779,7853,7882,7901,7960,8055,8144,8200,8257,8283,8310,8347,8396,8449,8496,8535,8563,8591,8630,8696,8746,8778,8829,8849,8886,8921,8965,9010,9061,9112,9148,9165,9215,9264,9301,9362,9410,9463,9491,9558,9629,9688,9763,9812,9853,9884,9945,10024,10083,10119,10133,10158,10194,10273,10338,10380,10424,10443,10479,10543,10651,10734,10802,10920,11041,11086,11123,11218,11330,11430,11530,11625,11675,11721,11837,11991,12119,12244,12344,12382,12417,12546,12657,12752,12849,12906,12930,12947,12972,13052,13115,13156,13211,13217,13225,13285,13334,13379,13418,13453,13464,13480,13514,13534,13566,13598,13641,13652,13663,13689,13711,13735,13756,13774,13784,13795,13826,13838,13838
D05005,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,236,265,286,319,339,364,370,393,409,426,444,491,514,529,591,617,660,688,727,755,770,840,908,959,1015,1074,1098,1121,1182,1240,1312,1393,1470,1516,1547,1640,1749,1825,1869,1938,1991,2035,2126,2201,2299,2376,2441,2483,2506,2569,2639,2694,2761,2829,2863,2888,2957,3025,3104,3167,3235,3265,3286,3333,3397,3437,3500,3569,3609,3633,3709,3759,3824,3868,3915,3948,3969,4022,4095,4156,4206,4264,4296,4322,4381,4441,4482,4523,4569,4599,4649,4684,4748,4802,4845,4891,4904,4925,4967,5005,5087,5131,5160,5183,5191,5238,5285,5333,5378,5418,5435,5473,5519,5568,5600,5628,5660,5669,5686,5722,5743,5760,5785,5808,5823,5838,5867,5887,5917,5942,5971,5989,6015,6049,6088,6133,6165,6199,6230,6266,6310,6369,6424,6465,6532,6587,6635,6720,6832,6905,6988,7094,7176,7235,7387,7550,7720,7862,8049,8180,8265,8420,8557,8724,8831,8949,9020,9070,9201,9327,9464,9610,9749,9839,9906,10065,10225,10382,10532,10653,10778,10823,10890,11040,11193,11295,11436,11519,11568,11675,11785,11895,12007,12121,12171,12212,12315,12423,12515,12630,12723,12753,12776,12843,12941,13022,13103,13150,13186,13201,13278,13351,13422,13501,13540,13569,13596,13649,13732,13778,13807,13819,13843,13868,13921,13971,14029,14074,14089,14123,14151,14225,14286,14348,14423,14468,14495,14526,14582,14655,14705,14752,14813,14834,14858,14911,14956,15002,15033,15077,15091,15122,15162,15208,15236,15275,15315,15337,15359,15372,15402,15434,15472,15522,15535,15551,15595,15627,15645,15672,15698,15707,15716,15740,15755,15784,15810,15834,15847,15855,15871,15892,15916,15929,15947,15955,15960,15974,15981,15981
D05006,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,282,318,342,382,406,435,442,475,503,530,554,612,638,654,726,761,809,840,890,919,942,1021,1097,1160,1230,1301,1329,1355,1429,1504,1590,1680,1774,1821,1856,1961,2088,2171,2224,2318,2376,2423,2537,2637,2753,2839,2927,2974,3002,3091,3188,3271,3358,3439,3475,3503,3595,3695,3819,3909,4009,4052,4074,4148,4241,4299,4388,4483,4525,4555,4651,4721,4803,4884,4942,4976,5005,5081,5167,5247,5308,5382,5417,5446,5520,5596,5652,5708,5759,5790,5843,5893,5963,6029,6080,6129,6144,6165,6218,6264,6351,6406,6440,6465,6478,6535,6588,6648,6698,6740,6758,6796,6847,6909,6948,6979,7012,7025,7043,7087,7110,7128,7158,7184,7200,7216,7247,7269,7307,7336,7368,7389,7415,7455,7503,7551,7587,7625,7660,7696,7748,7816,7875,7922,7990,8047,8101,8198,8320,8402,8492,8607,8691,8755,8926,9103,9287,9449,9661,9793,9885,10064,10233,10424,10548,10688,10762,10815,10965,11122,11278,11434,11585,11679,11753,11933,12131,12315,12481,12631,12762,12815,12899,13073,13247,13359,13512,13599,13652,13780,13914,14043,14170,14303,14356,14403,14543,14667,14779,14906,15010,15049,15074,15154,15264,15355,15451,15510,15548,15567,15658,15740,15821,15910,15957,15989,16017,16087,16186,16243,16275,16290,16314,16342,16416,16486,16562,16616,16633,16671,16701,16797,16868,16942,17036,17091,17121,17152,17219,17305,17364,17419,17487,17508,17537,17597,17661,17719,17759,17809,17827,17860,17908,17971,18005,18053,18098,18124,18148,18166,18203,18248,18295,18354,18369,18388,18439,18477,18502,18538,18568,18579,18589,18621,18650,18684,18715,18749,18762,18775,18796,18822,18848,18864,18888,18896,18901,18919,18929,18929
