distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6066,6115,6163,6214,6260,6280,6290,6344,6365,6382,6420,6445,6455,6463,6484,6527,6570,6596,6617,6628,6640,6665,6697,6743,6784,6802,6814,6821,6873,6906,6947,6976,6998,7007,7018,7069,7115,7173,7222,7248,7261,7272,7315,7346,7385,7428,7482,7497,7515,7560,7595,7626,7659,7685,7701,7721,7760,7796,7835,7866,7891,7908,7920,7986,8023,8058,8089,8123,8136,8152,8172,8256,8333,8411,8500,8554,8585,8721,8822,8936,9057,9136,9186,9215,9343,9461,9545,9637,9730,9780,9815,9959,10109,10232,10380,10499,10556,10612,10744,10847,10980,11085,11159,11205,11268,11441,11562,11673,11741,11780,11847,11905,12100,12227,12319,12413,12460,12507,12575,12747,12947,13104,13248,13381,13434,13469,13636,13784,13930,14049,14143,14181,14217,14328,14431,14540,14653,14728,14764,14785,14857,14978,15064,15153,15221,15239,15258,15284,15359,15428,15483,15527,15540,15559,15621,15662,15700,15756,15785,15795,15806,15849,15869,15888,15911,15930,15938,15944,15965,15965
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,939,976,1013,1043,1082,1116,1160,1198,1251,1303,1342,1393,1434,1492,1583,1649,1733,1823,1856,1894,1972,2049,2136,2206,2265,2307,2334,2439,2515,2592,2690,2764,2815,2837,2955,3056,3135,3241,3311,3360,3387,3492,3581,3675,3758,3821,3887,3912,4018,4097,4181,4279,4366,4402,4429,4536,4640,4724,4755,4801,4852,4879,4989,5055,5137,5234,5281,5313,5365,5469,5554,5656,5745,5821,5863,5887,5999,6088,6171,6233,6309,6364,6378,6457,6533,6567,6638,6727,6778,6790,6871,6933,6997,7049,7116,7167,7178,7246,7316,7360,7421,7465,7495,7510,7581,7641,7691,7742,7812,7842,7855,7942,8007,8050,8104,8180,8224,8238,8321,8384,8448,8505,8570,8615,8622,8702,8763,8804,8857,8899,8916,8929,8994,9038,9093,9139,9176,9193,9205,9272,9320,9373,9424,9460,9480,9494,9521,9585,9638,9687,9730,9760,9777,9850,9912,9972,10048,10097,10132,10148,10232,10304,10357,10410,10468,10506,10522,10594,10662,10738,10813,10886,10954,10968,11069,11155,11223,11309,11378,11431,11453,11540,11638,11710,11786,11796,11874,11899,12038,12181,12332,12431,12441,12543,12580,12744,12925,13105,13285,13455,13534,13577,13736,13909,14047,14206,14318,14395,14450,14629,14801,14952,15103,15246,15330,15369,15551,15680,15800,15922,16027,16082,16111,16153,16317,16457,16587,16703,16753,16786,16897,16991,17057,17130,17187,17224,17237,17300,17363,17428,17507,17567,17590,17595,17631,17632
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,937,964,1009,1038,1072,1098,1153,1201,1259,1322,1373,1420,1463,1532,1621,1699,1786,1873,1904,1946,2055,2158,2270,2373,2450,2503,2538,2673,2756,2854,2941,3035,3088,3121,3263,3399,3506,3631,3719,3780,3819,3952,4081,4211,4325,4423,4498,4541,4659,4768,4869,5000,5120,5174,5218,5347,5478,5562,5597,5664,5729,5773,5902,5990,6081,6180,6241,6287,6347,6445,6553,6667,6766,6857,6908,6943,7059,7167,7258,7330,7408,7467,7492,7577,7652,7701,7771,7875,7932,7951,8042,8112,8177,8243,8325,8377,8395,8472,8550,8616,8681,8738,8779,8807,8887,8951,9006,9073,9136,9178,9197,9283,9354,9414,9489,9572,9618,9633,9709,9764,9842,9906,9983,10031,10048,10126,10199,10276,10343,10396,10424,10447,10504,10555,10620,10676,10724,10749,10770,10856,10923,10981,11056,11110,11135,11150,11180,11235,11298,11366,11420,11453,11479,11554,11633,11700,11777,11843,11879,11908,11988,12094,12188,12265,12347,12386,12405,12483,12580,12659,12773,12880,12936,12961,13069,13205,13313,13425,13528,13580,13597,13689,13795,13899,13989,14000,14067,14104,14239,14397,14564,14682,14714,14795,14833,14981,15193,15379,15588,15780,15872,15923,16105,16295,16475,16653,16793,16874,16917,17080,17291,17463,17630,17831,17931,17967,18183,18399,18585,18733,18882,18940,18973,19020,19204,19392,19548,19683,19745,19787,19934,20049,20143,20245,20326,20363,20391,20490,20552,20633,20737,20800,20825,20833,20870,20871
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,661,721,744,763,834,883,933,978,1031,1060,1095,1151,1209,1256,1313,1336,1357,1379,1431,1483,1535,1580,1632,1657,1685,1749,1783,1846,1907,1975,2004,2022,2079,2135,2187,2238,2292,2312,2325,2371,2423,2464,2501,2538,2565,2585,2618,2639,2656,2675,2691,2702,2711,2732,2746,2770,2795,2801,2806,2815,2835,2865,2888,2905,2929,2935,2939,2959,2975,2982,3001,3039,3044,3048,3068,3077,3093,3104,3115,3117,3120,3133,3140,3151,3154,3164,3173,3176,3185,3186,3189,3193,3221,3223,3229,3236,3238,3248,3254,3263,3264,3266,3272,3278,3287,3294,3298,3298,3301,3312,3315,3328,3331,3343,3345,3346,3352,3357,3362,3371,3386,3391,3393,3406,3412,3416,3425,3435,3435,3437,3456,3462,3469,3473,3477,3478,3478,3486,3490,3500,3504,3505,3510,3514,3519,3521,3526,3535,3544,3545,3549,3551,3558,3569,3573,3581,3582,3586,3594,3601,3607,3618,3622,3624,3624,3632,3639,3651,3662,3667,3668,3669,3673,3680,3691,3695,3706,3710,3711,3729,3741,3759,3774,3788,3789,3790,3802,3807,3819,3838,3842,3848,3849,3863,3871,3882,3898,3904,3904,3909,3931,3945,3961,3976,3993,3998,4000,4016,4030,4053,4073,4088,4095,4099,4111,4130,4149,4172,4194,4203,4216,4245,4260,4282,4299,4320,4325,4328,4332,4348,4365,4373,4385,4387,4389,4401,4408,4416,4423,4434,4437,4441,4453,4462,4470,4483,4490,4495,4498,4500,4500
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,953,984,1003,1036,1079,1116,1161,1207,1230,1244,1260,1291,1314,1351,1387,1398,1413,1441,1480,1519,1572,1628,1655,1690,1748,1791,1846,1899,1931,1948,1981,2041,2092,2129,2163,2195,2209,2220,2244,2277,2304,2332,2356,2367,2379,2399,2444,2478,2506,2516,2522,2529,2549,2563,2576,2587,2594,2602,2607,2618,2631,2640,2648,2686,2694,2701,2714,2728,2741,2746,2753,2756,2758,2770,2778,2790,2803,2808,2809,2813,2818,2823,2823,2830,2852,2854,2858,2863,2865,2865,2870,2883,2884,2884,2899,2903,2907,2916,2923,2931,2934,2944,2952,2956,2963,2979,2979,2981,2988,2992,2992,2996,3003,3003,3003,3010,3017,3025,3029,3036,3037,3037,3042,3046,3047,3054,3054,3056,3058,3070,3078,3089,3091,3105,3106,3106,3107,3108,3118,3121,3125,3126,3127,3134,3138,3145,3148,3158,3160,3162,3165,3170,3181,3181,3192,3193,3195,3211,3216,3236,3247,3256,3257,3258,3269,3276,3281,3284,3298,3303,3304,3318,3323,3333,3334,3350,3355,3357,3374,3380,3392,3393,3403,3404,3408,3417,3421,3438,3440,3441,3446,3448,3466,3471,3478,3478,3478,3482,3482,3497,3512,3525,3530,3553,3558,3561,3577,3583,3601,3610,3625,3628,3632,3641,3654,3671,3682,3700,3707,3707,3720,3732,3741,3751,3775,3779,3784,3785,3799,3810,3815,3824,3825,3825,3840,3844,3862,3867,3874,3882,3883,3886,3888,3891,3898,3903,3907,3909,3912,3912
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,118,119,129,133,147,157,164,166,172,183,199,209,233,249,251,258,281,307,347,384,421,437,447,496,551,601,660,707,750,762,842,946,1037,1098,1192,1263,1281,1418,1533,1644,1755,1934,2067,2142,2274,2438,2572,2682,2786,2819,2836,3015,3120,3201,3301,3373,3439,3465,3573,3686,3800,3898,4024,4106,4128,4321,4485,4643,4802,4888,5039,5048,5156,5279,5407,5539,5620,5710,5729,5822,5921,5983,6063,6144,6227,6253,6327,6398,6453,6529,6612,6637,6657,6717,6776,6837,6912,6976,6994,6996,7050,7105,7158,7212,7257,7276,7292,7330,7373,7399,7430,7453,7462,7464,7484,7506,7521,7579,7607,7618,7623,7664,7719,7754,7791,7814,7824,7829,7860,7903,7926,7954,7981,7991,8002,8046,8104,8145,8197,8255,8274,8294,8336,8401,8442,8482,8519,8530,8541,8580,8644,8699,8767,8807,8826,8845,8894,8938,8963,9004,9036,9052,9058,9100,9175,9233,9277,9327,9345,9354,9412,9489,9544,9610,9659,9672,9687,9699,9749,9811,9885,9947,9972,9988,10043,10097,10151,10213,10271,10301,10310,10354,10439,10492,10567,10619,10637,10654,10719,10800,10866,10915,10958,10976,10988,11054,11135,11203,11276,11343,11370,11383,11465,11548,11641,11734,11743,11788,11819,11902,12016,12137,12254,12270,12338,12367,12462,12608,12737,12884,13037,13084,13117,13214,13351,13443,13562,13660,13695,13747,13883,14019,14096,14201,14299,14346,14370,14450,14572,14664,14780,14850,14884,14901,14932,15010,15073,15137,15187,15207,15219,15284,15332,15374,15410,15438,15448,15450,15454,15479,15492,15500,15513,15521,15525,15531,15531
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,201,208,215,227,248,281,297,323,328,329,348,367,378,393,415,422,434,454,479,509,537,574,581,587,622,674,704,732,770,774,780,830,880,916,943,988,1006,1018,1071,1141,1206,1245,1296,1305,1313,1375,1436,1494,1532,1569,1579,1589,1655,1717,1786,1838,1912,1932,1937,1987,2052,2098,2149,2197,2206,2219,2264,2323,2373,2445,2481,2489,2505,2560,2590,2643,2682,2727,2735,2745,2793,2858,2893,2930,2962,2972,2979,3018,3046,3078,3106,3133,3154,3163,3202,3242,3276,3312,3348,3368,3379,3412,3447,3472,3490,3509,3531,3535,3554,3587,3604,3619,3639,3644,3653,3690,3707,3714,3732,3740,3746,3750,3769,3793,3817,3836,3853,3858,3864,3892,3929,3944,3962,3987,3999,4008,4043,4081,4097,4114,4132,4145,4156,4191,4226,4257,4286,4313,4332,4341,4392,4438,4485,4551,4608,4618,4632,4691,4759,4807,4887,4941,4971,4979,5020,5105,5151,5190,5234,5254,5273,5338,5430,5527,5586,5654,5673,5688,5726,5798,5862,5899,5934,5950,5959,6016,6073,6131,6174,6233,6246,6261,6337,6393,6443,6485,6537,6555,6564,6609,6658,6698,6747,6799,6818,6833,6895,6949,7019,7073,7113,7137,7151,7212,7276,7329,7356,7368,7384,7403,7458,7527,7580,7615,7622,7640,7655,7728,7780,7848,7921,7984,8000,8012,8058,8130,8173,8228,8278,8288,8308,8355,8422,8472,8525,8575,8590,8602,8654,8720,8762,8824,8863,8880,8886,8896,8936,8969,9017,9041,9048,9055,9097,9125,9155,9180,9189,9192,9195,9213,9238,9253,9274,9292,9295,9302,9313,9313
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,120,125,130,132,137,146,152,163,167,172,177,181,185,198,206,209,214,215,217,232,240,243,249,253,255,255,268,276,284,290,293,293,296,297,301,302,304,306,307,307,312,315,322,329,337,339,340,349,352,359,370,376,378,382,386,393,396,406,413,413,418,432,456,478,500,523,533,541,564,595,624,660,677,694,701,756,805,857,892,925,944,965,1014,1067,1131,1169,1216,1226,1237,1291,1343,1394,1465,1508,1537,1551,1619,1685,1732,1780,1831,1862,1893,1956,2024,2090,2185,2258,2289,2312,2415,2514,2589,2646,2708,2740,2752,2823,2905,2976,3037,3086,3115,3131,3216,3297,3371,3427,3481,3517,3548,3603,3666,3732,3813,3995,4067,4101,4195,4287,4413,4499,4597,4642,4658,4723,4794,4854,4897,4946,4969,4987,5052,5122,5162,5203,5240,5272,5296,5334,5377,5418,5487,5538,5561,5568,5619,5667,5703,5742,5780,5796,5808,5852,5912,5968,6027,6093,6120,6157,6240,6306,6351,6397,6439,6462,6488,6551,6613,6662,6730,6774,6792,6814,6860,6936,6994,7074,7131,7147,7170,7235,7301,7362,7449,7505,7529,7545,7597,7703,7774,7844,7909,7955,7975,8062,8167,8254,8339,8402,8433,8458,8487,8564,8647,8732,8825,8867,8884,8933,8997,9062,9133,9201,9222,9242,9284,9377,9441,9515,9593,9617,9633,9694,9789,9869,9948,10018,10048,10073,10154,10245,10320,10412,10476,10513,10552,10626,10701,10799,10882,10889,10940,10978,11051,11129,11199,11288,11307,11363,11401,11479,11584,11691,11804,11894,11927,11948,12018,12113,12193,12295,12382,12417,12453,12528,12630,12705,12800,12870,12906,12928,12998,13080,13139,13205,13266,13282,13306,13312,13364,13409,13452,13482,13495,13500,13539,13586,13605,13631,13641,13644,13644,13646,13664,13676,13704,13715,13719,13721,13730,13730
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,802,820,830,857,892,923,959,1017,1061,1084,1105,1147,1218,1270,1327,1371,1399,1427,1486,1525,1592,1627,1680,1699,1728,1783,1829,1856,1904,1955,1971,1982,2072,2177,2263,2364,2469,2532,2553,2687,2793,2898,3006,3112,3174,3197,3300,3382,3511,3602,3679,3718,3740,3839,3898,3954,4007,4059,4087,4103,4160,4206,4245,4286,4330,4352,4372,4423,4454,4509,4554,4586,4602,4618,4674,4701,4720,4768,4812,4849,4864,4948,4997,5051,5108,5161,5195,5206,5265,5335,5414,5471,5528,5579,5593,5663,5765,5862,5947,6011,6066,6077,6176,6270,6358,6450,6526,6568,6604,6722,6820,6903,7001,7080,7139,7164,7239,7313,7360,7432,7497,7538,7558,7607,7661,7713,7779,7853,7882,7901,7960,8054,8143,8198,8255,8281,8308,8345,8394,8447,8494,8533,8561,8589,8628,8694,8744,8776,8827,8847,8884,8919,8963,9008,9059,9110,9146,9163,9213,9262,9299,9360,9408,9461,9489,9556,9627,9686,9761,9810,9851,9882,9943,10022,10081,10117,10131,10156,10191,10271,10336,10378,10422,10441,10477,10541,10649,10732,10800,10918,11039,11084,11121,11216,11327,11427,11526,11621,11671,11717,11828,11980,12100,12229,12328,12366,12399,12527,12636,12731,12832,12898,12923,12940,12963,13046,13108,13149,13203,13209,13217,13273,13316,13359,13395,13426,13435,13450,13488,13516,13548,13581,13613,13623,13629,13644,13644
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,236,265,286,319,339,364,370,393,409,426,444,491,514,529,591,617,660,688,727,755,770,840,905,950,1001,1053,1074,1097,1158,1216,1288,1369,1446,1492,1523,1616,1725,1801,1845,1914,1967,2011,2102,2177,2275,2346,2411,2453,2476,2539,2609,2664,2731,2799,2833,2858,2927,2995,3074,3137,3205,3235,3256,3303,3367,3407,3470,3539,3579,3603,3679,3729,3794,3838,3885,3918,3939,3992,4064,4125,4175,4233,4265,4291,4350,4410,4451,4492,4536,4565,4615,4649,4710,4763,4805,4851,4864,4885,4927,4965,5047,5091,5120,5143,5151,5198,5245,5293,5338,5378,5395,5433,5479,5528,5560,5588,5620,5629,5646,5682,5703,5720,5745,5768,5783,5798,5827,5847,5877,5902,5931,5949,5975,6009,6048,6093,6125,6159,6190,6226,6270,6329,6384,6425,6492,6547,6595,6679,6776,6849,6932,7038,7119,7178,7330,7493,7663,7805,7992,8123,8208,8363,8500,8667,8774,8892,8963,9013,9144,9270,9407,9553,9692,9782,9849,10008,10168,10325,10475,10596,10721,10766,10833,10983,11136,11238,11379,11462,11511,11618,11728,11838,11950,12064,12114,12155,12258,12366,12458,12573,12666,12696,12719,12786,12884,12965,13046,13093,13129,13144,13221,13294,13365,13443,13482,13511,13538,13591,13674,13720,13749,13761,13785,13810,13863,13913,13971,14016,14031,14064,14092,14166,14227,14289,14364,14409,14436,14467,14523,14596,14646,14693,14754,14775,14799,14852,14897,14943,14974,15018,15032,15063,15103,15149,15177,15215,15255,15277,15298,15311,15340,15373,15411,15460,15473,15487,15531,15563,15582,15608,15635,15644,15652,15676,15691,15716,15739,15757,15767,15774,15779,15779
