distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2773,2787,2798,2852,2890,2928,2957,3000,3028,3040,3087,3131,3176,3242,3303,3329,3358,3424,3488,3535,3573,3603,3614,3625,3668,3720,3761,3811,3854,3878,3904,3964,3998,4041,4072,4109,4141,4155,4204,4261,4301,4340,4384,4403,4433,4484,4525,4578,4620,4658,4679,4698,4774,4825,4857,4893,4932,4952,4971,5052,5115,5162,5216,5263,5283,5296,5355,5410,5440,5481,5532,5550,5568,5648,5733,5800,5867,5925,5963,5983,6062,6111,6159,6210,6256,6276,6286,6340,6361,6378,6416,6441,6451,6459,6480,6523,6566,6592,6613,6624,6636,6661,6693,6739,6780,6798,6810,6817,6868,6901,6942,6971,6993,7002,7013,7064,7110,7168,7217,7243,7256,7266,7308,7339,7377,7420,7472,7486,7503,7548,7583,7613,7646,7672,7688,7705,7744,7780,7819,7849,7873,7888,7899,7964,8001,8035,8065,8099,8112,8128,8148,8232,8306,8383,8473,8527,8557,8689,8789,8901,9020,9099,9148,9177,9305,9424,9508,9599,9691,9741,9774,9912,10061,10172,10318,10434,10490,10539,10663,10764,10889,10982,11053,11096,11158,11326,11442,11551,11618,11656,11720,11775,11954,12076,12161,12250,12285,12312,12368,12494,12663,12763,12848,12918,12949,12972,13055,13147,13236,13321,13388,13408,13408
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,939,976,1013,1043,1082,1116,1160,1198,1251,1303,1342,1393,1434,1492,1583,1649,1733,1823,1856,1894,1972,2049,2136,2206,2265,2307,2334,2439,2515,2592,2690,2764,2815,2837,2955,3056,3135,3241,3311,3360,3387,3492,3581,3674,3757,3820,3886,3911,4017,4096,4180,4278,4364,4400,4427,4534,4638,4722,4753,4799,4850,4877,4987,5053,5135,5232,5279,5311,5363,5467,5552,5654,5743,5819,5861,5885,5997,6086,6169,6231,6307,6362,6376,6455,6531,6565,6636,6725,6776,6788,6869,6931,6995,7047,7114,7165,7176,7244,7314,7358,7419,7463,7493,7508,7579,7638,7688,7739,7809,7839,7852,7939,8004,8047,8101,8177,8221,8235,8318,8381,8445,8502,8567,8612,8619,8699,8760,8801,8854,8896,8913,8926,8991,9035,9090,9136,9173,9190,9202,9269,9317,9370,9421,9457,9477,9491,9518,9582,9635,9684,9726,9756,9773,9846,9908,9968,10044,10093,10128,10144,10228,10300,10353,10406,10464,10502,10518,10590,10657,10733,10808,10881,10949,10963,11064,11150,11218,11304,11373,11425,11448,11534,11632,11704,11780,11789,11867,11892,12031,12174,12325,12424,12434,12535,12571,12735,12916,13091,13268,13435,13513,13556,13706,13861,13977,14109,14173,14191,14191
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,937,964,1009,1038,1072,1098,1153,1201,1259,1322,1373,1420,1463,1532,1621,1699,1786,1873,1904,1946,2055,2158,2269,2372,2449,2502,2537,2672,2755,2853,2940,3033,3086,3119,3260,3395,3502,3626,3714,3775,3814,3946,4075,4204,4318,4416,4491,4534,4652,4761,4862,4992,5112,5166,5210,5339,5470,5554,5588,5655,5720,5764,5893,5981,6072,6171,6232,6278,6338,6436,6544,6658,6757,6848,6899,6934,7050,7158,7249,7321,7399,7458,7483,7568,7643,7692,7761,7865,7922,7941,8032,8102,8167,8233,8315,8367,8385,8462,8540,8606,8671,8728,8769,8797,8877,8939,8994,9061,9124,9166,9185,9271,9342,9402,9477,9560,9606,9621,9697,9752,9830,9894,9971,10019,10036,10114,10187,10264,10331,10384,10412,10435,10492,10543,10608,10664,10712,10737,10758,10844,10911,10969,11044,11098,11123,11138,11168,11223,11286,11354,11407,11440,11466,11541,11620,11686,11763,11829,11865,11894,11974,12080,12174,12251,12333,12372,12391,12469,12565,12644,12758,12865,12921,12946,13054,13190,13298,13410,13512,13563,13581,13672,13778,13882,13972,13983,14050,14087,14222,14380,14546,14664,14696,14776,14813,14960,15171,15355,15554,15742,15834,15885,16065,16246,16408,16566,16656,16679,16679
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,661,721,744,763,834,883,933,978,1031,1060,1095,1151,1209,1256,1313,1336,1357,1379,1431,1483,1535,1580,1632,1657,1685,1749,1783,1846,1907,1975,2004,2022,2078,2133,2185,2236,2290,2310,2323,2369,2421,2462,2499,2536,2563,2583,2616,2637,2654,2673,2689,2700,2709,2730,2744,2768,2793,2799,2804,2813,2833,2863,2886,2903,2927,2933,2937,2957,2973,2980,2999,3037,3042,3046,3066,3075,3091,3102,3113,3115,3118,3131,3138,3149,3152,3162,3171,3174,3183,3184,3187,3191,3219,3221,3227,3234,3236,3246,3252,3261,3262,3264,3270,3276,3285,3292,3296,3296,3299,3310,3313,3326,3329,3341,3343,3344,3350,3355,3360,3369,3384,3389,3391,3404,3410,3414,3423,3433,3433,3435,3454,3460,3467,3471,3475,3476,3476,3484,3488,3498,3502,3503,3508,3512,3517,3519,3524,3533,3542,3543,3547,3549,3556,3567,3571,3579,3580,3584,3592,3599,3605,3616,3620,3622,3622,3630,3637,3648,3660,3665,3666,3667,3671,3678,3689,3693,3704,3708,3709,3727,3738,3756,3771,3785,3786,3787,3799,3804,3816,3835,3839,3845,3846,3855,3859,3869,3881,3887,3887,3892,3910,3922,3928,3936,3949,3952,3954,3965,3975,3992,4002,4008,4010,4010
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,953,984,1003,1036,1079,1116,1161,1207,1230,1244,1260,1291,1314,1351,1387,1398,1413,1441,1480,1519,1572,1628,1655,1690,1748,1791,1846,1899,1931,1948,1981,2041,2092,2129,2163,2195,2209,2220,2244,2277,2304,2332,2356,2367,2379,2399,2444,2478,2506,2516,2522,2529,2549,2563,2576,2587,2594,2602,2607,2618,2631,2640,2648,2686,2694,2701,2714,2728,2741,2746,2753,2756,2758,2770,2778,2790,2803,2808,2809,2813,2818,2823,2823,2830,2852,2854,2858,2863,2865,2865,2870,2883,2884,2884,2899,2903,2907,2916,2922,2930,2933,2943,2951,2955,2962,2978,2978,2980,2987,2991,2991,2995,3002,3002,3002,3009,3016,3024,3028,3035,3036,3036,3041,3045,3046,3053,3053,3055,3057,3069,3077,3088,3090,3104,3105,3105,3106,3107,3117,3120,3124,3125,3126,3133,3137,3144,3147,3157,3159,3161,3164,3169,3180,3180,3191,3192,3194,3210,3215,3235,3246,3255,3256,3257,3268,3275,3280,3283,3297,3302,3303,3317,3322,3332,3333,3349,3354,3356,3373,3379,3390,3391,3401,3402,3406,3415,3419,3436,3438,3439,3444,3446,3460,3465,3471,3471,3471,3475,3475,3485,3495,3501,3504,3513,3517,3520,3525,3529,3534,3536,3540,3542,3542
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,118,119,129,133,147,157,164,166,172,183,199,209,233,249,251,258,281,307,347,384,421,437,447,496,551,601,660,707,750,762,842,946,1037,1098,1192,1263,1281,1418,1533,1644,1755,1934,2067,2142,2274,2438,2572,2682,2786,2820,2837,3016,3121,3202,3302,3374,3440,3466,3574,3687,3802,3900,4026,4108,4130,4323,4487,4644,4803,4889,5040,5049,5156,5279,5407,5538,5619,5709,5728,5820,5919,5980,6060,6141,6224,6250,6324,6395,6450,6528,6611,6636,6656,6716,6773,6833,6908,6972,6989,6991,7045,7100,7153,7207,7252,7271,7287,7325,7368,7394,7425,7449,7458,7460,7480,7502,7517,7575,7603,7614,7619,7660,7717,7752,7789,7813,7823,7828,7859,7901,7924,7952,7979,7989,8000,8044,8103,8144,8196,8255,8274,8294,8336,8401,8443,8483,8520,8531,8542,8581,8645,8700,8768,8809,8828,8847,8896,8942,8967,9008,9041,9057,9063,9106,9181,9239,9283,9333,9351,9360,9422,9499,9554,9619,9668,9681,9696,9707,9757,9819,9891,9953,9978,9994,10049,10103,10157,10220,10278,10308,10317,10361,10446,10499,10577,10629,10647,10664,10729,10810,10876,10925,10967,10985,10997,11063,11145,11214,11287,11352,11379,11392,11473,11557,11650,11742,11751,11797,11828,11909,12023,12142,12259,12274,12341,12368,12464,12608,12738,12875,13003,13042,13071,13138,13216,13270,13356,13417,13430,13432
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,200,207,214,226,247,280,296,322,327,328,347,366,377,392,414,421,433,453,478,508,536,573,580,586,621,673,703,731,769,773,779,829,879,915,942,986,1004,1016,1069,1139,1204,1243,1294,1302,1310,1370,1431,1489,1527,1563,1573,1583,1648,1710,1779,1831,1905,1925,1930,1980,2045,2091,2142,2190,2199,2212,2258,2317,2367,2438,2474,2482,2498,2553,2583,2636,2675,2720,2727,2737,2785,2849,2883,2916,2948,2958,2965,3003,3031,3063,3091,3118,3137,3146,3185,3224,3258,3294,3330,3350,3361,3394,3429,3453,3471,3490,3512,3516,3536,3570,3587,3602,3622,3627,3636,3673,3689,3696,3714,3722,3728,3732,3751,3774,3798,3817,3834,3839,3845,3873,3910,3925,3943,3967,3979,3988,4023,4061,4077,4094,4112,4125,4136,4169,4203,4233,4262,4288,4306,4315,4365,4409,4456,4520,4575,4584,4597,4656,4717,4764,4842,4893,4923,4931,4972,5056,5096,5135,5178,5198,5217,5282,5368,5463,5518,5585,5604,5618,5656,5724,5784,5820,5855,5871,5880,5937,5994,6052,6095,6154,6167,6182,6258,6314,6364,6406,6458,6476,6485,6530,6580,6620,6668,6720,6739,6754,6816,6870,6940,6994,7032,7056,7070,7131,7196,7249,7276,7288,7304,7323,7376,7438,7490,7523,7529,7547,7561,7632,7683,7740,7806,7867,7880,7888,7928,7981,8014,8060,8080,8082,8082
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,120,125,130,132,137,146,152,163,167,172,177,181,185,198,206,209,214,215,217,232,240,243,249,253,255,255,268,276,284,290,293,293,296,297,301,302,304,306,307,307,312,315,322,329,337,339,340,349,352,359,370,376,378,382,386,393,396,406,413,413,418,432,456,478,500,523,533,541,564,595,624,660,677,694,701,756,805,857,892,925,944,965,1014,1067,1131,1169,1216,1226,1237,1291,1343,1394,1465,1508,1537,1551,1619,1685,1732,1780,1831,1862,1893,1956,2024,2091,2186,2259,2290,2313,2416,2515,2590,2647,2709,2741,2753,2823,2905,2976,3038,3087,3116,3132,3217,3298,3372,3428,3482,3518,3549,3604,3667,3733,3816,3998,4070,4104,4198,4289,4414,4500,4598,4643,4659,4724,4795,4855,4898,4947,4970,4988,5052,5122,5162,5203,5240,5272,5296,5334,5377,5418,5487,5538,5561,5568,5619,5667,5703,5742,5780,5796,5808,5852,5912,5968,6027,6093,6120,6157,6240,6307,6352,6398,6440,6463,6489,6552,6614,6663,6731,6776,6794,6816,6862,6938,6996,7075,7133,7149,7172,7237,7305,7366,7453,7510,7534,7550,7603,7709,7780,7850,7915,7961,7981,8068,8173,8260,8344,8407,8438,8463,8491,8568,8651,8736,8829,8871,8888,8937,9001,9066,9138,9206,9227,9247,9289,9382,9446,9522,9599,9623,9639,9700,9795,9874,9952,10020,10050,10075,10155,10246,10322,10414,10478,10515,10554,10625,10699,10797,10880,10887,10938,10976,11049,11126,11192,11276,11295,11352,11388,11465,11566,11668,11773,11856,11888,11909,11973,12050,12120,12199,12266,12283,12283
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,802,820,830,857,892,923,959,1017,1061,1084,1105,1147,1218,1270,1327,1372,1400,1428,1487,1526,1593,1628,1681,1700,1729,1783,1829,1856,1904,1954,1970,1981,2071,2176,2261,2362,2467,2529,2550,2684,2790,2896,3004,3112,3174,3197,3300,3382,3509,3600,3677,3716,3738,3837,3896,3953,4006,4058,4086,4102,4159,4206,4245,4286,4330,4352,4372,4423,4454,4509,4554,4586,4602,4618,4674,4701,4719,4767,4811,4848,4863,4947,4996,5050,5107,5160,5193,5204,5263,5333,5412,5469,5526,5577,5591,5661,5764,5861,5945,6009,6064,6075,6174,6268,6356,6450,6525,6567,6603,6721,6819,6902,7000,7080,7139,7164,7239,7315,7363,7435,7501,7542,7562,7611,7665,7717,7783,7857,7885,7904,7962,8049,8134,8189,8247,8273,8300,8337,8388,8440,8485,8524,8552,8580,8614,8677,8726,8755,8805,8824,8861,8897,8941,8984,9033,9083,9118,9135,9185,9233,9269,9328,9376,9428,9456,9519,9590,9648,9720,9769,9810,9840,9894,9969,10027,10062,10075,10099,10131,10211,10271,10313,10357,10376,10411,10471,10574,10655,10717,10815,10913,10945,10976,11042,11106,11162,11243,11313,11337,11337
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,235,262,283,315,335,360,366,387,402,418,435,480,500,515,577,603,646,674,713,741,756,825,890,935,986,1038,1059,1082,1143,1201,1272,1353,1430,1476,1507,1600,1708,1784,1828,1892,1945,1989,2080,2154,2252,2323,2388,2426,2449,2504,2570,2625,2692,2758,2790,2815,2880,2947,3026,3084,3152,3182,3203,3250,3314,3354,3417,3486,3526,3550,3626,3676,3741,3784,3831,3864,3885,3938,4010,4070,4118,4173,4199,4225,4279,4334,4372,4412,4456,4485,4534,4568,4629,4682,4724,4770,4783,4802,4842,4879,4950,4993,5020,5043,5050,5096,5142,5189,5233,5270,5286,5323,5366,5414,5441,5467,5497,5504,5520,5551,5571,5588,5612,5635,5647,5662,5689,5708,5733,5758,5785,5800,5826,5857,5891,5932,5963,5997,6025,6061,6102,6159,6210,6250,6306,6352,6397,6467,6550,6618,6680,6749,6808,6867,6968,7093,7235,7327,7478,7578,7651,7775,7883,8003,8091,8182,8238,8288,8399,8502,8613,8742,8865,8946,8996,9131,9268,9405,9528,9624,9743,9774,9828,9955,10088,10170,10311,10394,10443,10550,10660,10770,10883,10997,11047,11088,11191,11298,11390,11505,11598,11628,11651,11718,11816,11897,11978,12026,12062,12076,12151,12224,12295,12373,12413,12442,12469,12521,12605,12651,12680,12692,12717,12743,12796,12846,12903,12947,12962,12995,13022,13094,13150,13207,13279,13324,13348,13380,13433,13504,13551,13589,13631,13642,13642
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,281,315,339,378,401,430,437,468,495,521,544,600,623,639,711,746,794,825,875,904,927,1005,1078,1133,1198,1262,1287,1313,1387,1462,1547,1637,1731,1778,1813,1918,2044,2127,2180,2268,2326,2373,2487,2586,2702,2782,2870,2912,2940,3021,3114,3197,3284,3362,3396,3424,3511,3610,3734,3819,3919,3962,3984,4058,4151,4209,4298,4393,4435,4465,4561,4631,4713,4793,4851,4885,4914,4990,5075,5154,5213,5284,5312,5341,5410,5480,5532,5586,5635,5665,5717,5766,5833,5897,5947,5996,6010,6029,6080,6125,6201,6255,6287,6312,6324,6380,6432,6490,6539,6578,6595,6632,6680,6741,6775,6804,6835,6846,6863,6902,6924,6942,6971,6997,7010,7026,7055,7075,7108,7137,7167,7185,7211,7248,7291,7335,7370,7407,7439,7475,7524,7590,7645,7691,7748,7796,7847,7927,8019,8095,8164,8241,8302,8366,8486,8623,8780,8891,9065,9166,9245,9393,9528,9672,9776,9888,9947,10000,10130,10264,10390,10528,10662,10747,10804,10960,11130,11293,11430,11553,11678,11716,11787,11937,12088,12180,12333,12420,12473,12601,12735,12864,12992,13125,13178,13225,13365,13488,13600,13727,13831,13870,13895,13975,14085,14176,14272,14332,14370,14388,14477,14559,14640,14728,14776,14808,14836,14905,15005,15062,15094,15109,15134,15163,15236,15305,15379,15431,15448,15485,15513,15607,15672,15735,15824,15881,15908,15940,16003,16081,16136,16181,16227,16238,16238
