distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,7,8,9,9,9,11,13,13,15,16,16,17,18,18,19,27,27,27,40,45,50,57,66,74,75,82,86,94,102,111,116,116,128,138,140,142,150,153,157,161,169,173,177,181,183,186,192,198,203,208,210,214,216,222,226,232,235,240,245,247,252,254,256,259,262,262,263,267,272,281,285,287,288,292,298,304,309,316,317,322,328,338,341,347,350,356,359,360,363,366,366
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,7,8,10,10,11,11,12,16,18,19,23,25,26,27,30,32,33,36,37,37,41,44,47,48,50,53,54,60,66,67,73,76,78,80,82,84,89,94,102,102,103,106,112,117,121,126,133,137,144,151,159,169,182,202,217,242,265,283,310,336,352,365,395,438,462,486,508,520,530,560,583,614,637,659,679,690,717,752,787,818,844,863,884,918,948,977,997,1025,1051,1069,1107,1139,1167,1198,1216,1233,1244,1280,1306,1329,1360,1391,1407,1424,1466,1501,1534,1577,1599,1616,1638,1667,1712,1755,1794,1823,1849,1868,1915,1945,1988,2015,2048,2070,2084,2106,2112,2112
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,7,8,10,10,11,11,12,16,18,19,23,25,26,27,30,32,33,36,37,37,41,44,47,48,50,53,54,60,66,67,73,76,78,80,82,84,89,94,102,102,103,106,112,117,121,126,133,137,144,151,159,169,182,202,217,242,265,283,310,336,352,365,395,438,462,486,508,520,530,560,583,614,637,659,679,690,717,752,787,818,844,863,884,918,948,977,997,1025,1051,1069,1107,1139,1167,1198,1216,1233,1244,1280,1306,1329,1360,1391,1407,1424,1466,1501,1534,1577,1599,1616,1638,1667,1712,1755,1794,1823,1849,1868,1915,1945,1988,2015,2048,2070,2084,2106,2112,2112
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,14,14,14,17,17,19,19,20,20,21,21,21,25,27,28,31,31,32,34,34,37,41,45,47,54,57,59,60,73,75,78,84,87,92,97,97,99,100,108,113,116,120,125,129,132,139,140,144,151,157,166,169,174,180,184,190,197,201,202,211,216,223,227,232,233,234,240,245,252,253,259,260,263,268,274,279,287,294,296,301,308,315,322,327,334,337,340,349,353,365,371,378,387,393,397,397,397
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,56,63,70,73,95,109,132,143,156,164,174,205,227,253,261,282,297,317,339,356,375,403,437,481,504,548,588,622,667,688,718,747,788,829,867,901,931,998,1026,1058,1081,1118,1155,1181,1198,1220,1263,1300,1324,1361,1381,1395,1408,1449,1480,1514,1547,1580,1611,1634,1677,1704,1733,1769,1797,1816,1832,1870,1917,1950,1975,1998,2016,2036,2078,2107,2145,2181,2213,2234,2269,2330,2370,2410,2457,2513,2543,2575,2638,2693,2756,2820,2916,2956,2995,3091,3172,3243,3322,3396,3446,3485,3591,3687,3788,3880,3967,4021,4071,4178,4295,4383,4468,4554,4589,4624,4653,4653,4653
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6,6,7,9,11,11,11,12,15,15,16,16,17,19,19,21,22,23,25,27,28,28,28,30,31,32,32,34,38,40,40,42,42,43,43,46,48,49,53,53,55,58,68,76,87,94,96,102,107,119,126,145,150,156,163,178,188,200,216,220,229,239,259,273,293,310,317,334,361,382,406,427,453,462,483,528,565,582,616,654,674,695,771,833,889,959,1011,1033,1054,1139,1197,1262,1336,1401,1435,1456,1537,1600,1653,1708,1758,1775,1786,1830,1831,1831
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,127,152,171,194,199,213,226,245,261,276,293,315,341,373,395,429,461,486,524,539,563,584,613,648,678,703,729,793,816,841,860,891,920,934,947,961,990,1019,1033,1062,1079,1087,1094,1125,1153,1180,1203,1229,1251,1273,1295,1315,1337,1367,1388,1405,1415,1441,1480,1505,1523,1540,1554,1570,1602,1624,1647,1675,1695,1709,1729,1768,1797,1823,1862,1888,1909,1932,1967,2002,2040,2087,2160,2188,2213,2261,2316,2355,2420,2465,2497,2528,2593,2668,2726,2788,2842,2878,2911,2978,3057,3109,3170,3221,3247,3273,3289,3289,3289
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,51,58,64,67,86,100,122,133,146,154,164,195,216,242,248,268,282,302,323,340,358,384,415,457,480,522,561,594,638,659,689,717,757,797,835,867,897,964,992,1024,1047,1084,1120,1145,1162,1184,1227,1264,1287,1322,1341,1350,1362,1399,1429,1461,1491,1521,1552,1575,1616,1642,1669,1705,1729,1748,1763,1796,1842,1869,1893,1915,1933,1953,1989,2015,2050,2082,2109,2127,2161,2220,2256,2295,2340,2393,2421,2452,2506,2559,2618,2676,2764,2801,2839,2928,2997,3064,3139,3208,3251,3290,3386,3476,3567,3649,3727,3778,3827,3922,4033,4104,4183,4259,4293,4328,4357,4357,4357
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,111,123,133,137,142,148,161,171,182,186,189,193,201,206,211,220,231,236,240,251,262,279,301,325,336,344,380,407,434,446,455,460,460,461,461,461
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,24,33,33,36,42,50,53,55,55,59,61,63,63,65,67,72,73,79,79,83,84,89,89,93,98,101,103,103,106,109,113,116,122,124,127,129,130,141,150,152,155,157,168,177,180,186,194,197,200,212,215,222,226,240,244,246,251,260,271,279,284,293,296,300,311,324,334,345,352,358,370,388,402,413,431,441,448,473,497,521,532,537,537,539,540,540,540
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,73,74,77,89,98,115,120,124,124,124,128,137,144,149,150,152,155,159,168,178,184,187,193,194,201,206,215,221,232,239,241,264,275,293,305,313,319,321,346,359,376,377,380,381,382,382,382,382
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,6,6,7,9,12,20,24,36,40,41,44,50,56,57,60,67,75,77,83,90,98,105,112,124,124,131,138,144,156,159,168,173,174,184,189,197,208,223,237,247,252,274,290,303,309,309,310,325,345,360,373,384,397,413,442,469,494,522,552,575,583,614,660,697,741,769,787,801,854,906,968,1031,1105,1141,1177,1280,1367,1422,1451,1460,1461,1461,1461,1461,1461
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,28,32,35,37,37,37,37,38,40,40,44,46,50,51,53,53,53,53,54,55,59,59,59,60,61,61,63,67,71,73,80,87,93,98,104,106,111,118,128,136,139,150,154,162,171,181,189,197,204,217,223,233,245,258,279,307,319,332,350,370,384,396,416,429,439,454,484,511,541,576,594,618,653,683,718,755,789,808,824,878,917,954,996,1029,1048,1056,1085,1123,1160,1195,1229,1266,1285,1323,1357,1401,1437,1501,1531,1547,1605,1660,1727,1792,1867,1938,1968,2044,2155,2245,2288,2322,2347,2363,2363,2363,2363
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,28,32,35,37,37,37,37,38,40,40,44,46,50,51,53,53,53,53,54,55,59,59,59,60,61,61,63,67,71,73,80,87,93,98,104,106,111,118,128,136,139,150,154,162,171,181,189,197,204,217,223,233,245,258,279,307,319,332,350,370,384,396,416,429,439,454,484,511,541,576,594,618,653,683,718,755,789,808,824,878,917,954,996,1029,1048,1056,1085,1123,1160,1195,1229,1266,1285,1323,1357,1401,1437,1501,1531,1547,1605,1660,1727,1792,1867,1938,1968,2044,2155,2245,2288,2322,2347,2363,2363,2363,2363
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,8,15,18,25,28,37,41,44,54,58,71,83,95,99,101,113,118,127,131,142,145,146,158,165,182,194,204,206,210,228,242,256,275,294,309,316,356,377,389,404,413,419,422,450,480,517,537,560,565,571,622,646,670,704,727,743,746,788,823,855,879,908,916,927,967,1004,1027,1056,1094,1109,1122,1172,1198,1246,1256,1256,1256,1256,1256,1256,1256
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,411,447,470,508,517,539,592,649,701,737,781,796,812,856,894,934,960,1000,1015,1031,1078,1125,1174,1231,1273,1282,1295,1331,1374,1417,1448,1487,1506,1517,1561,1591,1636,1663,1686,1694,1704,1745,1784,1826,1850,1882,1890,1915,1937,1980,2002,2042,2076,2084,2100,2135,2175,2195,2218,2233,2235,2236,2238,2238,2238
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,135,148,152,157,174,181,185,193,207,215,221,228,236,240,246,257,275,286,303,320,337,346,372,382,400,424,442,453,472,497,521,553,580,602,626,640,682,714,756,802,834,861,881,919,972,1020,1064,1103,1126,1131,1174,1201,1234,1259,1293,1311,1323,1349,1371,1394,1423,1450,1459,1479,1511,1540,1562,1579,1595,1608,1620,1645,1672,1689,1709,1729,1745,1762,1784,1805,1829,1851,1870,1870,1870,1870,1870,1870
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,14,16,19,19,22,23,26,28,33,37,38,42,45,46,52,54,60,68,68,74,77,86,91,94,101,104,106,106,115,120,129,134,139,141,147,163,173,183,197,210,219,224,241,253,269,286,309,315,322,339,365,396,423,460,469,477,521,550,577,605,643,655,667,705,746,778,798,840,849,856,873,906,922,940,948,965,972,988,1014,1032,1044,1059,1080,1085,1099,1119,1135,1154,1171,1181,1188,1208,1232,1251,1270,1279,1290,1307,1335,1344,1361,1369,1376,1386,1390,1392,1392,1392
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,37,40,43,46,50,52,54,56,57,63,65,69,73,77,80,83,91,97,99,110,118,123,131,140,153,160,172,185,193,197,232,261,291,321,351,385,399,431,462,507,556,620,666,687,715,769,805,866,966,984,1018,1058,1121,1161,1209,1247,1281,1315,1374,1433,1486,1518,1563,1584,1598,1624,1656,1698,1737,1769,1803,1815,1829,1862,1895,1918,1953,1969,1984,2017,2045,2064,2079,2086,2089,2089,2089,2089,2089
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,8,13,20,27,31,34,43,52,61,85,94,104,117,139,154,176,186,207,223,237,274,302,335,362,387,407,433,468,489,511,540,587,604,622,660,685,720,746,782,816,834,870,894,941,970,999,1029,1048,1069,1103,1142,1173,1216,1240,1269,1318,1354,1399,1437,1487,1513,1540,1578,1621,1665,1698,1745,1789,1804,1844,1886,1942,1983,2023,2071,2102,2161,2206,2264,2312,2379,2409,2433,2483,2523,2580,2619,2669,2717,2738,2801,2858,2921,2954,3022,3055,3083,3139,3183,3246,3297,3356,3383,3408,3474,3526,3601,3652,3709,3741,3768,3832,3902,3970,4022,4079,4097,4104,4124,4127,4127
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,12,18,25,33,37,40,49,59,69,94,104,114,127,149,166,189,200,225,241,256,296,325,362,394,421,443,471,509,535,565,609,662,693,714,767,800,842,872,917,957,978,1025,1061,1125,1173,1214,1254,1277,1311,1362,1415,1471,1527,1562,1604,1691,1756,1833,1894,1980,2012,2059,2142,2239,2334,2405,2487,2550,2577,2656,2726,2814,2877,2953,3020,3068,3168,3251,3348,3444,3542,3580,3614,3699,3771,3867,3935,4016,4076,4108,4199,4281,4386,4443,4532,4576,4612,4701,4779,4878,4947,5030,5065,5109,5194,5285,5380,5465,5554,5594,5635,5732,5839,5929,6004,6076,6096,6104,6126,6129,6129
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,8,13,20,27,31,34,43,52,61,85,94,104,117,139,154,176,186,207,223,237,274,302,335,362,387,407,433,468,489,511,540,587,604,622,660,685,720,746,782,816,834,870,894,941,970,999,1029,1048,1069,1103,1142,1173,1216,1240,1269,1318,1354,1399,1437,1487,1513,1540,1578,1621,1665,1698,1745,1789,1804,1844,1886,1942,1983,2023,2071,2102,2161,2206,2264,2312,2379,2409,2433,2483,2523,2580,2619,2669,2717,2738,2801,2858,2921,2954,3022,3055,3083,3139,3183,3246,3297,3356,3383,3408,3474,3526,3601,3652,3709,3741,3768,3832,3902,3970,4022,4079,4097,4104,4124,4127,4127
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,6,7,9,10,11,11,13,13,17,26,40,43,47,50,53,68,75,83,93,103,111,114,122,127,135,141,148,149,154,164,166,171,183,189,190,199,218,229,238,248,256,263,266,276,288,302,322,341,349,358,374,406,423,440,449,473,478,509,549,571,590,603,624,633,652,673,701,732,792,828,834,862,911,932,963,986,1006,1020,1042,1085,1124,1153,1172,1200,1225,1257,1305,1342,1390,1419,1446,1456,1474,1514,1535,1552,1567,1572,1576,1588,1600,1608,1626,1646,1662,1668,1695,1710,1720,1723,1725,1725,1725,1726,1730,1730
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,294,311,340,357,374,411,460,502,566,594,634,650,710,765,828,883,927,954,983,1040,1099,1148,1211,1266,1287,1321,1382,1459,1517,1575,1634,1664,1680,1760,1832,1908,1960,2030,2053,2073,2123,2172,2223,2282,2328,2356,2372,2443,2488,2541,2578,2609,2626,2639,2675,2694,2703,2707,2707,2707,2707,2707,2707,2707
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,5,6,9,9,9,9,12,12,12,12,15,16,17,20,21,24,25,27,27,27,27,29,29,31,32,33,33,38,45,47,54,57,63,72,79,80,88,94,109,115,136,166,177,190,212,236,248,285,313,355,376,404,424,455,520,572,630,719,782,845,903,971,1074,1162,1278,1382,1432,1494,1577,1657,1739,1816,1880,1954,2002,2105,2197,2285,2376,2465,2551,2611,2733,2842,2948,3053,3198,3280,3356,3510,3641,3752,3906,4031,4118,4220,4365,4546,4712,4856,4932,4992,5070,5209,5341,5473,5596,5718,5820,5880,5998,6067,6094,6112,6115,6115,6115,6116,6116,6116
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,39,41,54,56,61,64,68,74,85,91,103,108,110,118,131,136,146,159,166,170,175,184,193,205,222,245,251,257,274,295,328,348,362,373,382,407,440,466,494,506,525,534,561,598,639,670,706,719,728,770,813,845,874,894,902,916,936,968,995,1013,1037,1050,1065,1089,1101,1107,1108,1111,1111,1111,1111,1111,1111
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,5,6,9,9,9,9,12,12,12,12,15,16,17,20,21,24,25,27,27,27,27,29,29,31,32,33,33,38,45,47,54,57,63,72,79,80,88,94,109,115,136,166,177,190,212,236,248,285,313,355,376,404,424,455,520,572,630,719,782,845,903,971,1074,1162,1278,1382,1432,1494,1577,1657,1739,1816,1880,1954,2002,2105,2197,2285,2376,2465,2551,2611,2733,2842,2948,3053,3198,3280,3356,3510,3641,3752,3906,4031,4118,4220,4365,4546,4712,4856,4932,4992,5070,5209,5341,5473,5596,5718,5820,5880,5998,6067,6094,6112,6115,6115,6115,6116,6116,6116
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,21,25,26,28,32,37,42,47,57,65,75,84,95,99,103,119,131,155,173,198,214,217,252,292,318,349,391,411,421,491,558,614,652,698,722,746,802,869,919,969,1020,1030,1053,1100,1141,1195,1254,1313,1332,1340,1383,1424,1485,1518,1564,1584,1608,1642,1692,1743,1797,1849,1876,1894,1949,2018,2055,2093,2135,2142,2162,2201,2239,2269,2297,2319,2326,2342,2377,2406,2428,2439,2439,2439,2440,2443,2443,2443
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,46,47,51,54,59,64,69,71,80,81,91,104,108,123,129,138,149,156,164,174,186,200,219,236,250,258,268,289,303,319,334,347,356,360,377,400,411,419,436,444,451,473,484,507,528,548,558,567,595,615,642,661,680,692,704,744,766,783,803,833,847,853,880,904,923,933,942,950,957,977,994,996,996,996,996,996,996,996,996
