distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6065,6114,6162,6213,6259,6279,6289,6343,6364,6381,6419,6444,6454,6462,6483,6526,6569,6595,6616,6627,6639,6664,6696,6742,6783,6801,6813,6820,6872,6905,6946,6975,6997,7006,7017,7068,7114,7172,7221,7247,7260,7271,7313,7344,7382,7425,7478,7493,7511,7556,7591,7622,7655,7681,7697,7717,7756,7792,7831,7862,7887,7904,7916,7982,8019,8054,8085,8119,8132,8148,8168,8252,8329,8407,8497,8551,8582,8718,8820,8934,9055,9134,9184,9213,9341,9460,9544,9636,9729,9779,9814,9956,10106,10228,10376,10495,10552,10608,10741,10844,10977,11077,11149,11192,11254,11426,11547,11658,11726,11765,11831,11888,12082,12209,12300,12392,12438,12484,12552,12725,12921,13077,13220,13350,13403,13438,13605,13752,13896,14013,14104,14141,14171,14281,14380,14486,14598,14668,14699,14717,14780,14888,14962,15036,15099,15117,15133,15154,15227,15292,15339,15377,15382,15388,15422,15422
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,939,976,1013,1043,1082,1116,1160,1198,1251,1303,1342,1393,1434,1492,1583,1649,1733,1823,1856,1894,1972,2049,2136,2206,2265,2307,2334,2439,2515,2592,2690,2764,2815,2837,2955,3056,3135,3241,3311,3360,3387,3492,3581,3675,3758,3821,3887,3912,4018,4097,4181,4279,4366,4402,4429,4536,4640,4724,4755,4801,4852,4879,4989,5055,5137,5234,5281,5313,5365,5469,5554,5656,5745,5821,5863,5887,5999,6088,6171,6233,6309,6364,6378,6457,6533,6567,6638,6727,6778,6790,6871,6933,6997,7049,7116,7167,7178,7246,7316,7360,7421,7465,7495,7510,7581,7641,7691,7742,7812,7842,7855,7942,8007,8050,8104,8180,8224,8238,8321,8384,8448,8505,8570,8615,8622,8702,8763,8804,8857,8899,8916,8929,8994,9038,9093,9139,9176,9193,9205,9272,9320,9373,9424,9460,9480,9494,9521,9585,9638,9687,9730,9760,9777,9850,9912,9972,10048,10097,10132,10148,10232,10304,10357,10410,10468,10506,10522,10594,10662,10738,10813,10886,10954,10968,11069,11155,11223,11309,11378,11431,11453,11540,11638,11710,11786,11796,11874,11899,12038,12181,12332,12431,12441,12543,12580,12744,12925,13104,13284,13454,13533,13576,13735,13908,14045,14204,14316,14393,14448,14627,14799,14950,15101,15244,15327,15366,15547,15676,15795,15917,16021,16076,16104,16146,16309,16448,16572,16681,16715,16736,16766,16766
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,937,964,1009,1038,1072,1098,1153,1201,1259,1322,1373,1420,1463,1532,1621,1699,1786,1873,1904,1946,2055,2158,2270,2373,2450,2503,2538,2673,2756,2854,2941,3035,3088,3121,3263,3399,3506,3631,3719,3780,3819,3952,4081,4211,4325,4423,4498,4541,4659,4768,4869,5000,5120,5174,5218,5347,5478,5562,5597,5664,5729,5773,5902,5990,6081,6180,6241,6287,6347,6445,6553,6667,6766,6857,6908,6943,7059,7167,7258,7330,7408,7467,7492,7577,7652,7701,7771,7875,7932,7951,8042,8112,8177,8243,8325,8377,8395,8472,8550,8616,8681,8738,8779,8807,8887,8951,9006,9073,9136,9178,9197,9283,9354,9414,9489,9572,9618,9633,9709,9764,9842,9906,9983,10031,10048,10126,10199,10276,10343,10396,10424,10447,10504,10555,10620,10676,10724,10749,10770,10856,10923,10981,11056,11110,11135,11150,11180,11235,11298,11366,11420,11453,11479,11554,11633,11700,11777,11843,11879,11908,11988,12094,12188,12265,12347,12386,12405,12483,12580,12659,12773,12880,12936,12961,13069,13205,13313,13425,13528,13580,13597,13689,13795,13899,13989,14000,14067,14104,14239,14397,14564,14682,14714,14795,14833,14981,15193,15379,15588,15780,15872,15923,16105,16294,16473,16651,16791,16872,16915,17078,17289,17460,17627,17828,17927,17963,18178,18393,18578,18725,18872,18930,18961,19008,19191,19376,19524,19636,19679,19704,19730,19730
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,661,721,744,763,834,883,933,978,1031,1060,1095,1151,1209,1256,1313,1336,1357,1379,1431,1483,1535,1580,1632,1657,1685,1749,1783,1846,1907,1975,2004,2022,2078,2134,2186,2237,2291,2311,2324,2370,2422,2463,2500,2537,2564,2584,2617,2638,2655,2674,2690,2701,2710,2731,2745,2769,2794,2800,2805,2814,2834,2864,2887,2904,2928,2934,2938,2958,2974,2981,3000,3038,3043,3047,3067,3076,3092,3103,3114,3116,3119,3132,3139,3150,3153,3163,3172,3175,3184,3185,3188,3192,3220,3222,3228,3235,3237,3247,3253,3262,3263,3265,3271,3277,3286,3293,3297,3297,3300,3311,3314,3327,3330,3342,3344,3345,3351,3356,3361,3370,3385,3390,3392,3405,3411,3415,3424,3434,3434,3436,3455,3461,3468,3472,3476,3477,3477,3485,3489,3499,3503,3504,3509,3513,3518,3520,3525,3534,3543,3544,3548,3550,3557,3568,3572,3580,3581,3585,3593,3600,3606,3617,3621,3623,3623,3631,3638,3649,3661,3666,3667,3668,3672,3679,3690,3694,3705,3709,3710,3728,3739,3757,3772,3786,3787,3788,3800,3805,3817,3836,3840,3846,3847,3861,3869,3880,3896,3902,3902,3907,3929,3943,3959,3974,3991,3996,3998,4014,4028,4051,4071,4085,4091,4095,4107,4126,4144,4167,4189,4198,4211,4239,4254,4272,4288,4306,4311,4313,4317,4333,4339,4344,4350,4352,4352,4353,4353
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,953,984,1003,1036,1079,1116,1161,1207,1230,1244,1260,1291,1314,1351,1387,1398,1413,1441,1480,1519,1572,1628,1655,1690,1748,1791,1846,1899,1931,1948,1981,2041,2092,2129,2163,2195,2209,2220,2244,2277,2304,2332,2356,2367,2379,2399,2444,2478,2506,2516,2522,2529,2549,2563,2576,2587,2594,2602,2607,2618,2631,2640,2648,2686,2694,2701,2714,2728,2741,2746,2753,2756,2758,2770,2778,2790,2803,2808,2809,2813,2818,2823,2823,2830,2852,2854,2858,2863,2865,2865,2870,2883,2884,2884,2899,2903,2907,2916,2923,2931,2934,2944,2952,2956,2963,2979,2979,2981,2988,2992,2992,2996,3003,3003,3003,3010,3017,3025,3029,3036,3037,3037,3042,3046,3047,3054,3054,3056,3058,3070,3078,3089,3091,3105,3106,3106,3107,3108,3118,3121,3125,3126,3127,3134,3138,3145,3148,3158,3160,3162,3165,3170,3181,3181,3192,3193,3195,3211,3216,3236,3247,3256,3257,3258,3269,3276,3281,3284,3298,3303,3304,3318,3323,3333,3334,3350,3355,3357,3374,3380,3391,3392,3402,3403,3407,3416,3420,3437,3439,3440,3445,3447,3465,3470,3477,3477,3477,3481,3481,3496,3511,3524,3529,3552,3557,3560,3576,3582,3599,3608,3623,3626,3630,3639,3652,3669,3680,3698,3705,3705,3717,3727,3734,3744,3759,3763,3767,3768,3780,3783,3787,3790,3791,3791,3793,3793
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,118,119,129,133,147,157,164,166,172,183,199,209,233,249,251,258,281,307,347,384,421,437,447,496,551,601,660,707,750,762,842,946,1037,1098,1192,1263,1281,1418,1533,1644,1755,1934,2067,2142,2274,2438,2572,2682,2786,2819,2836,3015,3120,3201,3301,3373,3439,3465,3573,3686,3800,3898,4024,4106,4128,4321,4485,4643,4802,4888,5039,5048,5156,5279,5407,5539,5620,5710,5729,5822,5921,5983,6063,6144,6227,6253,6327,6398,6453,6529,6612,6637,6657,6717,6776,6837,6912,6976,6994,6996,7050,7105,7158,7212,7257,7276,7292,7330,7373,7399,7430,7453,7462,7464,7484,7506,7521,7579,7607,7618,7623,7664,7719,7754,7791,7814,7824,7829,7860,7903,7926,7954,7981,7991,8002,8046,8104,8145,8197,8255,8274,8294,8336,8401,8442,8482,8518,8529,8540,8579,8643,8698,8766,8806,8825,8844,8893,8937,8962,9003,9035,9051,9057,9099,9174,9232,9276,9326,9344,9353,9411,9488,9543,9608,9657,9670,9685,9697,9747,9809,9883,9945,9970,9986,10041,10095,10149,10211,10269,10299,10308,10352,10437,10490,10565,10617,10635,10652,10717,10798,10864,10913,10956,10974,10986,11052,11133,11201,11274,11341,11368,11381,11463,11546,11639,11732,11741,11786,11817,11898,12012,12133,12250,12266,12334,12363,12459,12605,12734,12881,13034,13081,13114,13211,13345,13434,13548,13644,13679,13731,13867,14003,14080,14185,14282,14331,14355,14434,14555,14645,14759,14828,14861,14877,14909,14984,15044,15099,15143,15159,15167,15200,15201
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,201,208,215,227,248,281,297,323,328,329,348,367,378,393,415,422,434,454,479,509,537,574,581,587,622,674,704,732,770,774,780,830,880,916,943,988,1006,1018,1071,1141,1206,1245,1296,1304,1312,1372,1433,1491,1529,1565,1575,1585,1650,1712,1781,1833,1907,1927,1932,1982,2047,2093,2144,2192,2201,2214,2260,2319,2369,2441,2477,2485,2501,2556,2586,2639,2678,2723,2731,2741,2789,2854,2889,2926,2958,2968,2975,3014,3042,3074,3102,3129,3148,3157,3196,3236,3270,3306,3342,3362,3373,3406,3441,3465,3483,3502,3524,3528,3548,3582,3599,3614,3634,3639,3648,3685,3701,3708,3726,3734,3740,3744,3763,3786,3810,3829,3846,3851,3857,3885,3922,3937,3955,3979,3991,4000,4035,4073,4089,4106,4124,4137,4148,4181,4215,4245,4274,4300,4318,4327,4377,4421,4468,4533,4588,4597,4610,4669,4737,4785,4865,4919,4949,4957,4998,5083,5129,5168,5212,5232,5251,5316,5408,5505,5563,5631,5650,5665,5703,5775,5839,5876,5911,5927,5936,5993,6050,6108,6151,6210,6223,6238,6314,6370,6420,6462,6514,6532,6541,6586,6636,6676,6725,6777,6796,6811,6873,6927,6997,7051,7090,7114,7128,7189,7253,7306,7333,7345,7361,7380,7433,7500,7552,7586,7593,7611,7626,7699,7752,7819,7893,7958,7974,7986,8032,8104,8147,8202,8252,8262,8282,8329,8396,8446,8499,8548,8563,8575,8627,8694,8736,8797,8836,8852,8858,8867,8906,8936,8982,9004,9010,9014,9030,9030
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,120,125,130,132,137,146,152,163,167,172,177,181,185,198,206,209,214,215,217,232,240,243,249,253,255,255,268,276,284,290,293,293,296,297,301,302,304,306,307,307,312,315,322,329,337,339,340,349,352,359,370,376,378,382,386,393,396,406,413,413,418,432,456,478,500,523,533,541,564,595,624,660,677,694,701,756,805,857,892,925,944,965,1014,1067,1131,1169,1216,1226,1237,1291,1343,1394,1465,1508,1537,1551,1619,1685,1732,1780,1831,1862,1893,1956,2024,2090,2185,2258,2289,2312,2415,2514,2589,2646,2708,2740,2752,2823,2905,2976,3037,3086,3115,3131,3216,3297,3371,3427,3481,3517,3548,3603,3666,3732,3813,3995,4067,4101,4195,4287,4413,4499,4597,4642,4658,4723,4794,4854,4897,4946,4969,4987,5052,5122,5162,5203,5240,5272,5296,5334,5377,5418,5487,5538,5561,5568,5619,5667,5703,5742,5780,5796,5808,5852,5912,5968,6027,6093,6120,6157,6240,6306,6351,6397,6439,6462,6488,6551,6613,6662,6730,6774,6792,6814,6860,6936,6994,7073,7130,7146,7169,7234,7300,7361,7448,7504,7528,7544,7596,7702,7773,7843,7908,7954,7974,8061,8166,8253,8337,8400,8431,8456,8485,8562,8645,8730,8823,8865,8882,8931,8995,9060,9131,9199,9220,9240,9282,9375,9439,9513,9590,9614,9630,9691,9786,9865,9944,10014,10044,10069,10150,10241,10315,10407,10471,10508,10547,10621,10696,10795,10878,10885,10936,10974,11046,11124,11193,11282,11301,11358,11396,11475,11580,11687,11799,11888,11921,11942,12012,12107,12187,12286,12373,12408,12444,12518,12621,12695,12789,12858,12895,12917,12987,13068,13126,13191,13252,13267,13291,13296,13344,13385,13426,13451,13463,13466,13482,13482
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,802,820,830,857,892,923,959,1017,1061,1084,1105,1147,1218,1270,1327,1372,1400,1428,1487,1526,1593,1628,1681,1700,1729,1784,1830,1857,1905,1956,1972,1983,2073,2178,2264,2365,2470,2533,2554,2688,2794,2900,3008,3116,3178,3201,3304,3386,3515,3606,3683,3722,3744,3843,3902,3959,4012,4064,4092,4108,4165,4212,4251,4292,4336,4358,4378,4429,4460,4515,4560,4592,4608,4624,4680,4707,4726,4774,4818,4855,4870,4954,5003,5057,5114,5167,5201,5212,5271,5341,5420,5477,5534,5585,5599,5669,5772,5869,5954,6018,6073,6084,6183,6278,6366,6460,6536,6578,6614,6732,6830,6913,7011,7091,7150,7175,7250,7326,7374,7446,7512,7553,7573,7622,7676,7728,7794,7869,7898,7917,7976,8067,8155,8210,8268,8294,8321,8358,8409,8462,8509,8548,8576,8604,8643,8708,8758,8790,8842,8862,8899,8935,8979,9022,9073,9125,9160,9177,9227,9276,9313,9373,9421,9474,9502,9569,9640,9699,9774,9823,9864,9895,9956,10032,10090,10126,10140,10164,10196,10276,10338,10380,10424,10443,10479,10541,10649,10732,10801,10918,11039,11084,11121,11217,11330,11429,11527,11622,11672,11718,11829,11981,12101,12228,12328,12366,12399,12528,12638,12732,12832,12896,12920,12937,12958,13040,13099,13140,13191,13196,13202,13252,13252
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,236,264,285,318,338,363,369,392,407,423,440,485,505,520,582,608,651,679,718,746,761,830,895,940,991,1043,1064,1087,1148,1206,1277,1358,1435,1481,1512,1605,1713,1789,1833,1902,1955,1999,2090,2164,2262,2333,2398,2436,2459,2514,2580,2635,2702,2768,2800,2825,2890,2957,3036,3094,3162,3192,3213,3260,3324,3364,3427,3496,3536,3560,3636,3686,3751,3795,3842,3875,3896,3949,4021,4082,4132,4190,4222,4248,4307,4367,4408,4449,4493,4522,4571,4605,4666,4719,4761,4807,4820,4839,4879,4916,4998,5042,5070,5093,5101,5148,5195,5242,5286,5323,5339,5376,5419,5467,5494,5520,5550,5557,5574,5605,5625,5642,5666,5689,5701,5716,5743,5762,5792,5817,5844,5859,5885,5916,5950,5991,6022,6056,6084,6120,6161,6218,6270,6310,6367,6413,6458,6528,6611,6679,6741,6810,6869,6928,7030,7155,7297,7389,7540,7641,7716,7862,7992,8136,8243,8351,8422,8472,8603,8730,8867,9013,9152,9242,9309,9469,9629,9787,9937,10058,10184,10230,10297,10447,10600,10702,10844,10927,10976,11083,11193,11303,11416,11530,11580,11621,11724,11831,11923,12038,12131,12161,12184,12251,12349,12430,12511,12560,12596,12611,12688,12761,12832,12910,12950,12979,13006,13059,13143,13189,13218,13230,13254,13280,13333,13383,13440,13485,13500,13533,13561,13635,13696,13758,13833,13878,13903,13935,13992,14065,14115,14162,14223,14244,14268,14320,14366,14412,14443,14488,14502,14533,14573,14618,14645,14682,14721,14740,14761,14773,14799,14830,14866,14911,14922,14933,14944,14944
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,282,317,341,381,405,434,441,474,501,527,550,606,629,645,717,752,800,831,881,910,933,1011,1084,1139,1204,1268,1293,1319,1393,1468,1553,1643,1737,1784,1819,1924,2050,2133,2186,2280,2338,2385,2499,2598,2714,2794,2882,2924,2952,3033,3126,3209,3296,3374,3408,3436,3523,3622,3746,3831,3931,3974,3996,4070,4163,4221,4310,4405,4447,4477,4573,4643,4725,4806,4864,4898,4927,5003,5088,5168,5229,5303,5338,5367,5441,5517,5573,5629,5678,5708,5760,5809,5876,5940,5990,6039,6053,6072,6123,6168,6255,6310,6343,6368,6381,6438,6491,6549,6598,6637,6654,6691,6739,6800,6834,6863,6894,6905,6923,6962,6984,7002,7031,7057,7070,7086,7115,7135,7173,7202,7232,7250,7276,7313,7356,7400,7435,7472,7504,7540,7589,7655,7711,7757,7815,7863,7914,7994,8086,8162,8231,8308,8369,8433,8554,8691,8848,8959,9133,9235,9316,9486,9648,9816,9940,10070,10144,10197,10347,10505,10661,10817,10968,11062,11136,11317,11515,11700,11866,12016,12148,12202,12286,12460,12634,12746,12900,12987,13040,13168,13302,13431,13559,13692,13745,13792,13932,14055,14167,14294,14398,14437,14462,14542,14652,14743,14839,14900,14938,14957,15048,15130,15211,15299,15347,15379,15407,15477,15577,15634,15666,15681,15705,15734,15807,15876,15950,16003,16020,16057,16087,16183,16255,16328,16423,16480,16508,16540,16608,16694,16753,16808,16876,16897,16926,16985,17050,17108,17148,17198,17216,17249,17297,17360,17393,17438,17482,17503,17526,17542,17576,17620,17664,17717,17729,17742,17755,17755
