distrito,01-01-20,02-01-20,03-01-20,04-01-20,05-01-20,06-01-20,07-01-20,08-01-20,09-01-20,10-01-20,13-01-20,14-01-20,15-01-20,16-01-20,17-01-20,18-01-20,19-01-20,20-01-20,21-01-20,22-01-20,23-01-20,24-01-20,25-01-20,26-01-20,27-01-20,28-01-20,29-01-20,30-01-20,31-01-20,01-02-20,02-02-20,03-02-20,04-02-20,05-02-20,06-02-20,07-02-20,08-02-20,09-02-20,10-02-20,13-02-20,14-02-20,15-02-20,16-02-20,17-02-20,18-02-20,19-02-20,20-02-20,21-02-20,22-02-20,23-02-20,24-02-20,25-02-20,26-02-20,27-02-20,28-02-20,29-02-20,01-03-20,02-03-20,03-03-20,04-03-20,05-03-20,06-03-20,07-03-20,08-03-20,09-03-20,10-03-20,13-03-20,14-03-20,15-03-20,16-03-20,17-03-20,18-03-20,19-03-20,20-03-20,21-03-20,22-03-20,23-03-20,24-03-20,25-03-20,26-03-20,27-03-20,28-03-20,29-03-20,30-03-20,31-03-20,01-04-20,02-04-20,03-04-20,04-04-20,05-04-20,06-04-20,07-04-20,08-04-20,09-04-20,10-04-20,13-04-20,14-04-20,15-04-20,16-04-20,17-04-20,18-04-20,19-04-20,20-04-20,21-04-20,22-04-20,23-04-20,24-04-20,25-04-20,26-04-20,27-04-20,28-04-20,29-04-20,30-04-20,01-05-20,02-05-20,03-05-20,04-05-20,05-05-20,06-05-20,07-05-20,08-05-20,09-05-20,10-05-20,13-05-20,14-05-20,15-05-20,16-05-20,17-05-20,18-05-20,19-05-20,20-05-20,21-05-20,22-05-20,23-05-20,24-05-20,25-05-20,26-05-20,27-05-20,28-05-20,29-05-20,30-05-20,31-05-20,01-06-20,02-06-20,03-06-20,04-06-20,05-06-20,06-06-20,07-06-20,08-06-20,09-06-20,10-06-20,13-06-20,14-06-20,15-06-20,16-06-20,17-06-20,18-06-20,19-06-20,20-06-20,21-06-20,22-06-20,23-06-20,24-06-20,25-06-20,26-06-20,27-06-20,28-06-20,29-06-20,30-06-20,01-07-20,02-07-20,03-07-20,04-07-20,05-07-20,06-07-20,07-07-20,08-07-20,09-07-20,10-07-20,13-07-20,14-07-20,15-07-20,16-07-20,17-07-20,18-07-20,19-07-20,20-07-20,21-07-20,22-07-20,23-07-20,24-07-20,25-07-20,26-07-20,27-07-20,28-07-20,29-07-20,30-07-20,31-07-20,01-08-20,02-08-20,03-08-20,04-08-20,05-08-20,06-08-20,07-08-20,08-08-20,09-08-20,10-08-20,13-08-20,14-08-20,15-08-20,16-08-20,17-08-20,18-08-20,19-08-20,20-08-20,21-08-20,22-08-20,23-08-20,24-08-20,25-08-20,26-08-20,27-08-20,28-08-20,29-08-20,30-08-20,31-08-20,01-09-20,02-09-20,03-09-20,04-09-20,05-09-20,06-09-20,07-09-20,08-09-20,09-09-20,10-09-20,13-09-20,14-09-20,15-09-20,16-09-20,17-09-20,18-09-20,19-09-20,20-09-20,21-09-20,22-09-20,23-09-20,24-09-20,25-09-20,26-09-20,27-09-20,28-09-20,29-09-20,30-09-20,01-10-20,02-10-20,03-10-20,04-10-20,05-10-20,06-10-20,07-10-20,08-10-20,09-10-20,10-10-20,13-10-20,14-10-20,15-10-20,16-10-20,17-10-20,18-10-20,19-10-20,20-10-20,21-10-20,22-10-20,23-10-20,24-10-20,25-10-20,01-11-20,02-11-20,03-11-20,04-11-20,05-11-20,06-11-20,07-11-20,08-11-20,09-11-20,10-11-20,01-12-20,02-12-20,03-12-20,04-12-20,05-12-20,06-12-20,07-12-20,08-12-20,09-12-20,10-12-20
D02008,0.0,0.0,0.0,163.0,81.0,58.0,108.0,60.0,159.0,144.0,6.0,4.0,26.0,11.0,6.0,2.0,1.0,14.0,4.0,17.0,14.0,5.0,0.0,0.0,9.0,9.0,9.0,11.0,12.0,0.0,1.0,4.0,196.0,60.0,88.0,120.0,34.0,125.0,122.0,15.0,11.0,0.0,0.0,5.0,9.0,3.0,8.0,22.0,1.0,0.0,1.0,15.0,4.0,6.0,8.0,0.0,3.0,2.0,9.0,165.0,35.0,72.0,131.0,98.0,142.0,52.0,17.0,1.0,2.0,3.0,12.0,12.0,15.0,24.0,4.0,5.0,34.0,36.0,60.0,81.0,144.0,21.0,27.0,177.0,187.0,0.0,3.0,2.0,37.0,147.0,75.0,47.0,123.0,147.0,19.0,315.0,290.0,238.0,323.0,274.0,71.0,27.0,279.0,343.0,289.0,274.0,273.0,88.0,34.0,351.0,305.0,231.0,125.0,2.0,18.0,5.0,30.0,120.0,59.0,39.0,116.0,71.0,133.0,111.0,93.0,84.0,25.0,19.0,96.0,76.0,73.0,105.0,74.0,33.0,17.0,102.0,132.0,78.0,74.0,59.0,39.0,17.0,13.0,21.0,3.0,246.0,105.0,20.0,103.0,104.0,28.0,155.0,21.0,12.0,80.0,118.0,86.0,92.0,84.0,23.0,13.0,112.0,111.0,83.0,95.0,96.0,48.0,22.0,109.0,117.0,5.0,19.0,0.0,164.0,96.0,14.0,121.0,86.0,129.0,156.0,114.0,135.0,114.0,116.0,99.0,50.0,31.0,121.0,108.0,115.0,111.0,127.0,82.0,20.0,108.0,122.0,97.0,120.0,95.0,4.0,0.0,0.0,197.0,92.0,78.0,126.0,42.0,129.0,123.0,96.0,99.0,74.0,30.0,111.0,116.0,105.0,94.0,78.0,41.0,17.0,107.0,140.0,119.0,123.0,119.0,63.0,14.0,146.0,6.0,0.0,3.0,73.0,51.0,70.0,107.0,34.0,149.0,98.0,38.0,116.0,48.0,29.0,164.0,140.0,51.0,14.0,95.0,154.0,157.0,119.0,100.0,43.0,12.0,125.0,156.0,147.0,8.0,13.0,3.0,98.0,25.0,54.0,86.0,125.0,164.0,35.0,135.0,120.0,121.0,103.0,42.0,23.0,98.0,112.0,129.0,136.0,119.0,49.0,0.0,0.0,23.0,0.0,39.0,127.0,55.0,49.0,122.0,152.0,15.0,0.0,6.0,5.0,21.0,134.0,40.0,23.0,108.0,53.0,116.0
D03001,1.0,4.0,4.0,24.0,10.0,72.0,125.0,80.0,169.0,161.0,3.0,3.0,2.0,6.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,6.0,8.0,8.0,7.0,1.0,2.0,3.0,14.0,24.0,9.0,57.0,139.0,34.0,212.0,153.0,9.0,3.0,6.0,3.0,7.0,8.0,5.0,12.0,6.0,0.0,3.0,7.0,4.0,3.0,6.0,9.0,4.0,5.0,3.0,7.0,19.0,9.0,49.0,121.0,194.0,228.0,71.0,14.0,1.0,6.0,3.0,12.0,12.0,11.0,14.0,8.0,5.0,15.0,13.0,13.0,12.0,13.0,8.0,6.0,25.0,26.0,2.0,2.0,13.0,21.0,29.0,59.0,103.0,195.0,198.0,40.0,29.0,32.0,23.0,23.0,24.0,13.0,14.0,17.0,21.0,21.0,8.0,28.0,13.0,11.0,16.0,17.0,14.0,26.0,1.0,5.0,11.0,10.0,23.0,94.0,98.0,174.0,95.0,185.0,18.0,16.0,25.0,16.0,8.0,13.0,32.0,28.0,32.0,42.0,28.0,22.0,44.0,45.0,39.0,33.0,48.0,41.0,54.0,3.0,8.0,7.0,57.0,25.0,55.0,109.0,197.0,43.0,180.0,44.0,39.0,91.0,77.0,94.0,102.0,44.0,40.0,26.0,108.0,108.0,104.0,108.0,68.0,96.0,68.0,111.0,110.0,2.0,4.0,1.0,24.0,24.0,31.0,154.0,169.0,259.0,163.0,155.0,182.0,199.0,145.0,185.0,73.0,41.0,191.0,216.0,184.0,220.0,155.0,76.0,40.0,205.0,203.0,189.0,243.0,189.0,3.0,4.0,1.0,25.0,31.0,80.0,116.0,122.0,203.0,209.0,235.0,179.0,86.0,34.0,201.0,200.0,194.0,57.0,83.0,124.0,31.0,180.0,154.0,211.0,185.0,118.0,58.0,97.0,200.0,0.0,1.0,9.0,22.0,17.0,65.0,171.0,40.0,207.0,166.0,38.0,212.0,184.0,76.0,191.0,222.0,107.0,23.0,206.0,167.0,181.0,168.0,189.0,87.0,33.0,229.0,199.0,194.0,2.0,3.0,6.0,21.0,13.0,67.0,181.0,206.0,184.0,57.0,155.0,143.0,158.0,201.0,100.0,34.0,202.0,172.0,203.0,175.0,184.0,89.0,1.0,0.0,7.0,8.0,23.0,24.0,66.0,71.0,161.0,230.0,35.0,1.0,7.0,6.0,16.0,31.0,86.0,53.0,174.0,107.0,186.0
D03002,2.0,4.0,6.0,36.0,12.0,41.0,134.0,91.0,192.0,244.0,3.0,1.0,5.0,8.0,6.0,1.0,1.0,5.0,7.0,4.0,1.0,7.0,1.0,4.0,12.0,13.0,6.0,15.0,6.0,1.0,6.0,20.0,42.0,11.0,21.0,176.0,69.0,263.0,242.0,16.0,11.0,2.0,7.0,16.0,11.0,12.0,12.0,21.0,0.0,2.0,11.0,8.0,9.0,12.0,14.0,3.0,2.0,1.0,13.0,50.0,10.0,30.0,121.0,272.0,298.0,103.0,25.0,4.0,5.0,5.0,27.0,27.0,21.0,24.0,10.0,6.0,26.0,18.0,36.0,17.0,28.0,10.0,11.0,45.0,42.0,1.0,11.0,24.0,24.0,30.0,64.0,87.0,278.0,274.0,53.0,60.0,73.0,47.0,46.0,34.0,16.0,13.0,37.0,34.0,31.0,19.0,25.0,15.0,23.0,25.0,19.0,25.0,34.0,4.0,11.0,16.0,16.0,23.0,89.0,84.0,221.0,100.0,194.0,19.0,19.0,13.0,16.0,4.0,7.0,18.0,28.0,33.0,25.0,29.0,17.0,45.0,39.0,39.0,40.0,32.0,26.0,53.0,2.0,10.0,17.0,64.0,29.0,50.0,136.0,289.0,51.0,196.0,37.0,43.0,63.0,87.0,83.0,84.0,65.0,29.0,28.0,96.0,100.0,81.0,110.0,50.0,93.0,45.0,101.0,106.0,3.0,7.0,4.0,63.0,31.0,10.0,149.0,224.0,240.0,258.0,196.0,198.0,214.0,194.0,196.0,97.0,48.0,231.0,212.0,215.0,184.0,190.0,79.0,49.0,218.0,259.0,219.0,240.0,194.0,3.0,3.0,5.0,79.0,27.0,62.0,162.0,130.0,246.0,249.0,270.0,245.0,105.0,53.0,220.0,256.0,185.0,56.0,131.0,151.0,53.0,192.0,200.0,198.0,186.0,147.0,74.0,101.0,201.0,4.0,0.0,12.0,58.0,14.0,49.0,178.0,66.0,238.0,188.0,66.0,416.0,292.0,172.0,478.0,353.0,114.0,42.0,233.0,250.0,261.0,231.0,247.0,91.0,48.0,257.0,209.0,307.0,0.0,6.0,12.0,31.0,12.0,38.0,171.0,213.0,191.0,82.0,225.0,228.0,240.0,237.0,101.0,41.0,209.0,232.0,287.0,281.0,308.0,108.0,1.0,0.0,11.0,12.0,30.0,28.0,65.0,71.0,203.0,209.0,40.0,0.0,10.0,22.0,17.0,27.0,91.0,59.0,197.0,114.0,236.0
D04001,0.0,0.0,0.0,6.0,11.0,23.0,131.0,52.0,46.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,13.0,11.0,156.0,19.0,94.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,43.0,83.0,107.0,58.0,12.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,2.0,3.0,2.0,7.0,5.0,8.0,1.0,6.0,6.0,7.0,0.0,1.0,2.0,3.0,19.0,54.0,57.0,54.0,100.0,5.0,15.0,8.0,4.0,13.0,7.0,6.0,1.0,32.0,9.0,12.0,8.0,35.0,13.0,5.0,13.0,17.0,7.0,12.0,1.0,1.0,1.0,1.0,13.0,38.0,36.0,49.0,17.0,25.0,26.0,25.0,15.0,14.0,9.0,21.0,15.0,26.0,15.0,20.0,13.0,24.0,23.0,37.0,23.0,20.0,64.0,14.0,6.0,1.0,2.0,2.0,9.0,16.0,21.0,108.0,82.0,3.0,17.0,18.0,17.0,96.0,73.0,125.0,60.0,99.0,49.0,32.0,123.0,102.0,116.0,142.0,113.0,44.0,49.0,130.0,154.0,0.0,0.0,0.0,11.0,12.0,17.0,130.0,37.0,42.0,95.0,130.0,111.0,150.0,117.0,130.0,70.0,35.0,141.0,107.0,108.0,120.0,84.0,55.0,23.0,89.0,131.0,77.0,92.0,72.0,1.0,0.0,2.0,5.0,13.0,44.0,83.0,18.0,23.0,33.0,67.0,24.0,32.0,22.0,99.0,70.0,77.0,57.0,81.0,27.0,11.0,54.0,47.0,35.0,53.0,107.0,37.0,8.0,58.0,3.0,0.0,2.0,2.0,17.0,79.0,132.0,14.0,79.0,35.0,9.0,47.0,13.0,10.0,27.0,120.0,11.0,13.0,44.0,36.0,48.0,109.0,78.0,1.0,7.0,63.0,52.0,47.0,0.0,1.0,0.0,4.0,6.0,65.0,107.0,70.0,23.0,9.0,40.0,26.0,63.0,162.0,14.0,8.0,40.0,36.0,93.0,39.0,34.0,14.0,0.0,0.0,0.0,0.0,3.0,21.0,69.0,49.0,67.0,69.0,2.0,1.0,1.0,1.0,5.0,17.0,48.0,49.0,55.0,16.0,43.0
D04002,0.0,0.0,0.0,2.0,7.0,76.0,44.0,19.0,36.0,43.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,92.0,72.0,10.0,40.0,55.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,10.0,67.0,39.0,32.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,8.0,1.0,1.0,9.0,15.0,0.0,0.0,0.0,1.0,29.0,17.0,16.0,87.0,57.0,6.0,21.0,11.0,21.0,9.0,5.0,12.0,4.0,8.0,15.0,12.0,12.0,10.0,15.0,21.0,28.0,12.0,19.0,22.0,0.0,1.0,0.0,4.0,12.0,67.0,17.0,60.0,5.0,33.0,25.0,27.0,42.0,38.0,15.0,25.0,37.0,24.0,33.0,41.0,27.0,12.0,51.0,54.0,62.0,48.0,40.0,21.0,17.0,0.0,0.0,0.0,5.0,20.0,33.0,71.0,71.0,9.0,41.0,17.0,8.0,81.0,94.0,61.0,79.0,66.0,41.0,20.0,79.0,64.0,56.0,70.0,73.0,25.0,19.0,34.0,73.0,0.0,0.0,0.0,7.0,23.0,60.0,62.0,15.0,53.0,10.0,85.0,58.0,76.0,74.0,50.0,24.0,46.0,92.0,74.0,50.0,43.0,57.0,24.0,12.0,31.0,41.0,37.0,51.0,32.0,0.0,0.0,1.0,5.0,22.0,50.0,57.0,21.0,63.0,30.0,34.0,44.0,27.0,12.0,29.0,95.0,98.0,24.0,109.0,33.0,13.0,50.0,95.0,46.0,48.0,55.0,27.0,2.0,67.0,3.0,0.0,0.0,2.0,27.0,115.0,100.0,10.0,24.0,20.0,5.0,47.0,34.0,10.0,44.0,79.0,5.0,2.0,46.0,41.0,37.0,35.0,56.0,20.0,5.0,53.0,66.0,49.0,0.0,0.0,1.0,2.0,14.0,58.0,75.0,25.0,47.0,2.0,21.0,42.0,7.0,30.0,3.0,12.0,13.0,30.0,11.0,35.0,10.0,1.0,0.0,0.0,1.0,0.0,5.0,32.0,97.0,34.0,31.0,109.0,10.0,0.0,1.0,1.0,22.0,37.0,41.0,37.0,35.0,6.0,32.0
D05001,0.0,1.0,2.0,42.0,24.0,69.0,228.0,165.0,125.0,103.0,8.0,2.0,8.0,2.0,7.0,0.0,2.0,7.0,8.0,9.0,3.0,5.0,0.0,3.0,11.0,9.0,10.0,11.0,12.0,1.0,2.0,1.0,49.0,10.0,93.0,241.0,9.0,127.0,76.0,4.0,8.0,0.0,0.0,10.0,11.0,6.0,3.0,1.0,0.0,2.0,6.0,5.0,6.0,8.0,2.0,0.0,1.0,3.0,5.0,60.0,36.0,113.0,225.0,134.0,157.0,32.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,7.0,0.0,3.0,2.0,7.0,18.0,24.0,26.0,7.0,5.0,20.0,22.0,2.0,6.0,4.0,10.0,10.0,106.0,164.0,180.0,106.0,23.0,21.0,17.0,17.0,26.0,35.0,14.0,7.0,20.0,30.0,14.0,20.0,28.0,7.0,2.0,8.0,20.0,19.0,43.0,1.0,6.0,2.0,25.0,16.0,115.0,86.0,187.0,38.0,94.0,15.0,15.0,22.0,19.0,3.0,21.0,19.0,30.0,45.0,17.0,62.0,4.0,55.0,55.0,22.0,42.0,35.0,44.0,27.0,6.0,4.0,0.0,41.0,16.0,74.0,213.0,168.0,26.0,137.0,31.0,22.0,84.0,134.0,138.0,140.0,142.0,91.0,18.0,177.0,220.0,187.0,151.0,186.0,82.0,28.0,232.0,210.0,0.0,8.0,0.0,38.0,10.0,17.0,208.0,120.0,116.0,120.0,226.0,134.0,99.0,141.0,121.0,92.0,30.0,153.0,155.0,153.0,164.0,153.0,109.0,39.0,227.0,205.0,203.0,204.0,126.0,1.0,2.0,4.0,32.0,16.0,119.0,143.0,126.0,135.0,111.0,113.0,144.0,95.0,35.0,112.0,148.0,84.0,128.0,135.0,55.0,29.0,116.0,116.0,102.0,193.0,123.0,34.0,7.0,113.0,1.0,3.0,1.0,4.0,7.0,141.0,140.0,22.0,94.0,133.0,8.0,66.0,77.0,38.0,95.0,67.0,32.0,6.0,79.0,122.0,101.0,94.0,81.0,32.0,25.0,94.0,122.0,74.0,1.0,17.0,3.0,10.0,0.0,146.0,134.0,125.0,85.0,31.0,172.0,103.0,100.0,81.0,20.0,19.0,81.0,136.0,86.0,133.0,77.0,37.0,0.0,1.0,12.0,3.0,14.0,12.0,88.0,61.0,157.0,79.0,40.0,4.0,9.0,3.0,8.0,29.0,124.0,24.0,106.0,33.0,110.0
D05002,1.0,1.0,1.0,6.0,23.0,63.0,109.0,11.0,100.0,76.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,14.0,9.0,77.0,83.0,13.0,76.0,75.0,3.0,6.0,1.0,0.0,5.0,7.0,2.0,2.0,6.0,0.0,1.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,19.0,8.0,51.0,97.0,81.0,85.0,15.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,13.0,2.0,5.0,4.0,12.0,9.0,7.0,0.0,8.0,0.0,18.0,37.0,57.0,10.0,87.0,58.0,14.0,28.0,34.0,23.0,31.0,39.0,7.0,2.0,30.0,11.0,27.0,15.0,13.0,3.0,7.0,27.0,20.0,22.0,16.0,0.0,4.0,1.0,4.0,27.0,58.0,13.0,107.0,28.0,91.0,24.0,24.0,30.0,5.0,6.0,58.0,44.0,36.0,43.0,63.0,11.0,6.0,69.0,60.0,81.0,37.0,56.0,8.0,5.0,0.0,1.0,2.0,9.0,20.0,13.0,96.0,75.0,9.0,101.0,23.0,7.0,76.0,95.0,58.0,51.0,67.0,9.0,9.0,79.0,81.0,58.0,63.0,86.0,24.0,15.0,80.0,100.0,2.0,1.0,0.0,19.0,28.0,21.0,99.0,98.0,76.0,83.0,88.0,93.0,96.0,82.0,110.0,25.0,10.0,88.0,106.0,104.0,88.0,91.0,15.0,16.0,106.0,111.0,88.0,109.0,73.0,2.0,0.0,0.0,15.0,37.0,34.0,81.0,11.0,85.0,76.0,100.0,76.0,16.0,15.0,93.0,85.0,79.0,74.0,78.0,31.0,13.0,97.0,121.0,76.0,76.0,84.0,28.0,22.0,87.0,0.0,1.0,1.0,6.0,12.0,70.0,53.0,14.0,67.0,62.0,10.0,85.0,63.0,9.0,53.0,67.0,18.0,9.0,83.0,77.0,73.0,71.0,64.0,11.0,13.0,85.0,79.0,78.0,1.0,2.0,4.0,32.0,11.0,60.0,50.0,96.0,62.0,25.0,91.0,103.0,77.0,64.0,26.0,19.0,98.0,111.0,125.0,108.0,108.0,20.0,0.0,0.0,3.0,2.0,8.0,36.0,62.0,9.0,113.0,68.0,19.0,0.0,1.0,1.0,6.0,40.0,87.0,8.0,98.0,11.0,98.0
D05003,0.0,1.0,1.0,25.0,39.0,24.0,97.0,43.0,126.0,96.0,4.0,3.0,2.0,3.0,6.0,0.0,2.0,5.0,4.0,2.0,1.0,6.0,0.0,1.0,4.0,8.0,3.0,10.0,9.0,1.0,0.0,0.0,61.0,8.0,35.0,74.0,14.0,110.0,129.0,2.0,8.0,0.0,1.0,8.0,9.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0,4.0,8.0,3.0,0.0,0.0,1.0,4.0,38.0,7.0,27.0,85.0,101.0,104.0,41.0,2.0,0.0,0.0,1.0,6.0,6.0,4.0,6.0,2.0,0.0,5.0,11.0,10.0,17.0,19.0,8.0,34.0,37.0,32.0,0.0,6.0,2.0,41.0,43.0,45.0,20.0,126.0,109.0,43.0,63.0,47.0,37.0,40.0,60.0,11.0,12.0,52.0,47.0,54.0,28.0,54.0,16.0,22.0,53.0,35.0,55.0,67.0,0.0,4.0,1.0,56.0,25.0,23.0,21.0,113.0,44.0,122.0,12.0,18.0,14.0,11.0,5.0,22.0,22.0,26.0,15.0,33.0,30.0,5.0,30.0,24.0,25.0,29.0,31.0,9.0,8.0,1.0,6.0,0.0,105.0,22.0,16.0,83.0,102.0,25.0,137.0,33.0,21.0,49.0,72.0,52.0,58.0,53.0,25.0,17.0,94.0,67.0,83.0,57.0,50.0,24.0,28.0,66.0,77.0,0.0,9.0,0.0,77.0,19.0,10.0,84.0,65.0,134.0,118.0,102.0,113.0,55.0,67.0,95.0,39.0,40.0,77.0,95.0,102.0,136.0,96.0,29.0,34.0,134.0,146.0,115.0,86.0,102.0,1.0,0.0,1.0,56.0,17.0,47.0,54.0,36.0,141.0,115.0,78.0,84.0,66.0,48.0,95.0,112.0,95.0,141.0,290.0,132.0,52.0,134.0,133.0,165.0,145.0,139.0,80.0,23.0,113.0,1.0,3.0,3.0,40.0,11.0,55.0,101.0,19.0,84.0,105.0,22.0,81.0,90.0,49.0,100.0,99.0,29.0,17.0,113.0,128.0,112.0,98.0,114.0,34.0,24.0,106.0,143.0,106.0,1.0,13.0,5.0,40.0,3.0,50.0,66.0,104.0,100.0,44.0,166.0,117.0,132.0,78.0,31.0,30.0,90.0,164.0,130.0,138.0,116.0,23.0,0.0,2.0,10.0,2.0,19.0,15.0,56.0,49.0,106.0,80.0,36.0,2.0,12.0,3.0,15.0,26.0,98.0,29.0,90.0,40.0,122.0
D05004,0.0,2.0,4.0,19.0,9.0,69.0,141.0,24.0,184.0,151.0,5.0,9.0,6.0,5.0,8.0,1.0,1.0,8.0,11.0,8.0,13.0,5.0,1.0,5.0,14.0,13.0,7.0,13.0,7.0,0.0,1.0,6.0,33.0,12.0,91.0,88.0,17.0,148.0,159.0,10.0,4.0,2.0,1.0,10.0,10.0,13.0,6.0,4.0,3.0,7.0,5.0,5.0,6.0,3.0,6.0,2.0,1.0,2.0,9.0,34.0,4.0,155.0,88.0,167.0,166.0,93.0,7.0,0.0,3.0,7.0,14.0,12.0,4.0,6.0,3.0,6.0,7.0,7.0,26.0,30.0,43.0,18.0,18.0,38.0,29.0,0.0,9.0,4.0,8.0,16.0,109.0,66.0,163.0,165.0,27.0,28.0,28.0,24.0,54.0,42.0,22.0,6.0,35.0,33.0,31.0,41.0,23.0,15.0,8.0,36.0,24.0,31.0,20.0,2.0,7.0,8.0,20.0,20.0,173.0,59.0,212.0,73.0,154.0,30.0,30.0,8.0,51.0,23.0,72.0,20.0,17.0,36.0,29.0,21.0,22.0,33.0,58.0,39.0,77.0,85.0,57.0,64.0,2.0,12.0,3.0,26.0,13.0,81.0,152.0,204.0,27.0,174.0,43.0,48.0,127.0,99.0,69.0,50.0,113.0,76.0,13.0,72.0,190.0,127.0,256.0,64.0,39.0,33.0,85.0,76.0,7.0,5.0,1.0,29.0,17.0,41.0,129.0,157.0,165.0,134.0,100.0,110.0,109.0,117.0,103.0,59.0,39.0,154.0,106.0,130.0,117.0,131.0,38.0,43.0,109.0,108.0,80.0,109.0,97.0,4.0,1.0,2.0,40.0,45.0,90.0,101.0,108.0,161.0,147.0,232.0,239.0,146.0,26.0,235.0,199.0,236.0,213.0,224.0,114.0,33.0,188.0,200.0,153.0,210.0,190.0,94.0,35.0,191.0,6.0,1.0,9.0,31.0,12.0,118.0,121.0,20.0,134.0,138.0,25.0,136.0,112.0,28.0,155.0,139.0,71.0,26.0,166.0,147.0,125.0,147.0,140.0,86.0,20.0,161.0,162.0,177.0,1.0,9.0,13.0,52.0,6.0,65.0,121.0,232.0,146.0,123.0,157.0,154.0,163.0,151.0,54.0,55.0,199.0,166.0,128.0,147.0,112.0,80.0,0.0,0.0,14.0,5.0,20.0,28.0,59.0,44.0,201.0,133.0,20.0,2.0,8.0,3.0,4.0,25.0,127.0,43.0,218.0,58.0,140.0
D05005,0.0,2.0,1.0,16.0,21.0,227.0,141.0,68.0,137.0,85.0,4.0,3.0,8.0,7.0,4.0,2.0,0.0,8.0,8.0,7.0,11.0,3.0,3.0,2.0,17.0,9.0,14.0,10.0,3.0,0.0,2.0,9.0,20.0,8.0,185.0,127.0,32.0,134.0,108.0,10.0,7.0,1.0,1.0,22.0,12.0,3.0,8.0,10.0,1.0,1.0,7.0,9.0,5.0,9.0,7.0,4.0,0.0,0.0,6.0,31.0,3.0,140.0,169.0,116.0,125.0,85.0,5.0,0.0,3.0,3.0,11.0,9.0,14.0,12.0,7.0,4.0,5.0,13.0,8.0,13.0,37.0,3.0,1.0,22.0,20.0,0.0,15.0,5.0,8.0,42.0,143.0,85.0,144.0,131.0,60.0,34.0,38.0,22.0,41.0,23.0,5.0,2.0,22.0,22.0,16.0,21.0,34.0,11.0,1.0,26.0,23.0,35.0,25.0,0.0,13.0,6.0,4.0,84.0,155.0,42.0,145.0,43.0,108.0,93.0,112.0,154.0,36.0,31.0,149.0,110.0,173.0,115.0,118.0,56.0,50.0,82.0,71.0,106.0,75.0,200.0,97.0,35.0,2.0,11.0,3.0,49.0,38.0,88.0,114.0,115.0,72.0,125.0,59.0,36.0,180.0,139.0,157.0,164.0,142.0,78.0,52.0,146.0,177.0,113.0,104.0,181.0,69.0,50.0,147.0,112.0,1.0,17.0,2.0,20.0,62.0,27.0,130.0,140.0,140.0,104.0,102.0,120.0,106.0,91.0,100.0,53.0,24.0,95.0,123.0,121.0,109.0,124.0,73.0,32.0,142.0,114.0,127.0,132.0,116.0,2.0,0.0,2.0,31.0,87.0,207.0,116.0,66.0,111.0,126.0,130.0,122.0,77.0,79.0,88.0,140.0,116.0,128.0,129.0,77.0,68.0,159.0,115.0,139.0,120.0,136.0,62.0,53.0,123.0,3.0,1.0,4.0,14.0,50.0,214.0,127.0,62.0,117.0,135.0,62.0,129.0,91.0,56.0,114.0,114.0,72.0,34.0,115.0,111.0,127.0,103.0,110.0,54.0,58.0,91.0,106.0,97.0,1.0,18.0,2.0,10.0,12.0,207.0,112.0,149.0,124.0,98.0,172.0,152.0,177.0,182.0,126.0,117.0,241.0,250.0,256.0,207.0,223.0,120.0,0.0,0.0,14.0,5.0,10.0,102.0,169.0,48.0,140.0,123.0,71.0,1.0,11.0,2.0,5.0,99.0,219.0,27.0,119.0,44.0,128.0
