distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020
D21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,8,9,12,13,16,18,19,22,24,25,25,26,27,28,30,30,31,31,31,33,34,34,36,37,37,39,41,45,47,50,53,55,57,57,61,67,71,71,72,75,76,77,81,83,85,85,88,92,95,100,101,101,102,106,109,112,115,121,127,128,136,139,149,153,158,159,160,171,172,175,181,189,196,196,202,208,215,226,229,232,235,250,263,275,292,300,304,309,324,342,348,360,365,369,374,384,393,401,409,412,420,427,438,447,457,464,469,475,479,493,502,512,524,534,542,552,562,568,577,588,603,614,619,631,641,657,670,676,680,688,693,703,712,716,722,726,728,737,747,760,766,771,773,775,779,785,792,796,796,796,796,796
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,45,45,47,49,51,52,54,57,62,64,65,67,67,70,70,72,73,74,77,80,84,89,89,90,93,93,97,97,101,104,107,107,109,117,122,124,128,134,137,140,154,162,175,179,188,192,195,199,216,230,243,254,258,262,270,275,285,303,312,319,321,331,343,347,364,371,375,380,394,400,410,420,436,438,450,462,479,490,502,515,520,524,543,557,572,585,592,596,601,626,637,651,658,665,666,671,686,692,700,706,715,717,723,733,737,744,752,761,763,765,776,779,783,786,788,789,790,790
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,119,121,128,129,133,138,145,153,162,170,179,191,203,211,223,235,252,258,276,305,325,343,366,379,390,419,440,463,481,501,512,530,557,581,596,617,641,655,671,697,724,738,763,791,805,814,845,881,894,920,947,961,974,1000,1017,1044,1070,1091,1107,1116,1142,1161,1174,1184,1196,1203,1210,1226,1241,1250,1267,1276,1286,1289,1297,1309,1320,1330,1341,1344,1347,1355,1365,1367,1371,1373,1373,1373,1373
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,79,81,81,82,89,90,91,93,95,95,96,98,100,102,103,104,105,107,110,112,117,120,124,125,125,126,129,135,137,138,140,141,150,158,162,168,175,178,182,189,195,199,208,214,218,220,228,232,241,249,253,255,263,269,276,284,289,293,297,301,310,320,326,334,341,343,343,357,360,363,370,374,378,383,394,400,409,418,422,423,423,423
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,7,8,9,9,9,11,13,13,15,16,16,17,18,18,19,27,27,27,40,45,50,57,66,74,75,82,86,94,102,112,117,117,129,139,141,143,151,154,158,162,170,174,178,182,184,187,193,199,204,209,212,216,218,224,228,234,237,242,251,253,258,260,262,265,268,268,269,273,278,287,291,293,294,298,304,310,315,322,324,332,338,351,355,364,368,376,381,382,395,404,412,416,421,427,430,435,440,447,457,465,467,471,484,493,498,507,513,516,518,531,537,546,553,560,566,569,574,579,584,592,599,600,600,600
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,7,8,10,10,11,11,12,16,18,19,23,25,26,27,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,153,161,171,184,204,219,244,267,285,312,338,354,367,397,440,464,488,510,522,532,562,585,616,639,661,681,692,719,755,790,821,845,864,885,919,949,978,998,1027,1053,1071,1112,1146,1175,1206,1224,1245,1256,1294,1324,1350,1381,1412,1434,1451,1499,1534,1567,1617,1640,1657,1679,1712,1766,1813,1859,1898,1932,1951,2010,2054,2118,2166,2219,2247,2269,2324,2375,2421,2463,2498,2534,2557,2612,2663,2725,2776,2828,2861,2879,2947,3011,3071,3137,3198,3224,3251,3319,3381,3436,3481,3547,3582,3617,3686,3726,3798,3845,3890,3910,3917,3917
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,7,8,10,10,11,11,12,16,18,19,23,25,26,27,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,153,161,171,184,204,219,244,267,285,312,338,354,367,397,440,464,488,510,522,532,562,585,616,639,661,681,692,719,755,790,821,845,864,885,919,949,978,998,1027,1053,1071,1112,1146,1175,1206,1224,1245,1256,1294,1324,1350,1381,1412,1434,1451,1499,1534,1567,1617,1640,1657,1679,1712,1766,1813,1859,1898,1932,1951,2010,2054,2118,2166,2219,2247,2269,2324,2375,2421,2463,2498,2534,2557,2612,2663,2725,2776,2828,2861,2879,2947,3011,3071,3137,3198,3224,3251,3319,3381,3436,3481,3547,3582,3617,3686,3726,3798,3845,3890,3910,3917,3917
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,14,14,14,17,17,19,19,20,20,21,21,21,25,27,28,31,31,32,34,34,37,41,45,47,54,57,59,60,73,75,78,84,87,92,97,97,99,100,108,113,116,120,125,129,132,139,140,144,151,157,166,169,175,181,185,191,198,202,203,213,219,226,231,236,237,238,244,250,259,260,266,267,270,277,283,288,296,303,306,311,318,326,333,340,349,352,355,364,370,384,393,405,413,419,426,436,446,456,466,470,473,486,503,511,521,535,544,548,556,562,564,584,592,602,607,615,623,632,638,644,654,662,675,687,689,697,707,710,710,710
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,56,63,70,73,95,109,132,143,156,164,174,205,227,253,262,283,298,318,340,357,376,404,438,482,505,549,589,623,668,689,719,748,789,830,868,902,932,999,1027,1059,1082,1119,1156,1182,1199,1221,1264,1301,1325,1362,1382,1396,1409,1451,1482,1516,1549,1582,1613,1636,1679,1706,1735,1771,1798,1818,1834,1872,1920,1953,1978,2001,2019,2039,2081,2111,2150,2186,2219,2240,2275,2336,2376,2416,2463,2519,2548,2580,2643,2698,2761,2826,2925,2965,3004,3099,3182,3253,3333,3408,3459,3498,3605,3704,3809,3905,3994,4047,4097,4207,4323,4413,4499,4585,4631,4670,4769,4861,4968,5059,5149,5192,5229,5337,5429,5528,5606,5673,5712,5764,5845,5919,5990,6048,6092,6117,6150,6235,6289,6344,6389,6437,6466,6507,6557,6605,6636,6670,6690,6690,6691,6691
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6,6,7,9,11,11,11,12,15,15,16,16,17,19,19,21,22,23,25,27,28,28,28,30,31,32,32,34,38,40,40,42,42,43,43,46,48,49,53,53,55,58,68,76,87,94,96,102,108,120,128,147,152,158,165,180,191,203,219,223,232,242,262,276,296,313,320,337,364,385,409,430,456,465,486,531,568,585,619,657,677,698,774,836,892,962,1014,1036,1057,1142,1201,1269,1343,1407,1441,1462,1542,1605,1658,1715,1765,1785,1805,1884,1938,1997,2053,2118,2136,2159,2226,2275,2329,2369,2424,2449,2468,2523,2572,2604,2650,2700,2709,2724,2779,2813,2854,2882,2911,2922,2933,2982,3008,3039,3065,3094,3099,3099,3099
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,127,152,171,194,200,214,227,246,262,277,294,316,342,374,396,430,462,487,525,540,564,585,614,649,679,704,730,794,817,842,861,892,921,935,948,962,991,1020,1034,1063,1080,1088,1095,1127,1155,1182,1205,1231,1253,1275,1297,1317,1339,1369,1389,1406,1416,1442,1481,1506,1524,1541,1555,1571,1603,1626,1649,1677,1697,1711,1731,1770,1799,1825,1864,1890,1911,1934,1969,2004,2042,2090,2163,2191,2216,2263,2320,2359,2425,2471,2505,2536,2602,2680,2742,2808,2863,2898,2931,2999,3079,3131,3192,3241,3273,3298,3361,3416,3487,3551,3609,3639,3662,3728,3794,3860,3909,3952,3977,4012,4052,4106,4156,4188,4215,4234,4254,4309,4341,4375,4402,4435,4449,4477,4510,4535,4552,4575,4592,4592,4593,4593
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,51,58,64,67,86,100,122,133,146,154,164,195,216,242,249,269,283,303,324,341,359,385,416,458,481,523,562,595,639,660,690,718,758,798,836,868,898,965,993,1025,1048,1085,1121,1146,1163,1185,1228,1265,1288,1323,1342,1351,1363,1401,1431,1463,1493,1523,1554,1577,1618,1644,1671,1707,1730,1749,1764,1797,1843,1870,1894,1916,1934,1954,1990,2017,2052,2084,2111,2129,2163,2222,2258,2297,2342,2395,2423,2454,2508,2561,2620,2679,2770,2807,2845,2933,3004,3071,3147,3217,3262,3301,3398,3491,3586,3672,3752,3802,3851,3948,4060,4131,4210,4284,4324,4358,4448,4533,4634,4716,4800,4841,4875,4969,5055,5147,5212,5274,5308,5356,5418,5488,5553,5604,5645,5669,5700,5776,5825,5876,5911,5956,5982,6023,6065,6106,6133,6165,6185,6185,6186,6186
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,96,98,110,121,131,135,139,145,158,168,177,181,184,189,197,203,207,219,230,235,239,251,263,280,303,329,342,350,390,417,455,492,540,568,592,636,692,726,766,809,843,868,899,934,975,1003,1037,1051,1063,1107,1143,1176,1201,1224,1239,1248,1282,1326,1345,1367,1382,1392,1406,1432,1449,1457,1466,1470,1471,1471,1471
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,327,338,349,359,365,381,398,412,424,442,453,462,489,523,557,582,615,628,642,669,710,734,771,802,832,840,872,907,942,963,994,1014,1027,1058,1090,1134,1166,1208,1222,1231,1262,1297,1319,1339,1375,1385,1394,1423,1446,1477,1497,1505,1505,1505,1505
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,153,157,166,176,182,186,192,193,200,206,214,220,232,239,242,264,274,292,304,313,319,321,347,364,383,394,409,413,424,453,475,496,510,530,538,543,569,590,609,629,644,651,658,681,696,707,735,742,750,757,763,773,787,794,809,810,810,833,841,852,861,867,867,867,867
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,6,6,7,9,12,20,24,36,40,41,44,50,56,57,60,67,75,77,83,90,98,105,112,124,124,131,138,144,156,159,166,171,172,182,187,195,206,221,235,245,250,272,288,301,307,307,308,322,342,357,371,383,395,411,439,466,491,518,547,569,577,607,653,690,734,762,778,792,843,896,958,1023,1097,1136,1172,1277,1371,1480,1573,1666,1728,1786,1890,1985,2078,2162,2238,2277,2309,2393,2456,2529,2570,2629,2651,2667,2728,2785,2849,2902,2933,2951,2970,3013,3032,3061,3079,3098,3110,3126,3153,3184,3208,3219,3225,3225,3225,3225
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,28,32,35,37,37,37,37,38,40,40,44,46,50,51,53,53,53,53,54,55,59,59,59,60,61,61,63,68,72,74,81,88,94,99,105,107,111,117,126,134,137,148,152,160,169,179,187,196,203,216,222,232,245,259,280,308,320,333,351,371,386,398,419,432,442,457,486,513,543,576,594,618,653,683,717,755,788,809,825,880,918,956,994,1031,1054,1063,1093,1138,1178,1217,1259,1299,1322,1367,1405,1451,1505,1582,1614,1632,1696,1758,1828,1915,2015,2106,2140,2246,2397,2541,2683,2842,2935,3055,3198,3355,3509,3690,3884,4006,4061,4230,4398,4559,4701,4858,4950,5007,5136,5277,5428,5555,5690,5779,5831,5968,6073,6192,6316,6431,6503,6582,6702,6847,6975,7045,7060,7061,7061,7061
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,28,32,35,37,37,37,37,38,40,40,44,46,50,51,53,53,53,53,54,55,59,59,59,60,61,61,63,68,72,74,81,88,94,99,105,107,111,117,126,134,137,148,152,160,169,179,187,196,203,216,222,232,245,259,280,308,320,333,351,371,386,398,419,432,442,457,486,513,543,576,594,618,653,683,717,755,788,809,825,880,918,956,994,1031,1054,1063,1093,1138,1178,1217,1259,1299,1322,1367,1405,1451,1505,1582,1614,1632,1696,1758,1828,1915,2015,2106,2140,2246,2397,2541,2683,2842,2935,3055,3198,3355,3509,3690,3884,4006,4061,4230,4398,4559,4701,4858,4950,5007,5136,5277,5428,5555,5690,5779,5831,5968,6073,6192,6316,6431,6503,6582,6702,6847,6975,7045,7060,7061,7061,7061
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,8,15,18,25,28,37,41,44,53,57,70,82,92,96,98,110,115,124,128,138,141,142,154,161,178,190,200,202,205,223,237,251,270,289,304,311,351,372,384,399,407,413,416,444,473,510,530,553,558,564,615,638,662,697,720,736,739,782,816,848,873,902,910,921,960,996,1019,1048,1087,1102,1116,1166,1197,1270,1321,1375,1391,1405,1472,1504,1559,1600,1633,1644,1661,1702,1748,1775,1803,1828,1851,1857,1900,1931,1955,1995,2019,2026,2032,2052,2064,2082,2097,2103,2113,2124,2152,2168,2187,2196,2196,2196,2196,2196
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,509,518,540,593,650,702,738,782,797,813,857,895,935,961,1001,1016,1032,1079,1126,1175,1232,1274,1283,1296,1332,1375,1418,1449,1488,1507,1518,1562,1592,1640,1667,1691,1699,1709,1750,1790,1832,1855,1888,1896,1921,1943,1987,2011,2051,2086,2099,2116,2151,2195,2221,2248,2274,2285,2293,2321,2351,2370,2405,2437,2452,2462,2498,2529,2556,2587,2605,2619,2632,2663,2696,2725,2758,2792,2803,2809,2837,2864,2891,2925,2947,2957,2966,2987,3014,3026,3039,3055,3056,3056,3056
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,135,148,152,157,174,181,185,193,207,215,221,228,236,240,246,257,275,286,303,320,337,346,372,382,400,424,442,453,472,497,521,553,580,602,626,640,682,714,755,801,833,860,880,918,971,1019,1063,1102,1125,1130,1173,1200,1233,1258,1292,1311,1323,1349,1373,1396,1426,1453,1462,1482,1514,1544,1566,1583,1599,1612,1624,1649,1676,1693,1713,1733,1749,1766,1788,1809,1834,1856,1883,1890,1899,1916,1927,1939,1953,1964,1982,1995,2022,2042,2054,2061,2068,2080,2088,2100,2112,2119,2128,2137,2143,2149,2159,2168,2177,2182,2187,2196,2199,2212,2223,2232,2237,2238,2238,2238,2238
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,14,16,19,19,22,23,26,28,33,37,38,42,45,46,52,54,61,69,69,75,78,87,92,95,102,105,107,107,116,121,130,135,140,142,148,164,174,184,198,211,220,225,242,254,270,287,310,316,323,340,366,397,424,461,470,478,522,551,578,606,644,656,668,706,747,779,799,841,850,857,874,907,923,941,949,966,973,989,1015,1033,1045,1060,1081,1086,1100,1120,1136,1155,1172,1183,1190,1210,1234,1253,1272,1282,1293,1310,1338,1347,1365,1373,1385,1398,1405,1413,1425,1438,1454,1462,1467,1480,1491,1500,1528,1537,1547,1556,1563,1587,1604,1615,1624,1630,1641,1642,1658,1667,1678,1694,1701,1705,1708,1717,1726,1735,1740,1740,1740,1740,1740
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,37,40,43,46,50,52,54,56,58,64,66,70,74,78,81,84,92,98,100,111,119,124,132,141,154,161,173,186,194,198,233,263,293,323,353,387,401,433,464,509,558,622,668,689,717,771,807,868,968,986,1020,1060,1123,1163,1211,1249,1283,1317,1376,1435,1488,1520,1565,1586,1600,1626,1658,1700,1739,1772,1806,1819,1833,1867,1901,1925,1962,1978,1994,2028,2058,2078,2095,2107,2123,2134,2158,2182,2206,2220,2235,2247,2257,2269,2295,2308,2327,2339,2345,2349,2375,2391,2403,2421,2434,2441,2449,2469,2482,2492,2501,2513,2518,2519,2530,2540,2549,2553,2556,2556,2556,2556
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,8,13,20,27,31,34,43,52,61,85,94,104,117,139,154,176,186,207,224,238,276,304,339,366,391,411,437,472,493,515,544,591,608,626,664,689,725,752,788,822,840,876,901,948,977,1006,1036,1055,1076,1110,1149,1180,1223,1247,1276,1325,1361,1406,1444,1494,1520,1547,1585,1628,1672,1705,1752,1796,1811,1851,1893,1949,1990,2030,2079,2110,2169,2214,2272,2320,2387,2418,2442,2492,2533,2590,2628,2679,2726,2747,2811,2869,2932,2966,3034,3067,3095,3151,3195,3258,3309,3369,3396,3422,3491,3544,3621,3674,3733,3766,3796,3862,3933,4003,4057,4123,4149,4165,4230,4282,4340,4390,4443,4459,4491,4593,4652,4711,4770,4822,4853,4868,4929,4977,5030,5084,5133,5164,5196,5250,5298,5355,5401,5460,5482,5505,5561,5596,5645,5659,5675,5677,5677,5677
