distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,51,58,64,67,86,100,122,133,146,154,164,195,216,242,248,268,282,302,323,340,358,384,415,457,480,522,561,594,638,659,689,717,757,797,835,867,897,964,992,1024,1047,1084,1120,1145,1162,1184,1227,1264,1287,1322,1341,1350,1362,1400,1430,1462,1492,1522,1553,1576,1617,1643,1670,1706,1729,1748,1763,1796,1842,1869,1893,1915,1933,1953,1989,2016,2051,2083,2110,2128,2162,2221,2257,2296,2341,2394,2422,2453,2507,2560,2619,2677,2765,2802,2840,2928,2999,3066,3141,3211,3256,3295,3391,3481,3572,3654,3732,3781,3830,3926,4037,4108,4187,4261,4300,4334,4424,4509,4610,4692,4776,4817,4851,4945,5031,5123,5187,5249,5283,5331,5395,5465,5530,5581,5621,5644,5672,5705,5707,5707
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,111,123,133,137,141,147,160,170,180,184,187,192,200,205,210,221,232,237,241,253,264,281,304,330,341,348,387,414,449,484,530,557,581,623,679,713,754,794,829,854,885,919,955,982,1016,1029,1040,1083,1114,1148,1173,1188,1190,1192,1193,1193,1193
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,210,213,220,224,238,242,244,250,259,270,278,284,293,296,300,311,324,335,346,354,360,376,394,408,420,438,449,458,485,517,548,571,601,613,628,649,687,710,744,774,803,811,840,869,900,917,948,968,980,1007,1035,1075,1103,1124,1128,1128,1128,1128,1128
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,153,157,166,176,182,185,191,192,199,205,213,219,230,237,240,262,272,290,302,311,317,319,345,361,380,390,405,409,420,448,470,491,505,525,533,538,563,584,603,623,638,645,652,675,689,700,727,731,732,733,733,733,733
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,6,6,7,9,12,20,24,36,40,41,44,50,56,57,60,67,75,77,83,90,98,105,112,124,124,131,138,144,156,159,168,173,174,184,189,197,208,223,237,247,252,274,290,303,309,309,310,325,345,360,373,385,398,414,443,470,495,522,552,575,583,613,659,696,740,768,785,799,851,905,967,1032,1106,1144,1180,1286,1379,1487,1580,1673,1735,1793,1897,1992,2085,2169,2244,2282,2313,2394,2451,2520,2560,2618,2640,2656,2718,2774,2838,2885,2893,2893,2895,2895,2896,2896
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,28,32,35,37,37,37,37,38,40,40,44,46,50,51,53,53,53,53,54,55,59,59,59,60,61,61,63,67,71,73,80,87,93,98,104,106,111,118,127,135,138,149,153,161,170,180,188,196,203,216,222,232,244,257,278,306,318,331,349,369,383,395,415,428,438,453,482,509,539,573,591,615,650,680,715,753,786,807,823,878,917,954,996,1031,1054,1062,1091,1133,1170,1206,1245,1284,1305,1344,1382,1426,1469,1543,1572,1587,1649,1707,1777,1861,1953,2036,2071,2172,2309,2438,2574,2722,2808,2920,3044,3192,3326,3491,3651,3760,3811,3950,4080,4217,4335,4485,4575,4630,4746,4861,4999,5104,5197,5212,5215,5215,5215,5215
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,28,32,35,37,37,37,37,38,40,40,44,46,50,51,53,53,53,53,54,55,59,59,59,60,61,61,63,67,71,73,80,87,93,98,104,106,111,118,127,135,138,149,153,161,170,180,188,196,203,216,222,232,244,257,278,306,318,331,349,369,383,395,415,428,438,453,482,509,539,573,591,615,650,680,715,753,786,807,823,878,917,954,996,1031,1054,1062,1091,1133,1170,1206,1245,1284,1305,1344,1382,1426,1469,1543,1572,1587,1649,1707,1777,1861,1953,2036,2071,2172,2309,2438,2574,2722,2808,2920,3044,3192,3326,3491,3651,3760,3811,3950,4080,4217,4335,4485,4575,4630,4746,4861,4999,5104,5197,5212,5215,5215,5215,5215
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,8,15,18,25,28,37,41,44,54,58,71,83,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,225,239,253,272,291,306,313,353,374,386,401,409,415,418,446,475,512,532,555,560,566,617,640,664,698,721,737,740,783,817,849,874,903,911,922,961,997,1020,1049,1088,1103,1117,1165,1196,1268,1318,1372,1388,1402,1469,1501,1555,1597,1629,1640,1657,1693,1736,1763,1786,1810,1833,1839,1883,1915,1939,1978,1987,1987,1987,1987,1987,1987
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,509,518,540,593,650,702,738,782,797,813,857,895,935,961,1001,1016,1032,1079,1126,1175,1232,1274,1283,1296,1332,1375,1418,1449,1488,1507,1518,1562,1592,1640,1667,1691,1699,1709,1750,1789,1831,1854,1887,1895,1920,1942,1986,2010,2050,2085,2098,2115,2150,2193,2218,2245,2271,2282,2290,2318,2347,2364,2399,2431,2446,2456,2491,2523,2547,2577,2594,2607,2618,2647,2676,2702,2720,2732,2732,2733,2733,2733,2733
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,135,148,152,157,174,181,185,193,207,215,221,228,236,240,246,257,275,286,303,320,337,346,372,382,400,424,442,453,472,497,521,553,580,602,626,640,682,714,755,801,833,860,880,918,971,1019,1063,1102,1125,1130,1173,1200,1233,1258,1292,1311,1323,1349,1373,1396,1426,1453,1462,1482,1514,1544,1566,1583,1599,1612,1624,1649,1676,1693,1713,1733,1749,1766,1788,1809,1834,1856,1883,1890,1899,1916,1927,1939,1953,1964,1982,1995,2022,2042,2054,2061,2068,2080,2088,2100,2112,2118,2127,2136,2139,2139,2140,2140,2140
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,14,16,19,19,22,23,26,28,33,37,38,42,45,46,52,54,60,68,68,74,77,86,91,94,101,104,106,106,115,120,129,134,139,141,147,163,173,183,197,210,219,224,241,253,269,286,309,315,322,339,365,396,423,460,469,477,521,550,577,605,643,655,667,705,746,778,798,840,849,856,873,906,922,940,948,965,972,988,1014,1032,1044,1059,1080,1085,1099,1119,1135,1154,1171,1182,1189,1209,1233,1252,1271,1281,1292,1309,1337,1346,1364,1372,1384,1397,1404,1412,1423,1436,1452,1460,1465,1478,1489,1497,1525,1534,1544,1552,1559,1582,1593,1603,1609,1613,1620,1621,1622,1622,1622
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,37,40,43,46,50,52,54,56,58,64,66,70,74,78,81,84,92,98,100,111,119,124,132,141,154,161,173,186,194,198,233,263,293,323,353,387,401,433,464,509,558,622,668,689,717,771,807,868,968,986,1020,1060,1123,1163,1211,1249,1283,1317,1376,1435,1488,1520,1565,1586,1600,1626,1658,1700,1739,1772,1806,1819,1833,1867,1901,1925,1962,1978,1993,2027,2057,2077,2093,2105,2121,2132,2156,2180,2203,2217,2232,2244,2254,2266,2291,2304,2323,2335,2341,2345,2371,2387,2399,2417,2425,2428,2428,2428,2428,2428
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,8,13,20,27,31,34,43,52,61,85,94,104,117,139,154,176,186,207,223,237,274,302,335,362,387,407,433,468,489,511,540,587,604,622,660,685,721,748,784,818,836,872,896,943,972,1001,1031,1050,1071,1105,1144,1175,1218,1242,1271,1320,1356,1401,1439,1489,1515,1542,1580,1623,1667,1700,1747,1791,1806,1846,1888,1944,1985,2025,2074,2105,2164,2209,2267,2315,2382,2412,2436,2486,2526,2583,2622,2673,2720,2741,2805,2862,2925,2958,3026,3059,3087,3144,3188,3251,3302,3361,3388,3414,3483,3536,3613,3666,3725,3758,3789,3855,3926,3996,4050,4116,4142,4158,4223,4275,4331,4381,4433,4448,4479,4579,4637,4696,4755,4807,4836,4847,4903,4943,4993,5038,5074,5095,5112,5133,5138,5138
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,12,18,25,33,37,40,49,59,69,94,104,114,127,149,166,189,200,225,241,256,296,325,362,394,421,443,471,509,535,565,609,662,693,714,767,800,843,874,919,959,980,1027,1063,1127,1175,1216,1256,1279,1313,1364,1417,1473,1529,1564,1606,1693,1759,1836,1897,1983,2015,2062,2145,2242,2337,2408,2490,2553,2580,2659,2729,2817,2880,2956,3024,3072,3172,3255,3352,3448,3546,3584,3618,3703,3775,3871,3939,4021,4080,4112,4204,4286,4395,4452,4542,4586,4622,4712,4790,4889,4957,5041,5076,5121,5209,5301,5400,5487,5579,5625,5671,5770,5881,5978,6058,6147,6185,6209,6299,6379,6452,6534,6617,6648,6689,6820,6909,6992,7079,7144,7185,7208,7292,7358,7433,7496,7543,7564,7582,7603,7608,7608
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,8,13,20,27,31,34,43,52,61,85,94,104,117,139,154,176,186,207,223,237,274,302,335,362,387,407,433,468,489,511,540,587,604,622,660,685,721,748,784,818,836,872,896,943,972,1001,1031,1050,1071,1105,1144,1175,1218,1242,1271,1320,1356,1401,1439,1489,1515,1542,1580,1623,1667,1700,1747,1791,1806,1846,1888,1944,1985,2025,2074,2105,2164,2209,2267,2315,2382,2412,2436,2486,2526,2583,2622,2673,2720,2741,2805,2862,2925,2958,3026,3059,3087,3144,3188,3251,3302,3361,3388,3414,3483,3536,3613,3666,3725,3758,3789,3855,3926,3996,4050,4116,4142,4158,4223,4275,4331,4381,4433,4448,4479,4579,4637,4696,4755,4807,4836,4847,4903,4943,4993,5038,5074,5095,5112,5133,5138,5138
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,6,7,9,10,11,11,13,13,17,26,40,43,47,50,53,68,75,83,93,103,111,114,122,127,135,141,148,149,154,164,166,171,183,189,190,199,219,230,239,249,257,264,267,277,289,303,323,342,350,359,375,407,424,441,450,474,478,510,550,572,591,606,627,636,655,676,705,736,796,832,838,868,920,942,973,995,1015,1029,1051,1095,1144,1177,1197,1225,1250,1282,1333,1372,1431,1461,1495,1511,1540,1598,1637,1665,1706,1719,1730,1764,1808,1820,1841,1868,1885,1895,1939,1971,2011,2028,2055,2063,2076,2097,2133,2178,2191,2218,2229,2240,2264,2290,2314,2326,2341,2359,2368,2389,2401,2414,2415,2417,2417,2417,2417,2417,2417
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,295,312,341,358,375,412,462,504,568,596,636,652,712,767,830,885,929,956,985,1042,1101,1150,1214,1271,1292,1326,1387,1464,1522,1580,1639,1669,1685,1765,1837,1913,1965,2035,2059,2079,2129,2180,2231,2289,2337,2366,2382,2456,2501,2555,2593,2623,2640,2653,2692,2713,2726,2748,2760,2766,2772,2790,2810,2822,2839,2856,2863,2866,2878,2887,2897,2906,2909,2912,2914,2923,2933,2939,2944,2945,2946,2946,2947,2947,2947
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,6,7,10,10,10,10,13,13,13,13,16,17,18,21,22,25,26,28,28,28,28,30,30,32,33,34,34,39,46,48,55,58,64,73,80,81,89,95,110,116,137,167,178,191,213,237,249,286,314,356,377,405,425,456,521,573,632,721,785,848,906,974,1080,1168,1284,1389,1439,1501,1586,1668,1750,1828,1893,1967,2015,2118,2211,2302,2393,2483,2570,2632,2755,2864,2970,3076,3221,3304,3380,3536,3667,3778,3934,4062,4152,4255,4402,4599,4796,5026,5176,5286,5435,5694,5907,6118,6325,6503,6633,6698,6850,6962,7042,7141,7237,7287,7333,7434,7496,7546,7610,7668,7709,7737,7805,7867,7931,7995,8031,8069,8113,8196,8265,8325,8382,8434,8462,8466,8466,8473,8473
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,42,55,58,64,67,71,77,88,94,106,111,113,121,134,139,149,162,169,173,178,187,196,208,225,248,254,260,277,298,331,351,365,376,385,410,443,469,497,509,528,537,564,601,642,674,710,723,733,775,818,852,881,902,910,926,948,980,1009,1034,1058,1071,1087,1118,1136,1158,1177,1196,1206,1216,1245,1261,1278,1300,1313,1320,1328,1345,1366,1384,1410,1420,1422,1426,1437,1446,1454,1465,1470,1470,1470,1470,1470,1470
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,6,7,10,10,10,10,13,13,13,13,16,17,18,21,22,25,26,28,28,28,28,30,30,32,33,34,34,39,46,48,55,58,64,73,80,81,89,95,110,116,137,167,178,191,213,237,249,286,314,356,377,405,425,456,521,573,632,721,785,848,906,974,1080,1168,1284,1389,1439,1501,1586,1668,1750,1828,1893,1967,2015,2118,2211,2302,2393,2483,2570,2632,2755,2864,2970,3076,3221,3304,3380,3536,3667,3778,3934,4062,4152,4255,4402,4599,4796,5026,5176,5286,5435,5694,5907,6118,6325,6503,6633,6698,6850,6962,7042,7141,7237,7287,7333,7434,7496,7546,7610,7668,7709,7737,7805,7867,7931,7995,8031,8069,8113,8196,8265,8325,8382,8434,8462,8466,8466,8473,8473
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,21,25,26,28,32,38,43,48,58,66,76,85,96,100,104,120,132,156,174,199,215,218,254,294,325,357,399,419,430,502,572,628,666,714,739,763,820,887,937,988,1039,1050,1074,1123,1168,1224,1285,1344,1364,1372,1414,1455,1518,1551,1597,1617,1641,1677,1727,1780,1834,1888,1915,1933,1988,2058,2096,2134,2176,2186,2206,2251,2306,2360,2407,2461,2474,2490,2532,2563,2595,2622,2638,2649,2661,2695,2725,2752,2776,2804,2810,2814,2850,2870,2889,2904,2931,2942,2949,2989,2995,3006,3019,3031,3031,3031,3031,3032,3032
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,46,47,51,54,59,64,69,71,80,81,91,104,108,123,129,138,149,156,164,174,186,200,219,236,250,258,268,289,303,319,334,347,356,360,377,400,412,420,437,445,452,474,485,508,529,549,559,568,596,616,643,662,682,694,706,747,769,786,806,836,850,856,883,907,926,937,946,955,962,990,1012,1021,1030,1040,1048,1051,1057,1065,1074,1080,1090,1093,1103,1119,1132,1141,1147,1153,1156,1160,1169,1176,1181,1186,1190,1190,1190,1190,1190,1190
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,27,31,36,37,39,42,45,47,53,57,59,65,70,74,78,86,87,91,101,103,117,136,146,160,171,187,198,214,236,256,273,283,311,339,367,414,442,451,452,485,508,540,560,601,625,634,684,726,771,818,853,872,877,909,946,1000,1048,1090,1097,1107,1156,1198,1247,1285,1321,1363,1371,1473,1517,1603,1676,1742,1762,1793,1855,1908,2002,2073,2135,2156,2191,2272,2362,2448,2514,2608,2621,2644,2728,2815,2901,2964,3046,3057,3076,3154,3198,3264,3319,3362,3370,3376,3411,3445,3484,3509,3553,3555,3557,3598,3600,3600
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,82,87,93,98,102,106,110,117,123,128,132,140,146,153,158,161,169,178,183,195,205,218,222,226,236,241,252,268,279,287,293,307,317,348,371,384,388,391,414,436,461,485,502,511,515,551,596,626,651,702,724,732,772,802,837,867,911,946,950,978,998,1022,1053,1095,1102,1110,1149,1180,1219,1248,1279,1286,1298,1328,1367,1394,1432,1462,1473,1483,1505,1531,1552,1569,1600,1608,1619,1649,1672,1694,1729,1750,1760,1767,1805,1822,1852,1878,1897,1908,1912,1929,1944,1955,1967,1976,1981,1982,2003,2003,2003
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,27,29,29,31,36,39,44,51,54,58,63,70,77,86,91,97,101,102,108,115,126,134,143,147,153,162,169,177,190,207,213,221,228,231,242,250,257,265,273,284,300,315,324,336,344,348,358,375,388,400,409,413,423,438,448,469,497,529,539,546,569,612,635,656,674,693,709,729,768,807,845,867,882,894,916,957,995,1025,1056,1082,1092,1128,1170,1202,1228,1263,1275,1288,1327,1371,1428,1463,1514,1533,1547,1580,1617,1643,1674,1715,1724,1733,1775,1809,1840,1868,1890,1903,1911,1937,1962,1988,2009,2024,2032,2036,2054,2055,2055
