distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6871,6904,6945,6974,6996,7005,7016,7067,7113,7171,7220,7246,7259,7270,7312,7343,7381,7424,7476,7491,7508,7553,7588,7619,7652,7678,7694,7714,7753,7789,7828,7859,7884,7901,7912,7978,8015,8050,8081,8115,8128,8144,8164,8248,8325,8402,8492,8546,8577,8712,8813,8927,9048,9127,9177,9206,9334,9453,9537,9628,9720,9770,9804,9945,10094,10212,10358,10474,10531,10585,10714,10816,10946,11042,11114,11157,11219,11387,11504,11613,11680,11718,11782,11836,12018,12141,12230,12321,12361,12403,12461,12629,12819,12970,13108,13235,13282,13314,13479,13622,13734,13843,13930,13965,13995,14099,14189,14276,14364,14425,14448,14458,14458
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,939,976,1013,1043,1082,1116,1160,1198,1251,1303,1342,1393,1434,1492,1583,1649,1733,1823,1856,1894,1972,2049,2136,2206,2265,2307,2334,2439,2515,2592,2690,2764,2815,2837,2955,3056,3135,3241,3311,3360,3387,3492,3581,3674,3757,3820,3886,3911,4017,4096,4180,4278,4364,4400,4427,4534,4638,4722,4753,4799,4850,4877,4987,5053,5135,5232,5279,5311,5363,5467,5552,5654,5743,5819,5861,5885,5997,6086,6169,6231,6307,6362,6376,6455,6531,6565,6636,6725,6776,6788,6869,6931,6995,7047,7114,7165,7176,7244,7314,7358,7419,7463,7493,7508,7579,7638,7688,7739,7809,7839,7852,7939,8004,8047,8101,8177,8221,8235,8318,8381,8445,8502,8567,8612,8619,8699,8760,8801,8854,8896,8913,8926,8991,9035,9090,9136,9173,9190,9202,9269,9317,9370,9421,9457,9477,9491,9518,9582,9635,9684,9727,9757,9774,9847,9909,9969,10045,10094,10129,10145,10229,10301,10354,10407,10465,10503,10519,10591,10658,10734,10809,10882,10950,10964,11065,11151,11219,11305,11374,11427,11449,11535,11633,11705,11781,11791,11869,11894,12033,12176,12327,12426,12436,12538,12575,12739,12920,13099,13279,13448,13527,13570,13728,13897,14034,14193,14305,14381,14436,14613,14784,14929,15074,15198,15271,15285,15286
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,937,964,1009,1038,1072,1098,1153,1201,1259,1322,1373,1420,1463,1532,1621,1699,1786,1873,1904,1946,2055,2158,2269,2372,2449,2502,2537,2672,2755,2853,2940,3034,3087,3120,3261,3396,3503,3627,3715,3776,3815,3947,4076,4205,4319,4417,4492,4535,4653,4762,4863,4993,5113,5167,5211,5340,5471,5555,5589,5656,5721,5765,5894,5982,6073,6172,6233,6279,6339,6437,6545,6659,6758,6849,6900,6935,7051,7159,7250,7322,7400,7459,7484,7569,7644,7693,7762,7866,7923,7942,8033,8103,8168,8234,8316,8368,8386,8463,8541,8607,8672,8729,8770,8798,8878,8940,8995,9062,9125,9167,9186,9272,9343,9403,9478,9561,9607,9622,9698,9753,9831,9895,9972,10020,10037,10115,10188,10265,10332,10385,10413,10436,10493,10544,10609,10665,10713,10738,10759,10845,10912,10970,11045,11099,11124,11139,11169,11224,11287,11355,11409,11442,11468,11543,11622,11688,11765,11831,11867,11896,11976,12082,12176,12253,12335,12374,12393,12471,12567,12646,12760,12867,12923,12948,13056,13192,13300,13412,13515,13567,13584,13675,13781,13885,13975,13986,14053,14090,14225,14383,14549,14667,14699,14780,14818,14966,15177,15363,15571,15761,15853,15904,16085,16273,16451,16628,16765,16846,16888,17050,17248,17413,17571,17745,17836,17842,17843
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,661,721,744,763,834,883,933,978,1031,1060,1095,1151,1209,1256,1313,1336,1357,1379,1431,1483,1535,1580,1632,1657,1685,1749,1783,1846,1907,1975,2004,2022,2078,2133,2185,2236,2290,2310,2323,2369,2421,2462,2499,2536,2563,2583,2616,2637,2654,2673,2689,2700,2709,2730,2744,2768,2793,2799,2804,2813,2833,2863,2886,2903,2927,2933,2937,2957,2973,2980,2999,3037,3042,3046,3066,3075,3091,3102,3113,3115,3118,3131,3138,3149,3152,3162,3171,3174,3183,3184,3187,3191,3219,3221,3227,3234,3236,3246,3252,3261,3262,3264,3270,3276,3285,3292,3296,3296,3299,3310,3313,3326,3329,3341,3343,3344,3350,3355,3360,3369,3384,3389,3391,3404,3410,3414,3423,3433,3433,3435,3454,3460,3467,3471,3475,3476,3476,3484,3488,3498,3502,3503,3508,3512,3517,3519,3524,3533,3542,3543,3547,3549,3556,3567,3571,3579,3580,3584,3592,3599,3605,3616,3620,3622,3622,3630,3637,3648,3660,3665,3666,3667,3671,3678,3689,3693,3704,3708,3709,3727,3738,3756,3771,3785,3786,3787,3799,3804,3816,3835,3839,3845,3846,3860,3868,3879,3895,3901,3901,3906,3928,3942,3956,3969,3986,3991,3993,4008,4022,4040,4054,4066,4072,4076,4088,4106,4121,4135,4144,4147,4150,4150
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,953,984,1003,1036,1079,1116,1161,1207,1230,1244,1260,1291,1314,1351,1387,1398,1413,1441,1480,1519,1572,1628,1655,1690,1748,1791,1846,1899,1931,1948,1981,2041,2092,2129,2163,2195,2209,2220,2244,2277,2304,2332,2356,2367,2379,2399,2444,2478,2506,2516,2522,2529,2549,2563,2576,2587,2594,2602,2607,2618,2631,2640,2648,2686,2694,2701,2714,2728,2741,2746,2753,2756,2758,2770,2778,2790,2803,2808,2809,2813,2818,2823,2823,2830,2852,2854,2858,2863,2865,2865,2870,2883,2884,2884,2899,2903,2907,2916,2923,2931,2934,2944,2952,2956,2963,2979,2979,2981,2988,2992,2992,2996,3003,3003,3003,3010,3017,3025,3029,3036,3037,3037,3042,3046,3047,3054,3054,3056,3058,3070,3078,3089,3091,3105,3106,3106,3107,3108,3118,3121,3125,3126,3127,3134,3138,3145,3148,3158,3160,3162,3165,3170,3181,3181,3192,3193,3195,3211,3216,3236,3247,3256,3257,3258,3269,3276,3281,3284,3298,3303,3304,3318,3323,3333,3334,3350,3355,3357,3374,3380,3391,3392,3402,3403,3407,3416,3420,3437,3439,3440,3445,3447,3465,3470,3477,3477,3477,3481,3481,3496,3511,3523,3528,3551,3556,3559,3569,3575,3584,3593,3601,3604,3608,3613,3625,3632,3641,3644,3650,3650,3650
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,118,119,129,133,147,157,164,166,172,183,199,209,233,249,251,258,281,307,347,384,421,437,447,496,551,601,660,707,750,762,842,946,1037,1098,1192,1263,1281,1418,1533,1644,1755,1934,2067,2142,2274,2438,2572,2682,2786,2820,2837,3016,3121,3202,3302,3374,3440,3466,3574,3687,3801,3899,4025,4107,4129,4322,4486,4643,4802,4888,5039,5048,5155,5278,5406,5537,5618,5708,5727,5820,5919,5980,6060,6141,6224,6250,6324,6395,6450,6528,6611,6636,6656,6716,6774,6834,6909,6973,6990,6992,7046,7101,7154,7208,7253,7272,7288,7326,7369,7395,7426,7449,7458,7460,7480,7502,7517,7575,7603,7614,7619,7660,7715,7750,7787,7810,7820,7825,7856,7899,7922,7950,7977,7987,7998,8042,8101,8142,8194,8252,8271,8291,8333,8398,8440,8480,8517,8528,8539,8578,8642,8697,8765,8806,8825,8844,8893,8939,8964,9005,9038,9054,9060,9103,9179,9237,9281,9331,9349,9358,9416,9493,9548,9613,9662,9675,9690,9701,9751,9813,9887,9949,9974,9990,10045,10099,10153,10216,10274,10304,10313,10357,10442,10494,10572,10624,10642,10659,10724,10805,10871,10920,10962,10980,10991,11057,11138,11204,11271,11338,11361,11374,11450,11528,11615,11704,11713,11751,11782,11861,11971,12089,12207,12223,12285,12314,12408,12554,12683,12822,12972,13014,13047,13138,13271,13343,13443,13521,13552,13603,13713,13833,13899,13963,14020,14039,14053,14053
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,200,207,214,226,247,280,296,322,327,328,347,366,377,392,414,421,433,453,478,508,536,573,580,586,621,673,703,731,769,773,779,829,879,915,942,986,1004,1016,1069,1139,1204,1243,1294,1302,1310,1370,1431,1489,1527,1563,1573,1583,1648,1710,1779,1831,1905,1925,1930,1980,2045,2091,2142,2190,2199,2212,2258,2317,2367,2438,2474,2482,2498,2553,2583,2636,2675,2720,2727,2737,2785,2849,2883,2916,2948,2958,2965,3004,3032,3064,3092,3119,3138,3147,3186,3226,3260,3296,3332,3352,3363,3396,3431,3455,3473,3492,3514,3518,3538,3572,3589,3604,3624,3629,3638,3675,3691,3698,3716,3724,3730,3734,3753,3776,3800,3819,3836,3841,3847,3875,3912,3927,3945,3969,3981,3990,4025,4063,4079,4096,4114,4127,4138,4171,4205,4235,4264,4290,4308,4317,4367,4411,4458,4522,4577,4586,4599,4658,4719,4766,4844,4895,4925,4933,4974,5059,5105,5144,5188,5208,5227,5292,5384,5481,5539,5607,5626,5640,5678,5748,5812,5849,5884,5900,5909,5966,6023,6081,6124,6183,6196,6211,6287,6343,6393,6435,6487,6505,6514,6559,6609,6649,6697,6749,6768,6783,6845,6899,6969,7023,7061,7085,7099,7160,7224,7277,7304,7316,7332,7351,7404,7467,7519,7551,7558,7576,7591,7662,7714,7778,7850,7913,7929,7941,7987,8053,8089,8138,8184,8194,8213,8254,8314,8357,8408,8448,8461,8470,8471
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,120,125,130,132,137,146,152,163,167,172,177,181,185,198,206,209,214,215,217,232,240,243,249,253,255,255,268,276,284,290,293,293,296,297,301,302,304,306,307,307,312,315,322,329,337,339,340,349,352,359,370,376,378,382,386,393,396,406,413,413,418,432,456,478,500,523,533,541,564,595,624,660,677,694,701,756,805,857,892,925,944,965,1014,1067,1131,1169,1216,1226,1237,1291,1343,1394,1465,1508,1537,1551,1619,1685,1732,1780,1831,1862,1893,1956,2024,2090,2185,2258,2289,2312,2415,2514,2589,2646,2708,2740,2752,2822,2904,2975,3037,3086,3115,3131,3216,3297,3371,3427,3481,3517,3548,3603,3666,3732,3815,3997,4069,4103,4197,4288,4413,4499,4597,4642,4658,4723,4794,4854,4897,4946,4969,4987,5051,5121,5161,5202,5239,5271,5295,5333,5376,5417,5486,5537,5560,5567,5618,5666,5702,5741,5779,5795,5807,5851,5911,5967,6026,6092,6119,6156,6239,6306,6351,6397,6439,6462,6488,6551,6613,6662,6730,6775,6793,6815,6861,6937,6995,7074,7132,7148,7171,7236,7304,7365,7452,7509,7533,7549,7602,7709,7780,7850,7915,7961,7981,8068,8173,8260,8344,8407,8438,8463,8491,8568,8651,8736,8829,8871,8888,8937,9001,9066,9138,9206,9227,9247,9289,9382,9445,9521,9598,9622,9638,9699,9794,9873,9951,10019,10049,10073,10154,10244,10317,10403,10467,10500,10539,10606,10675,10767,10846,10853,10897,10935,11005,11078,11141,11226,11245,11297,11335,11409,11511,11614,11723,11810,11840,11861,11927,12022,12101,12191,12277,12309,12345,12417,12517,12581,12660,12715,12730,12743,12743
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,802,820,830,857,892,923,959,1017,1061,1084,1105,1147,1218,1270,1327,1372,1400,1428,1487,1526,1593,1628,1681,1700,1729,1783,1829,1856,1904,1954,1970,1981,2071,2176,2261,2362,2467,2529,2550,2684,2790,2896,3004,3112,3174,3197,3300,3382,3511,3602,3679,3718,3740,3839,3898,3955,4008,4060,4088,4104,4161,4208,4247,4288,4332,4354,4374,4425,4456,4511,4556,4588,4604,4620,4676,4703,4721,4769,4813,4850,4865,4949,4998,5052,5109,5162,5195,5206,5265,5335,5414,5471,5528,5579,5593,5663,5766,5863,5947,6011,6066,6077,6176,6270,6358,6452,6528,6570,6606,6724,6822,6905,7003,7083,7142,7167,7242,7318,7366,7438,7504,7545,7565,7614,7668,7720,7786,7861,7890,7909,7968,8059,8147,8202,8260,8286,8313,8350,8401,8454,8501,8540,8568,8596,8635,8699,8749,8781,8832,8851,8888,8924,8968,9011,9062,9114,9149,9166,9216,9265,9301,9360,9408,9460,9488,9551,9622,9681,9753,9802,9843,9873,9927,10002,10060,10096,10109,10133,10165,10245,10304,10346,10390,10409,10445,10506,10612,10693,10761,10877,10996,11041,11076,11169,11274,11346,11441,11532,11581,11626,11733,11873,11988,12113,12199,12222,12237,12237
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,235,262,283,315,335,360,366,387,402,418,435,480,500,515,577,603,646,674,713,741,756,825,890,935,986,1038,1059,1082,1143,1201,1272,1353,1430,1476,1507,1600,1708,1784,1828,1892,1945,1989,2080,2154,2252,2323,2388,2426,2449,2504,2570,2625,2692,2758,2790,2815,2880,2947,3026,3084,3152,3182,3203,3250,3314,3354,3417,3486,3526,3550,3626,3676,3741,3784,3831,3864,3885,3938,4010,4070,4118,4173,4199,4225,4279,4334,4372,4412,4456,4485,4534,4568,4629,4682,4724,4770,4783,4802,4842,4879,4950,4993,5020,5043,5050,5096,5142,5189,5233,5270,5286,5323,5366,5414,5441,5467,5497,5504,5520,5551,5571,5588,5612,5635,5647,5662,5689,5708,5733,5758,5785,5800,5826,5857,5891,5932,5963,5997,6025,6061,6102,6159,6210,6250,6307,6353,6398,6468,6551,6619,6681,6750,6809,6868,6969,7094,7236,7328,7479,7580,7654,7778,7886,8006,8094,8185,8241,8291,8402,8529,8666,8812,8951,9041,9108,9268,9427,9585,9735,9845,9965,9996,10063,10213,10366,10468,10610,10693,10742,10849,10959,11069,11182,11296,11346,11387,11490,11597,11689,11804,11897,11927,11950,12017,12115,12196,12277,12325,12361,12375,12451,12524,12595,12673,12713,12742,12769,12821,12905,12951,12980,12992,13016,13042,13095,13145,13202,13247,13262,13295,13322,13395,13453,13515,13590,13635,13660,13692,13748,13820,13870,13917,13979,14000,14024,14070,14111,14154,14177,14214,14223,14235,14235
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,281,315,339,378,401,430,437,468,495,521,544,600,623,639,711,746,794,825,875,904,927,1005,1078,1133,1198,1262,1287,1313,1387,1462,1547,1637,1731,1778,1813,1918,2044,2127,2180,2268,2326,2373,2487,2586,2702,2782,2870,2912,2940,3021,3114,3197,3284,3362,3396,3424,3511,3610,3734,3819,3919,3962,3984,4058,4151,4209,4298,4393,4435,4465,4561,4631,4713,4793,4851,4885,4914,4990,5075,5154,5213,5284,5312,5341,5410,5480,5532,5586,5635,5665,5717,5766,5833,5897,5947,5996,6010,6029,6080,6125,6201,6255,6287,6312,6324,6380,6432,6490,6539,6578,6595,6632,6680,6741,6775,6804,6835,6846,6863,6902,6924,6942,6971,6997,7010,7026,7055,7075,7108,7137,7167,7185,7211,7248,7291,7335,7370,7407,7439,7475,7524,7590,7645,7691,7749,7797,7848,7928,8020,8096,8165,8242,8303,8367,8487,8624,8781,8892,9066,9168,9248,9396,9531,9675,9779,9891,9950,10003,10133,10291,10447,10603,10754,10848,10922,11103,11300,11485,11651,11789,11915,11953,12037,12211,12385,12497,12651,12738,12791,12919,13053,13182,13310,13443,13496,13543,13683,13806,13918,14045,14149,14188,14213,14293,14403,14494,14590,14650,14688,14706,14796,14878,14959,15047,15095,15127,15155,15224,15324,15381,15413,15428,15452,15481,15554,15623,15697,15750,15767,15804,15833,15928,15995,16067,16162,16219,16247,16279,16346,16431,16489,16543,16612,16633,16662,16714,16774,16829,16861,16901,16912,16925,16925
