distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3089,3133,3178,3244,3305,3331,3360,3426,3490,3537,3575,3605,3616,3626,3668,3720,3761,3813,3856,3880,3906,3966,3999,4042,4073,4110,4142,4156,4206,4263,4304,4343,4387,4406,4436,4487,4528,4581,4623,4661,4682,4701,4777,4828,4861,4898,4937,4957,4976,5057,5120,5167,5221,5268,5288,5301,5360,5416,5447,5489,5540,5558,5576,5656,5741,5808,5875,5934,5972,5992,6071,6120,6168,6218,6263,6283,6293,6345,6366,6383,6421,6446,6456,6464,6484,6528,6571,6597,6618,6629,6641,6666,6698,6744,6785,6803,6815,6822,6872,6905,6946,6975,6997,7006,7017,7068,7113,7169,7218,7243,7256,7266,7305,7336,7372,7413,7464,7478,7495,7536,7570,7597,7630,7655,7671,7687,7725,7760,7798,7829,7848,7862,7873,7934,7968,8000,8030,8064,8077,8092,8114,8194,8261,8329,8404,8450,8467,8550,8598,8650,8668,8680,8682,8686,8697,8697
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,940,977,1014,1044,1083,1117,1161,1199,1252,1304,1343,1394,1435,1493,1584,1650,1734,1824,1857,1895,1974,2051,2138,2208,2267,2309,2336,2441,2517,2594,2692,2766,2817,2839,2957,3058,3138,3244,3315,3364,3391,3496,3585,3678,3761,3824,3891,3916,4022,4101,4186,4284,4371,4407,4434,4541,4645,4729,4760,4807,4858,4885,4995,5061,5143,5240,5287,5319,5371,5475,5561,5663,5752,5828,5870,5894,6006,6096,6179,6240,6315,6370,6385,6464,6540,6574,6644,6733,6784,6796,6879,6941,7005,7057,7124,7175,7186,7254,7324,7368,7430,7474,7505,7522,7593,7651,7702,7753,7824,7854,7867,7954,8020,8065,8119,8195,8240,8254,8337,8400,8464,8522,8587,8632,8639,8719,8781,8822,8875,8917,8934,8947,9012,9056,9111,9157,9193,9204,9214,9273,9314,9367,9418,9454,9473,9487,9514,9578,9631,9679,9720,9748,9765,9835,9896,9955,10018,10063,10098,10110,10124,10124
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,938,965,1010,1039,1073,1099,1154,1202,1260,1323,1374,1421,1464,1533,1622,1700,1787,1874,1905,1947,2057,2160,2271,2374,2451,2504,2539,2674,2757,2855,2942,3035,3088,3121,3262,3397,3505,3629,3718,3779,3818,3950,4079,4209,4323,4421,4497,4541,4659,4768,4870,5000,5121,5175,5219,5348,5479,5563,5597,5665,5730,5774,5903,5991,6082,6181,6242,6288,6348,6446,6555,6669,6768,6859,6910,6944,7060,7168,7259,7330,7407,7466,7491,7576,7651,7700,7769,7873,7930,7949,8041,8111,8176,8242,8324,8376,8394,8471,8549,8615,8680,8737,8778,8806,8886,8947,9004,9072,9135,9179,9198,9286,9358,9419,9494,9577,9625,9640,9717,9772,9850,9915,9992,10040,10057,10136,10209,10286,10354,10407,10435,10458,10515,10566,10631,10687,10731,10751,10771,10818,10865,10923,10997,11051,11076,11091,11121,11176,11239,11306,11358,11389,11415,11486,11564,11631,11700,11748,11784,11809,11818,11818
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,660,720,743,762,833,882,932,977,1030,1059,1094,1150,1208,1255,1312,1335,1356,1378,1430,1482,1534,1579,1631,1656,1684,1747,1780,1843,1903,1971,2000,2018,2074,2129,2181,2232,2286,2306,2319,2365,2417,2458,2495,2531,2558,2578,2611,2632,2649,2668,2684,2695,2704,2725,2739,2763,2788,2794,2799,2808,2828,2858,2881,2898,2922,2928,2932,2952,2968,2975,2994,3032,3037,3041,3061,3070,3086,3096,3107,3109,3112,3125,3132,3143,3146,3156,3165,3168,3177,3178,3181,3185,3213,3215,3221,3228,3230,3240,3246,3255,3256,3258,3264,3270,3279,3286,3290,3290,3293,3304,3307,3320,3323,3335,3337,3338,3344,3349,3354,3363,3378,3383,3385,3397,3403,3407,3416,3426,3426,3428,3445,3451,3458,3462,3466,3467,3467,3475,3479,3489,3493,3494,3499,3503,3508,3510,3515,3524,3533,3534,3538,3540,3547,3557,3561,3567,3568,3572,3579,3584,3587,3590,3591,3593,3593,3593,3593
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,952,983,1002,1035,1078,1115,1160,1206,1229,1243,1259,1290,1313,1350,1386,1397,1412,1440,1479,1518,1571,1627,1654,1689,1747,1790,1844,1897,1929,1946,1979,2039,2090,2127,2161,2193,2207,2218,2242,2275,2302,2329,2353,2364,2376,2396,2441,2475,2503,2513,2519,2526,2546,2560,2573,2584,2591,2599,2604,2615,2628,2637,2645,2683,2691,2698,2711,2725,2738,2743,2750,2753,2755,2767,2775,2787,2800,2805,2806,2810,2815,2820,2820,2827,2849,2851,2855,2860,2862,2862,2867,2880,2881,2881,2896,2900,2904,2913,2919,2927,2930,2940,2948,2952,2959,2975,2975,2977,2984,2988,2988,2992,2999,2999,2999,3006,3013,3021,3025,3032,3033,3033,3038,3042,3043,3050,3050,3052,3054,3066,3074,3085,3087,3101,3102,3102,3103,3104,3114,3117,3121,3122,3123,3130,3134,3141,3144,3154,3156,3158,3161,3166,3177,3177,3182,3183,3185,3193,3197,3206,3216,3217,3218,3218,3218,3218
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,117,118,128,132,145,155,162,164,170,181,197,207,231,247,249,256,278,304,344,381,418,434,444,493,547,597,656,703,746,759,838,942,1033,1094,1188,1259,1277,1414,1529,1639,1750,1929,2062,2137,2269,2433,2567,2676,2780,2814,2831,3010,3116,3197,3297,3369,3435,3461,3569,3682,3797,3895,4021,4103,4125,4317,4481,4638,4797,4882,5033,5042,5147,5269,5397,5527,5608,5697,5716,5805,5904,5964,6044,6124,6207,6233,6307,6378,6437,6516,6598,6623,6643,6704,6761,6821,6893,6957,6974,6976,7030,7085,7138,7191,7233,7252,7268,7306,7348,7374,7405,7429,7437,7439,7459,7481,7496,7554,7582,7593,7598,7639,7696,7730,7767,7791,7801,7806,7836,7877,7900,7928,7955,7965,7976,8019,8078,8119,8171,8230,8249,8269,8311,8376,8415,8455,8492,8503,8514,8550,8612,8667,8729,8768,8786,8805,8854,8900,8925,8966,8999,9015,9021,9064,9141,9199,9244,9291,9309,9317,9377,9444,9493,9552,9592,9600,9614,9625,9669,9716,9776,9821,9833,9849,9899,9946,9993,10048,10084,10096,10099,10117,10117
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,200,207,214,226,247,280,296,322,327,328,347,366,377,392,414,421,433,453,478,508,536,573,580,586,621,673,703,731,769,773,779,829,879,915,942,986,1004,1016,1069,1139,1204,1243,1294,1302,1310,1370,1431,1489,1527,1563,1573,1583,1647,1709,1778,1830,1904,1924,1929,1979,2044,2090,2141,2189,2198,2211,2257,2316,2366,2437,2473,2481,2497,2552,2582,2635,2673,2718,2725,2735,2782,2846,2880,2913,2945,2955,2962,3000,3028,3060,3088,3115,3134,3143,3182,3221,3255,3291,3327,3347,3358,3391,3426,3450,3468,3487,3509,3513,3533,3567,3584,3598,3617,3622,3631,3668,3684,3691,3708,3716,3722,3726,3744,3767,3791,3810,3827,3832,3838,3866,3902,3917,3935,3959,3971,3980,4015,4053,4068,4084,4101,4114,4125,4158,4192,4222,4249,4275,4293,4302,4350,4394,4441,4505,4560,4569,4582,4640,4701,4748,4795,4846,4876,4884,4924,5008,5048,5087,5130,5149,5168,5225,5301,5394,5446,5509,5526,5540,5578,5643,5701,5735,5767,5782,5791,5843,5893,5946,5987,6021,6031,6041,6042,6042
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,119,124,129,131,136,145,151,162,166,171,176,180,184,197,205,208,213,214,216,231,239,242,248,252,254,254,267,275,283,289,292,292,295,296,300,301,303,305,306,306,311,314,321,328,336,337,338,347,350,356,367,373,375,379,383,390,393,403,410,410,415,428,452,474,496,519,529,537,560,590,619,655,672,689,696,750,799,851,886,919,938,959,1008,1061,1125,1163,1210,1220,1231,1285,1337,1388,1458,1501,1530,1544,1612,1678,1725,1773,1824,1855,1886,1949,2017,2084,2179,2252,2283,2306,2408,2507,2582,2639,2700,2732,2744,2813,2894,2965,3026,3075,3104,3120,3205,3286,3360,3416,3469,3505,3536,3591,3654,3720,3803,3985,4057,4091,4185,4276,4401,4484,4582,4627,4643,4708,4779,4839,4881,4929,4952,4970,5034,5103,5143,5184,5221,5252,5276,5314,5357,5398,5467,5518,5541,5548,5599,5647,5683,5722,5760,5776,5788,5832,5891,5947,6005,6071,6098,6135,6218,6285,6330,6376,6418,6441,6467,6530,6592,6640,6706,6751,6769,6791,6835,6910,6968,7040,7096,7112,7135,7200,7268,7329,7416,7473,7496,7512,7564,7670,7741,7811,7875,7920,7940,8027,8122,8205,8281,8337,8363,8387,8415,8484,8553,8624,8700,8724,8741,8785,8848,8907,8969,9019,9027,9035,9037,9037
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,801,819,829,856,891,922,958,1016,1060,1083,1104,1146,1217,1269,1326,1371,1399,1427,1486,1525,1592,1627,1680,1699,1728,1782,1828,1855,1903,1953,1969,1980,2070,2175,2260,2361,2466,2528,2549,2683,2789,2895,3003,3111,3173,3196,3299,3381,3508,3599,3676,3715,3737,3836,3895,3952,4005,4057,4085,4101,4158,4205,4244,4285,4329,4350,4370,4421,4452,4507,4552,4584,4600,4616,4672,4699,4717,4765,4809,4846,4861,4945,4994,5048,5105,5158,5189,5200,5259,5329,5408,5465,5521,5572,5586,5656,5759,5855,5939,6002,6057,6068,6167,6261,6349,6443,6518,6560,6596,6712,6809,6891,6988,7066,7125,7149,7223,7296,7342,7414,7479,7520,7540,7586,7640,7693,7758,7829,7857,7876,7930,8012,8097,8152,8210,8235,8260,8295,8343,8393,8439,8476,8502,8530,8564,8624,8671,8694,8730,8743,8769,8785,8785
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,235,262,283,315,335,360,366,387,402,418,435,480,500,515,577,603,646,674,713,741,756,825,890,935,986,1038,1059,1082,1142,1200,1271,1352,1429,1475,1506,1599,1707,1784,1828,1892,1945,1989,2080,2154,2252,2323,2388,2426,2449,2504,2570,2625,2692,2758,2790,2815,2880,2947,3026,3084,3153,3183,3204,3251,3315,3355,3418,3487,3527,3551,3627,3677,3741,3784,3832,3865,3886,3939,4011,4071,4119,4174,4200,4226,4280,4335,4373,4413,4457,4486,4535,4569,4630,4683,4724,4770,4783,4802,4842,4879,4950,4993,5020,5043,5050,5095,5141,5188,5232,5269,5285,5322,5365,5413,5440,5466,5496,5503,5519,5550,5570,5587,5610,5633,5645,5660,5687,5706,5731,5756,5783,5798,5824,5855,5889,5930,5961,5995,6023,6058,6099,6156,6207,6247,6303,6349,6394,6463,6546,6614,6676,6744,6802,6861,6961,7086,7228,7319,7470,7570,7643,7767,7873,7992,8080,8168,8211,8254,8354,8443,8544,8660,8775,8846,8890,8992,9099,9226,9337,9419,9523,9553,9599,9716,9837,9911,10028,10094,10130,10214,10302,10391,10477,10549,10571,10582,10601,10601
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,281,315,339,378,401,430,437,468,495,521,544,600,623,639,711,746,794,825,875,904,927,1005,1078,1133,1198,1262,1287,1313,1386,1461,1546,1636,1730,1777,1812,1917,2043,2127,2180,2268,2326,2373,2487,2586,2702,2782,2870,2912,2940,3021,3114,3197,3284,3362,3396,3424,3510,3609,3733,3818,3919,3962,3984,4058,4151,4209,4298,4393,4435,4465,4561,4631,4712,4792,4851,4885,4914,4990,5075,5154,5213,5284,5312,5341,5410,5480,5532,5586,5635,5665,5717,5766,5833,5897,5946,5995,6009,6028,6079,6124,6200,6254,6286,6311,6323,6378,6430,6488,6537,6576,6593,6630,6678,6739,6773,6802,6833,6844,6861,6900,6922,6940,6968,6994,7007,7023,7052,7072,7105,7134,7164,7182,7208,7245,7288,7332,7367,7404,7436,7471,7520,7586,7641,7687,7744,7792,7843,7922,8014,8090,8158,8234,8294,8358,8477,8614,8771,8881,9055,9156,9235,9383,9516,9659,9763,9872,9918,9964,10082,10202,10318,10443,10569,10644,10695,10812,10948,11100,11224,11332,11441,11478,11541,11679,11818,11902,12030,12099,12139,12242,12352,12458,12558,12637,12662,12676,12695,12695
D05007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,27,27,27,29,29,30,31,31,33,33,35,35,38,41,42,42,43,44,45,54,54,56,57,58,61,64,66,71,72,74,88,89,90,93,96,96,100,105,108,114,116,119,120,123,128,140,145,151,162,171,183,192,202,209,214,221,222,230,254,262,267,277,283,288,294,314,334,352,374,411,433,444,474,533,564,624,665,690,712,750,784,811,827,846,856,883,918,964,1001,1061,1111,1135,1155,1198,1296,1348,1406,1466,1494,1522,1583,1638,1706,1743,1805,1826,1855,1909,1970,1997,2045,2109,2126,2137,2229,2358,2444,2544,2668,2730,2751,2887,2998,3104,3212,3325,3387,3410,3513,3601,3728,3819,3906,3945,3968,4064,4137,4194,4250,4308,4335,4351,4408,4457,4496,4536,4586,4607,4626,4677,4714,4771,4815,4851,4867,4883,4940,4973,4989,5038,5083,5120,5135,5219,5268,5324,5382,5442,5524,5536,5595,5672,5751,5815,5873,5922,5936,6010,6133,6233,6321,6398,6454,6465,6565,6686,6774,6872,6955,6996,7032,7152,7254,7342,7448,7529,7589,7613,7687,7764,7815,7889,7954,7995,8015,8070,8127,8183,8252,8327,8355,8375,8428,8509,8594,8651,8709,8734,8759,8794,8843,8894,8941,8978,9004,9034,9068,9130,9178,9201,9237,9250,9277,9293,9293
D06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,14,14,14,14,15,15,15,16,18,22,22,22,22,22,22,25,25,26,27,31,34,35,36,37,38,42,42,44,46,46,49,51,53,55,58,61,61,63,64,66,68,72,74,75,78,81,83,88,93,97,101,106,114,117,118,122,130,140,146,160,166,168,177,193,202,210,226,239,249,278,296,318,359,383,408,433,463,488,532,567,591,612,639,663,689,715,755,780,800,820,857,890,927,960,993,1017,1040,1081,1117,1161,1198,1248,1277,1309,1349,1393,1440,1482,1522,1555,1589,1635,1682,1729,1763,1806,1834,1860,1909,1947,1974,1993,2014,2030,2049,2082,2112,2134,2156,2182,2199,2220,2241,2266,2282,2306,2340,2369,2395,2420,2472,2503,2542,2563,2590,2609,2645,2680,2726,2754,2788,2810,2829,2866,2901,2937,2987,3027,3052,3073,3096,3131,3162,3191,3242,3264,3287,3312,3347,3371,3399,3420,3437,3450,3472,3502,3523,3544,3562,3578,3589,3605,3623,3641,3660,3677,3690,3697,3711,3729,3751,3755,3762,3763,3768,3773,3785,3807,3825,3830,3839,3842,3855,3869,3878,3896,3903,3906,3909,3909,3909
D06002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,7,9,9,9,9,10,11,14,16,17,17,18,18,18,21,21,21,23,26,28,29,30,32,34,35,37,42,44,52,56,59,64,71,78,84,88,94,97,100,104,110,114,120,127,129,133,142,152,163,169,178,187,189,199,211,223,237,249,258,264,275,297,313,328,352,361,373,389,408,425,445,464,478,490,507,521,547,559,579,586,598,622,642,667,697,741,756,769,799,840,867,898,925,943,955,988,1028,1063,1101,1139,1160,1174,1200,1244,1271,1295,1314,1319,1333,1372,1414,1443,1477,1501,1509,1521,1550,1587,1622,1656,1686,1700,1711,1746,1766,1794,1835,1862,1871,1880,1913,1949,1974,1999,2016,2023,2029,2062,2076,2097,2113,2136,2142,2147,2168,2187,2197,2216,2240,2243,2249,2277,2301,2309,2330,2360,2370,2379,2412,2436,2462,2493,2520,2530,2536,2575,2610,2639,2664,2686,2699,2702,2722,2751,2771,2794,2827,2835,2842,2867,2888,2904,2924,2949,2961,2965,2981,2996,3013,3021,3036,3039,3042,3059,3081,3099,3114,3132,3135,3142,3154,3164,3180,3192,3199,3203,3209,3224,3236,3244,3249,3254,3256,3258,3260,3278,3292,3297,3306,3312,3317,3328,3337,3346,3348,3351,3352,3353,3353,3353
