distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3045,3092,3136,3181,3247,3308,3334,3363,3429,3493,3540,3578,3608,3619,3630,3673,3725,3766,3817,3860,3884,3910,3970,4004,4047,4078,4115,4147,4161,4210,4267,4307,4346,4390,4409,4439,4490,4531,4584,4626,4664,4685,4704,4780,4831,4863,4900,4939,4959,4978,5059,5122,5169,5223,5270,5290,5303,5362,5417,5447,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6167,6218,6264,6284,6294,6348,6369,6386,6424,6449,6459,6467,6488,6532,6575,6601,6622,6633,6645,6670,6702,6748,6789,6807,6819,6826,6876,6909,6950,6979,7001,7010,7021,7072,7118,7176,7225,7250,7263,7273,7312,7343,7379,7421,7473,7487,7504,7545,7580,7609,7642,7666,7682,7699,7738,7774,7813,7843,7867,7881,7892,7957,7995,8027,8058,8092,8105,8120,8140,8223,8291,8366,8460,8510,8539,8657,8751,8851,8946,9014,9054,9081,9194,9271,9334,9403,9462,9490,9503,9567,9619,9645,9680,9683,9688,9691,9694,9694
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,940,977,1014,1044,1083,1117,1161,1199,1252,1304,1343,1394,1435,1493,1584,1650,1734,1824,1857,1895,1974,2051,2138,2208,2267,2309,2336,2441,2517,2594,2692,2766,2817,2839,2957,3058,3138,3244,3315,3364,3391,3496,3585,3678,3761,3824,3891,3916,4022,4101,4186,4284,4371,4407,4434,4541,4645,4729,4760,4807,4858,4885,4995,5061,5143,5240,5287,5319,5371,5475,5561,5663,5752,5828,5870,5894,6006,6096,6179,6240,6316,6371,6386,6465,6541,6575,6646,6735,6786,6798,6881,6943,7007,7059,7126,7177,7188,7256,7326,7370,7432,7476,7507,7524,7595,7653,7704,7755,7826,7856,7869,7956,8022,8067,8121,8197,8242,8256,8339,8402,8466,8524,8589,8634,8641,8721,8783,8824,8877,8919,8936,8949,9014,9058,9113,9159,9195,9213,9225,9293,9341,9394,9445,9481,9501,9515,9542,9606,9659,9708,9750,9780,9797,9870,9932,9993,10069,10118,10153,10169,10253,10325,10378,10431,10489,10527,10543,10616,10684,10745,10817,10878,10940,10947,10992,10992
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,938,965,1010,1039,1073,1099,1154,1202,1260,1323,1374,1421,1464,1533,1622,1700,1787,1874,1905,1947,2057,2160,2271,2374,2451,2504,2539,2674,2757,2855,2942,3035,3088,3121,3262,3397,3505,3629,3718,3779,3818,3950,4079,4209,4323,4421,4497,4541,4659,4768,4870,5000,5121,5175,5219,5348,5479,5563,5597,5665,5730,5774,5903,5991,6082,6181,6242,6288,6348,6446,6555,6669,6768,6859,6910,6944,7060,7168,7259,7330,7408,7467,7492,7577,7652,7701,7770,7874,7931,7950,8042,8112,8177,8243,8325,8377,8395,8472,8550,8616,8681,8738,8779,8807,8887,8948,9005,9073,9136,9180,9199,9287,9359,9420,9495,9578,9626,9641,9718,9773,9851,9916,9993,10041,10058,10137,10210,10287,10355,10408,10436,10459,10516,10567,10632,10688,10735,10761,10782,10869,10936,10994,11068,11122,11147,11162,11192,11247,11310,11378,11431,11464,11490,11564,11643,11710,11787,11853,11889,11918,11998,12103,12197,12273,12354,12393,12412,12478,12567,12631,12737,12817,12870,12890,12929,12929
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,660,720,743,762,833,882,932,977,1030,1059,1094,1150,1208,1255,1312,1335,1356,1378,1430,1482,1534,1579,1631,1656,1684,1747,1780,1843,1903,1971,2000,2018,2074,2129,2181,2232,2286,2306,2319,2365,2417,2458,2495,2531,2558,2578,2611,2632,2649,2668,2684,2695,2704,2725,2739,2763,2788,2794,2799,2808,2828,2858,2881,2898,2922,2928,2932,2952,2968,2975,2994,3032,3037,3041,3061,3070,3086,3096,3107,3109,3112,3125,3132,3143,3146,3156,3165,3168,3177,3178,3181,3185,3213,3215,3221,3228,3230,3240,3246,3255,3256,3258,3264,3270,3279,3286,3290,3290,3293,3304,3307,3320,3323,3335,3337,3338,3344,3349,3354,3363,3378,3383,3385,3397,3403,3407,3416,3426,3426,3428,3447,3453,3460,3464,3468,3469,3469,3477,3481,3491,3495,3496,3501,3505,3510,3512,3517,3526,3535,3536,3540,3542,3549,3559,3563,3571,3572,3576,3584,3590,3596,3606,3609,3611,3611,3619,3625,3636,3647,3651,3652,3653,3656,3662,3671,3673,3683,3685,3685,3685,3685
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,952,983,1002,1035,1078,1115,1160,1206,1229,1243,1259,1290,1313,1350,1386,1397,1412,1440,1479,1518,1571,1627,1654,1689,1747,1790,1845,1898,1930,1947,1980,2040,2091,2128,2162,2194,2208,2219,2243,2276,2303,2331,2355,2366,2378,2398,2443,2477,2505,2515,2521,2528,2548,2562,2575,2586,2593,2601,2606,2617,2630,2639,2647,2685,2693,2700,2713,2727,2740,2745,2752,2755,2757,2769,2777,2789,2802,2807,2808,2812,2817,2822,2822,2829,2851,2853,2857,2862,2864,2864,2869,2882,2883,2883,2898,2902,2906,2915,2921,2929,2932,2942,2950,2954,2961,2977,2977,2979,2986,2990,2990,2994,3001,3001,3001,3008,3015,3023,3027,3034,3035,3035,3040,3044,3045,3052,3052,3054,3056,3068,3076,3087,3089,3103,3104,3104,3105,3106,3116,3119,3123,3124,3125,3132,3136,3143,3146,3156,3158,3160,3163,3168,3179,3179,3190,3191,3193,3209,3214,3234,3245,3252,3253,3254,3264,3271,3276,3279,3284,3289,3290,3299,3304,3312,3313,3315,3317,3317,3318,3318
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,117,118,128,132,145,155,162,164,170,181,197,207,231,247,249,256,279,305,345,382,419,435,445,494,548,598,657,704,747,760,839,943,1034,1095,1189,1260,1278,1415,1530,1641,1752,1931,2064,2139,2271,2435,2569,2678,2782,2816,2833,3012,3118,3199,3299,3371,3437,3463,3571,3684,3799,3897,4023,4105,4127,4320,4484,4641,4800,4886,5037,5046,5151,5274,5402,5532,5613,5702,5721,5810,5909,5970,6050,6130,6213,6239,6313,6384,6443,6522,6604,6629,6649,6710,6767,6827,6901,6965,6982,6984,7038,7093,7146,7199,7242,7261,7277,7315,7358,7384,7415,7439,7447,7449,7469,7491,7506,7564,7592,7603,7608,7649,7706,7741,7778,7802,7812,7817,7848,7890,7913,7941,7968,7978,7989,8032,8091,8132,8184,8243,8262,8282,8324,8389,8430,8470,8507,8518,8529,8567,8630,8685,8747,8786,8804,8823,8872,8918,8943,8984,9017,9033,9039,9082,9157,9215,9259,9308,9326,9335,9397,9474,9529,9594,9643,9656,9670,9681,9731,9793,9864,9926,9951,9967,10022,10070,10123,10186,10240,10265,10273,10311,10374,10414,10471,10511,10524,10540,10598,10662,10714,10763,10789,10796,10799,10808,10808
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,200,207,214,226,247,280,296,322,327,328,347,366,377,392,414,421,433,453,478,508,536,573,580,586,621,673,703,731,769,773,779,829,879,915,942,986,1004,1016,1069,1139,1204,1243,1294,1302,1310,1370,1431,1489,1527,1563,1573,1583,1647,1709,1778,1830,1904,1924,1929,1979,2044,2090,2141,2189,2198,2211,2257,2316,2366,2437,2473,2481,2497,2552,2582,2635,2673,2718,2725,2735,2782,2846,2880,2913,2945,2955,2962,3000,3028,3060,3088,3115,3134,3143,3182,3221,3255,3291,3327,3347,3358,3391,3426,3450,3468,3487,3509,3513,3533,3567,3584,3598,3617,3622,3631,3668,3684,3691,3709,3717,3723,3727,3745,3768,3792,3811,3828,3833,3839,3867,3903,3918,3936,3960,3972,3981,4016,4054,4070,4086,4103,4116,4127,4160,4194,4224,4251,4277,4295,4304,4354,4398,4445,4509,4564,4573,4586,4644,4705,4752,4799,4850,4880,4888,4928,5012,5052,5091,5134,5154,5173,5233,5315,5410,5465,5531,5549,5563,5601,5668,5728,5764,5797,5812,5821,5875,5926,5982,6024,6083,6096,6111,6182,6233,6279,6316,6365,6382,6390,6432,6469,6507,6546,6590,6606,6612,6616,6616
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,120,125,130,132,137,146,152,163,167,172,177,181,185,198,206,209,214,215,217,232,240,243,249,253,255,255,268,276,284,290,293,293,296,297,301,302,304,306,307,307,312,315,322,329,337,338,339,348,351,357,368,374,376,380,384,391,394,404,411,411,416,430,454,476,498,521,531,539,562,592,621,657,674,691,698,752,801,853,888,921,940,961,1010,1063,1127,1165,1212,1222,1233,1287,1339,1390,1460,1503,1532,1546,1614,1680,1727,1775,1826,1857,1888,1951,2019,2086,2181,2254,2285,2308,2411,2510,2585,2642,2704,2736,2748,2817,2899,2970,3031,3080,3109,3125,3210,3291,3365,3421,3474,3510,3541,3596,3659,3725,3808,3990,4062,4096,4190,4281,4406,4491,4589,4634,4650,4715,4786,4846,4888,4937,4960,4978,5042,5112,5152,5193,5230,5261,5285,5323,5366,5407,5476,5527,5550,5557,5608,5656,5692,5731,5769,5785,5797,5841,5901,5957,6015,6081,6108,6145,6228,6295,6340,6386,6428,6451,6477,6540,6602,6651,6717,6762,6780,6802,6848,6923,6981,7054,7110,7126,7149,7214,7282,7343,7430,7487,7511,7527,7579,7685,7756,7826,7890,7935,7955,8042,8147,8234,8318,8380,8411,8435,8463,8540,8623,8707,8800,8842,8859,8908,8972,9037,9109,9176,9194,9213,9250,9326,9379,9434,9498,9517,9532,9589,9666,9730,9808,9859,9878,9885,9887,9887
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,801,819,829,856,891,922,958,1016,1060,1083,1104,1146,1217,1269,1326,1371,1399,1427,1486,1525,1592,1627,1680,1699,1728,1782,1828,1855,1903,1953,1969,1980,2070,2175,2260,2361,2466,2528,2549,2683,2789,2895,3003,3111,3173,3196,3299,3381,3508,3599,3676,3715,3737,3836,3895,3952,4005,4057,4085,4101,4158,4205,4244,4285,4329,4350,4370,4421,4452,4507,4552,4584,4600,4616,4672,4699,4717,4765,4809,4846,4861,4945,4994,5048,5105,5158,5191,5202,5261,5331,5410,5467,5524,5575,5589,5659,5762,5858,5942,6005,6060,6071,6170,6264,6352,6446,6521,6563,6599,6716,6813,6896,6993,7072,7131,7155,7230,7303,7349,7421,7487,7528,7548,7596,7650,7702,7768,7842,7870,7889,7947,8033,8118,8173,8231,8257,8284,8321,8371,8423,8469,8506,8534,8562,8596,8658,8707,8735,8784,8803,8840,8876,8920,8961,9009,9059,9094,9110,9158,9197,9227,9280,9316,9357,9377,9385,9385
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,235,262,283,315,335,360,366,387,402,418,435,480,500,515,577,603,646,674,713,741,756,825,890,935,986,1038,1059,1082,1143,1201,1272,1353,1430,1476,1507,1600,1708,1785,1829,1893,1946,1990,2081,2155,2253,2324,2389,2427,2450,2505,2571,2626,2693,2759,2791,2816,2881,2948,3027,3085,3154,3184,3205,3252,3316,3356,3419,3488,3528,3552,3628,3678,3742,3785,3833,3866,3887,3940,4012,4072,4120,4175,4201,4227,4281,4336,4374,4414,4458,4487,4536,4570,4631,4684,4725,4771,4784,4803,4843,4880,4951,4994,5021,5044,5051,5096,5142,5189,5233,5270,5286,5323,5366,5414,5441,5467,5497,5504,5520,5551,5571,5588,5611,5634,5646,5661,5688,5707,5732,5757,5784,5799,5825,5856,5890,5931,5962,5996,6024,6060,6101,6158,6209,6249,6305,6351,6396,6466,6549,6617,6679,6747,6805,6864,6964,7089,7231,7322,7473,7573,7646,7770,7876,7995,8083,8171,8214,8257,8357,8446,8547,8663,8777,8849,8897,9014,9139,9267,9378,9460,9564,9594,9640,9757,9878,9952,10076,10143,10179,10265,10354,10445,10538,10642,10685,10717,10787,10883,10952,11047,11124,11145,11161,11217,11289,11354,11424,11458,11471,11479,11485,11485
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,281,315,339,378,401,430,437,468,495,521,544,600,623,639,711,746,794,825,875,904,927,1005,1078,1133,1198,1262,1287,1313,1387,1462,1547,1637,1731,1778,1813,1918,2044,2128,2181,2269,2327,2374,2488,2587,2703,2783,2871,2913,2941,3022,3115,3198,3285,3363,3397,3425,3511,3610,3734,3819,3920,3963,3985,4059,4152,4210,4299,4394,4436,4466,4562,4632,4713,4793,4852,4886,4915,4991,5076,5155,5214,5285,5313,5342,5411,5481,5533,5587,5636,5666,5718,5767,5834,5898,5947,5996,6010,6029,6080,6125,6201,6255,6287,6312,6324,6379,6431,6489,6538,6577,6594,6631,6679,6740,6774,6803,6834,6845,6862,6901,6923,6941,6969,6995,7008,7024,7053,7073,7106,7135,7165,7183,7209,7246,7289,7333,7368,7405,7437,7473,7522,7588,7643,7689,7746,7794,7845,7925,8017,8093,8161,8237,8297,8361,8480,8617,8774,8884,9058,9159,9238,9386,9519,9662,9766,9875,9921,9967,10085,10205,10321,10446,10571,10647,10702,10834,10988,11142,11267,11375,11484,11521,11584,11723,11862,11946,12081,12151,12191,12296,12407,12516,12623,12746,12792,12830,12937,13048,13136,13243,13330,13360,13378,13447,13530,13605,13690,13734,13748,13758,13765,13765
D05007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,27,27,27,29,29,30,31,31,33,33,35,35,38,41,42,42,43,44,45,54,54,56,57,58,61,64,66,71,72,74,88,89,90,93,96,96,100,105,108,114,116,119,120,123,128,140,145,151,162,171,183,192,202,209,214,221,222,230,254,262,267,277,283,288,294,314,334,352,374,411,433,444,474,533,564,624,665,690,712,750,784,811,827,846,856,883,918,964,1001,1061,1111,1135,1155,1198,1296,1348,1406,1466,1494,1522,1583,1638,1706,1743,1805,1826,1855,1909,1970,1997,2045,2109,2126,2137,2229,2358,2444,2544,2668,2730,2751,2887,2998,3104,3212,3325,3387,3410,3513,3601,3728,3819,3906,3945,3968,4064,4137,4194,4250,4308,4335,4351,4408,4457,4496,4536,4586,4607,4626,4677,4714,4771,4815,4851,4867,4883,4940,4973,4989,5038,5083,5120,5135,5219,5268,5324,5382,5442,5526,5538,5597,5674,5753,5817,5876,5925,5939,6013,6136,6236,6324,6401,6457,6468,6568,6689,6777,6875,6958,6999,7035,7156,7258,7347,7453,7535,7595,7619,7694,7771,7822,7896,7962,8003,8023,8080,8137,8192,8262,8340,8368,8388,8446,8531,8616,8673,8731,8757,8784,8821,8872,8925,8972,9009,9037,9067,9101,9165,9215,9244,9293,9312,9350,9386,9431,9473,9521,9572,9608,9624,9674,9714,9744,9797,9834,9874,9894,9902,9902
D06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,14,14,14,14,15,15,15,16,18,22,22,22,22,22,22,25,25,26,27,31,34,35,36,37,38,42,42,44,46,46,49,51,53,55,58,61,61,63,64,66,68,72,74,75,78,81,83,88,93,97,101,106,114,117,118,122,130,140,146,160,166,168,177,193,202,210,226,239,249,278,296,318,359,383,408,433,463,488,532,567,591,612,639,663,689,715,755,780,800,820,857,890,927,960,993,1017,1040,1081,1117,1161,1198,1248,1277,1309,1349,1393,1440,1482,1522,1555,1589,1635,1682,1729,1763,1806,1834,1860,1909,1947,1974,1993,2014,2030,2049,2082,2112,2134,2156,2182,2199,2220,2241,2266,2282,2306,2340,2369,2395,2420,2472,2503,2542,2563,2590,2609,2645,2680,2726,2754,2788,2810,2829,2866,2901,2937,2987,3027,3052,3073,3096,3131,3162,3191,3242,3264,3287,3312,3347,3371,3399,3420,3437,3450,3472,3502,3523,3544,3562,3578,3589,3605,3623,3641,3660,3677,3691,3698,3713,3731,3753,3757,3764,3765,3770,3775,3787,3809,3827,3832,3841,3844,3857,3871,3880,3898,3909,3917,3930,3947,3961,3974,3989,3999,4013,4021,4032,4043,4053,4063,4074,4080,4082,4082,4082
