distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2775,2789,2800,2855,2893,2931,2960,3003,3031,3043,3090,3134,3179,3245,3306,3332,3361,3427,3491,3538,3576,3606,3617,3628,3671,3723,3764,3815,3858,3882,3908,3968,4002,4045,4076,4113,4145,4159,4208,4265,4305,4344,4388,4407,4437,4488,4529,4582,4624,4662,4683,4702,4778,4829,4861,4898,4937,4957,4976,5057,5120,5167,5221,5268,5288,5301,5360,5415,5445,5486,5537,5555,5573,5653,5738,5805,5872,5930,5968,5988,6067,6116,6164,6215,6261,6281,6291,6345,6366,6383,6421,6446,6456,6464,6485,6529,6572,6598,6619,6630,6642,6667,6699,6745,6786,6804,6816,6823,6874,6907,6948,6977,6999,7008,7019,7070,7116,7174,7223,7248,7261,7271,7310,7341,7377,7419,7471,7485,7502,7543,7578,7607,7640,7666,7682,7699,7738,7774,7813,7843,7867,7881,7892,7957,7993,8026,8055,8089,8102,8118,8138,8222,8292,8366,8454,8506,8536,8663,8755,8858,8952,9019,9061,9089,9203,9291,9359,9430,9496,9537,9559,9660,9757,9819,9865,9892,9909,9915,9946,9967,9997,10012,10024,10024,10024,10024
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,940,977,1014,1044,1083,1117,1161,1199,1252,1304,1343,1394,1435,1493,1584,1650,1734,1824,1857,1895,1974,2051,2138,2208,2267,2309,2336,2441,2517,2594,2692,2766,2817,2839,2957,3058,3138,3244,3315,3364,3391,3496,3585,3678,3761,3824,3891,3916,4022,4101,4186,4284,4371,4407,4434,4541,4645,4729,4760,4807,4858,4885,4995,5061,5143,5240,5287,5319,5371,5475,5561,5663,5752,5828,5870,5894,6006,6096,6179,6241,6317,6372,6387,6466,6542,6576,6647,6736,6787,6799,6882,6944,7008,7060,7127,7178,7189,7257,7327,7371,7433,7477,7508,7525,7596,7654,7705,7756,7827,7857,7870,7957,8023,8068,8122,8198,8243,8257,8340,8403,8467,8525,8590,8635,8642,8722,8784,8825,8878,8920,8937,8950,9015,9059,9114,9160,9196,9214,9226,9294,9342,9395,9446,9482,9502,9516,9543,9607,9660,9709,9751,9781,9798,9871,9933,9994,10070,10119,10154,10170,10254,10326,10379,10432,10490,10528,10544,10617,10684,10760,10836,10907,10972,10983,11080,11159,11220,11291,11352,11382,11385,11385
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,938,965,1010,1039,1073,1099,1154,1202,1260,1323,1374,1421,1464,1533,1622,1700,1787,1874,1905,1947,2057,2160,2271,2374,2451,2504,2539,2674,2757,2855,2942,3035,3088,3121,3262,3397,3505,3629,3718,3779,3818,3950,4079,4209,4323,4421,4497,4541,4659,4768,4870,5000,5121,5175,5219,5348,5479,5563,5597,5665,5730,5774,5903,5991,6082,6181,6242,6288,6348,6446,6555,6669,6768,6859,6910,6945,7061,7169,7260,7332,7410,7469,7494,7579,7654,7703,7772,7876,7933,7952,8044,8114,8179,8245,8327,8379,8397,8474,8552,8618,8683,8740,8781,8809,8889,8950,9007,9075,9138,9182,9201,9289,9361,9422,9497,9580,9628,9643,9720,9775,9853,9918,9995,10043,10060,10139,10212,10289,10357,10410,10438,10461,10518,10569,10634,10690,10737,10763,10784,10871,10938,10996,11070,11124,11149,11164,11194,11249,11312,11380,11433,11466,11492,11566,11645,11712,11789,11855,11891,11920,12000,12106,12200,12277,12359,12398,12417,12495,12591,12669,12783,12876,12929,12951,13041,13135,13207,13278,13344,13386,13389,13389
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,661,721,744,763,834,883,933,978,1031,1060,1095,1151,1209,1256,1313,1336,1357,1379,1431,1483,1535,1580,1632,1657,1685,1748,1782,1845,1906,1974,2003,2021,2077,2132,2184,2235,2289,2309,2322,2368,2420,2461,2498,2535,2562,2582,2615,2636,2653,2672,2688,2699,2708,2729,2743,2767,2792,2798,2803,2812,2832,2862,2885,2902,2926,2932,2936,2956,2972,2979,2998,3036,3041,3045,3065,3074,3090,3100,3111,3113,3116,3129,3136,3147,3150,3160,3169,3172,3181,3182,3185,3189,3217,3219,3225,3232,3234,3244,3250,3259,3260,3262,3268,3274,3283,3290,3294,3294,3297,3308,3311,3324,3327,3339,3341,3342,3348,3353,3358,3367,3382,3387,3389,3402,3408,3412,3421,3431,3431,3433,3452,3458,3465,3469,3473,3474,3474,3482,3486,3496,3500,3501,3506,3510,3515,3517,3522,3531,3540,3541,3545,3547,3554,3564,3568,3576,3577,3581,3589,3595,3601,3612,3615,3617,3617,3625,3632,3643,3655,3660,3661,3662,3666,3673,3684,3688,3698,3702,3703,3718,3728,3736,3738,3739,3739,3739,3739
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,953,984,1003,1036,1079,1116,1161,1207,1230,1244,1260,1291,1314,1351,1387,1398,1413,1441,1480,1519,1572,1628,1655,1690,1748,1791,1846,1899,1931,1948,1981,2041,2092,2129,2163,2195,2209,2220,2244,2277,2304,2332,2356,2367,2379,2399,2444,2478,2506,2516,2522,2529,2549,2563,2576,2587,2594,2602,2607,2618,2631,2640,2648,2686,2694,2701,2714,2728,2741,2746,2753,2756,2758,2770,2778,2790,2803,2808,2809,2813,2818,2823,2823,2830,2852,2854,2858,2863,2865,2865,2870,2883,2884,2884,2899,2903,2907,2916,2922,2930,2933,2943,2951,2955,2962,2978,2978,2980,2987,2991,2991,2995,3002,3002,3002,3009,3016,3024,3028,3035,3036,3036,3041,3045,3046,3053,3053,3055,3057,3069,3077,3088,3090,3104,3105,3105,3106,3107,3117,3120,3124,3125,3126,3133,3137,3144,3147,3157,3159,3161,3164,3169,3180,3180,3191,3192,3194,3210,3215,3235,3246,3253,3254,3255,3265,3272,3277,3280,3294,3299,3300,3314,3319,3329,3330,3340,3345,3347,3355,3360,3361,3361,3361,3361,3361,3361
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,117,118,128,132,145,155,162,164,170,181,197,207,231,247,249,256,279,305,345,382,419,435,445,494,548,598,657,704,747,760,839,943,1034,1095,1189,1260,1278,1415,1530,1641,1752,1931,2064,2139,2271,2435,2569,2678,2782,2816,2833,3012,3118,3199,3299,3371,3437,3463,3571,3684,3799,3897,4023,4105,4127,4320,4484,4641,4800,4886,5037,5046,5151,5274,5402,5533,5614,5703,5722,5811,5910,5971,6051,6131,6214,6240,6314,6385,6444,6523,6605,6630,6650,6711,6768,6828,6902,6966,6983,6985,7039,7094,7147,7200,7244,7263,7279,7317,7360,7386,7417,7441,7449,7451,7471,7493,7508,7566,7594,7605,7610,7651,7708,7743,7780,7804,7814,7819,7850,7892,7915,7943,7970,7980,7991,8034,8093,8134,8186,8245,8264,8284,8326,8391,8432,8472,8509,8520,8531,8570,8633,8688,8756,8797,8815,8834,8883,8929,8954,8995,9028,9044,9050,9093,9168,9226,9270,9319,9337,9346,9408,9485,9540,9605,9654,9667,9682,9693,9743,9805,9877,9939,9964,9980,10035,10088,10142,10205,10263,10291,10299,10341,10422,10462,10519,10559,10572,10588,10649,10716,10769,10819,10856,10876,10888,10928,10973,11008,11044,11063,11069,11069,11069
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,200,207,214,226,247,280,296,322,327,328,347,366,377,392,414,421,433,453,478,508,536,573,580,586,621,673,703,731,769,773,779,829,879,915,942,986,1004,1016,1069,1139,1204,1243,1294,1302,1310,1370,1431,1489,1527,1563,1573,1583,1648,1710,1779,1831,1905,1925,1930,1980,2045,2091,2142,2190,2199,2212,2258,2317,2367,2438,2474,2482,2498,2553,2583,2636,2674,2719,2726,2736,2783,2847,2881,2914,2946,2956,2963,3001,3029,3061,3089,3116,3135,3144,3183,3222,3256,3292,3328,3348,3359,3392,3427,3451,3469,3488,3510,3514,3534,3568,3585,3599,3618,3623,3632,3669,3685,3692,3710,3718,3724,3728,3746,3769,3793,3812,3829,3834,3840,3868,3905,3920,3938,3962,3974,3983,4018,4056,4072,4089,4106,4119,4130,4163,4197,4227,4254,4280,4298,4307,4357,4401,4448,4512,4567,4576,4589,4647,4708,4755,4802,4853,4883,4891,4931,5015,5055,5094,5137,5157,5176,5236,5318,5413,5468,5535,5553,5567,5605,5672,5732,5768,5801,5816,5825,5879,5931,5987,6029,6088,6101,6116,6193,6248,6293,6332,6382,6400,6409,6451,6497,6535,6579,6629,6649,6662,6706,6745,6798,6836,6860,6879,6882,6882
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,120,125,130,132,137,146,152,163,167,172,177,181,185,198,206,209,214,215,217,232,240,243,249,253,255,255,268,276,284,290,293,293,296,297,301,302,304,306,307,307,312,315,322,329,337,338,339,348,351,357,368,374,376,380,384,391,394,404,411,411,416,430,454,476,498,521,531,539,562,592,621,657,674,691,698,752,801,853,888,921,940,961,1010,1063,1127,1165,1212,1222,1233,1287,1339,1390,1460,1503,1532,1546,1614,1680,1727,1775,1826,1857,1888,1951,2019,2086,2181,2254,2285,2308,2411,2510,2585,2642,2704,2736,2748,2817,2899,2970,3032,3081,3110,3126,3211,3292,3366,3422,3475,3511,3542,3597,3660,3726,3809,3991,4063,4097,4191,4282,4407,4492,4590,4635,4651,4716,4787,4847,4889,4938,4961,4979,5043,5113,5153,5194,5231,5262,5286,5324,5367,5408,5477,5528,5551,5558,5609,5657,5693,5732,5770,5786,5798,5842,5902,5958,6016,6082,6109,6146,6229,6296,6341,6387,6429,6452,6478,6541,6603,6652,6718,6763,6781,6803,6849,6924,6982,7061,7119,7135,7158,7223,7291,7352,7439,7496,7520,7536,7589,7695,7766,7836,7900,7946,7966,8053,8158,8245,8329,8391,8422,8447,8475,8552,8635,8720,8813,8855,8872,8921,8985,9050,9122,9190,9211,9230,9272,9364,9417,9472,9537,9556,9571,9630,9712,9780,9859,9922,9953,9978,10036,10093,10145,10209,10244,10264,10273,10273
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,801,819,829,856,891,922,958,1016,1060,1083,1104,1146,1217,1269,1326,1371,1399,1427,1486,1525,1592,1627,1680,1699,1728,1782,1828,1855,1903,1953,1969,1980,2070,2175,2260,2361,2466,2528,2549,2683,2789,2895,3003,3111,3173,3196,3299,3381,3508,3599,3676,3715,3737,3836,3895,3952,4005,4057,4085,4101,4158,4205,4244,4285,4329,4351,4371,4422,4453,4508,4553,4585,4601,4617,4673,4700,4718,4766,4810,4847,4862,4946,4995,5049,5106,5159,5192,5203,5262,5332,5411,5468,5525,5576,5590,5660,5763,5859,5943,6006,6061,6072,6171,6265,6353,6447,6522,6564,6600,6717,6814,6897,6994,7073,7132,7157,7232,7305,7353,7425,7491,7532,7552,7601,7655,7707,7773,7847,7875,7894,7952,8039,8124,8179,8237,8263,8290,8327,8378,8430,8476,8515,8543,8571,8605,8668,8717,8746,8796,8815,8852,8888,8932,8973,9021,9071,9106,9123,9172,9220,9256,9314,9361,9410,9433,9484,9545,9587,9638,9672,9699,9708,9708
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,235,262,283,315,335,360,366,387,402,418,435,480,500,515,577,603,646,674,713,741,756,825,890,935,986,1038,1059,1082,1143,1201,1272,1353,1430,1476,1507,1600,1708,1785,1829,1893,1946,1990,2081,2155,2253,2324,2389,2427,2450,2505,2571,2626,2693,2759,2791,2816,2881,2948,3027,3085,3154,3184,3205,3252,3316,3356,3419,3488,3528,3552,3628,3678,3742,3785,3832,3865,3886,3939,4011,4071,4119,4174,4200,4226,4280,4335,4373,4413,4457,4486,4535,4569,4630,4683,4724,4770,4783,4802,4842,4879,4950,4993,5020,5043,5050,5095,5141,5188,5232,5269,5285,5322,5365,5413,5440,5466,5496,5503,5519,5550,5570,5587,5610,5633,5645,5660,5687,5706,5731,5756,5783,5798,5824,5855,5889,5930,5961,5995,6023,6059,6100,6157,6208,6248,6304,6350,6395,6465,6548,6616,6678,6746,6804,6863,6963,7088,7230,7321,7472,7572,7645,7769,7875,7995,8083,8171,8214,8257,8357,8446,8547,8663,8778,8851,8900,9017,9142,9270,9382,9464,9568,9598,9645,9762,9883,9957,10081,10148,10184,10270,10358,10449,10541,10645,10689,10730,10818,10919,10995,11096,11180,11205,11223,11284,11367,11436,11507,11545,11575,11589,11654,11711,11762,11815,11839,11851,11863,11863
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,281,315,339,378,401,430,437,468,495,521,544,600,623,639,711,746,794,825,875,904,927,1005,1078,1133,1198,1262,1287,1313,1387,1462,1547,1637,1731,1778,1813,1918,2044,2128,2181,2269,2327,2374,2488,2587,2703,2783,2871,2913,2941,3022,3115,3198,3285,3363,3397,3425,3512,3611,3735,3820,3921,3964,3986,4060,4153,4211,4300,4395,4437,4467,4563,4633,4714,4794,4852,4886,4915,4991,5076,5155,5214,5285,5313,5342,5411,5481,5533,5587,5636,5666,5718,5767,5834,5898,5947,5996,6010,6029,6080,6125,6201,6255,6287,6312,6324,6379,6431,6489,6538,6577,6594,6631,6679,6740,6774,6803,6834,6845,6862,6901,6923,6941,6969,6995,7008,7024,7053,7073,7106,7135,7165,7183,7209,7246,7289,7333,7368,7405,7437,7473,7522,7588,7643,7689,7746,7794,7845,7925,8017,8093,8161,8237,8297,8361,8480,8617,8774,8884,9058,9159,9238,9386,9519,9663,9767,9876,9922,9968,10086,10206,10322,10447,10573,10650,10706,10839,10993,11147,11273,11382,11491,11528,11592,11731,11870,11954,12089,12159,12199,12304,12414,12523,12629,12752,12799,12846,12971,13087,13182,13295,13390,13424,13444,13518,13612,13691,13777,13826,13858,13876,13952,14015,14072,14130,14158,14171,14184,14184
D05007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,27,27,27,29,29,30,31,31,33,33,35,35,38,41,42,42,43,44,45,54,54,56,57,58,61,64,66,71,72,74,88,89,90,93,96,96,100,105,108,114,116,119,120,123,128,140,145,151,162,171,183,192,202,209,214,221,222,230,254,262,267,277,283,288,294,314,334,352,374,411,433,444,474,533,564,624,665,690,712,750,784,811,827,846,856,883,918,964,1001,1061,1111,1135,1155,1198,1296,1348,1406,1466,1494,1522,1583,1638,1706,1743,1805,1826,1855,1909,1970,1997,2045,2109,2126,2137,2229,2358,2444,2544,2668,2730,2751,2887,2998,3104,3212,3325,3387,3410,3513,3601,3728,3819,3906,3945,3968,4064,4137,4194,4250,4308,4335,4351,4408,4457,4496,4536,4586,4608,4627,4678,4715,4772,4816,4852,4868,4884,4941,4974,4990,5039,5084,5121,5136,5220,5269,5325,5383,5443,5527,5539,5598,5675,5754,5818,5877,5926,5940,6014,6137,6237,6325,6402,6458,6469,6569,6690,6778,6876,6959,7000,7036,7157,7259,7348,7454,7536,7596,7621,7696,7773,7825,7899,7965,8006,8026,8084,8141,8196,8266,8344,8372,8392,8450,8536,8621,8678,8736,8762,8789,8826,8878,8931,8978,9017,9045,9075,9109,9174,9224,9254,9304,9323,9361,9397,9442,9484,9532,9583,9619,9636,9687,9736,9773,9831,9879,9928,9951,10002,10064,10107,10159,10195,10223,10232,10232
D06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,14,14,14,14,15,15,15,16,18,22,22,22,22,22,22,25,25,26,27,31,34,35,36,37,38,42,42,44,46,46,49,51,53,55,58,61,61,63,64,66,68,72,74,75,78,81,83,88,93,97,101,106,114,117,118,122,130,140,146,160,166,168,177,193,202,210,226,239,249,278,296,318,359,383,408,433,463,488,532,567,591,612,639,663,689,715,755,780,800,820,857,890,927,960,993,1017,1040,1081,1117,1161,1198,1248,1277,1309,1349,1393,1440,1482,1522,1555,1589,1635,1682,1729,1763,1806,1834,1860,1909,1947,1974,1993,2014,2030,2049,2082,2112,2134,2156,2182,2199,2220,2241,2266,2282,2306,2340,2369,2395,2420,2472,2503,2542,2563,2590,2609,2645,2680,2726,2754,2788,2810,2829,2866,2901,2937,2987,3027,3052,3073,3096,3131,3162,3191,3242,3264,3287,3312,3347,3371,3399,3420,3437,3450,3472,3502,3523,3544,3562,3578,3589,3605,3623,3641,3660,3677,3691,3698,3713,3731,3753,3757,3764,3765,3770,3775,3787,3809,3827,3832,3841,3844,3857,3871,3880,3898,3909,3917,3930,3947,3961,3974,3989,3999,4013,4021,4032,4043,4053,4063,4074,4082,4094,4103,4108,4122,4130,4133,4135,4135,4135
