distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3089,3133,3178,3244,3305,3331,3360,3426,3490,3537,3575,3605,3616,3626,3668,3720,3761,3813,3856,3880,3906,3966,3999,4042,4073,4110,4142,4156,4206,4263,4304,4343,4387,4406,4436,4487,4528,4581,4623,4661,4682,4701,4777,4828,4861,4898,4937,4957,4976,5057,5120,5166,5220,5267,5287,5300,5359,5415,5446,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6166,6214,6259,6278,6288,6340,6361,6378,6416,6441,6451,6459,6479,6523,6566,6592,6613,6624,6636,6660,6692,6738,6779,6797,6809,6816,6866,6899,6940,6969,6991,7000,7011,7062,7107,7161,7210,7234,7247,7257,7294,7323,7357,7397,7443,7455,7470,7506,7532,7549,7571,7592,7595,7598,7622,7645,7662,7671,7675,7675,7675,7691,7694
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,360,368,386,398,405,434,449,458,473,491,500,517,560,589,626,639,657,678,693,734,751,787,831,844,872,885,908,944,981,1018,1048,1087,1122,1166,1205,1258,1310,1349,1401,1442,1500,1591,1657,1741,1831,1864,1902,1981,2058,2145,2215,2274,2316,2343,2448,2524,2601,2700,2774,2825,2847,2966,3067,3147,3252,3322,3371,3397,3503,3592,3685,3768,3831,3898,3924,4030,4109,4195,4293,4380,4416,4443,4550,4655,4739,4770,4817,4868,4895,5005,5071,5153,5250,5297,5329,5381,5485,5572,5675,5764,5841,5883,5907,6019,6110,6194,6255,6333,6388,6403,6482,6558,6592,6664,6753,6804,6816,6899,6961,7025,7077,7144,7196,7207,7276,7346,7392,7454,7499,7531,7547,7618,7676,7726,7777,7849,7879,7892,7979,8044,8089,8143,8219,8264,8278,8361,8424,8487,8543,8608,8653,8660,8739,8800,8841,8893,8936,8953,8966,9030,9074,9129,9175,9211,9222,9230,9281,9284
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,530,545,552,555,558,568,573,584,600,609,616,622,655,669,699,721,739,748,763,787,804,828,855,866,883,892,912,941,968,1013,1042,1076,1102,1157,1206,1264,1327,1378,1426,1469,1538,1627,1705,1792,1879,1910,1952,2062,2166,2277,2380,2457,2510,2546,2681,2764,2862,2950,3042,3095,3128,3270,3405,3514,3637,3725,3786,3824,3957,4086,4217,4331,4430,4506,4551,4669,4778,4881,5011,5132,5186,5230,5359,5491,5575,5609,5677,5742,5786,5916,6004,6096,6195,6256,6302,6362,6460,6570,6686,6785,6877,6928,6962,7078,7187,7279,7350,7427,7486,7512,7597,7672,7722,7793,7897,7954,7973,8065,8135,8200,8266,8348,8400,8418,8495,8573,8639,8704,8761,8802,8830,8910,8971,9027,9095,9158,9202,9221,9309,9380,9441,9516,9599,9647,9662,9739,9794,9871,9934,10011,10059,10076,10155,10227,10303,10370,10423,10451,10474,10529,10580,10645,10701,10742,10762,10781,10824,10826
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,552,617,658,718,741,760,831,880,930,975,1026,1055,1089,1144,1202,1249,1304,1327,1348,1369,1421,1473,1523,1568,1620,1645,1669,1732,1765,1827,1887,1954,1982,1999,2055,2110,2162,2213,2267,2287,2300,2346,2398,2438,2475,2511,2537,2557,2590,2611,2628,2647,2663,2674,2683,2704,2718,2742,2767,2773,2778,2787,2807,2837,2859,2876,2900,2906,2910,2930,2946,2953,2972,3010,3015,3019,3039,3048,3065,3075,3086,3088,3091,3104,3111,3122,3125,3135,3144,3147,3156,3157,3160,3164,3192,3194,3200,3207,3209,3219,3225,3234,3235,3237,3243,3249,3258,3265,3269,3269,3272,3283,3286,3299,3302,3313,3315,3316,3322,3327,3332,3341,3356,3361,3363,3375,3381,3385,3394,3404,3404,3406,3423,3429,3436,3440,3443,3444,3444,3452,3456,3466,3470,3471,3473,3474,3476,3476
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,359,379,398,416,426,430,460,479,485,491,527,539,553,572,611,652,698,715,730,735,781,824,867,913,951,982,1001,1034,1077,1114,1159,1204,1227,1240,1256,1287,1310,1347,1383,1394,1409,1437,1476,1515,1567,1623,1650,1685,1743,1786,1840,1893,1925,1942,1975,2035,2086,2123,2157,2189,2203,2214,2238,2271,2298,2325,2349,2359,2371,2391,2436,2470,2498,2508,2514,2521,2541,2555,2568,2579,2586,2594,2599,2610,2623,2632,2640,2678,2686,2693,2706,2720,2733,2738,2745,2748,2750,2762,2770,2782,2795,2800,2801,2805,2810,2815,2815,2822,2844,2846,2850,2855,2857,2857,2862,2875,2876,2876,2891,2895,2899,2908,2914,2922,2925,2935,2943,2947,2954,2970,2970,2972,2979,2983,2983,2987,2994,2994,2994,3001,3008,3016,3019,3026,3027,3027,3032,3036,3037,3044,3044,3046,3048,3060,3068,3079,3081,3095,3096,3096,3097,3098,3107,3110,3113,3113,3113,3117,3117
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,117,118,128,132,145,155,162,164,170,181,197,207,230,246,248,255,277,303,343,380,417,433,443,492,546,596,655,702,745,758,837,941,1032,1093,1187,1258,1276,1413,1528,1638,1748,1926,2059,2134,2266,2430,2563,2671,2775,2809,2826,3005,3111,3192,3292,3364,3430,3456,3564,3677,3792,3890,4016,4098,4120,4312,4476,4633,4792,4877,5028,5037,5142,5264,5392,5522,5603,5692,5711,5800,5899,5959,6039,6119,6202,6228,6302,6373,6432,6511,6593,6618,6638,6699,6756,6816,6888,6952,6969,6971,7025,7079,7132,7185,7226,7245,7261,7299,7341,7367,7398,7422,7430,7432,7451,7473,7488,7546,7574,7585,7590,7631,7687,7721,7758,7782,7792,7797,7827,7867,7890,7918,7945,7955,7966,8009,8067,8107,8159,8217,8236,8256,8298,8361,8400,8439,8476,8486,8497,8531,8592,8643,8701,8739,8757,8776,8824,8868,8893,8934,8967,8982,8988,9031,9104,9156,9187,9219,9229,9232,9253,9265
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,36,37,39,40,42,45,46,49,49,49,49,52,55,56,61,62,64,70,75,82,86,90,92,98,104,112,118,120,130,131,131,156,168,176,188,199,206,213,225,246,279,295,321,326,327,346,365,376,391,413,420,432,452,477,507,535,572,579,585,620,672,702,730,768,772,778,828,878,914,941,985,1003,1015,1068,1138,1203,1242,1293,1301,1309,1369,1430,1488,1526,1562,1572,1582,1646,1708,1777,1829,1903,1923,1928,1978,2043,2089,2140,2188,2197,2210,2255,2314,2364,2434,2471,2479,2495,2550,2580,2633,2671,2716,2723,2733,2780,2844,2878,2911,2943,2953,2960,2997,3025,3057,3085,3112,3131,3140,3179,3219,3253,3289,3325,3345,3356,3389,3424,3448,3466,3485,3507,3511,3531,3565,3582,3596,3615,3620,3629,3666,3682,3689,3706,3714,3720,3724,3742,3764,3787,3806,3823,3828,3834,3861,3897,3912,3930,3954,3966,3975,4010,4048,4063,4079,4096,4108,4119,4152,4185,4214,4241,4266,4284,4293,4341,4385,4431,4495,4549,4558,4571,4628,4675,4720,4767,4817,4847,4855,4894,4973,5007,5041,5079,5095,5109,5126,5132
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,119,124,129,131,136,145,151,162,165,170,175,179,183,196,204,207,212,213,215,230,238,241,247,251,253,253,266,274,282,288,291,291,294,295,299,300,302,304,305,305,310,313,320,327,335,336,337,346,349,355,366,372,374,378,382,389,392,401,408,408,413,426,450,472,494,517,527,535,558,588,617,652,669,686,693,747,796,848,882,915,934,955,1004,1057,1120,1157,1203,1213,1223,1277,1329,1380,1450,1493,1522,1535,1603,1669,1717,1764,1815,1846,1877,1940,2007,2073,2168,2241,2272,2295,2397,2495,2571,2629,2692,2723,2735,2803,2884,2955,3016,3065,3094,3110,3196,3277,3351,3407,3460,3496,3528,3583,3645,3710,3797,3978,4050,4081,4175,4266,4390,4473,4571,4616,4632,4697,4767,4827,4869,4917,4940,4958,5022,5091,5131,5171,5208,5239,5263,5300,5343,5384,5453,5503,5526,5533,5583,5630,5666,5704,5742,5758,5769,5813,5871,5927,5985,6051,6078,6115,6198,6265,6310,6356,6397,6420,6446,6509,6571,6619,6685,6730,6748,6770,6814,6889,6946,7017,7073,7089,7112,7176,7243,7304,7387,7444,7467,7482,7533,7636,7700,7759,7804,7829,7840,7888,7896
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,801,819,829,856,891,922,958,1016,1060,1083,1104,1146,1217,1269,1326,1371,1399,1427,1486,1525,1592,1627,1680,1699,1728,1782,1828,1855,1903,1953,1969,1980,2070,2175,2260,2361,2466,2527,2548,2682,2788,2894,3002,3110,3172,3195,3298,3380,3507,3597,3674,3713,3735,3834,3893,3950,4003,4055,4083,4099,4155,4202,4241,4282,4326,4347,4367,4418,4449,4504,4549,4581,4597,4613,4669,4696,4714,4761,4805,4842,4857,4941,4989,5043,5099,5152,5183,5194,5253,5323,5402,5459,5515,5566,5580,5650,5753,5849,5933,5996,6051,6062,6161,6255,6341,6434,6509,6550,6585,6700,6796,6878,6975,7054,7112,7136,7208,7277,7320,7392,7455,7495,7514,7554,7605,7655,7719,7779,7801,7810,7834,7849
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,234,261,282,314,334,358,364,385,400,416,433,478,498,513,575,601,644,672,711,739,754,823,888,933,984,1036,1057,1080,1140,1198,1269,1350,1427,1473,1504,1597,1705,1782,1826,1890,1943,1987,2078,2152,2250,2321,2386,2424,2447,2502,2568,2623,2690,2756,2788,2813,2878,2945,3024,3082,3151,3181,3202,3249,3313,3353,3416,3485,3525,3549,3625,3675,3739,3782,3830,3863,3884,3937,4009,4069,4117,4172,4198,4224,4278,4333,4371,4411,4455,4484,4533,4567,4628,4681,4722,4768,4781,4800,4840,4877,4948,4991,5018,5041,5048,5093,5139,5186,5230,5267,5283,5320,5363,5411,5438,5464,5494,5501,5517,5548,5568,5585,5608,5631,5643,5658,5685,5704,5729,5754,5781,5796,5822,5853,5886,5927,5956,5990,6018,6053,6094,6150,6201,6241,6297,6342,6387,6456,6537,6605,6667,6734,6792,6851,6950,7075,7216,7306,7457,7557,7630,7742,7845,7963,8049,8135,8175,8216,8310,8398,8499,8612,8724,8783,8817,8865,8900
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,280,314,338,377,400,428,435,466,493,519,542,598,621,637,709,744,792,823,873,902,925,1003,1076,1131,1196,1260,1285,1311,1384,1459,1544,1634,1728,1775,1810,1915,2041,2125,2178,2266,2324,2371,2485,2584,2700,2780,2868,2910,2938,3019,3112,3195,3282,3360,3394,3422,3508,3607,3731,3816,3917,3960,3982,4056,4149,4207,4296,4391,4433,4463,4559,4629,4710,4790,4849,4883,4912,4988,5073,5152,5211,5282,5310,5339,5408,5478,5530,5584,5633,5663,5715,5764,5831,5895,5944,5993,6007,6026,6077,6122,6198,6252,6284,6309,6321,6376,6428,6486,6535,6574,6591,6628,6676,6737,6771,6800,6831,6842,6859,6898,6920,6938,6966,6992,7005,7021,7050,7070,7103,7132,7162,7180,7206,7243,7285,7329,7362,7399,7431,7466,7515,7580,7635,7681,7738,7784,7835,7914,8004,8080,8148,8223,8283,8347,8465,8602,8758,8867,9040,9141,9220,9355,9472,9614,9716,9823,9866,9910,10020,10138,10250,10372,10495,10558,10598,10649,10687
D05007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,27,27,27,29,29,30,31,31,33,33,35,35,38,41,42,42,43,44,45,54,54,56,57,58,61,64,66,71,72,74,88,89,90,93,96,96,100,105,108,114,116,119,120,123,128,140,145,151,162,171,183,192,202,209,214,221,222,230,254,262,267,277,283,288,294,314,334,352,374,411,433,444,474,533,564,624,665,690,712,750,784,811,827,846,856,883,918,964,1001,1061,1111,1135,1155,1198,1296,1348,1406,1466,1494,1522,1583,1638,1706,1743,1804,1825,1854,1908,1969,1996,2044,2108,2125,2136,2228,2357,2443,2543,2667,2728,2749,2885,2996,3102,3210,3323,3385,3408,3511,3599,3726,3816,3903,3942,3965,4061,4134,4191,4247,4305,4332,4348,4404,4453,4492,4532,4582,4603,4622,4673,4710,4767,4811,4847,4863,4879,4936,4969,4985,5033,5078,5115,5130,5214,5262,5318,5375,5435,5517,5529,5588,5665,5744,5808,5866,5915,5929,6003,6126,6226,6314,6391,6447,6458,6558,6679,6765,6862,6945,6985,7020,7139,7240,7328,7434,7516,7575,7599,7671,7744,7792,7866,7929,7969,7988,8037,8091,8144,8212,8276,8298,8308,8331,8346
D06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,14,14,14,14,15,15,15,16,18,22,22,22,22,22,22,25,25,26,27,31,34,35,36,37,38,42,42,44,46,46,49,51,53,55,58,61,61,63,64,66,68,72,74,75,78,81,83,88,93,97,101,106,114,117,118,122,130,140,146,160,166,168,177,193,202,210,226,239,249,278,296,318,359,383,408,433,463,488,532,567,591,612,640,664,690,716,756,781,801,821,858,891,928,961,994,1018,1041,1082,1118,1162,1199,1249,1278,1310,1350,1394,1441,1483,1523,1556,1590,1636,1683,1730,1764,1807,1835,1861,1910,1948,1975,1994,2015,2031,2050,2083,2113,2135,2157,2183,2200,2221,2242,2267,2283,2307,2341,2370,2396,2421,2473,2504,2543,2564,2591,2610,2646,2681,2727,2755,2789,2811,2830,2867,2902,2938,2988,3028,3053,3075,3098,3133,3164,3193,3244,3266,3289,3314,3349,3373,3400,3421,3438,3451,3472,3502,3523,3543,3561,3577,3588,3604,3620,3637,3655,3666,3673,3676,3681,3685
D06002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,7,9,9,9,9,10,11,14,16,17,17,18,18,18,21,21,21,23,26,28,29,30,32,34,35,37,42,44,52,56,59,64,71,78,84,88,94,97,100,104,110,114,120,127,129,133,142,152,163,169,178,187,189,199,211,223,237,249,258,264,275,297,314,329,353,362,374,390,409,426,446,465,479,491,508,522,548,560,580,587,599,623,643,668,698,742,757,770,800,841,868,899,926,944,956,989,1029,1064,1102,1140,1161,1175,1201,1245,1272,1296,1315,1320,1334,1373,1416,1445,1479,1503,1511,1523,1552,1589,1624,1658,1688,1702,1713,1748,1768,1796,1837,1864,1873,1882,1915,1952,1977,2002,2019,2026,2032,2065,2079,2100,2116,2139,2145,2150,2171,2190,2200,2219,2243,2246,2252,2280,2304,2312,2333,2363,2373,2382,2415,2439,2465,2496,2523,2533,2539,2578,2613,2642,2667,2689,2702,2705,2725,2754,2774,2797,2830,2838,2845,2870,2891,2907,2927,2952,2964,2968,2984,2999,3016,3024,3038,3041,3044,3061,3083,3101,3115,3133,3136,3143,3155,3164,3180,3192,3196,3198,3199,3207,3207
D07001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,6,6,7,7,7,11,14,16,18,20,23,23,23,23,24,26,27,30,30,31,36,39,41,42,43,46,47,49,53,57,63,65,67,67,67,67,69,71,74,78,80,84,84,85,89,90,91,91,95,98,99,104,105,107,107,111,114,115,117,120,123,124,129,131,135,139,141,141,142,149,152,154,158,162,163,164,165,167,170,171,172,176,177,178,180,184,186,189,192,192,194,196,197,197,197,198,200,200,203,204,206,208,209,211,211,214,216,217,217,217,217,217,218,222,224,224,224,225,227,227,227,230,230,230,230,231,233,235,235,236,236,237,237,238,239,239,239,239,239,239,239,239,240,240,241,241,241,242,244,245,245,247,247,251,251,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,255,255,255,256,256,256,257,257,257,257,257,257,258,259,260,260,260,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,263,263,263,263,263,263,263,263
D07002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,8,8,8,8,10,10,11,11,16,16,16,16,17,19,22,23,26,26,27,29,34,34,36,38,40,41,43,45,47,48,48,48,52,52,56,58,58,62,63,66,68,69,69,70,70,70,73,73,73,73,74,74,74,74,74,74,76,76,76,77,79,79,81,82,82,82,82,83,86,86,86,87,87,87,88,88,88,91,91,91,92,93,94,94,94,94,94,94,94,96,96,96,97,97,97,97,97,97,100,101,103,103,103,103,103,103,103,103,103,103,104,104,105,106,106,106,108,108,108,108,108,108,108,108,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,116,117,117,117,117,117
