distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,45,45,47,49,51,52,54,57,62,64,65,67,67,70,70,72,73,74,77,80,84,89,89,90,93,93,97,97,101,104,107,107,109,117,122,124,128,134,137,140,154,162,174,178,187,191,194,198,215,229,242,253,257,261,269,274,284,302,311,318,320,330,342,346,363,370,374,379,393,399,409,419,435,437,449,461,478,489,501,514,519,523,541,554,568,580,587,591,596,620,629,640,646,652,653,656,657,657,657
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,119,121,128,129,133,138,145,153,162,170,179,191,203,211,223,235,252,258,276,305,325,343,366,379,390,419,440,463,481,501,512,530,557,581,596,617,641,654,670,696,723,737,761,789,803,812,843,879,892,918,944,958,971,994,1009,1029,1048,1069,1084,1093,1116,1131,1140,1147,1157,1157,1160,1161,1161,1161
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,79,81,81,82,89,90,91,93,95,95,96,98,100,102,103,104,105,107,110,112,117,120,124,125,125,126,129,135,137,138,140,141,150,158,162,168,174,177,181,187,194,198,206,211,215,216,224,228,237,245,249,251,259,265,272,279,284,286,289,292,296,296,296
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,7,8,9,9,9,11,13,13,15,16,16,17,18,18,19,27,27,27,40,45,50,57,66,74,75,82,86,94,102,111,116,116,128,138,140,142,150,153,157,161,169,173,177,181,183,186,192,198,203,208,211,215,217,223,227,233,236,241,249,251,256,258,260,263,266,266,267,271,276,285,289,291,292,296,302,308,313,320,322,329,335,347,350,357,361,367,371,372,385,394,402,407,411,417,420,424,427,433,442,449,450,454,455,455,455
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,7,8,10,10,11,11,12,16,18,19,23,25,26,27,30,32,33,36,37,37,41,44,47,48,50,53,54,60,66,67,73,76,78,80,82,84,89,94,102,102,103,106,112,117,121,126,133,137,144,151,159,169,182,202,217,242,265,283,310,336,352,365,395,438,462,486,508,520,530,560,583,614,637,659,679,690,717,752,787,818,843,862,883,917,947,976,996,1024,1050,1068,1108,1142,1170,1201,1220,1241,1252,1290,1320,1346,1377,1408,1424,1441,1484,1519,1552,1595,1618,1635,1657,1690,1744,1791,1829,1868,1902,1921,1973,2019,2081,2125,2171,2195,2215,2262,2303,2343,2378,2403,2434,2450,2491,2525,2565,2603,2619,2637,2650,2699,2704,2704
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,7,8,10,10,11,11,12,16,18,19,23,25,26,27,30,32,33,36,37,37,41,44,47,48,50,53,54,60,66,67,73,76,78,80,82,84,89,94,102,102,103,106,112,117,121,126,133,137,144,151,159,169,182,202,217,242,265,283,310,336,352,365,395,438,462,486,508,520,530,560,583,614,637,659,679,690,717,752,787,818,843,862,883,917,947,976,996,1024,1050,1068,1108,1142,1170,1201,1220,1241,1252,1290,1320,1346,1377,1408,1424,1441,1484,1519,1552,1595,1618,1635,1657,1690,1744,1791,1829,1868,1902,1921,1973,2019,2081,2125,2171,2195,2215,2262,2303,2343,2378,2403,2434,2450,2491,2525,2565,2603,2619,2637,2650,2699,2704,2704
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,14,14,14,17,17,19,19,20,20,21,21,21,25,27,28,31,31,32,34,34,37,41,45,47,54,57,59,60,73,75,78,84,87,92,97,97,99,100,108,113,116,120,125,129,132,139,140,144,151,157,166,169,174,180,184,190,197,201,202,212,218,225,230,235,236,237,243,249,258,259,265,266,269,274,280,285,293,300,303,308,315,323,330,334,343,346,349,358,364,377,384,392,400,406,412,421,429,436,441,445,447,458,467,472,476,484,489,493,496,497,497
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,56,63,70,73,95,109,132,143,156,164,174,205,227,253,261,282,297,317,339,356,375,403,437,481,504,548,588,622,667,688,718,747,788,829,867,901,931,998,1026,1058,1081,1118,1155,1181,1198,1220,1263,1300,1324,1361,1381,1395,1408,1450,1481,1515,1548,1581,1612,1635,1678,1705,1734,1770,1797,1817,1833,1871,1919,1952,1977,2000,2018,2038,2080,2110,2149,2185,2218,2239,2274,2335,2375,2415,2462,2518,2547,2579,2642,2697,2760,2824,2920,2960,2999,3094,3177,3248,3327,3402,3454,3493,3599,3695,3796,3888,3975,4027,4077,4186,4301,4391,4476,4562,4607,4646,4745,4837,4944,5033,5121,5158,5196,5295,5386,5482,5557,5621,5655,5695,5726,5726,5726
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6,6,7,9,11,11,11,12,15,15,16,16,17,19,19,21,22,23,25,27,28,28,28,30,31,32,32,34,38,40,40,42,42,43,43,46,48,49,53,53,55,58,68,76,87,94,96,102,108,120,128,147,152,158,165,180,191,203,219,223,232,242,262,276,296,313,320,337,364,385,409,430,456,465,486,531,568,585,619,657,677,698,774,836,892,962,1014,1036,1057,1142,1200,1267,1341,1405,1439,1460,1540,1603,1656,1713,1763,1783,1803,1882,1935,1994,2050,2115,2128,2145,2210,2258,2312,2352,2405,2427,2444,2482,2482,2482
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,127,152,171,194,199,213,226,245,261,276,293,315,341,373,395,429,461,486,524,539,563,584,613,648,678,703,729,793,816,841,860,891,920,934,947,961,990,1019,1033,1062,1079,1087,1094,1126,1154,1181,1204,1230,1252,1274,1296,1316,1338,1368,1388,1405,1415,1441,1480,1505,1523,1540,1554,1570,1602,1625,1648,1676,1696,1710,1730,1769,1798,1824,1863,1889,1910,1933,1968,2003,2041,2088,2161,2189,2214,2261,2318,2357,2422,2468,2502,2533,2598,2673,2731,2793,2847,2881,2914,2982,3061,3113,3174,3223,3254,3279,3342,3397,3468,3532,3589,3616,3640,3699,3764,3829,3877,3917,3942,3970,3988,3988,3988
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,51,58,64,67,86,100,122,133,146,154,164,195,216,242,248,268,282,302,323,340,358,384,415,457,480,522,561,594,638,659,689,717,757,797,835,867,897,964,992,1024,1047,1084,1120,1145,1162,1184,1227,1264,1287,1322,1341,1350,1362,1400,1430,1462,1492,1522,1553,1576,1617,1643,1670,1706,1729,1748,1763,1796,1842,1869,1893,1915,1933,1953,1989,2016,2051,2083,2110,2128,2162,2221,2257,2296,2341,2394,2422,2453,2507,2560,2619,2677,2765,2802,2840,2928,2999,3066,3141,3211,3256,3295,3391,3481,3572,3654,3732,3781,3830,3926,4037,4108,4187,4261,4300,4334,4424,4509,4610,4692,4775,4810,4845,4931,5016,5105,5168,5227,5257,5295,5318,5318,5318
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,111,123,133,137,142,148,161,170,180,184,187,192,200,205,210,220,231,236,240,251,262,279,302,328,339,346,385,412,447,480,526,554,577,619,674,708,749,785,819,844,874,908,942,968,994,995,995,995,995,995
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,24,33,33,36,42,50,53,55,55,59,61,63,63,65,67,72,73,79,79,83,84,89,89,93,98,101,103,103,106,109,113,116,122,124,127,129,130,141,150,152,155,157,168,177,180,186,194,197,200,212,215,222,226,240,244,246,251,260,271,279,285,294,297,301,312,325,335,346,354,360,376,394,408,419,437,448,457,485,516,547,570,599,611,626,646,682,701,731,760,786,794,824,851,878,894,911,911,912,912,912,912
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,73,74,77,89,98,115,120,124,124,124,128,137,144,149,150,152,155,159,168,178,184,187,193,194,201,207,215,221,232,239,241,263,274,292,304,313,319,321,346,362,381,391,407,411,422,450,472,493,507,527,535,539,565,586,604,624,638,638,638,638,638,638
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,6,6,7,9,12,20,24,36,40,41,44,50,56,57,60,67,75,77,83,90,98,105,112,124,124,131,138,144,156,159,168,173,174,184,189,197,208,223,237,247,252,274,290,303,309,309,310,325,345,360,373,385,398,414,444,471,496,524,554,577,585,617,663,700,744,772,790,804,857,911,973,1038,1112,1150,1186,1292,1385,1493,1586,1679,1741,1800,1902,1997,2073,2147,2213,2246,2275,2356,2409,2473,2500,2518,2519,2519,2520,2520,2520
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,28,32,35,37,37,37,37,38,40,40,44,46,50,51,53,53,53,53,54,55,59,59,59,60,61,61,63,67,71,73,80,87,93,98,104,106,111,118,127,135,138,149,153,161,170,180,188,196,203,216,222,232,244,257,278,306,318,331,349,369,383,395,415,428,438,453,483,510,540,575,593,617,652,682,717,754,788,809,825,880,920,957,999,1033,1054,1062,1091,1130,1167,1203,1241,1278,1298,1337,1374,1418,1459,1528,1557,1573,1633,1691,1760,1840,1930,2010,2044,2134,2263,2385,2511,2655,2739,2851,2971,3105,3230,3378,3514,3593,3638,3767,3884,4002,4103,4194,4197,4198,4198,4198,4198
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,28,32,35,37,37,37,37,38,40,40,44,46,50,51,53,53,53,53,54,55,59,59,59,60,61,61,63,67,71,73,80,87,93,98,104,106,111,118,127,135,138,149,153,161,170,180,188,196,203,216,222,232,244,257,278,306,318,331,349,369,383,395,415,428,438,453,483,510,540,575,593,617,652,682,717,754,788,809,825,880,920,957,999,1033,1054,1062,1091,1130,1167,1203,1241,1278,1298,1337,1374,1418,1459,1528,1557,1573,1633,1691,1760,1840,1930,2010,2044,2134,2263,2385,2511,2655,2739,2851,2971,3105,3230,3378,3514,3593,3638,3767,3884,4002,4103,4194,4197,4198,4198,4198,4198
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,8,15,18,25,28,37,41,44,54,58,71,83,95,99,101,113,118,127,131,142,145,146,158,165,182,194,204,206,209,227,241,255,274,293,308,315,355,376,388,403,412,418,421,449,479,516,536,559,564,570,621,645,669,703,726,742,745,787,822,854,878,907,915,926,965,1002,1025,1054,1092,1107,1121,1171,1202,1274,1324,1378,1394,1408,1475,1507,1561,1603,1635,1646,1662,1696,1739,1766,1790,1801,1801,1801,1801,1801,1801
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,509,518,540,593,650,702,738,782,797,813,857,895,935,961,1001,1016,1032,1079,1126,1175,1232,1274,1283,1296,1332,1375,1418,1449,1488,1507,1518,1562,1592,1640,1667,1691,1699,1709,1750,1789,1831,1854,1887,1895,1920,1942,1986,2010,2050,2084,2095,2111,2146,2189,2214,2241,2267,2278,2286,2314,2342,2358,2392,2424,2438,2447,2472,2494,2508,2520,2523,2523,2523,2523,2523,2523
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,135,148,152,157,174,181,185,193,207,215,221,228,236,240,246,257,275,286,303,320,337,346,372,382,400,424,442,453,472,497,521,553,580,602,626,640,682,714,756,802,834,861,881,919,972,1020,1064,1103,1126,1131,1174,1201,1234,1259,1293,1312,1324,1350,1372,1395,1424,1451,1460,1480,1512,1542,1564,1581,1597,1610,1622,1647,1674,1691,1711,1731,1747,1764,1786,1807,1832,1854,1880,1887,1896,1913,1924,1936,1950,1961,1978,1991,2017,2034,2040,2044,2045,2046,2046,2046,2046,2046
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,14,16,19,19,22,23,26,28,33,37,38,42,45,46,52,54,60,68,68,74,77,86,91,94,101,104,106,106,115,120,129,134,139,141,147,163,173,183,197,210,219,224,241,253,269,286,309,315,322,339,365,396,423,460,469,477,521,550,577,605,643,655,667,705,746,778,798,840,849,856,873,906,922,940,948,965,972,988,1014,1032,1044,1059,1080,1085,1099,1119,1135,1154,1171,1182,1189,1209,1233,1252,1271,1281,1292,1309,1337,1346,1364,1372,1384,1397,1404,1412,1423,1434,1450,1457,1460,1472,1482,1487,1504,1509,1516,1520,1520,1520,1520,1520
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,37,40,43,46,50,52,54,56,58,64,66,70,74,78,81,84,92,98,100,111,119,124,132,141,154,161,173,186,194,198,233,262,292,322,352,386,400,432,463,508,557,621,667,688,716,770,806,867,967,985,1019,1059,1122,1162,1210,1248,1282,1316,1375,1434,1487,1519,1564,1585,1599,1625,1657,1699,1738,1770,1804,1816,1830,1864,1898,1922,1958,1974,1989,2023,2051,2071,2086,2098,2114,2125,2149,2173,2196,2205,2217,2229,2238,2246,2257,2266,2274,2278,2280,2280,2281,2281,2281
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,8,13,20,27,31,34,43,52,61,85,94,104,117,139,154,176,186,207,223,237,274,302,335,362,387,407,433,468,489,511,540,587,604,622,660,685,720,747,783,817,835,871,895,942,971,1000,1030,1049,1070,1104,1143,1174,1217,1241,1270,1319,1355,1400,1438,1488,1514,1541,1579,1622,1666,1699,1746,1790,1805,1845,1887,1943,1984,2024,2072,2103,2162,2207,2265,2313,2380,2410,2434,2484,2524,2581,2620,2670,2718,2739,2802,2859,2922,2955,3023,3056,3084,3140,3184,3247,3298,3357,3384,3410,3479,3532,3609,3662,3721,3754,3785,3851,3922,3992,4046,4112,4138,4154,4219,4271,4327,4376,4420,4430,4456,4554,4610,4658,4693,4719,4730,4731,4738,4742,4742
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,12,18,25,33,37,40,49,59,69,94,104,114,127,149,166,189,200,225,241,256,296,325,362,394,421,443,471,509,535,565,609,662,693,714,767,800,842,873,918,958,979,1026,1062,1126,1174,1215,1255,1278,1312,1363,1416,1472,1528,1563,1605,1692,1758,1835,1896,1982,2014,2061,2144,2241,2336,2407,2489,2552,2579,2658,2728,2816,2879,2955,3022,3070,3170,3253,3350,3446,3544,3582,3616,3701,3773,3869,3937,4018,4078,4110,4201,4283,4392,4449,4539,4583,4619,4708,4786,4885,4953,5037,5072,5117,5205,5297,5396,5483,5574,5618,5663,5762,5873,5970,6050,6139,6177,6201,6291,6370,6442,6522,6597,6622,6657,6777,6855,6917,6964,6993,7004,7005,7012,7016,7016
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,8,13,20,27,31,34,43,52,61,85,94,104,117,139,154,176,186,207,223,237,274,302,335,362,387,407,433,468,489,511,540,587,604,622,660,685,720,747,783,817,835,871,895,942,971,1000,1030,1049,1070,1104,1143,1174,1217,1241,1270,1319,1355,1400,1438,1488,1514,1541,1579,1622,1666,1699,1746,1790,1805,1845,1887,1943,1984,2024,2072,2103,2162,2207,2265,2313,2380,2410,2434,2484,2524,2581,2620,2670,2718,2739,2802,2859,2922,2955,3023,3056,3084,3140,3184,3247,3298,3357,3384,3410,3479,3532,3609,3662,3721,3754,3785,3851,3922,3992,4046,4112,4138,4154,4219,4271,4327,4376,4420,4430,4456,4554,4610,4658,4693,4719,4730,4731,4738,4742,4742
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,6,7,9,10,11,11,13,13,17,26,40,43,47,50,53,68,75,83,93,103,111,114,122,127,135,141,148,149,154,164,166,171,183,189,190,199,219,230,239,249,257,264,267,277,289,303,323,342,350,359,375,407,424,441,450,474,478,510,550,572,591,606,627,636,655,676,704,735,795,831,837,865,915,936,967,989,1009,1023,1045,1089,1128,1161,1180,1208,1233,1265,1316,1355,1403,1433,1467,1483,1511,1569,1608,1635,1675,1688,1699,1733,1774,1785,1806,1833,1850,1860,1898,1927,1957,1974,1991,1995,2002,2022,2051,2087,2097,2121,2130,2141,2161,2177,2191,2193,2196,2201,2203,2203,2203,2203
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,294,311,340,357,374,411,460,502,566,594,634,650,710,765,828,883,927,954,983,1040,1099,1148,1212,1269,1290,1324,1385,1462,1520,1578,1637,1667,1683,1763,1835,1911,1963,2033,2057,2077,2127,2178,2229,2287,2335,2364,2380,2454,2499,2553,2591,2621,2638,2651,2690,2711,2724,2746,2758,2764,2770,2787,2806,2813,2829,2843,2850,2853,2864,2873,2880,2888,2890,2890,2890,2890,2890,2890
