distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2773,2787,2798,2852,2890,2928,2957,3000,3028,3040,3087,3131,3176,3242,3303,3329,3358,3424,3488,3535,3573,3603,3614,3625,3668,3720,3761,3811,3854,3878,3904,3964,3998,4041,4072,4109,4141,4155,4204,4261,4301,4340,4384,4403,4433,4484,4525,4578,4620,4658,4679,4698,4774,4825,4857,4893,4932,4952,4971,5052,5115,5162,5216,5263,5283,5296,5355,5410,5440,5481,5532,5550,5568,5648,5733,5800,5867,5925,5963,5983,6062,6111,6159,6210,6256,6276,6286,6340,6361,6378,6416,6441,6451,6459,6480,6523,6566,6592,6613,6624,6636,6661,6693,6739,6780,6798,6810,6817,6868,6901,6942,6971,6993,7002,7013,7064,7110,7168,7217,7243,7256,7266,7307,7338,7376,7419,7471,7485,7502,7547,7582,7612,7645,7671,7687,7704,7743,7779,7818,7848,7872,7886,7897,7962,7999,8032,8062,8096,8109,8125,8145,8229,8301,8378,8468,8522,8552,8684,8784,8896,9015,9094,9143,9172,9300,9417,9500,9590,9681,9731,9763,9901,10046,10156,10301,10416,10469,10515,10636,10735,10853,10946,11015,11058,11117,11276,11388,11495,11554,11592,11655,11708,11874,11991,12073,12154,12186,12214,12255,12355,12448,12524,12603,12673,12683,12683
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,939,976,1013,1043,1082,1116,1160,1198,1251,1303,1342,1393,1434,1492,1583,1649,1733,1823,1856,1894,1972,2049,2136,2206,2265,2307,2334,2439,2515,2592,2690,2764,2815,2837,2955,3056,3135,3241,3311,3360,3387,3492,3581,3674,3757,3820,3886,3911,4017,4096,4180,4278,4364,4400,4427,4534,4638,4722,4753,4799,4850,4877,4987,5053,5135,5232,5279,5311,5363,5467,5552,5654,5743,5819,5861,5885,5997,6086,6169,6231,6307,6362,6376,6455,6531,6565,6636,6725,6776,6788,6869,6931,6995,7047,7114,7165,7176,7244,7314,7358,7419,7463,7493,7508,7579,7638,7688,7739,7809,7839,7852,7939,8004,8047,8101,8177,8221,8235,8318,8381,8445,8502,8567,8612,8619,8699,8760,8801,8854,8896,8913,8926,8991,9035,9090,9136,9173,9190,9202,9269,9317,9370,9421,9457,9477,9491,9518,9582,9635,9684,9726,9756,9773,9846,9908,9968,10044,10093,10128,10144,10228,10300,10353,10406,10464,10502,10518,10590,10657,10733,10808,10881,10949,10963,11064,11150,11218,11304,11373,11425,11448,11534,11632,11704,11780,11789,11867,11892,12028,12169,12320,12417,12427,12528,12564,12715,12876,13040,13194,13283,13283,13283
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,937,964,1009,1038,1072,1098,1153,1201,1259,1322,1373,1420,1463,1532,1621,1699,1786,1873,1904,1946,2055,2158,2269,2372,2449,2502,2537,2672,2755,2853,2940,3033,3086,3119,3260,3395,3502,3626,3714,3775,3814,3946,4075,4204,4318,4416,4491,4534,4652,4761,4862,4992,5112,5166,5210,5339,5470,5554,5588,5655,5720,5764,5893,5981,6072,6171,6232,6278,6338,6436,6544,6658,6757,6848,6899,6934,7050,7158,7249,7321,7399,7458,7483,7568,7643,7692,7761,7865,7922,7941,8032,8102,8167,8233,8315,8367,8385,8462,8540,8606,8671,8728,8769,8797,8877,8939,8994,9061,9124,9166,9185,9271,9342,9402,9477,9560,9606,9621,9697,9752,9830,9894,9971,10019,10036,10114,10186,10263,10330,10383,10411,10434,10491,10542,10607,10663,10711,10736,10757,10843,10910,10968,11043,11097,11122,11137,11167,11222,11285,11353,11406,11439,11465,11540,11619,11685,11762,11828,11864,11893,11973,12079,12173,12250,12332,12371,12390,12468,12564,12643,12757,12864,12920,12945,13052,13188,13296,13408,13510,13561,13579,13670,13776,13880,13970,13981,14048,14085,14219,14375,14541,14658,14690,14770,14807,14915,15063,15217,15408,15505,15506,15506
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,661,721,744,763,834,883,933,978,1031,1060,1095,1151,1209,1256,1313,1336,1357,1379,1431,1483,1535,1580,1632,1657,1685,1749,1783,1846,1907,1975,2004,2022,2078,2133,2185,2236,2290,2310,2323,2369,2421,2462,2499,2536,2563,2583,2616,2637,2654,2673,2689,2700,2709,2730,2744,2768,2793,2799,2804,2813,2833,2863,2886,2903,2927,2933,2937,2957,2973,2980,2999,3037,3042,3046,3066,3075,3091,3102,3113,3115,3118,3131,3138,3149,3152,3162,3171,3174,3183,3184,3187,3191,3219,3221,3227,3234,3236,3246,3252,3261,3262,3264,3270,3276,3285,3292,3296,3296,3299,3310,3313,3326,3329,3341,3343,3344,3350,3355,3360,3369,3384,3389,3391,3404,3410,3414,3423,3433,3433,3435,3454,3460,3467,3471,3475,3476,3476,3484,3488,3498,3502,3503,3508,3512,3517,3519,3524,3533,3542,3543,3547,3549,3556,3567,3571,3579,3580,3584,3592,3599,3605,3616,3620,3622,3622,3630,3637,3648,3660,3665,3666,3667,3671,3678,3689,3693,3704,3708,3709,3727,3738,3756,3771,3785,3786,3787,3799,3804,3816,3828,3831,3837,3838,3842,3846,3856,3868,3874,3874,3879,3895,3902,3904,3910,3915,3916,3916
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,953,984,1003,1036,1079,1116,1161,1207,1230,1244,1260,1291,1314,1351,1387,1398,1413,1441,1480,1519,1572,1628,1655,1690,1748,1791,1846,1899,1931,1948,1981,2041,2092,2129,2163,2195,2209,2220,2244,2277,2304,2332,2356,2367,2379,2399,2444,2478,2506,2516,2522,2529,2549,2563,2576,2587,2594,2602,2607,2618,2631,2640,2648,2686,2694,2701,2714,2728,2741,2746,2753,2756,2758,2770,2778,2790,2803,2808,2809,2813,2818,2823,2823,2830,2852,2854,2858,2863,2865,2865,2870,2883,2884,2884,2899,2903,2907,2916,2922,2930,2933,2943,2951,2955,2962,2978,2978,2980,2987,2991,2991,2995,3002,3002,3002,3009,3016,3024,3028,3035,3036,3036,3041,3045,3046,3053,3053,3055,3057,3069,3077,3088,3090,3104,3105,3105,3106,3107,3117,3120,3124,3125,3126,3133,3137,3144,3147,3157,3159,3161,3164,3169,3180,3180,3191,3192,3194,3210,3215,3235,3246,3255,3256,3257,3268,3275,3280,3283,3297,3302,3303,3317,3322,3332,3333,3349,3354,3356,3373,3379,3390,3391,3401,3402,3406,3415,3417,3430,3432,3433,3438,3440,3454,3459,3465,3465,3465,3469,3469,3475,3481,3483,3484,3486,3490,3490
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,118,119,129,133,147,157,164,166,172,183,199,209,233,249,251,258,281,307,347,384,421,437,447,496,550,600,659,706,749,761,840,944,1035,1096,1190,1261,1279,1416,1531,1642,1753,1932,2065,2140,2272,2436,2570,2680,2784,2818,2835,3014,3120,3201,3301,3373,3439,3465,3573,3686,3801,3899,4025,4107,4129,4322,4486,4643,4802,4888,5039,5048,5153,5276,5404,5535,5616,5706,5725,5815,5914,5975,6055,6135,6218,6244,6318,6389,6448,6527,6610,6635,6655,6716,6773,6833,6908,6972,6989,6991,7045,7100,7153,7207,7252,7271,7287,7325,7368,7394,7425,7449,7457,7459,7479,7501,7516,7574,7602,7613,7618,7659,7716,7751,7788,7812,7822,7827,7858,7900,7923,7951,7978,7988,7999,8042,8101,8142,8194,8253,8272,8292,8334,8399,8441,8481,8518,8529,8540,8579,8643,8698,8766,8807,8826,8845,8894,8940,8965,9006,9039,9055,9061,9104,9179,9237,9281,9331,9349,9358,9420,9497,9552,9617,9666,9679,9694,9705,9755,9817,9889,9951,9976,9992,10047,10101,10155,10218,10276,10306,10315,10359,10444,10496,10574,10626,10644,10661,10726,10807,10872,10922,10964,10984,10996,11065,11145,11208,11281,11336,11361,11376,11456,11539,11632,11720,11728,11771,11799,11881,11988,12104,12205,12218,12272,12299,12374,12505,12602,12686,12737,12739,12739
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,200,207,214,226,247,280,296,322,327,328,347,366,377,392,414,421,433,453,478,508,536,573,580,586,621,673,703,731,769,773,779,829,879,915,942,986,1004,1016,1069,1139,1204,1243,1294,1302,1310,1370,1431,1489,1527,1563,1573,1583,1648,1710,1779,1831,1905,1925,1930,1980,2045,2091,2142,2190,2199,2212,2258,2317,2367,2438,2474,2482,2498,2553,2583,2636,2675,2720,2727,2737,2784,2848,2882,2915,2947,2957,2964,3002,3030,3062,3090,3117,3136,3145,3184,3223,3257,3293,3329,3349,3360,3393,3428,3452,3470,3489,3511,3515,3535,3569,3586,3601,3621,3626,3635,3672,3688,3695,3713,3721,3727,3731,3749,3772,3796,3815,3832,3837,3843,3871,3908,3923,3941,3965,3977,3986,4021,4059,4075,4092,4109,4122,4133,4166,4200,4230,4258,4284,4302,4311,4361,4405,4452,4516,4571,4580,4593,4652,4713,4760,4825,4876,4906,4914,4954,5038,5078,5117,5160,5180,5199,5264,5350,5445,5500,5567,5586,5600,5638,5706,5766,5802,5837,5853,5862,5918,5970,6026,6068,6127,6140,6155,6231,6287,6337,6379,6430,6448,6457,6502,6551,6590,6635,6687,6707,6722,6779,6830,6893,6946,6985,7009,7023,7083,7147,7194,7221,7233,7249,7268,7321,7383,7435,7463,7469,7487,7501,7571,7614,7653,7688,7718,7719,7719
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,120,125,130,132,137,146,152,163,167,172,177,181,185,198,206,209,214,215,217,232,240,243,249,253,255,255,268,276,284,290,293,293,296,297,301,302,304,306,307,307,312,315,322,329,337,339,340,349,352,359,370,376,378,382,386,393,396,406,413,413,418,432,456,478,500,523,533,541,564,594,623,659,676,693,700,754,803,855,890,923,942,963,1012,1065,1129,1167,1214,1224,1235,1289,1341,1392,1463,1506,1535,1549,1617,1683,1730,1778,1829,1860,1891,1954,2022,2089,2184,2257,2288,2311,2414,2513,2588,2645,2707,2739,2751,2820,2902,2973,3035,3084,3113,3129,3214,3295,3369,3425,3478,3514,3545,3600,3663,3729,3812,3994,4066,4100,4194,4285,4410,4496,4594,4639,4655,4720,4791,4851,4894,4943,4966,4984,5048,5118,5158,5199,5236,5267,5291,5329,5372,5413,5482,5533,5556,5563,5614,5662,5698,5737,5775,5791,5803,5847,5907,5963,6021,6087,6114,6151,6234,6301,6346,6392,6434,6457,6483,6546,6608,6657,6723,6768,6786,6808,6854,6930,6988,7067,7125,7141,7164,7229,7297,7358,7445,7502,7526,7542,7595,7701,7772,7842,7907,7953,7973,8060,8165,8252,8336,8399,8430,8455,8483,8560,8643,8728,8821,8863,8880,8929,8993,9058,9130,9198,9219,9239,9281,9374,9438,9514,9591,9615,9631,9692,9787,9866,9945,10013,10045,10070,10153,10242,10312,10404,10457,10492,10531,10601,10674,10772,10851,10857,10906,10942,11014,11090,11155,11230,11247,11295,11329,11398,11495,11572,11651,11706,11706,11706
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,802,820,830,857,892,923,959,1017,1061,1084,1105,1147,1218,1270,1327,1372,1400,1428,1487,1526,1593,1628,1681,1700,1729,1783,1829,1856,1904,1954,1970,1981,2071,2176,2261,2362,2467,2529,2550,2684,2790,2896,3004,3112,3174,3197,3300,3382,3509,3600,3677,3716,3738,3837,3896,3953,4006,4058,4086,4102,4159,4206,4245,4286,4330,4352,4372,4423,4454,4509,4554,4586,4602,4618,4674,4701,4719,4767,4811,4848,4863,4947,4996,5050,5107,5160,5193,5204,5263,5333,5412,5469,5526,5577,5591,5661,5764,5861,5945,6009,6064,6075,6174,6268,6356,6450,6525,6567,6603,6721,6819,6902,7000,7080,7139,7164,7239,7315,7363,7435,7501,7542,7562,7611,7665,7717,7783,7857,7885,7904,7962,8049,8134,8189,8247,8273,8300,8337,8388,8440,8486,8525,8553,8581,8615,8678,8727,8756,8806,8825,8862,8898,8942,8985,9034,9084,9119,9136,9186,9234,9270,9329,9376,9427,9452,9515,9586,9643,9715,9764,9804,9833,9887,9956,10013,10045,10058,10081,10112,10190,10245,10281,10323,10342,10376,10432,10531,10603,10648,10727,10754,10757,10757
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,235,262,283,315,335,360,366,387,402,418,435,480,500,515,577,603,646,674,713,741,756,825,890,935,986,1038,1059,1082,1143,1201,1272,1353,1430,1476,1507,1600,1708,1784,1828,1892,1945,1989,2080,2154,2252,2323,2388,2426,2449,2504,2570,2625,2692,2758,2790,2815,2880,2947,3026,3084,3153,3183,3204,3251,3315,3355,3418,3487,3527,3551,3627,3677,3742,3785,3832,3865,3886,3939,4011,4071,4119,4174,4200,4226,4280,4335,4373,4413,4457,4486,4535,4569,4630,4683,4724,4770,4783,4802,4842,4879,4950,4993,5020,5043,5050,5096,5142,5189,5233,5270,5286,5323,5366,5414,5441,5467,5497,5504,5520,5551,5571,5588,5612,5635,5647,5662,5689,5708,5733,5758,5785,5800,5826,5857,5891,5932,5963,5997,6025,6061,6102,6159,6210,6250,6306,6352,6397,6467,6550,6618,6680,6749,6807,6866,6967,7092,7234,7326,7477,7577,7650,7774,7882,8002,8090,8178,8221,8264,8364,8467,8578,8707,8830,8911,8961,9083,9220,9357,9480,9576,9695,9726,9780,9907,10040,10121,10247,10320,10356,10450,10544,10640,10740,10847,10891,10932,11035,11142,11234,11349,11442,11472,11495,11562,11660,11741,11822,11869,11905,11919,11994,12067,12138,12216,12256,12285,12312,12364,12448,12494,12523,12535,12560,12586,12637,12685,12741,12785,12800,12833,12859,12923,12976,13028,13079,13099,13108,13108
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,281,315,339,378,401,430,437,468,495,521,544,600,623,639,711,746,794,825,875,904,927,1005,1078,1133,1198,1262,1287,1313,1387,1462,1547,1637,1731,1778,1813,1918,2044,2127,2180,2268,2326,2373,2487,2586,2702,2782,2870,2912,2940,3021,3114,3197,3284,3362,3396,3424,3511,3610,3734,3819,3920,3963,3985,4059,4152,4210,4299,4394,4436,4466,4562,4632,4714,4794,4852,4886,4915,4991,5076,5155,5214,5285,5313,5342,5411,5481,5533,5587,5636,5666,5718,5767,5834,5898,5947,5996,6010,6029,6080,6125,6201,6255,6287,6312,6324,6380,6432,6490,6539,6578,6595,6632,6680,6741,6775,6804,6835,6846,6863,6902,6924,6942,6971,6997,7010,7026,7055,7075,7108,7137,7167,7185,7211,7248,7291,7335,7370,7407,7439,7475,7524,7590,7645,7691,7748,7796,7847,7927,8019,8095,8164,8241,8301,8365,8485,8622,8779,8890,9064,9165,9244,9392,9527,9671,9775,9884,9930,9976,10094,10228,10354,10492,10626,10711,10768,10911,11081,11244,11381,11504,11629,11667,11738,11888,12039,12130,12268,12345,12385,12499,12615,12729,12843,12969,13016,13063,13203,13326,13438,13565,13669,13708,13733,13813,13922,14013,14109,14168,14206,14224,14313,14395,14476,14564,14612,14644,14672,14741,14841,14896,14928,14943,14968,14997,15068,15135,15208,15260,15277,15314,15341,15425,15482,15540,15595,15619,15628,15628
D05007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,27,27,27,29,29,30,31,31,33,33,35,35,38,41,42,42,43,44,45,54,54,56,57,58,61,64,66,71,72,74,88,89,90,93,96,96,100,105,108,114,116,119,120,123,128,140,145,151,162,171,183,192,202,209,214,221,222,230,254,262,267,277,283,288,294,314,334,352,374,411,433,444,474,533,564,624,665,690,712,750,784,811,828,847,857,884,919,965,1002,1062,1112,1136,1156,1199,1297,1349,1407,1467,1495,1523,1584,1639,1707,1744,1806,1827,1856,1910,1971,1998,2046,2110,2127,2138,2230,2359,2445,2545,2669,2731,2752,2888,2999,3105,3213,3326,3388,3411,3514,3602,3729,3820,3907,3946,3969,4065,4138,4195,4251,4309,4336,4352,4409,4458,4497,4537,4587,4609,4628,4679,4716,4773,4817,4853,4869,4885,4942,4975,4991,5040,5085,5122,5137,5221,5270,5326,5384,5444,5528,5540,5599,5676,5755,5819,5878,5927,5941,6015,6138,6239,6327,6405,6461,6472,6572,6693,6781,6879,6962,7003,7039,7161,7264,7353,7460,7543,7603,7628,7703,7783,7835,7909,7975,8016,8036,8094,8151,8206,8276,8354,8382,8402,8460,8546,8631,8688,8746,8772,8799,8836,8888,8941,8988,9027,9055,9085,9119,9184,9234,9264,9314,9333,9371,9407,9452,9496,9545,9596,9632,9649,9701,9750,9787,9846,9894,9945,9970,10033,10104,10161,10233,10284,10325,10354,10408,10477,10535,10567,10580,10603,10634,10712,10769,10806,10849,10868,10901,10956,11054,11126,11170,11250,11276,11279,11279
