distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6871,6904,6945,6974,6996,7005,7016,7067,7113,7171,7220,7246,7259,7270,7312,7343,7381,7424,7477,7492,7510,7555,7590,7621,7654,7680,7696,7716,7755,7791,7830,7861,7886,7903,7914,7980,8017,8052,8083,8117,8130,8146,8166,8250,8327,8405,8495,8549,8580,8716,8818,8932,9053,9132,9182,9211,9339,9458,9542,9634,9727,9777,9812,9954,10104,10226,10374,10493,10550,10606,10739,10842,10975,11075,11147,11190,11252,11424,11545,11656,11724,11763,11829,11886,12080,12207,12298,12390,12436,12482,12550,12723,12919,13075,13218,13348,13401,13436,13603,13750,13894,14011,14102,14139,14169,14279,14378,14484,14596,14666,14697,14715,14778,14886,14960,15033,15094,15112,15128,15149,15224,15287,15329,15362,15365,15365
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,939,976,1013,1043,1082,1116,1160,1198,1251,1303,1342,1393,1434,1492,1583,1649,1733,1823,1856,1894,1972,2049,2136,2206,2265,2307,2334,2439,2515,2592,2690,2764,2815,2837,2955,3056,3135,3241,3311,3360,3387,3492,3581,3675,3758,3821,3887,3912,4018,4097,4181,4279,4366,4402,4429,4536,4640,4724,4755,4801,4852,4879,4989,5055,5137,5234,5281,5313,5365,5469,5554,5656,5745,5821,5863,5887,5999,6088,6171,6233,6309,6364,6378,6457,6533,6567,6638,6727,6778,6790,6871,6933,6997,7049,7116,7167,7178,7246,7316,7360,7421,7465,7495,7510,7581,7641,7691,7742,7812,7842,7855,7942,8007,8050,8104,8180,8224,8238,8321,8384,8448,8505,8570,8615,8622,8702,8763,8804,8857,8899,8916,8929,8994,9038,9093,9139,9176,9193,9205,9272,9320,9373,9424,9460,9480,9494,9521,9585,9638,9687,9730,9760,9777,9850,9912,9972,10048,10097,10132,10148,10232,10304,10357,10410,10468,10506,10522,10594,10662,10738,10813,10886,10954,10968,11069,11155,11223,11309,11378,11431,11453,11540,11638,11710,11786,11796,11874,11899,12038,12181,12333,12432,12442,12544,12581,12745,12926,13105,13285,13455,13534,13577,13736,13909,14046,14205,14317,14394,14449,14628,14800,14951,15102,15245,15328,15366,15547,15676,15795,15916,16020,16075,16102,16143,16299,16433,16544,16630,16632,16632
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,937,964,1009,1038,1072,1098,1153,1201,1259,1322,1373,1420,1463,1532,1621,1699,1786,1873,1904,1946,2055,2158,2269,2372,2449,2502,2537,2672,2755,2853,2940,3034,3087,3120,3262,3398,3505,3630,3718,3779,3818,3951,4080,4210,4324,4422,4497,4540,4658,4767,4868,4999,5119,5173,5217,5346,5477,5561,5596,5663,5728,5772,5901,5989,6080,6179,6240,6286,6346,6444,6552,6666,6765,6856,6907,6942,7058,7166,7257,7329,7407,7466,7491,7576,7651,7700,7770,7874,7931,7950,8041,8111,8176,8242,8324,8376,8394,8471,8549,8615,8680,8737,8778,8806,8886,8950,9005,9072,9135,9177,9196,9282,9353,9413,9488,9571,9617,9632,9708,9763,9841,9905,9982,10030,10047,10125,10198,10275,10342,10395,10423,10446,10503,10554,10619,10675,10723,10748,10769,10855,10922,10980,11055,11109,11134,11149,11179,11234,11297,11365,11419,11452,11478,11553,11632,11699,11776,11842,11878,11907,11987,12093,12187,12264,12346,12385,12404,12482,12579,12658,12772,12879,12935,12960,13068,13204,13312,13424,13527,13579,13596,13688,13794,13898,13988,13999,14066,14103,14238,14396,14563,14681,14713,14794,14832,14980,15192,15378,15587,15779,15871,15922,16104,16293,16472,16650,16790,16871,16913,17076,17287,17458,17625,17826,17925,17960,18175,18390,18575,18722,18868,18926,18957,19003,19185,19369,19495,19578,19578,19578
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,661,721,744,763,834,883,933,978,1031,1060,1095,1151,1209,1256,1313,1336,1357,1379,1431,1483,1535,1580,1632,1657,1685,1749,1783,1846,1907,1975,2004,2022,2078,2133,2185,2236,2290,2310,2323,2369,2421,2462,2499,2536,2563,2583,2616,2637,2654,2673,2689,2700,2709,2730,2744,2768,2793,2799,2804,2813,2833,2863,2886,2903,2927,2933,2937,2957,2973,2980,2999,3037,3042,3046,3066,3075,3091,3102,3113,3115,3118,3131,3138,3149,3152,3162,3171,3174,3183,3184,3187,3191,3219,3221,3227,3234,3236,3246,3252,3261,3262,3264,3270,3276,3285,3292,3296,3296,3299,3310,3313,3326,3329,3341,3343,3344,3350,3355,3360,3369,3384,3389,3391,3404,3410,3414,3423,3433,3433,3435,3454,3460,3467,3471,3475,3476,3476,3484,3488,3498,3502,3503,3508,3512,3517,3519,3524,3533,3542,3543,3547,3549,3556,3567,3571,3579,3580,3584,3592,3599,3605,3616,3620,3622,3622,3630,3637,3648,3660,3665,3666,3667,3671,3678,3689,3693,3704,3708,3709,3727,3738,3756,3771,3785,3786,3787,3799,3804,3816,3835,3839,3845,3846,3860,3868,3879,3895,3901,3901,3906,3928,3942,3958,3973,3990,3995,3997,4013,4027,4050,4070,4084,4090,4094,4106,4125,4142,4163,4185,4194,4207,4231,4246,4264,4279,4297,4302,4304,4308,4321,4322,4327,4330,4330,4330
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,953,984,1003,1036,1079,1116,1161,1207,1230,1244,1260,1291,1314,1351,1387,1398,1413,1441,1480,1519,1572,1628,1655,1690,1748,1791,1846,1899,1931,1948,1981,2041,2092,2129,2163,2195,2209,2220,2244,2277,2304,2332,2356,2367,2379,2399,2444,2478,2506,2516,2522,2529,2549,2563,2576,2587,2594,2602,2607,2618,2631,2640,2648,2686,2694,2701,2714,2728,2741,2746,2753,2756,2758,2770,2778,2790,2803,2808,2809,2813,2818,2823,2823,2830,2852,2854,2858,2863,2865,2865,2870,2883,2884,2884,2899,2903,2907,2916,2923,2931,2934,2944,2952,2956,2963,2979,2979,2981,2988,2992,2992,2996,3003,3003,3003,3010,3017,3025,3029,3036,3037,3037,3042,3046,3047,3054,3054,3056,3058,3070,3078,3089,3091,3105,3106,3106,3107,3108,3118,3121,3125,3126,3127,3134,3138,3145,3148,3158,3160,3162,3165,3170,3181,3181,3192,3193,3195,3211,3216,3236,3247,3256,3257,3258,3269,3276,3281,3284,3298,3303,3304,3318,3323,3333,3334,3350,3355,3357,3374,3380,3391,3392,3402,3403,3407,3416,3420,3437,3439,3440,3445,3447,3465,3470,3477,3477,3477,3481,3481,3496,3511,3524,3529,3552,3557,3560,3576,3582,3599,3608,3622,3625,3629,3638,3651,3667,3677,3680,3687,3687,3696,3706,3713,3723,3738,3743,3746,3747,3758,3761,3764,3767,3767,3767
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,118,119,129,133,147,157,164,166,172,183,199,209,233,249,251,258,281,307,347,384,421,437,447,496,551,601,660,707,750,762,842,946,1037,1098,1192,1263,1281,1418,1533,1644,1755,1934,2067,2142,2274,2438,2572,2682,2786,2819,2836,3015,3120,3201,3301,3373,3439,3465,3573,3686,3800,3898,4024,4106,4128,4321,4485,4643,4802,4888,5039,5048,5156,5279,5407,5539,5620,5710,5729,5822,5921,5983,6063,6144,6227,6253,6327,6398,6453,6529,6612,6637,6657,6717,6776,6837,6912,6976,6993,6995,7049,7104,7157,7211,7256,7275,7291,7329,7372,7398,7429,7452,7461,7463,7483,7505,7520,7578,7606,7617,7622,7663,7718,7753,7790,7813,7823,7828,7859,7902,7925,7953,7980,7990,8001,8045,8103,8144,8196,8254,8273,8293,8335,8400,8441,8481,8517,8528,8539,8578,8642,8697,8765,8805,8824,8843,8892,8936,8961,9002,9034,9050,9056,9098,9173,9231,9275,9325,9343,9352,9410,9487,9542,9607,9656,9669,9684,9696,9746,9808,9882,9944,9969,9985,10040,10094,10148,10210,10268,10298,10307,10351,10436,10489,10564,10616,10634,10651,10716,10797,10863,10912,10955,10973,10985,11051,11132,11200,11273,11340,11367,11380,11462,11545,11638,11731,11740,11785,11816,11897,12011,12132,12249,12265,12333,12362,12458,12604,12733,12880,13033,13080,13113,13210,13344,13433,13547,13643,13678,13730,13866,14003,14080,14185,14282,14331,14355,14434,14556,14647,14761,14830,14863,14879,14911,14986,15045,15096,15124,15128,15128
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,201,208,215,227,248,281,297,323,328,329,348,367,378,393,415,422,434,454,479,509,537,574,581,587,622,674,704,732,770,774,780,830,880,916,943,988,1006,1018,1071,1141,1206,1245,1296,1304,1312,1372,1433,1491,1529,1565,1575,1585,1650,1712,1781,1833,1907,1927,1932,1982,2047,2093,2144,2192,2201,2214,2260,2319,2369,2441,2477,2485,2501,2556,2586,2639,2678,2723,2731,2741,2789,2853,2887,2922,2954,2964,2971,3010,3038,3070,3098,3125,3144,3153,3192,3232,3266,3302,3338,3358,3369,3402,3437,3461,3479,3498,3520,3524,3544,3578,3595,3610,3630,3635,3644,3681,3697,3704,3722,3730,3736,3740,3759,3782,3806,3825,3842,3847,3853,3881,3918,3933,3951,3975,3987,3996,4031,4069,4085,4102,4120,4133,4144,4177,4211,4241,4270,4296,4314,4323,4373,4417,4464,4529,4584,4593,4606,4665,4733,4781,4861,4915,4945,4953,4994,5079,5125,5164,5208,5228,5247,5312,5404,5501,5559,5627,5646,5661,5699,5771,5835,5872,5907,5923,5932,5989,6046,6104,6147,6206,6219,6234,6310,6366,6416,6458,6510,6528,6537,6582,6632,6672,6721,6773,6792,6807,6869,6923,6993,7047,7086,7110,7124,7185,7249,7302,7329,7341,7357,7376,7429,7496,7548,7582,7589,7607,7622,7695,7748,7815,7889,7954,7970,7982,8028,8100,8143,8198,8247,8257,8277,8324,8391,8441,8494,8543,8558,8570,8621,8688,8730,8791,8830,8846,8852,8861,8898,8924,8969,8988,8993,8993
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,120,125,130,132,137,146,152,163,167,172,177,181,185,198,206,209,214,215,217,232,240,243,249,253,255,255,268,276,284,290,293,293,296,297,301,302,304,306,307,307,312,315,322,329,337,339,340,349,352,359,370,376,378,382,386,393,396,406,413,413,418,432,456,478,500,523,533,541,564,595,624,660,677,694,701,756,805,857,892,925,944,965,1014,1067,1131,1169,1216,1226,1237,1291,1343,1394,1465,1508,1537,1551,1619,1685,1732,1780,1831,1862,1893,1956,2024,2090,2185,2258,2289,2312,2415,2514,2589,2646,2708,2740,2752,2823,2905,2976,3037,3086,3115,3131,3216,3297,3371,3427,3481,3517,3548,3603,3666,3732,3813,3995,4067,4101,4195,4287,4413,4499,4597,4642,4658,4723,4794,4854,4897,4946,4969,4987,5052,5122,5162,5203,5240,5272,5296,5334,5377,5418,5487,5538,5561,5568,5619,5667,5703,5742,5780,5796,5808,5852,5912,5968,6027,6093,6120,6157,6240,6306,6351,6397,6439,6462,6488,6551,6613,6662,6730,6774,6792,6814,6860,6936,6994,7073,7130,7146,7169,7234,7300,7361,7448,7504,7528,7544,7596,7702,7773,7843,7908,7954,7974,8061,8166,8253,8337,8400,8431,8456,8485,8562,8645,8730,8823,8865,8882,8931,8995,9060,9131,9199,9220,9240,9282,9375,9439,9513,9590,9614,9630,9691,9786,9865,9944,10014,10044,10069,10150,10241,10315,10407,10471,10508,10547,10621,10696,10795,10878,10885,10936,10974,11046,11124,11192,11281,11300,11357,11395,11474,11579,11686,11798,11887,11920,11941,12011,12106,12186,12285,12372,12407,12443,12517,12620,12694,12788,12857,12894,12916,12986,13067,13126,13191,13253,13268,13292,13297,13345,13386,13427,13449,13453,13453
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,802,820,830,857,892,923,959,1017,1061,1084,1105,1147,1218,1270,1327,1372,1400,1428,1487,1526,1593,1628,1681,1700,1729,1784,1830,1857,1905,1956,1972,1983,2073,2178,2264,2365,2470,2533,2554,2688,2794,2900,3008,3116,3178,3201,3304,3386,3515,3606,3683,3722,3744,3843,3902,3959,4012,4064,4092,4108,4165,4212,4251,4292,4336,4358,4378,4429,4460,4515,4560,4592,4608,4624,4680,4707,4726,4774,4818,4855,4870,4954,5003,5057,5114,5167,5201,5212,5271,5341,5420,5477,5534,5585,5599,5669,5772,5869,5954,6018,6073,6084,6183,6278,6366,6460,6536,6578,6614,6732,6830,6913,7011,7091,7150,7175,7250,7326,7374,7446,7512,7553,7573,7622,7676,7728,7794,7869,7898,7917,7976,8067,8155,8210,8268,8294,8321,8358,8409,8462,8509,8548,8576,8604,8643,8707,8757,8789,8841,8861,8898,8934,8978,9021,9072,9124,9159,9176,9226,9275,9312,9372,9420,9473,9501,9568,9639,9698,9773,9822,9863,9894,9953,10028,10086,10122,10136,10160,10192,10272,10331,10373,10417,10436,10472,10534,10642,10725,10794,10911,11032,11077,11114,11210,11322,11421,11519,11614,11664,11710,11821,11972,12093,12220,12320,12358,12391,12519,12629,12724,12824,12889,12912,12929,12950,13030,13088,13128,13168,13168,13168
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,236,264,285,318,338,363,369,392,407,423,440,485,505,520,582,608,651,679,718,746,761,830,895,940,991,1043,1064,1087,1148,1206,1277,1358,1435,1481,1512,1605,1713,1789,1833,1902,1955,1999,2090,2164,2262,2333,2398,2436,2459,2514,2580,2635,2702,2768,2800,2825,2890,2957,3036,3094,3162,3192,3213,3260,3324,3364,3427,3496,3536,3560,3636,3686,3751,3795,3842,3875,3896,3949,4021,4082,4132,4190,4222,4248,4306,4361,4399,4439,4483,4512,4561,4595,4656,4709,4751,4797,4810,4829,4869,4906,4988,5032,5060,5083,5091,5138,5185,5232,5276,5313,5329,5366,5409,5457,5484,5510,5540,5547,5564,5595,5615,5632,5656,5679,5691,5706,5733,5752,5777,5802,5829,5844,5870,5901,5935,5976,6007,6041,6069,6105,6146,6203,6255,6295,6352,6398,6443,6513,6596,6664,6726,6795,6854,6913,7015,7140,7282,7374,7525,7626,7701,7847,7977,8121,8228,8336,8392,8442,8553,8680,8817,8963,9102,9192,9259,9419,9579,9737,9887,10008,10134,10179,10246,10396,10549,10651,10793,10876,10925,11032,11142,11252,11365,11479,11529,11570,11673,11780,11872,11987,12080,12110,12133,12200,12298,12379,12460,12509,12545,12560,12637,12710,12781,12859,12899,12928,12955,13008,13092,13138,13167,13179,13203,13229,13282,13332,13389,13434,13449,13482,13510,13584,13645,13707,13782,13827,13852,13884,13941,14014,14064,14111,14172,14193,14217,14269,14315,14361,14392,14437,14451,14482,14522,14567,14593,14630,14669,14688,14709,14721,14747,14777,14812,14852,14860,14860
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,282,317,341,381,405,434,441,474,501,527,550,606,629,645,717,752,800,831,881,910,933,1011,1084,1139,1204,1268,1293,1319,1393,1468,1553,1643,1737,1784,1819,1924,2050,2133,2186,2280,2338,2385,2499,2598,2714,2794,2882,2924,2952,3033,3126,3209,3296,3374,3408,3436,3523,3622,3746,3831,3931,3974,3996,4070,4163,4221,4310,4405,4447,4477,4573,4643,4725,4806,4864,4898,4927,5003,5088,5168,5229,5303,5338,5367,5440,5510,5562,5616,5665,5695,5747,5796,5863,5927,5977,6026,6040,6059,6110,6155,6242,6297,6330,6355,6368,6425,6478,6536,6585,6624,6641,6678,6726,6787,6821,6850,6881,6892,6910,6949,6971,6989,7018,7044,7057,7073,7102,7122,7155,7184,7214,7232,7258,7295,7338,7382,7417,7454,7486,7522,7571,7637,7693,7739,7797,7845,7896,7976,8068,8144,8213,8290,8351,8415,8536,8673,8830,8941,9115,9217,9298,9468,9630,9798,9922,10052,10111,10164,10294,10452,10608,10764,10915,11009,11083,11264,11462,11647,11813,11963,12095,12148,12232,12406,12580,12692,12846,12933,12986,13114,13248,13377,13505,13638,13691,13738,13878,14001,14113,14240,14344,14383,14408,14488,14598,14689,14785,14846,14884,14903,14994,15076,15157,15245,15293,15325,15353,15423,15523,15580,15612,15627,15651,15680,15753,15822,15896,15949,15966,16003,16033,16129,16201,16274,16369,16426,16454,16486,16554,16640,16699,16754,16822,16843,16872,16931,16996,17054,17094,17144,17162,17195,17243,17306,17338,17383,17427,17448,17471,17487,17520,17560,17602,17648,17657,17657
