distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3090,3134,3179,3245,3306,3332,3361,3427,3491,3538,3576,3606,3617,3627,3669,3721,3762,3813,3856,3880,3906,3967,4005,4048,4079,4116,4148,4162,4213,4270,4311,4350,4394,4413,4443,4495,4536,4589,4632,4670,4691,4710,4789,4842,4875,4913,4952,4972,4991,5073,5136,5182,5236,5283,5303,5316,5375,5432,5464,5506,5558,5576,5594,5674,5759,5826,5893,5952,5990,6010,6089,6138,6185,6233,6277,6296,6306,6357,6378,6394,6432,6457,6467,6475,6495,6539,6582,6608,6628,6639,6651,6674,6707,6751,6789,6807,6819,6826,6870,6899,6938,6963,6982,6989,6997,7028,7065,7111,7148,7171,7177,7181,7211,7233,7257,7282,7293,7293,7293,7307,7312,7312
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,360,368,386,398,405,434,449,458,473,491,500,517,560,589,626,639,657,678,693,734,751,787,831,844,872,885,908,944,981,1018,1048,1087,1122,1166,1205,1258,1310,1349,1401,1442,1500,1592,1658,1742,1832,1865,1903,1983,2060,2147,2217,2276,2318,2345,2450,2526,2603,2702,2776,2827,2849,2968,3069,3149,3254,3324,3373,3399,3505,3594,3687,3770,3833,3900,3926,4032,4111,4197,4295,4382,4418,4445,4552,4657,4742,4773,4820,4871,4898,5008,5074,5157,5254,5301,5333,5385,5489,5576,5679,5768,5845,5887,5911,6023,6114,6198,6259,6337,6392,6407,6486,6562,6596,6668,6757,6808,6820,6904,6966,7031,7083,7150,7202,7213,7282,7352,7398,7460,7505,7537,7553,7624,7682,7732,7783,7856,7886,7899,7986,8051,8096,8150,8226,8272,8286,8369,8432,8493,8548,8613,8656,8661,8688,8688,8688
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,530,545,552,555,558,568,573,584,600,609,616,622,655,669,699,721,739,748,763,787,804,828,855,866,883,892,912,941,968,1013,1042,1076,1102,1157,1206,1264,1327,1378,1426,1469,1538,1628,1706,1793,1880,1911,1953,2064,2168,2279,2382,2459,2512,2548,2683,2766,2864,2952,3044,3097,3130,3272,3407,3516,3639,3727,3788,3826,3959,4088,4219,4333,4432,4508,4553,4671,4780,4883,5013,5134,5188,5232,5361,5493,5578,5612,5680,5745,5789,5919,6007,6100,6199,6260,6306,6366,6464,6574,6690,6789,6881,6932,6966,7082,7191,7283,7354,7431,7490,7516,7601,7676,7726,7797,7901,7958,7977,8070,8140,8206,8272,8354,8406,8424,8501,8579,8645,8710,8767,8808,8836,8916,8977,9033,9101,9165,9209,9228,9316,9387,9448,9522,9604,9653,9668,9744,9799,9875,9938,10015,10063,10079,10108,10108,10108
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,552,617,658,718,741,760,831,880,930,975,1026,1055,1089,1144,1202,1249,1304,1327,1348,1369,1421,1473,1523,1568,1620,1645,1669,1732,1765,1827,1887,1954,1982,1999,2055,2110,2162,2213,2267,2287,2300,2346,2398,2438,2475,2511,2537,2557,2590,2611,2628,2647,2663,2674,2683,2704,2718,2742,2767,2773,2778,2787,2807,2837,2859,2876,2900,2906,2910,2930,2946,2953,2972,3010,3015,3019,3039,3048,3065,3075,3086,3088,3091,3104,3111,3122,3125,3135,3144,3147,3156,3157,3160,3164,3192,3194,3200,3207,3209,3219,3225,3234,3235,3237,3243,3249,3258,3265,3269,3269,3272,3283,3286,3299,3302,3312,3314,3315,3321,3326,3331,3339,3354,3359,3361,3372,3378,3382,3390,3396,3396,3397,3407,3407,3407
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,359,379,398,416,426,430,460,479,485,491,527,539,553,572,611,652,698,715,730,735,781,824,867,913,951,982,1001,1034,1077,1114,1159,1204,1227,1240,1256,1287,1310,1347,1383,1394,1409,1437,1476,1515,1567,1623,1650,1685,1743,1786,1840,1893,1926,1943,1976,2036,2087,2124,2158,2190,2204,2215,2239,2272,2299,2326,2350,2360,2372,2392,2437,2471,2499,2509,2515,2522,2542,2556,2569,2580,2587,2595,2600,2611,2624,2633,2641,2679,2687,2694,2707,2721,2734,2739,2746,2749,2751,2763,2771,2783,2796,2801,2802,2806,2811,2816,2816,2823,2845,2847,2851,2856,2858,2858,2863,2876,2877,2877,2892,2896,2900,2909,2915,2923,2926,2936,2944,2948,2955,2971,2971,2973,2980,2984,2984,2988,2995,2995,2996,3003,3010,3018,3021,3028,3029,3029,3034,3037,3038,3042,3042,3043,3044,3045,3045,3045
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,117,118,128,132,145,155,162,164,170,181,197,207,230,246,248,255,277,303,343,380,417,433,443,492,546,596,655,702,745,758,836,940,1031,1092,1186,1257,1275,1412,1527,1637,1747,1925,2058,2133,2265,2429,2561,2669,2773,2807,2824,3003,3109,3190,3290,3362,3428,3454,3562,3675,3790,3888,4014,4096,4118,4310,4474,4631,4791,4876,5027,5036,5141,5263,5391,5521,5602,5691,5710,5799,5898,5958,6038,6118,6201,6227,6301,6372,6431,6510,6592,6617,6637,6698,6755,6815,6887,6951,6968,6970,7024,7078,7131,7184,7225,7244,7260,7297,7339,7365,7395,7419,7427,7429,7448,7470,7485,7543,7571,7582,7587,7628,7684,7718,7755,7779,7789,7794,7824,7864,7887,7915,7942,7952,7963,8005,8063,8102,8155,8213,8232,8251,8293,8355,8394,8433,8466,8476,8487,8520,8582,8624,8672,8696,8706,8723,8740,8752,8752
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,36,37,39,40,42,45,46,49,49,49,49,52,55,56,61,62,64,70,75,82,86,90,92,98,104,112,118,120,130,131,131,156,168,176,188,199,206,213,225,246,279,295,321,326,327,346,365,376,391,413,420,432,452,477,507,535,572,579,585,620,672,702,730,768,772,778,828,878,914,941,985,1003,1015,1068,1138,1203,1242,1293,1301,1309,1369,1430,1488,1525,1561,1571,1581,1645,1707,1776,1828,1902,1922,1926,1975,2040,2086,2137,2185,2194,2207,2252,2311,2361,2431,2468,2476,2492,2547,2577,2630,2668,2713,2720,2730,2777,2841,2875,2908,2940,2950,2957,2994,3022,3054,3082,3109,3128,3137,3175,3215,3249,3284,3320,3340,3351,3384,3419,3443,3461,3480,3502,3506,3526,3560,3576,3590,3609,3614,3623,3660,3676,3683,3700,3708,3714,3718,3736,3758,3781,3800,3817,3822,3828,3855,3891,3906,3924,3948,3960,3969,4003,4041,4056,4072,4089,4101,4112,4143,4176,4205,4233,4257,4275,4284,4333,4373,4414,4453,4475,4483,4491,4506,4509,4509
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,119,124,129,131,136,145,151,162,165,170,175,179,183,196,204,207,212,213,215,230,238,241,247,251,253,253,266,274,282,288,291,291,294,295,299,300,302,304,305,305,310,313,320,327,335,336,337,346,349,355,366,372,374,378,382,389,392,401,408,408,413,426,450,472,494,517,527,535,558,588,617,652,669,686,693,746,795,847,881,914,933,954,1003,1056,1119,1156,1202,1212,1222,1276,1328,1378,1448,1491,1520,1533,1601,1667,1715,1762,1813,1843,1874,1937,2004,2070,2165,2238,2269,2292,2394,2492,2568,2626,2689,2720,2732,2800,2881,2952,3013,3062,3091,3107,3193,3274,3348,3404,3457,3493,3525,3580,3642,3707,3794,3975,4047,4078,4172,4263,4387,4470,4568,4613,4629,4694,4764,4824,4866,4914,4937,4955,5019,5089,5129,5168,5205,5236,5260,5297,5340,5381,5450,5500,5523,5530,5580,5627,5663,5701,5739,5755,5765,5809,5867,5923,5981,6047,6074,6111,6194,6261,6306,6352,6393,6415,6439,6503,6564,6612,6676,6717,6735,6756,6796,6872,6925,6987,7019,7023,7035,7074,7077,7077
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,327,344,366,404,426,436,466,520,549,608,644,669,691,728,758,783,799,817,827,854,889,920,956,1014,1058,1081,1102,1144,1215,1267,1324,1369,1397,1425,1484,1523,1590,1625,1678,1697,1726,1780,1826,1853,1901,1951,1967,1978,2068,2173,2258,2359,2464,2525,2546,2680,2786,2892,3000,3108,3170,3193,3296,3378,3505,3595,3672,3711,3733,3832,3891,3947,4000,4052,4080,4096,4152,4199,4238,4279,4323,4344,4364,4415,4446,4501,4545,4577,4593,4609,4664,4691,4709,4756,4800,4837,4852,4936,4983,5036,5091,5143,5173,5184,5243,5313,5392,5449,5505,5556,5570,5640,5743,5839,5923,5986,6041,6052,6150,6243,6329,6420,6495,6536,6571,6685,6781,6857,6938,6986,7015,7025,7047,7055,7055
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,234,261,282,314,334,358,364,385,400,416,433,478,498,513,575,601,644,672,711,739,754,823,888,933,983,1035,1056,1079,1139,1197,1268,1349,1426,1472,1503,1596,1704,1781,1825,1889,1942,1986,2077,2151,2249,2320,2385,2423,2446,2501,2567,2622,2689,2755,2787,2812,2877,2944,3023,3081,3150,3180,3201,3248,3312,3352,3415,3484,3524,3548,3624,3674,3738,3781,3829,3862,3883,3936,4008,4068,4116,4171,4197,4223,4277,4332,4370,4410,4454,4483,4532,4566,4627,4680,4721,4767,4780,4799,4839,4876,4947,4990,5017,5040,5047,5092,5138,5185,5229,5266,5282,5319,5362,5410,5437,5463,5493,5500,5516,5547,5567,5584,5607,5630,5642,5657,5684,5703,5728,5753,5780,5795,5820,5851,5884,5925,5955,5988,6015,6050,6091,6147,6198,6238,6294,6338,6383,6451,6531,6598,6659,6726,6783,6842,6940,7062,7192,7234,7302,7384,7436,7474,7489,7489
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,280,314,338,377,400,428,435,466,493,519,542,598,621,637,709,744,792,823,873,902,925,1003,1076,1131,1195,1259,1284,1310,1383,1458,1543,1633,1727,1774,1809,1914,2040,2124,2177,2265,2323,2370,2484,2583,2699,2779,2867,2909,2937,3018,3111,3194,3281,3359,3393,3421,3507,3606,3730,3815,3916,3959,3981,4055,4148,4206,4295,4390,4432,4462,4558,4628,4709,4789,4848,4882,4911,4987,5072,5151,5210,5281,5309,5338,5407,5477,5529,5583,5632,5662,5714,5763,5830,5894,5943,5992,6006,6025,6076,6121,6197,6250,6282,6307,6319,6374,6426,6484,6533,6572,6589,6626,6674,6735,6769,6798,6829,6840,6857,6896,6918,6936,6964,6990,7003,7019,7048,7068,7101,7130,7160,7178,7203,7240,7282,7326,7360,7396,7427,7462,7510,7575,7630,7676,7733,7778,7829,7907,7996,8071,8139,8214,8273,8337,8454,8587,8730,8778,8850,8933,8987,9026,9043,9043
D05007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,27,27,27,29,29,30,31,31,33,33,35,35,38,41,42,42,43,44,45,54,54,56,57,58,61,64,66,71,72,74,88,89,90,93,96,96,100,105,108,114,116,119,120,123,128,140,145,151,162,171,183,192,202,209,214,221,222,230,254,262,267,277,283,288,294,314,333,351,373,410,432,442,472,531,562,622,663,688,710,748,782,809,825,844,854,881,916,962,999,1059,1109,1133,1153,1196,1294,1346,1404,1464,1492,1520,1581,1636,1704,1741,1802,1823,1852,1906,1967,1994,2042,2106,2123,2134,2226,2355,2441,2541,2665,2726,2747,2883,2994,3100,3208,3321,3383,3406,3509,3597,3724,3814,3901,3940,3963,4059,4132,4188,4244,4302,4329,4345,4401,4450,4489,4529,4579,4600,4619,4670,4707,4764,4807,4843,4859,4875,4931,4964,4980,5028,5073,5110,5125,5209,5256,5311,5367,5426,5507,5519,5578,5655,5734,5798,5856,5905,5919,5993,6116,6216,6304,6381,6437,6448,6547,6667,6753,6848,6931,6971,7006,7123,7224,7306,7389,7436,7466,7476,7499,7507,7507
D06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,14,14,14,14,15,15,15,16,18,22,22,22,22,22,22,25,25,26,27,31,34,35,36,37,38,42,42,44,46,46,49,51,53,55,58,61,61,63,64,66,68,72,74,75,78,81,83,88,93,97,101,106,114,117,118,122,130,140,146,160,166,168,177,193,202,210,226,239,249,278,296,318,359,383,408,433,463,488,532,567,591,612,640,664,690,716,756,781,801,821,858,891,928,961,994,1018,1041,1082,1118,1162,1199,1249,1278,1310,1350,1394,1441,1483,1523,1556,1590,1636,1683,1730,1764,1807,1835,1861,1910,1948,1975,1994,2015,2031,2050,2083,2113,2135,2157,2183,2200,2221,2242,2267,2283,2307,2341,2370,2396,2421,2473,2504,2543,2564,2591,2610,2646,2681,2727,2755,2789,2811,2830,2867,2902,2938,2988,3028,3053,3075,3098,3132,3163,3192,3243,3265,3288,3313,3348,3372,3399,3415,3420,3423,3427,3428,3428
D06002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,7,9,9,9,9,10,11,14,16,17,17,18,18,18,21,21,21,23,26,28,29,30,32,34,35,37,42,44,52,56,59,64,71,78,84,88,94,97,100,104,110,114,120,127,129,133,142,152,163,169,178,187,189,199,211,223,237,249,258,264,275,297,314,329,353,362,374,390,409,426,446,465,479,491,508,522,548,560,580,587,599,623,643,668,698,742,757,770,800,841,868,899,926,944,956,989,1029,1064,1102,1140,1161,1175,1201,1245,1272,1296,1315,1320,1334,1373,1416,1445,1479,1503,1511,1523,1552,1589,1624,1658,1688,1702,1713,1748,1768,1796,1837,1864,1873,1882,1916,1953,1978,2003,2020,2027,2033,2066,2079,2100,2116,2139,2145,2150,2171,2190,2200,2219,2243,2246,2252,2280,2304,2312,2333,2363,2373,2382,2415,2439,2465,2496,2523,2533,2539,2578,2613,2642,2667,2689,2702,2705,2725,2754,2774,2797,2830,2838,2845,2870,2891,2907,2927,2952,2964,2968,2984,2999,3012,3018,3024,3026,3028,3036,3036,3036
D07001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,6,6,7,7,7,11,14,16,18,20,23,23,23,23,24,26,27,30,30,31,36,39,41,42,43,46,47,49,53,57,63,65,67,67,67,67,69,71,74,78,80,84,84,85,89,90,91,91,95,98,99,104,105,107,107,111,114,115,117,120,123,124,129,131,135,139,141,141,142,149,152,154,158,162,163,164,165,167,170,171,172,176,177,178,180,184,186,189,192,192,194,196,197,197,197,198,200,200,203,204,206,208,209,211,211,214,216,217,217,217,217,217,218,222,224,224,224,225,227,227,227,230,230,230,230,231,233,235,235,236,236,237,237,238,239,239,239,239,239,239,239,239,240,240,241,241,241,242,244,245,245,247,247,251,251,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,255,255,255,256,256,256,257,257,257,257,257,257,258,259,260,260,260,261,261,261,261,261,261,261,261,261,261
D07002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,8,8,8,8,10,10,11,11,16,16,16,16,17,19,22,23,26,26,27,29,34,34,36,38,40,41,43,45,47,48,48,48,52,52,56,58,58,62,63,66,68,69,69,70,70,70,73,73,73,73,74,74,74,74,74,74,76,76,76,77,79,79,81,82,82,82,82,83,86,86,86,87,87,87,88,88,88,91,91,91,92,93,94,94,94,94,94,94,94,96,96,96,97,97,97,97,97,97,100,101,103,103,103,103,103,103,103,103,103,103,104,104,105,106,106,106,108,108,108,108,108,108,108,108,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114
D07003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,8,8,8,8,8,8,9,9,10,10,10,11,13,13,15,16,19,20,22,24,27,28,28,30,34,37,40,40,42,43,46,47,48,49,49,50,50,50,52,53,55,55,57,57,59,60,62,62,63,67,67,69,73,74,76,76,76,77,77,79,81,82,84,84,85,87,89,89,91,93,94,96,97,98,99,101,101,102,102,104,106,107,110,110,110,114,114,114,116,116,120,121,122,122,124,124,124,129,129,129,129,130,130,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,141,141,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
