distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6871,6904,6945,6974,6996,7005,7016,7067,7113,7171,7220,7246,7259,7270,7312,7343,7381,7424,7477,7492,7509,7554,7589,7620,7653,7679,7695,7715,7754,7790,7829,7860,7885,7902,7913,7979,8016,8051,8082,8116,8129,8145,8165,8249,8326,8403,8493,8547,8578,8713,8814,8928,9049,9128,9178,9207,9335,9454,9538,9630,9723,9773,9807,9948,10098,10220,10368,10487,10544,10598,10729,10832,10965,11065,11137,11180,11242,11410,11529,11639,11707,11745,11811,11866,12050,12173,12263,12354,12398,12444,12505,12674,12866,13019,13161,13291,13343,13377,13542,13684,13812,13924,14012,14047,14077,14181,14275,14366,14459,14521,14546,14559,14615,14703,14703
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,939,976,1013,1043,1082,1116,1160,1198,1251,1303,1342,1393,1434,1492,1583,1649,1733,1823,1856,1894,1972,2049,2136,2206,2265,2307,2334,2439,2515,2592,2690,2764,2815,2837,2955,3056,3135,3241,3311,3360,3387,3492,3581,3674,3757,3820,3886,3911,4017,4096,4180,4278,4364,4400,4427,4534,4638,4722,4753,4799,4850,4877,4987,5053,5135,5232,5279,5311,5363,5467,5552,5654,5743,5819,5861,5885,5997,6086,6169,6231,6307,6362,6376,6455,6531,6565,6636,6725,6776,6788,6869,6931,6995,7047,7114,7165,7176,7244,7314,7358,7419,7463,7493,7508,7579,7638,7688,7739,7809,7839,7852,7939,8004,8047,8101,8177,8221,8235,8318,8381,8445,8502,8567,8612,8619,8699,8760,8801,8854,8896,8913,8926,8991,9035,9090,9136,9173,9190,9202,9269,9317,9370,9421,9457,9477,9491,9518,9582,9635,9684,9727,9757,9774,9847,9909,9969,10045,10094,10129,10145,10229,10301,10354,10407,10465,10503,10519,10591,10658,10734,10809,10882,10950,10964,11065,11151,11219,11305,11374,11427,11449,11535,11633,11705,11781,11791,11869,11894,12033,12176,12327,12426,12436,12538,12575,12739,12920,13099,13279,13449,13528,13571,13730,13900,14037,14196,14308,14385,14440,14619,14791,14937,15083,15223,15305,15340,15503,15519,15522
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,937,964,1009,1038,1072,1098,1153,1201,1259,1322,1373,1420,1463,1532,1621,1699,1786,1873,1904,1946,2055,2158,2269,2372,2449,2502,2537,2672,2755,2853,2940,3034,3087,3120,3261,3396,3503,3627,3715,3776,3815,3947,4076,4205,4319,4417,4492,4535,4653,4762,4863,4993,5113,5167,5211,5340,5471,5555,5589,5656,5721,5765,5894,5982,6073,6172,6233,6279,6339,6437,6545,6659,6758,6849,6900,6935,7051,7159,7250,7322,7400,7459,7484,7569,7644,7693,7762,7866,7923,7942,8033,8103,8168,8234,8316,8368,8386,8463,8541,8607,8672,8729,8770,8798,8878,8940,8995,9062,9125,9167,9186,9272,9343,9403,9478,9561,9607,9622,9698,9753,9831,9895,9972,10020,10037,10115,10188,10265,10332,10385,10413,10436,10493,10544,10609,10665,10713,10738,10759,10845,10912,10970,11045,11099,11124,11139,11169,11224,11287,11355,11409,11442,11468,11543,11622,11688,11765,11831,11867,11896,11976,12082,12176,12253,12335,12374,12393,12471,12567,12646,12760,12867,12923,12948,13056,13192,13300,13412,13515,13567,13584,13675,13781,13885,13975,13986,14053,14090,14225,14383,14549,14667,14699,14780,14818,14966,15177,15363,15571,15763,15855,15906,16087,16275,16454,16631,16769,16849,16891,17053,17260,17428,17592,17783,17879,17910,18102,18161,18164
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,661,721,744,763,834,883,933,978,1031,1060,1095,1151,1209,1256,1313,1336,1357,1379,1431,1483,1535,1580,1632,1657,1685,1749,1783,1846,1907,1975,2004,2022,2078,2133,2185,2236,2290,2310,2323,2369,2421,2462,2499,2536,2563,2583,2616,2637,2654,2673,2689,2700,2709,2730,2744,2768,2793,2799,2804,2813,2833,2863,2886,2903,2927,2933,2937,2957,2973,2980,2999,3037,3042,3046,3066,3075,3091,3102,3113,3115,3118,3131,3138,3149,3152,3162,3171,3174,3183,3184,3187,3191,3219,3221,3227,3234,3236,3246,3252,3261,3262,3264,3270,3276,3285,3292,3296,3296,3299,3310,3313,3326,3329,3341,3343,3344,3350,3355,3360,3369,3384,3389,3391,3404,3410,3414,3423,3433,3433,3435,3454,3460,3467,3471,3475,3476,3476,3484,3488,3498,3502,3503,3508,3512,3517,3519,3524,3533,3542,3543,3547,3549,3556,3567,3571,3579,3580,3584,3592,3599,3605,3616,3620,3622,3622,3630,3637,3648,3660,3665,3666,3667,3671,3678,3689,3693,3704,3708,3709,3727,3738,3756,3771,3785,3786,3787,3799,3804,3816,3835,3839,3845,3846,3860,3868,3879,3895,3901,3901,3906,3928,3942,3958,3973,3990,3995,3997,4012,4026,4044,4058,4070,4076,4080,4092,4109,4124,4146,4166,4172,4181,4195,4197,4197
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,953,984,1003,1036,1079,1116,1161,1207,1230,1244,1260,1291,1314,1351,1387,1398,1413,1441,1480,1519,1572,1628,1655,1690,1748,1791,1846,1899,1931,1948,1981,2041,2092,2129,2163,2195,2209,2220,2244,2277,2304,2332,2356,2367,2379,2399,2444,2478,2506,2516,2522,2529,2549,2563,2576,2587,2594,2602,2607,2618,2631,2640,2648,2686,2694,2701,2714,2728,2741,2746,2753,2756,2758,2770,2778,2790,2803,2808,2809,2813,2818,2823,2823,2830,2852,2854,2858,2863,2865,2865,2870,2883,2884,2884,2899,2903,2907,2916,2923,2931,2934,2944,2952,2956,2963,2979,2979,2981,2988,2992,2992,2996,3003,3003,3003,3010,3017,3025,3029,3036,3037,3037,3042,3046,3047,3054,3054,3056,3058,3070,3078,3089,3091,3105,3106,3106,3107,3108,3118,3121,3125,3126,3127,3134,3138,3145,3148,3158,3160,3162,3165,3170,3181,3181,3192,3193,3195,3211,3216,3236,3247,3256,3257,3258,3269,3276,3281,3284,3298,3303,3304,3318,3323,3333,3334,3350,3355,3357,3374,3380,3391,3392,3402,3403,3407,3416,3420,3437,3439,3440,3445,3447,3465,3470,3477,3477,3477,3481,3481,3496,3511,3523,3528,3551,3556,3559,3572,3578,3587,3596,3604,3607,3611,3616,3628,3635,3644,3647,3654,3654,3659,3664,3664
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,118,119,129,133,147,157,164,166,172,183,199,209,233,249,251,258,281,307,347,384,421,437,447,496,551,601,660,707,750,762,842,946,1037,1098,1192,1263,1281,1418,1533,1644,1755,1934,2067,2142,2274,2438,2572,2682,2786,2820,2837,3016,3121,3202,3302,3374,3440,3466,3574,3687,3801,3899,4025,4107,4129,4322,4486,4643,4802,4888,5039,5048,5155,5278,5406,5537,5618,5708,5727,5820,5919,5981,6061,6142,6225,6251,6325,6396,6451,6529,6612,6637,6657,6717,6775,6836,6911,6975,6992,6994,7048,7103,7156,7210,7255,7274,7290,7328,7371,7397,7428,7451,7460,7462,7482,7504,7519,7577,7605,7616,7621,7662,7717,7752,7789,7812,7822,7827,7858,7901,7924,7952,7979,7989,8000,8044,8103,8144,8196,8254,8273,8293,8335,8400,8442,8482,8519,8530,8541,8580,8644,8699,8767,8808,8827,8846,8895,8941,8966,9007,9040,9056,9062,9105,9181,9239,9283,9333,9351,9360,9418,9495,9550,9615,9664,9677,9692,9703,9753,9815,9889,9951,9976,9992,10047,10101,10155,10218,10276,10306,10315,10359,10444,10496,10574,10626,10644,10661,10726,10807,10873,10922,10964,10982,10993,11059,11140,11206,11273,11340,11363,11376,11452,11530,11617,11706,11715,11759,11790,11871,11985,12106,12224,12240,12307,12336,12431,12577,12706,12845,12995,13039,13072,13166,13301,13375,13478,13557,13587,13638,13762,13884,13952,14032,14107,14140,14163,14215,14269,14269
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,200,207,214,226,247,280,296,322,327,328,347,366,377,392,414,421,433,453,478,508,536,573,580,586,621,673,703,731,769,773,779,829,879,915,942,986,1004,1016,1069,1139,1204,1243,1294,1302,1310,1370,1431,1489,1527,1563,1573,1583,1648,1710,1779,1831,1905,1925,1930,1980,2045,2091,2142,2190,2199,2212,2258,2317,2367,2438,2474,2482,2498,2553,2583,2636,2675,2720,2727,2737,2785,2849,2883,2917,2949,2959,2966,3005,3033,3065,3093,3120,3139,3148,3187,3227,3261,3297,3333,3353,3364,3397,3432,3456,3474,3493,3515,3519,3539,3573,3590,3605,3625,3630,3639,3676,3692,3699,3717,3725,3731,3735,3754,3777,3801,3820,3837,3842,3848,3876,3913,3928,3946,3970,3982,3991,4026,4064,4080,4097,4115,4128,4139,4172,4206,4236,4265,4291,4309,4318,4368,4412,4459,4523,4578,4587,4600,4659,4720,4767,4845,4896,4926,4934,4975,5060,5106,5145,5189,5209,5228,5293,5385,5482,5540,5608,5627,5641,5679,5751,5815,5852,5887,5903,5912,5969,6026,6084,6127,6186,6199,6214,6290,6346,6396,6438,6490,6508,6517,6562,6612,6652,6700,6752,6771,6786,6848,6902,6972,7026,7064,7088,7102,7163,7227,7280,7307,7319,7335,7354,7407,7470,7522,7556,7563,7581,7596,7667,7719,7784,7857,7920,7936,7948,7994,8063,8101,8152,8198,8208,8227,8269,8332,8379,8432,8479,8493,8505,8532,8554,8554
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,120,125,130,132,137,146,152,163,167,172,177,181,185,198,206,209,214,215,217,232,240,243,249,253,255,255,268,276,284,290,293,293,296,297,301,302,304,306,307,307,312,315,322,329,337,339,340,349,352,359,370,376,378,382,386,393,396,406,413,413,418,432,456,478,500,523,533,541,564,595,624,660,677,694,701,756,805,857,892,925,944,965,1014,1067,1131,1169,1216,1226,1237,1291,1343,1394,1465,1508,1537,1551,1619,1685,1732,1780,1831,1862,1893,1956,2024,2090,2185,2258,2289,2312,2415,2514,2589,2646,2708,2740,2752,2822,2904,2975,3037,3086,3115,3131,3216,3297,3371,3427,3481,3517,3548,3603,3666,3732,3815,3997,4069,4103,4197,4288,4414,4500,4598,4643,4659,4724,4795,4855,4898,4947,4970,4988,5052,5122,5162,5203,5240,5272,5296,5334,5377,5418,5487,5538,5561,5568,5619,5667,5703,5742,5780,5796,5808,5852,5912,5968,6027,6093,6120,6157,6240,6307,6352,6398,6440,6463,6489,6552,6614,6663,6731,6776,6794,6816,6862,6938,6996,7075,7133,7149,7172,7237,7305,7366,7453,7510,7534,7550,7603,7710,7781,7851,7916,7962,7982,8069,8174,8261,8345,8408,8439,8464,8492,8569,8652,8737,8830,8872,8889,8938,9002,9067,9139,9207,9228,9248,9290,9383,9446,9523,9600,9624,9640,9701,9796,9875,9954,10023,10053,10077,10158,10249,10323,10409,10473,10506,10545,10612,10681,10773,10852,10859,10909,10947,11019,11096,11163,11248,11267,11324,11362,11440,11545,11652,11762,11849,11879,11900,11966,12061,12140,12231,12317,12349,12385,12460,12562,12635,12723,12791,12824,12846,12896,12921,12921
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,802,820,830,857,892,923,959,1017,1061,1084,1105,1147,1218,1270,1327,1372,1400,1428,1487,1526,1593,1628,1681,1700,1729,1784,1830,1857,1905,1956,1972,1983,2073,2178,2263,2364,2469,2532,2553,2687,2793,2899,3007,3115,3177,3200,3303,3385,3514,3605,3682,3721,3743,3842,3901,3958,4011,4063,4091,4107,4164,4211,4250,4291,4335,4357,4377,4428,4459,4514,4559,4591,4607,4623,4679,4706,4725,4773,4817,4854,4869,4953,5002,5056,5113,5166,5200,5211,5270,5340,5419,5476,5533,5584,5598,5668,5771,5868,5952,6016,6071,6082,6181,6275,6363,6457,6533,6575,6611,6729,6827,6910,7008,7088,7147,7172,7247,7323,7371,7443,7509,7550,7570,7619,7673,7725,7791,7866,7895,7914,7973,8064,8152,8207,8265,8291,8318,8355,8406,8459,8506,8545,8573,8601,8640,8704,8754,8786,8838,8858,8895,8931,8975,9018,9069,9121,9156,9173,9223,9272,9309,9369,9417,9470,9498,9565,9636,9695,9770,9819,9860,9890,9948,10023,10081,10117,10131,10155,10187,10267,10326,10368,10412,10431,10467,10528,10634,10715,10783,10899,11018,11063,11098,11194,11304,11387,11483,11577,11627,11673,11783,11934,12050,12176,12272,12308,12333,12445,12517,12517
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,235,262,283,315,335,360,366,387,402,418,435,480,500,515,577,603,646,674,713,741,756,825,890,935,986,1038,1059,1082,1143,1201,1272,1353,1430,1476,1507,1600,1708,1784,1828,1892,1945,1989,2080,2154,2252,2323,2388,2426,2449,2504,2570,2625,2692,2758,2790,2815,2880,2947,3026,3084,3152,3182,3203,3250,3314,3354,3417,3486,3526,3550,3626,3676,3741,3785,3832,3865,3886,3939,4011,4071,4119,4174,4200,4226,4281,4336,4374,4414,4458,4487,4536,4570,4631,4684,4726,4772,4785,4804,4844,4881,4952,4995,5022,5045,5052,5098,5144,5191,5235,5272,5288,5325,5368,5416,5443,5469,5499,5506,5523,5554,5574,5591,5615,5638,5650,5665,5692,5711,5736,5761,5788,5803,5829,5860,5894,5935,5966,6000,6028,6064,6105,6162,6213,6253,6310,6356,6401,6471,6554,6622,6684,6753,6812,6871,6972,7097,7239,7331,7482,7583,7657,7781,7889,8009,8097,8188,8244,8294,8405,8532,8669,8815,8954,9044,9111,9271,9430,9588,9738,9850,9970,10001,10068,10218,10371,10473,10615,10698,10747,10854,10964,11074,11187,11301,11351,11392,11495,11602,11694,11809,11902,11932,11955,12022,12120,12201,12282,12331,12367,12381,12457,12530,12601,12679,12719,12748,12775,12828,12912,12958,12987,12999,13023,13049,13102,13152,13209,13254,13269,13302,13329,13403,13462,13524,13599,13644,13669,13701,13757,13829,13879,13926,13987,14008,14032,14079,14120,14163,14191,14234,14245,14264,14293,14326,14326
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,281,315,339,378,401,430,437,468,495,521,544,600,623,639,711,746,794,825,875,904,927,1005,1078,1133,1198,1262,1287,1313,1387,1462,1547,1637,1731,1778,1813,1918,2044,2127,2180,2268,2326,2373,2487,2586,2702,2782,2870,2912,2940,3021,3114,3197,3284,3362,3396,3424,3511,3610,3734,3819,3919,3962,3984,4058,4151,4209,4298,4393,4435,4465,4561,4631,4713,4794,4852,4886,4915,4991,5076,5155,5214,5285,5313,5342,5412,5482,5534,5588,5637,5667,5719,5768,5835,5899,5949,5998,6012,6031,6082,6127,6203,6257,6289,6314,6326,6382,6434,6492,6541,6580,6597,6634,6682,6743,6777,6806,6837,6848,6866,6905,6927,6945,6974,7000,7013,7029,7058,7078,7111,7140,7170,7188,7214,7251,7294,7338,7373,7410,7442,7478,7527,7593,7648,7694,7752,7800,7851,7931,8023,8099,8168,8245,8306,8370,8490,8627,8784,8895,9069,9171,9251,9399,9534,9678,9782,9894,9953,10006,10136,10294,10450,10606,10757,10851,10925,11106,11303,11488,11654,11794,11920,11958,12042,12216,12390,12502,12656,12743,12796,12924,13058,13187,13315,13448,13501,13548,13688,13811,13923,14050,14154,14193,14218,14298,14408,14499,14595,14656,14694,14712,14802,14884,14965,15053,15101,15133,15161,15231,15331,15388,15420,15435,15459,15488,15561,15630,15704,15757,15774,15811,15840,15936,16004,16076,16171,16228,16256,16288,16355,16440,16499,16554,16622,16643,16672,16726,16786,16841,16878,16925,16939,16961,16996,17036,17036
