distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5441,5482,5533,5551,5569,5649,5734,5801,5868,5926,5964,5984,6063,6112,6160,6211,6257,6277,6287,6341,6362,6379,6417,6442,6452,6460,6481,6524,6567,6593,6614,6625,6637,6662,6694,6740,6781,6799,6811,6818,6869,6902,6943,6972,6994,7003,7014,7065,7111,7169,7218,7244,7257,7267,7307,7338,7376,7419,7471,7485,7502,7547,7582,7612,7645,7671,7687,7704,7743,7779,7818,7848,7872,7886,7897,7962,7999,8032,8062,8096,8109,8125,8145,8229,8301,8378,8468,8522,8552,8684,8784,8896,9015,9092,9141,9170,9297,9414,9496,9586,9677,9727,9759,9897,10040,10150,10295,10410,10462,10508,10626,10722,10835,10923,10989,11031,11090,11248,11360,11465,11524,11562,11624,11674,11839,11948,12022,12082,12103,12112,12135,12207,12265,12309,12309
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,939,976,1013,1043,1082,1116,1160,1198,1251,1303,1342,1393,1434,1492,1583,1649,1733,1823,1856,1894,1972,2049,2136,2206,2265,2307,2334,2439,2515,2592,2690,2764,2815,2837,2955,3056,3135,3241,3311,3360,3387,3492,3581,3674,3757,3820,3886,3911,4017,4096,4180,4278,4364,4400,4427,4534,4638,4722,4753,4799,4850,4877,4987,5053,5135,5232,5279,5311,5363,5467,5552,5654,5743,5819,5861,5885,5997,6086,6169,6231,6307,6362,6376,6455,6531,6565,6636,6725,6776,6788,6869,6931,6995,7047,7114,7165,7176,7244,7314,7358,7419,7463,7493,7508,7579,7638,7688,7739,7809,7839,7852,7939,8004,8047,8101,8177,8221,8235,8318,8381,8445,8502,8567,8612,8619,8699,8760,8801,8854,8896,8913,8926,8991,9035,9090,9136,9173,9190,9202,9269,9317,9370,9421,9457,9477,9491,9518,9582,9635,9684,9726,9756,9773,9846,9908,9968,10044,10093,10128,10144,10228,10300,10353,10406,10464,10502,10518,10590,10657,10733,10808,10881,10949,10963,11064,11150,11218,11304,11373,11425,11448,11535,11633,11705,11781,11790,11867,11892,12028,12168,12317,12414,12424,12512,12538,12679,12815,12861,12861
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,937,964,1009,1038,1072,1098,1153,1201,1259,1322,1373,1420,1463,1532,1621,1699,1786,1873,1904,1946,2055,2158,2269,2372,2449,2502,2537,2672,2755,2853,2940,3033,3086,3119,3260,3395,3502,3626,3714,3775,3814,3946,4075,4204,4318,4416,4491,4534,4652,4761,4862,4992,5112,5166,5210,5339,5470,5554,5588,5655,5720,5764,5893,5981,6072,6171,6232,6278,6338,6436,6544,6658,6757,6848,6899,6934,7050,7158,7249,7321,7399,7458,7483,7568,7643,7692,7761,7865,7922,7941,8032,8102,8167,8233,8315,8367,8385,8462,8540,8606,8671,8728,8769,8797,8877,8939,8994,9061,9124,9166,9185,9271,9342,9402,9477,9560,9606,9621,9697,9752,9830,9894,9971,10019,10036,10114,10186,10263,10330,10383,10411,10434,10491,10542,10607,10663,10711,10736,10757,10843,10910,10968,11043,11097,11122,11137,11167,11222,11285,11353,11406,11439,11465,11540,11619,11685,11762,11828,11864,11893,11973,12079,12173,12250,12332,12371,12390,12468,12564,12643,12757,12864,12920,12945,13052,13188,13296,13408,13510,13561,13579,13671,13777,13881,13971,13982,14048,14085,14219,14375,14541,14657,14686,14756,14790,14896,14998,15038,15038
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,661,721,744,763,834,883,933,978,1031,1060,1095,1151,1209,1256,1313,1336,1357,1379,1431,1483,1535,1580,1632,1657,1685,1749,1783,1846,1907,1975,2004,2022,2078,2133,2185,2236,2290,2310,2323,2369,2421,2462,2499,2536,2563,2583,2616,2637,2654,2673,2689,2700,2709,2730,2744,2768,2793,2799,2804,2813,2833,2863,2886,2903,2927,2933,2937,2957,2973,2980,2999,3037,3042,3046,3066,3075,3091,3102,3113,3115,3118,3131,3138,3149,3152,3162,3171,3174,3183,3184,3187,3191,3219,3221,3227,3234,3236,3246,3252,3261,3262,3264,3270,3276,3285,3292,3296,3296,3299,3310,3313,3326,3329,3341,3343,3344,3350,3355,3360,3369,3384,3389,3391,3404,3410,3414,3423,3433,3433,3435,3454,3460,3467,3471,3475,3476,3476,3484,3488,3498,3502,3503,3508,3512,3517,3519,3524,3533,3542,3543,3547,3549,3556,3567,3571,3579,3580,3584,3592,3599,3605,3616,3620,3622,3622,3630,3637,3648,3660,3665,3666,3667,3671,3678,3689,3693,3704,3708,3709,3727,3738,3756,3771,3785,3786,3787,3799,3804,3816,3828,3831,3837,3838,3842,3846,3855,3863,3866,3866,3870,3872,3874,3874,3874
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,953,984,1003,1036,1079,1116,1161,1207,1230,1244,1260,1291,1314,1351,1387,1398,1413,1441,1480,1519,1572,1628,1655,1690,1748,1791,1846,1899,1931,1948,1981,2041,2092,2129,2163,2195,2209,2220,2244,2277,2304,2332,2356,2367,2379,2399,2444,2478,2506,2516,2522,2529,2549,2563,2576,2587,2594,2602,2607,2618,2631,2640,2648,2686,2694,2701,2714,2728,2741,2746,2753,2756,2758,2770,2778,2790,2803,2808,2809,2813,2818,2823,2823,2830,2852,2854,2858,2863,2865,2865,2870,2883,2884,2884,2899,2903,2907,2916,2922,2930,2933,2943,2951,2955,2962,2978,2978,2980,2987,2991,2991,2995,3002,3002,3002,3009,3016,3024,3028,3035,3036,3036,3041,3045,3046,3053,3053,3055,3057,3069,3077,3088,3090,3104,3105,3105,3106,3107,3117,3120,3124,3125,3126,3133,3137,3144,3147,3157,3159,3161,3164,3169,3180,3180,3191,3192,3194,3210,3215,3235,3246,3255,3256,3257,3268,3275,3280,3283,3297,3302,3303,3317,3322,3332,3333,3349,3354,3356,3373,3379,3390,3391,3401,3402,3406,3415,3417,3429,3431,3432,3437,3438,3452,3457,3462,3462,3462,3465,3465,3470,3474,3475,3475
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,118,119,129,133,147,157,164,166,172,183,199,209,233,249,251,258,281,307,347,384,421,437,447,496,550,600,659,706,749,761,840,944,1035,1096,1190,1261,1279,1416,1531,1642,1753,1932,2065,2140,2272,2436,2570,2680,2784,2818,2835,3014,3120,3201,3301,3373,3439,3465,3573,3686,3801,3899,4025,4107,4129,4322,4486,4643,4802,4888,5039,5048,5153,5276,5404,5535,5616,5706,5725,5815,5914,5975,6055,6135,6218,6244,6318,6389,6448,6527,6609,6634,6654,6715,6772,6832,6907,6971,6988,6990,7044,7099,7152,7206,7251,7270,7286,7324,7367,7393,7424,7448,7456,7458,7478,7500,7515,7573,7601,7612,7617,7658,7715,7750,7787,7811,7821,7826,7857,7899,7922,7950,7977,7987,7998,8041,8100,8141,8193,8252,8271,8291,8333,8398,8440,8480,8517,8528,8539,8578,8642,8697,8765,8806,8825,8844,8893,8939,8964,9005,9038,9054,9060,9103,9178,9236,9280,9329,9347,9356,9418,9495,9550,9615,9664,9677,9692,9703,9753,9815,9887,9949,9974,9990,10045,10098,10152,10215,10273,10303,10312,10356,10440,10491,10569,10621,10639,10655,10720,10801,10856,10906,10947,10967,10979,11048,11128,11190,11262,11317,11342,11357,11436,11519,11612,11699,11706,11749,11777,11859,11965,12081,12161,12172,12209,12233,12276,12347,12384,12384
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,200,207,214,226,247,280,296,322,327,328,347,366,377,392,414,421,433,453,478,508,536,573,580,586,621,673,703,731,769,773,779,829,879,915,942,986,1004,1016,1069,1139,1204,1243,1294,1302,1310,1370,1431,1489,1527,1563,1573,1583,1648,1710,1779,1831,1905,1925,1930,1980,2045,2091,2142,2190,2199,2212,2258,2317,2367,2438,2474,2482,2498,2553,2583,2636,2675,2720,2727,2737,2784,2848,2882,2915,2947,2957,2964,3002,3030,3062,3090,3117,3136,3145,3184,3223,3257,3293,3329,3349,3360,3393,3428,3452,3470,3489,3511,3515,3535,3569,3586,3601,3621,3626,3635,3672,3688,3695,3713,3721,3727,3731,3749,3772,3796,3815,3832,3837,3843,3871,3908,3923,3941,3965,3977,3986,4021,4059,4075,4092,4109,4122,4133,4166,4200,4230,4258,4284,4302,4311,4361,4405,4452,4516,4571,4580,4593,4652,4713,4760,4825,4876,4906,4914,4954,5038,5078,5117,5160,5180,5199,5264,5350,5445,5500,5567,5586,5600,5638,5706,5766,5802,5837,5853,5862,5918,5970,6026,6068,6127,6140,6155,6231,6287,6337,6379,6430,6448,6457,6502,6549,6588,6633,6685,6705,6720,6776,6827,6890,6943,6982,7006,7020,7080,7144,7191,7218,7230,7247,7266,7319,7381,7433,7457,7461,7478,7488,7530,7542,7548,7548
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,120,125,130,132,137,146,152,163,167,172,177,181,185,198,206,209,214,215,217,232,240,243,249,253,255,255,268,276,284,290,293,293,296,297,301,302,304,306,307,307,312,315,322,329,337,339,340,349,352,359,370,376,378,382,386,393,396,406,413,413,418,432,456,478,500,523,533,541,564,594,623,659,676,693,700,754,803,855,890,923,942,963,1012,1065,1129,1167,1214,1224,1235,1289,1341,1392,1463,1506,1535,1549,1617,1683,1730,1778,1829,1860,1891,1954,2022,2089,2184,2257,2288,2311,2414,2513,2588,2645,2707,2739,2751,2820,2902,2973,3035,3084,3113,3129,3214,3295,3369,3425,3478,3514,3545,3600,3663,3729,3812,3994,4066,4100,4194,4285,4410,4496,4594,4639,4655,4720,4791,4851,4894,4943,4966,4984,5048,5118,5158,5199,5236,5267,5291,5329,5372,5413,5482,5533,5556,5563,5614,5662,5698,5737,5775,5791,5803,5847,5907,5963,6021,6087,6114,6151,6234,6301,6346,6392,6434,6457,6483,6546,6608,6657,6723,6768,6786,6808,6854,6930,6988,7067,7125,7141,7164,7229,7297,7358,7445,7502,7526,7542,7595,7701,7772,7842,7906,7952,7972,8059,8164,8251,8335,8398,8429,8454,8482,8559,8642,8727,8820,8862,8879,8928,8992,9057,9129,9197,9218,9238,9280,9372,9436,9512,9589,9613,9628,9689,9784,9853,9932,9999,10031,10056,10139,10227,10297,10389,10442,10477,10516,10585,10658,10756,10835,10841,10890,10926,10996,11071,11135,11189,11198,11226,11246,11295,11338,11344,11344
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,801,819,829,856,891,922,958,1016,1060,1083,1104,1146,1217,1269,1326,1371,1399,1427,1486,1525,1592,1627,1680,1699,1728,1782,1828,1855,1903,1953,1969,1980,2070,2175,2260,2361,2466,2528,2549,2683,2789,2895,3003,3111,3173,3196,3299,3381,3508,3599,3676,3715,3737,3836,3895,3952,4005,4057,4085,4101,4158,4205,4244,4285,4329,4351,4371,4422,4453,4508,4553,4585,4601,4617,4673,4700,4718,4766,4810,4847,4862,4946,4995,5049,5106,5159,5192,5203,5262,5332,5411,5468,5525,5576,5590,5660,5763,5860,5944,6008,6063,6074,6173,6267,6355,6449,6524,6566,6602,6720,6818,6901,6999,7079,7138,7163,7238,7314,7362,7434,7500,7541,7561,7610,7664,7716,7782,7856,7884,7903,7961,8048,8133,8188,8246,8272,8299,8336,8387,8439,8485,8524,8552,8580,8614,8677,8726,8755,8805,8824,8861,8897,8941,8984,9033,9083,9118,9135,9185,9233,9269,9328,9375,9426,9451,9514,9584,9641,9713,9762,9802,9831,9884,9951,10008,10039,10052,10074,10105,10181,10222,10255,10293,10308,10333,10369,10420,10457,10462,10462
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,235,262,283,315,335,360,366,387,402,418,435,480,500,515,577,603,646,674,713,741,756,825,890,935,986,1038,1059,1082,1143,1201,1272,1353,1430,1476,1507,1600,1708,1785,1829,1893,1946,1990,2081,2155,2253,2324,2389,2427,2450,2505,2571,2626,2693,2759,2791,2816,2881,2948,3027,3085,3154,3184,3205,3252,3316,3356,3419,3488,3528,3552,3628,3678,3743,3786,3833,3866,3887,3940,4012,4072,4120,4175,4201,4227,4281,4336,4374,4414,4458,4487,4536,4570,4631,4684,4725,4771,4784,4803,4843,4880,4951,4994,5021,5044,5051,5097,5143,5190,5234,5271,5287,5324,5367,5415,5442,5468,5498,5505,5521,5552,5572,5589,5613,5636,5648,5663,5690,5709,5734,5759,5786,5801,5827,5858,5892,5933,5964,5998,6026,6062,6103,6160,6211,6251,6307,6353,6398,6468,6551,6619,6681,6750,6808,6867,6968,7093,7235,7327,7478,7578,7651,7775,7883,8003,8091,8179,8222,8265,8365,8468,8579,8698,8821,8902,8952,9074,9211,9348,9471,9567,9686,9716,9770,9897,10030,10111,10237,10310,10346,10440,10534,10630,10730,10837,10881,10922,11025,11132,11223,11338,11431,11461,11484,11551,11649,11730,11811,11858,11894,11909,11984,12056,12127,12205,12245,12274,12301,12353,12437,12483,12511,12523,12548,12573,12621,12665,12711,12751,12764,12790,12814,12863,12903,12938,12938
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,281,315,339,378,401,430,437,468,495,521,544,600,623,639,711,746,794,825,875,904,927,1005,1078,1133,1198,1262,1287,1313,1387,1462,1547,1637,1731,1778,1813,1918,2044,2128,2181,2269,2327,2374,2488,2587,2703,2783,2871,2913,2941,3022,3115,3198,3285,3363,3397,3425,3512,3611,3735,3820,3921,3964,3986,4060,4153,4211,4300,4395,4437,4467,4563,4633,4715,4795,4853,4887,4916,4992,5077,5156,5215,5286,5314,5343,5412,5482,5534,5588,5637,5667,5719,5768,5835,5899,5948,5997,6011,6030,6081,6126,6202,6256,6288,6313,6325,6381,6433,6491,6540,6579,6596,6633,6681,6742,6776,6805,6836,6847,6864,6903,6925,6943,6972,6998,7011,7027,7056,7076,7109,7138,7168,7186,7212,7249,7292,7336,7371,7408,7440,7476,7525,7591,7646,7692,7749,7797,7848,7928,8020,8096,8165,8242,8302,8366,8486,8623,8780,8891,9065,9166,9245,9393,9528,9672,9776,9885,9931,9977,10095,10229,10355,10483,10617,10702,10759,10902,11072,11235,11372,11495,11620,11657,11728,11878,12029,12120,12258,12335,12375,12489,12605,12719,12833,12959,13006,13053,13193,13316,13427,13554,13658,13697,13722,13802,13911,14002,14098,14157,14195,14214,14303,14384,14465,14553,14601,14633,14661,14730,14830,14885,14916,14931,14956,14984,15052,15115,15178,15225,15239,15269,15294,15355,15395,15431,15431
D05007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,27,27,27,29,29,30,31,31,33,33,35,35,38,41,42,42,43,44,45,54,54,56,57,58,61,64,66,71,72,74,88,89,90,93,96,96,100,105,108,114,116,119,120,123,128,140,145,151,162,171,183,192,202,209,214,221,222,230,254,262,267,277,283,288,294,314,334,352,374,411,433,444,474,533,564,624,665,690,712,750,784,811,827,846,856,883,918,964,1001,1061,1111,1135,1155,1198,1296,1348,1406,1466,1494,1522,1583,1638,1706,1743,1805,1826,1855,1909,1970,1997,2045,2109,2126,2137,2229,2358,2444,2544,2668,2730,2751,2887,2998,3104,3212,3325,3387,3410,3513,3601,3728,3819,3906,3945,3968,4064,4137,4194,4250,4308,4335,4351,4408,4457,4496,4536,4586,4608,4627,4678,4715,4772,4816,4852,4868,4884,4941,4974,4990,5039,5084,5121,5136,5220,5269,5325,5383,5443,5527,5539,5598,5675,5754,5818,5877,5926,5940,6014,6137,6238,6326,6404,6460,6471,6571,6692,6780,6878,6961,7002,7038,7160,7263,7352,7459,7542,7602,7627,7702,7782,7834,7908,7974,8015,8035,8093,8150,8205,8275,8353,8381,8401,8459,8545,8630,8687,8745,8771,8798,8835,8887,8940,8987,9026,9054,9084,9118,9183,9233,9263,9313,9332,9370,9406,9451,9495,9544,9595,9631,9648,9700,9749,9786,9845,9893,9944,9969,10032,10102,10159,10231,10282,10323,10352,10405,10472,10530,10561,10574,10596,10627,10703,10746,10780,10819,10834,10858,10894,10945,10982,10987,10987
