distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6871,6904,6945,6974,6996,7005,7016,7067,7113,7171,7220,7246,7259,7270,7312,7343,7381,7424,7477,7492,7509,7554,7589,7620,7653,7679,7695,7715,7754,7790,7829,7860,7885,7902,7913,7979,8016,8051,8082,8116,8129,8145,8165,8249,8326,8403,8493,8547,8578,8713,8814,8928,9049,9128,9178,9207,9335,9454,9538,9630,9723,9773,9807,9949,10099,10221,10369,10488,10545,10599,10730,10833,10966,11066,11138,11181,11243,11413,11532,11642,11710,11748,11814,11869,12053,12176,12267,12358,12403,12449,12517,12689,12884,13038,13182,13312,13364,13399,13566,13713,13851,13967,14057,14092,14122,14229,14327,14427,14532,14595,14621,14635,14692,14788,14850,14850
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,939,976,1013,1043,1082,1116,1160,1198,1251,1303,1342,1393,1434,1492,1583,1649,1733,1823,1856,1894,1972,2049,2136,2206,2265,2307,2334,2439,2515,2592,2690,2764,2815,2837,2955,3056,3135,3241,3311,3360,3387,3492,3581,3674,3757,3820,3886,3911,4017,4096,4180,4278,4364,4400,4427,4534,4638,4722,4753,4799,4850,4877,4987,5053,5135,5232,5279,5311,5363,5467,5552,5654,5743,5819,5861,5885,5997,6086,6169,6231,6307,6362,6376,6455,6531,6565,6636,6725,6776,6788,6869,6931,6995,7047,7114,7165,7176,7244,7314,7358,7419,7463,7493,7508,7579,7638,7688,7739,7809,7839,7852,7939,8004,8047,8101,8177,8221,8235,8318,8381,8445,8502,8567,8612,8619,8699,8760,8801,8854,8896,8913,8926,8991,9035,9090,9136,9173,9190,9202,9269,9317,9370,9421,9457,9477,9491,9518,9582,9635,9684,9727,9757,9774,9847,9909,9969,10045,10094,10129,10145,10229,10301,10354,10407,10465,10503,10519,10591,10658,10734,10809,10882,10950,10964,11065,11151,11219,11305,11374,11427,11449,11535,11633,11705,11781,11791,11869,11894,12033,12176,12327,12426,12436,12538,12575,12739,12920,13099,13279,13449,13528,13571,13730,13901,14038,14197,14309,14386,14441,14620,14792,14938,15085,15225,15308,15343,15510,15594,15618,15619
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,937,964,1009,1038,1072,1098,1153,1201,1259,1322,1373,1420,1463,1532,1621,1699,1786,1873,1904,1946,2055,2158,2269,2372,2449,2502,2537,2672,2755,2853,2940,3034,3087,3120,3261,3396,3503,3627,3715,3776,3815,3947,4076,4205,4319,4417,4492,4535,4653,4762,4863,4993,5113,5167,5211,5340,5471,5555,5589,5656,5721,5765,5894,5982,6073,6172,6233,6279,6339,6437,6545,6659,6758,6849,6900,6935,7051,7159,7250,7322,7400,7459,7484,7569,7644,7693,7762,7866,7923,7942,8033,8103,8168,8234,8316,8368,8386,8463,8541,8607,8672,8729,8770,8798,8878,8940,8995,9062,9125,9167,9186,9272,9343,9403,9478,9561,9607,9622,9698,9753,9831,9895,9972,10020,10037,10115,10188,10265,10332,10385,10413,10436,10493,10544,10609,10665,10713,10738,10759,10845,10912,10970,11045,11099,11124,11139,11169,11224,11287,11355,11409,11442,11468,11543,11622,11688,11765,11831,11867,11896,11976,12082,12176,12253,12335,12374,12393,12471,12567,12646,12760,12867,12923,12948,13056,13192,13300,13412,13515,13567,13584,13675,13781,13885,13975,13986,14053,14090,14225,14383,14549,14667,14699,14780,14818,14966,15177,15363,15571,15763,15855,15906,16088,16276,16455,16632,16770,16851,16893,17055,17266,17434,17598,17794,17892,17926,18128,18293,18319,18320
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,661,721,744,763,834,883,933,978,1031,1060,1095,1151,1209,1256,1313,1336,1357,1379,1431,1483,1535,1580,1632,1657,1685,1749,1783,1846,1907,1975,2004,2022,2078,2133,2185,2236,2290,2310,2323,2369,2421,2462,2499,2536,2563,2583,2616,2637,2654,2673,2689,2700,2709,2730,2744,2768,2793,2799,2804,2813,2833,2863,2886,2903,2927,2933,2937,2957,2973,2980,2999,3037,3042,3046,3066,3075,3091,3102,3113,3115,3118,3131,3138,3149,3152,3162,3171,3174,3183,3184,3187,3191,3219,3221,3227,3234,3236,3246,3252,3261,3262,3264,3270,3276,3285,3292,3296,3296,3299,3310,3313,3326,3329,3341,3343,3344,3350,3355,3360,3369,3384,3389,3391,3404,3410,3414,3423,3433,3433,3435,3454,3460,3467,3471,3475,3476,3476,3484,3488,3498,3502,3503,3508,3512,3517,3519,3524,3533,3542,3543,3547,3549,3556,3567,3571,3579,3580,3584,3592,3599,3605,3616,3620,3622,3622,3630,3637,3648,3660,3665,3666,3667,3671,3678,3689,3693,3704,3708,3709,3727,3738,3756,3771,3785,3786,3787,3799,3804,3816,3835,3839,3845,3846,3860,3868,3879,3895,3901,3901,3906,3928,3942,3958,3973,3990,3995,3997,4012,4026,4047,4063,4075,4081,4085,4097,4115,4130,4152,4172,4180,4189,4204,4208,4211,4211
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,953,984,1003,1036,1079,1116,1161,1207,1230,1244,1260,1291,1314,1351,1387,1398,1413,1441,1480,1519,1572,1628,1655,1690,1748,1791,1846,1899,1931,1948,1981,2041,2092,2129,2163,2195,2209,2220,2244,2277,2304,2332,2356,2367,2379,2399,2444,2478,2506,2516,2522,2529,2549,2563,2576,2587,2594,2602,2607,2618,2631,2640,2648,2686,2694,2701,2714,2728,2741,2746,2753,2756,2758,2770,2778,2790,2803,2808,2809,2813,2818,2823,2823,2830,2852,2854,2858,2863,2865,2865,2870,2883,2884,2884,2899,2903,2907,2916,2923,2931,2934,2944,2952,2956,2963,2979,2979,2981,2988,2992,2992,2996,3003,3003,3003,3010,3017,3025,3029,3036,3037,3037,3042,3046,3047,3054,3054,3056,3058,3070,3078,3089,3091,3105,3106,3106,3107,3108,3118,3121,3125,3126,3127,3134,3138,3145,3148,3158,3160,3162,3165,3170,3181,3181,3192,3193,3195,3211,3216,3236,3247,3256,3257,3258,3269,3276,3281,3284,3298,3303,3304,3318,3323,3333,3334,3350,3355,3357,3374,3380,3391,3392,3402,3403,3407,3416,3420,3437,3439,3440,3445,3447,3465,3470,3477,3477,3477,3481,3481,3496,3511,3524,3529,3552,3557,3560,3576,3582,3595,3604,3612,3615,3619,3624,3636,3643,3652,3655,3662,3662,3667,3674,3677,3677
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,118,119,129,133,147,157,164,166,172,183,199,209,233,249,251,258,281,307,347,384,421,437,447,496,551,601,660,707,750,762,842,946,1037,1098,1192,1263,1281,1418,1533,1644,1755,1934,2067,2142,2274,2438,2572,2682,2786,2820,2837,3016,3121,3202,3302,3374,3440,3466,3574,3687,3801,3899,4025,4107,4129,4322,4486,4643,4802,4888,5039,5048,5156,5279,5407,5539,5620,5710,5729,5822,5921,5983,6063,6144,6227,6253,6327,6398,6453,6529,6612,6637,6657,6717,6775,6836,6911,6975,6992,6994,7048,7103,7156,7210,7255,7274,7290,7328,7371,7397,7428,7451,7460,7462,7482,7504,7519,7577,7605,7616,7621,7662,7717,7752,7789,7812,7822,7827,7858,7901,7924,7952,7979,7989,8000,8044,8102,8143,8195,8253,8272,8292,8334,8399,8441,8481,8517,8528,8539,8578,8642,8697,8765,8805,8824,8843,8892,8936,8961,9002,9034,9050,9056,9098,9173,9231,9275,9325,9343,9352,9410,9487,9542,9607,9656,9669,9684,9695,9745,9807,9881,9943,9968,9984,10039,10093,10147,10209,10267,10297,10306,10350,10435,10488,10563,10615,10633,10650,10715,10796,10862,10911,10954,10972,10984,11050,11131,11199,11272,11339,11366,11379,11461,11540,11627,11716,11725,11769,11800,11881,11995,12116,12233,12249,12317,12346,12442,12588,12717,12857,13009,13055,13088,13184,13318,13407,13518,13601,13632,13683,13809,13937,14009,14094,14172,14209,14233,14295,14370,14434,14435
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,201,208,215,227,248,281,297,323,328,329,348,367,378,393,415,422,434,454,479,509,537,574,581,587,622,674,704,732,770,774,780,830,880,916,943,987,1005,1017,1070,1140,1205,1244,1295,1303,1311,1371,1432,1490,1528,1564,1574,1584,1649,1711,1780,1832,1906,1926,1931,1981,2046,2092,2143,2191,2200,2213,2259,2318,2368,2439,2475,2483,2499,2554,2584,2637,2676,2721,2728,2738,2786,2850,2884,2918,2950,2960,2967,3006,3034,3066,3094,3121,3140,3149,3188,3228,3262,3298,3334,3354,3365,3398,3433,3457,3475,3494,3516,3520,3540,3574,3591,3606,3626,3631,3640,3677,3693,3700,3718,3726,3732,3736,3755,3778,3802,3821,3838,3843,3849,3877,3914,3929,3947,3971,3983,3992,4027,4065,4081,4098,4116,4129,4140,4173,4207,4237,4266,4292,4310,4319,4369,4413,4460,4524,4579,4588,4601,4660,4721,4768,4846,4897,4927,4935,4976,5061,5107,5146,5190,5210,5229,5294,5386,5483,5541,5609,5628,5643,5681,5753,5817,5854,5889,5905,5914,5971,6028,6086,6129,6188,6201,6216,6292,6348,6398,6440,6492,6510,6519,6564,6614,6654,6703,6755,6774,6789,6851,6905,6975,7029,7067,7091,7105,7166,7230,7283,7310,7322,7338,7357,7410,7473,7525,7559,7566,7584,7599,7671,7724,7790,7864,7929,7945,7957,8003,8072,8111,8162,8208,8218,8237,8279,8344,8391,8444,8491,8506,8517,8560,8599,8631,8632
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,120,125,130,132,137,146,152,163,167,172,177,181,185,198,206,209,214,215,217,232,240,243,249,253,255,255,268,276,284,290,293,293,296,297,301,302,304,306,307,307,312,315,322,329,337,339,340,349,352,359,370,376,378,382,386,393,396,406,413,413,418,432,456,478,500,523,533,541,564,595,624,660,677,694,701,756,805,857,892,925,944,965,1014,1067,1131,1169,1216,1226,1237,1291,1343,1394,1465,1508,1537,1551,1619,1685,1732,1780,1831,1862,1893,1956,2024,2090,2185,2258,2289,2312,2415,2514,2589,2646,2708,2740,2752,2823,2905,2976,3038,3087,3116,3132,3217,3298,3372,3428,3482,3518,3549,3604,3667,3733,3814,3996,4068,4102,4196,4287,4413,4499,4597,4642,4658,4723,4794,4854,4897,4946,4969,4987,5051,5121,5161,5202,5239,5271,5295,5333,5376,5417,5486,5537,5560,5567,5618,5666,5702,5741,5779,5795,5807,5851,5911,5967,6026,6092,6119,6156,6239,6305,6350,6396,6438,6461,6487,6550,6612,6661,6729,6773,6791,6813,6859,6935,6993,7072,7129,7145,7168,7233,7299,7360,7447,7503,7527,7543,7595,7701,7772,7842,7907,7953,7973,8060,8165,8252,8336,8399,8430,8455,8483,8560,8643,8728,8821,8863,8880,8929,8993,9058,9129,9197,9218,9238,9280,9373,9437,9511,9588,9612,9628,9689,9784,9863,9942,10012,10042,10067,10148,10239,10313,10405,10469,10506,10545,10618,10689,10782,10861,10868,10918,10956,11028,11105,11173,11262,11281,11338,11376,11455,11560,11667,11779,11867,11900,11921,11991,12086,12166,12264,12351,12386,12422,12497,12600,12674,12766,12834,12868,12890,12957,13026,13048,13049
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,802,820,830,857,892,923,959,1017,1061,1084,1105,1147,1218,1270,1327,1372,1400,1428,1487,1526,1593,1628,1681,1700,1729,1784,1830,1857,1905,1956,1972,1983,2073,2178,2264,2365,2470,2533,2554,2688,2794,2900,3008,3116,3178,3201,3304,3386,3515,3606,3683,3722,3744,3843,3902,3959,4012,4064,4092,4108,4165,4212,4251,4292,4336,4358,4378,4429,4460,4515,4560,4592,4608,4624,4680,4707,4726,4774,4818,4855,4870,4954,5003,5057,5114,5167,5201,5212,5271,5341,5420,5477,5534,5585,5599,5669,5772,5869,5953,6017,6072,6083,6182,6276,6364,6458,6534,6576,6612,6730,6828,6911,7009,7089,7148,7173,7248,7324,7372,7444,7510,7551,7571,7620,7674,7726,7792,7867,7896,7915,7974,8065,8153,8208,8266,8292,8319,8356,8407,8460,8507,8546,8574,8602,8641,8705,8755,8787,8839,8859,8896,8932,8976,9019,9070,9122,9157,9174,9224,9273,9310,9370,9418,9471,9499,9566,9637,9696,9771,9820,9861,9891,9949,10024,10082,10118,10132,10156,10188,10268,10327,10369,10413,10432,10468,10529,10635,10716,10784,10900,11020,11065,11101,11197,11308,11405,11501,11595,11645,11691,11802,11953,12071,12197,12296,12333,12360,12480,12578,12637,12637
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,236,264,285,318,338,363,369,392,407,423,440,485,505,520,582,608,651,679,718,746,761,830,895,940,991,1043,1064,1087,1148,1206,1277,1358,1435,1481,1512,1605,1713,1789,1833,1897,1950,1994,2085,2159,2257,2328,2393,2431,2454,2509,2575,2630,2697,2763,2795,2820,2885,2952,3031,3089,3157,3187,3208,3255,3319,3359,3422,3491,3531,3555,3631,3681,3746,3790,3837,3870,3891,3944,4016,4076,4124,4179,4205,4231,4286,4341,4379,4419,4463,4492,4541,4575,4636,4689,4731,4777,4790,4809,4849,4886,4957,5000,5027,5050,5057,5103,5149,5196,5240,5277,5293,5330,5373,5421,5448,5474,5504,5511,5528,5559,5579,5596,5620,5643,5655,5670,5697,5716,5741,5766,5793,5808,5834,5865,5899,5940,5971,6005,6033,6069,6110,6167,6219,6259,6316,6362,6407,6477,6560,6628,6690,6759,6818,6877,6978,7103,7245,7337,7488,7589,7663,7787,7895,8015,8103,8194,8250,8300,8411,8538,8675,8821,8960,9050,9117,9277,9437,9595,9745,9866,9992,10037,10104,10254,10407,10509,10651,10734,10783,10890,11000,11110,11223,11337,11387,11428,11531,11638,11730,11845,11938,11968,11991,12058,12156,12237,12318,12367,12403,12418,12494,12567,12638,12716,12756,12785,12812,12865,12949,12995,13024,13036,13060,13086,13139,13189,13246,13291,13306,13339,13366,13440,13500,13562,13637,13682,13707,13739,13795,13867,13917,13964,14025,14046,14070,14117,14162,14206,14235,14278,14290,14311,14347,14386,14399,14399
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,282,317,341,381,405,434,441,474,501,527,550,606,629,645,717,752,800,831,881,910,933,1011,1084,1139,1204,1268,1293,1319,1393,1468,1553,1643,1737,1784,1819,1924,2050,2133,2186,2274,2332,2379,2493,2592,2708,2788,2876,2918,2946,3027,3120,3203,3290,3368,3402,3430,3517,3616,3740,3825,3925,3968,3990,4064,4157,4215,4304,4399,4441,4471,4567,4637,4719,4800,4858,4892,4921,4997,5082,5161,5220,5291,5319,5348,5418,5488,5540,5594,5643,5673,5725,5774,5841,5905,5955,6004,6018,6037,6088,6133,6209,6263,6295,6320,6332,6388,6440,6498,6547,6586,6603,6640,6688,6749,6783,6812,6843,6854,6872,6911,6933,6951,6980,7006,7019,7035,7064,7084,7117,7146,7176,7194,7220,7257,7300,7344,7379,7416,7448,7484,7533,7599,7655,7701,7759,7807,7858,7938,8030,8106,8175,8252,8313,8377,8497,8634,8791,8902,9076,9178,9258,9406,9541,9685,9789,9901,9960,10013,10143,10301,10457,10613,10764,10858,10932,11113,11311,11496,11662,11812,11944,11997,12081,12255,12429,12541,12695,12782,12835,12963,13097,13226,13354,13487,13540,13587,13727,13850,13962,14089,14193,14232,14257,14337,14447,14538,14634,14695,14733,14752,14842,14924,15005,15093,15141,15173,15201,15271,15371,15428,15460,15475,15499,15528,15601,15670,15744,15797,15814,15851,15880,15976,16047,16119,16214,16271,16299,16331,16398,16483,16542,16597,16665,16686,16715,16769,16833,16889,16927,16974,16990,17013,17056,17104,17120,17121
