distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1421,1477,1521,1562,1610,1636,1656,1699,1731,1781,1822,1861,1881,1910,1957,1996,2035,2085,2115,2127,2145,2177,2206,2238,2257,2278,2297,2312,2330,2364,2382,2404,2430,2443,2455,2476,2499,2515,2540,2555,2561,2572,2614,2659,2688,2705,2743,2754,2765,2819,2857,2893,2920,2960,2988,2999,3046,3084,3124,3189,3246,3272,3295,3360,3423,3467,3503,3533,3543,3553,3590,3635,3672,3716,3755,3779,3804,3859,3891,3932,3961,3998,4029,4041,4088,4138,4176,4212,4255,4272,4300,4350,4389,4439,4478,4511,4531,4550,4616,4662,4691,4725,4758,4778,4797,4875,4938,4984,5038,5085,5104,5117,5173,5225,5250,5287,5335,5351,5365,5437,5511,5528,5531,5532,5533,5533,5533
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,335,343,359,367,385,397,404,433,448,457,472,490,499,516,559,588,625,638,656,677,692,734,751,788,832,845,873,886,909,945,982,1019,1049,1088,1123,1167,1205,1259,1312,1352,1404,1445,1503,1595,1662,1746,1836,1869,1907,1987,2065,2152,2222,2281,2323,2350,2454,2531,2608,2707,2782,2834,2856,2975,3074,3155,3260,3331,3378,3404,3511,3600,3693,3776,3839,3905,3931,4037,4116,4202,4299,4387,4425,4452,4560,4667,4750,4781,4828,4879,4906,5017,5084,5167,5265,5311,5342,5393,5497,5582,5680,5749,5818,5849,5850,5850
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,209,226,231,239,244,247,254,260,271,276,283,293,298,304,314,318,322,336,338,347,351,358,368,377,386,390,394,400,404,412,422,429,431,439,439,444,452,464,469,476,482,487,499,512,529,544,551,554,557,567,572,583,599,608,615,621,654,668,698,720,738,747,762,786,803,827,854,865,882,890,911,940,967,1012,1041,1075,1101,1156,1204,1262,1326,1377,1425,1468,1537,1627,1707,1794,1882,1913,1955,2066,2171,2283,2386,2463,2516,2551,2686,2770,2868,2955,3048,3101,3134,3276,3411,3521,3644,3731,3792,3830,3964,4093,4224,4338,4437,4512,4557,4675,4783,4886,5015,5137,5193,5237,5367,5501,5584,5618,5686,5749,5794,5925,6013,6106,6206,6266,6311,6371,6469,6576,6685,6762,6835,6879,6880,6880
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,339,359,387,415,432,444,460,512,551,612,653,714,737,756,827,876,926,971,1022,1051,1085,1139,1197,1244,1299,1322,1343,1364,1416,1467,1518,1563,1615,1640,1661,1724,1757,1819,1878,1945,1973,1989,2045,2100,2152,2203,2256,2276,2289,2334,2386,2426,2463,2499,2522,2542,2575,2596,2613,2631,2645,2656,2665,2686,2698,2722,2746,2752,2757,2765,2785,2815,2837,2854,2878,2884,2888,2908,2924,2931,2950,2987,2992,2996,3016,3025,3039,3049,3055,3055,3055,3055
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,359,379,398,416,426,430,460,479,485,491,527,539,553,572,611,652,698,715,730,735,781,823,866,912,950,981,1000,1033,1076,1112,1157,1200,1223,1236,1251,1282,1305,1342,1378,1389,1404,1432,1471,1510,1562,1617,1643,1677,1718,1748,1800,1846,1868,1885,1914,1962,2005,2037,2065,2091,2105,2116,2137,2170,2197,2221,2238,2246,2256,2272,2316,2348,2376,2385,2391,2397,2416,2428,2438,2450,2457,2465,2467,2477,2490,2499,2506,2544,2551,2557,2569,2583,2596,2601,2608,2611,2612,2623,2631,2641,2653,2658,2658,2658,2658
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,16,21,21,22,26,26,31,31,33,35,36,37,38,40,41,43,46,46,50,53,54,55,55,55,56,56,58,62,64,64,64,65,66,68,74,74,74,76,76,77,83,83,86,87,89,89,89,92,96,108,112,114,115,125,128,141,151,158,160,166,177,192,202,225,241,243,249,271,297,337,374,411,427,437,486,538,588,647,694,737,750,828,932,1023,1085,1179,1250,1268,1406,1521,1631,1740,1917,2051,2126,2260,2424,2555,2663,2765,2799,2816,2994,3100,3181,3281,3353,3419,3445,3553,3665,3780,3876,4002,4084,4105,4297,4461,4616,4778,4864,5014,5023,5123,5242,5369,5499,5577,5666,5684,5778,5877,5936,6013,6092,6179,6204,6276,6343,6402,6478,6557,6581,6599,6658,6710,6768,6838,6903,6920,6922,6972,7021,7057,7081,7091,7095,7095,7095
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,36,37,39,40,42,45,46,49,49,49,49,52,55,56,61,62,64,70,75,82,86,90,92,98,104,112,118,120,130,131,131,156,168,176,188,199,206,213,225,246,279,295,321,326,327,346,365,376,391,413,420,432,452,477,508,536,573,580,586,621,672,702,730,767,771,777,827,877,914,941,983,1001,1013,1066,1136,1201,1240,1290,1298,1306,1366,1427,1485,1522,1558,1568,1578,1642,1704,1774,1826,1899,1919,1923,1972,2037,2083,2133,2181,2190,2203,2247,2306,2356,2426,2462,2470,2486,2534,2564,2615,2653,2697,2702,2712,2756,2820,2852,2883,2915,2925,2931,2966,2993,3026,3048,3075,3094,3103,3140,3179,3210,3241,3276,3295,3306,3333,3366,3388,3397,3407,3420,3420,3420
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,119,124,129,131,136,145,151,162,165,170,175,179,183,196,204,207,212,213,215,230,238,241,247,251,253,253,266,274,282,288,291,291,294,295,299,300,302,304,305,305,310,313,320,327,335,336,337,346,349,355,366,372,374,378,382,388,391,400,407,407,412,425,449,471,493,516,526,534,557,587,616,651,668,685,692,745,794,846,880,913,932,953,1002,1055,1118,1155,1201,1211,1221,1275,1327,1377,1447,1490,1519,1532,1600,1666,1714,1761,1812,1842,1873,1936,2003,2069,2162,2235,2266,2289,2391,2489,2565,2623,2686,2717,2728,2794,2875,2945,3004,3050,3079,3095,3181,3261,3332,3388,3441,3477,3508,3560,3620,3685,3767,3927,3994,4025,4114,4204,4318,4400,4491,4534,4550,4611,4679,4733,4758,4777,4790,4790,4790
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,327,344,366,403,425,435,465,519,548,607,643,668,690,727,757,782,797,815,825,852,887,918,954,1012,1055,1078,1099,1141,1212,1264,1321,1365,1393,1420,1479,1518,1585,1620,1673,1692,1720,1774,1819,1846,1894,1944,1960,1970,2059,2163,2247,2346,2451,2512,2533,2667,2773,2877,2984,3090,3151,3172,3274,3356,3478,3567,3643,3683,3705,3802,3861,3913,3965,4014,4041,4057,4110,4154,4179,4193,4207,4208,4208,4210
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,234,261,282,314,334,358,364,385,400,416,433,478,498,513,575,601,643,671,710,738,753,822,887,931,981,1033,1054,1077,1137,1195,1265,1346,1423,1468,1500,1592,1696,1773,1817,1881,1934,1978,2068,2137,2234,2305,2369,2407,2430,2485,2551,2606,2673,2739,2770,2795,2860,2927,3006,3064,3133,3163,3184,3231,3295,3335,3397,3466,3506,3530,3603,3653,3717,3757,3804,3836,3857,3910,3981,4040,4088,4140,4166,4192,4246,4300,4337,4376,4420,4449,4496,4529,4589,4639,4678,4722,4735,4753,4793,4827,4888,4926,4950,4967,4974,5013,5058,5106,5140,5166,5175,5202,5202
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,280,314,338,377,400,428,435,466,493,519,542,598,621,637,709,744,791,822,872,901,924,1002,1075,1130,1194,1258,1283,1309,1382,1457,1541,1631,1724,1770,1806,1910,2032,2117,2170,2256,2314,2361,2474,2568,2683,2763,2850,2892,2920,3001,3094,3177,3264,3342,3375,3403,3489,3588,3712,3797,3898,3941,3963,4037,4130,4188,4275,4370,4412,4442,4535,4605,4686,4763,4821,4854,4883,4956,5040,5118,5177,5244,5272,5301,5370,5439,5488,5541,5590,5620,5669,5717,5783,5844,5891,5938,5952,5970,6021,6063,6129,6176,6205,6223,6235,6279,6329,6387,6425,6452,6461,6488,6488
D05007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,27,27,27,29,29,30,31,31,33,33,35,35,38,41,42,42,43,44,45,54,54,56,57,58,61,64,66,71,72,74,88,89,90,93,96,96,100,105,108,114,116,119,120,123,128,140,145,151,162,171,183,192,202,209,214,221,222,230,254,262,267,277,283,288,294,314,333,351,373,409,431,441,471,530,561,621,661,686,708,746,780,807,822,841,851,878,913,959,996,1056,1105,1129,1149,1192,1289,1341,1399,1458,1486,1513,1574,1628,1696,1733,1794,1815,1843,1897,1956,1983,2031,2095,2112,2122,2213,2341,2426,2524,2647,2708,2729,2865,2976,3080,3187,3298,3359,3380,3482,3570,3692,3781,3867,3907,3930,4024,4097,4149,4203,4258,4284,4300,4353,4399,4424,4437,4457,4458,4458,4460
D06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,14,14,14,14,15,15,15,16,18,22,22,22,22,22,22,24,24,25,26,30,33,34,35,36,37,41,41,43,45,45,48,50,52,54,57,60,60,62,63,65,67,71,73,74,77,80,82,87,92,96,100,105,113,116,117,121,129,139,145,159,165,167,176,192,201,209,224,237,247,272,288,309,346,367,392,415,441,466,509,542,565,585,609,632,656,681,719,744,763,783,820,853,886,916,949,973,996,1037,1073,1117,1154,1204,1233,1266,1306,1346,1392,1431,1469,1501,1531,1574,1618,1663,1696,1731,1761,1781,1824,1849,1863,1871,1873,1873,1873,1873
D06002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,7,9,9,9,9,10,11,14,16,17,17,18,18,18,21,21,21,23,26,28,29,30,32,34,35,37,42,44,52,56,59,64,71,78,84,88,94,97,100,104,110,113,119,126,128,132,141,150,161,167,176,185,187,196,207,219,233,245,254,260,271,293,310,325,349,358,368,384,403,419,438,457,471,483,500,514,540,552,572,579,591,615,635,660,689,732,747,759,788,828,854,885,912,930,941,974,1013,1047,1085,1123,1143,1157,1183,1227,1254,1279,1297,1302,1316,1354,1395,1424,1457,1483,1491,1503,1532,1569,1604,1638,1668,1681,1692,1727,1747,1774,1811,1838,1847,1855,1889,1926,1949,1974,1991,1998,2004,2036,2049,2060,2069,2078,2080,2080,2080
D07001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,6,6,7,7,7,11,14,16,18,20,23,23,23,23,24,26,27,30,30,31,36,39,41,42,43,46,47,49,52,56,62,64,66,66,66,66,68,70,73,77,79,83,83,84,88,89,90,90,94,97,98,103,104,106,106,110,113,114,116,119,122,123,128,130,134,138,140,140,141,148,151,153,157,161,162,163,164,166,169,170,171,175,176,177,179,183,185,188,191,191,193,193,194,194,194,195,197,197,200,201,203,205,205,207,207,210,212,213,213,213,213,213,214,218,220,220,220,221,223,223,223,226,226,226,226,227,229,231,231,232,232,233,233,234,235,235,235,235,235,235,235,235,236,236,237,237,237
D07002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,8,8,8,8,10,10,11,11,16,16,16,16,17,19,22,23,26,26,27,29,34,34,36,38,40,41,43,45,47,48,48,48,52,52,56,58,58,62,63,66,68,69,69,70,70,70,73,73,73,73,74,74,74,74,74,74,76,76,76,77,78,78,80,81,81,81,81,82,85,85,85,86,86,86,87,87,87,90,90,90,91,92,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,98,99,101,101,101,101,101,101,101,101,101,101,102,102,104,105,105,105,105
D07003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,8,8,8,8,8,8,9,9,10,10,10,11,13,13,15,16,19,20,22,24,27,28,28,30,34,37,40,40,42,43,46,47,48,49,49,50,50,50,52,53,55,55,57,57,59,60,62,62,63,67,67,69,73,74,76,76,76,77,77,79,81,82,84,84,85,87,89,89,91,93,94,96,97,98,99,101,101,102,102,104,105,106,108,108,108,112,112,112,114,114,118,119,120,120,122,122,122,127,127,127,127,128,128,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137
D07004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,6,8,9,13,17,17,17,17,18,19,22,25,28,31,36,38,40,41,42,45,50,54,58,64,70,78,85,86,93,98,103,105,113,117,121,135,143,145,150,160,162,166,169,176,181,185,189,196,200,206,211,215,215,219,226,230,231,234,238,240,243,251,257,262,267,270,271,273,277,280,282,289,291,293,296,300,302,305,315,316,319,322,324,327,328,334,335,337,339,343,344,344,354,358,360,361,363,367,371,373,375,375,377,382,386,388,388,389,390,391,391,398,403,406,407,409,412,413,416,419,423,423,424,425,427,427,427,428,428,429,429,429,429,430,431,433,433,433
D07005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,11,13,13,14,14,14,15,15,17,17,21,21,22,25,27,31,36,42,45,47,51,54,57,60,69,73,76,90,92,101,108,111,115,116,126,135,142,145,152,161,165,174,178,178,181,188,191,193,199,203,206,208,216,218,221,226,231,239,244,250,252,255,260,264,269,272,273,275,276,280,281,284,284,288,290,292,295,299,302,302,306,309,311,313,314,321,323,327,328,331,333,333,335,336,336,336,336,336,337,338,339,343,343,343,344,345,349,351,351,352,352,353,354,354,355,355,356,356,356,356,357,358,358,360,360,360,360,362,362,363,363,363,363,363,363,364,364,364,364,364
D07006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,7,8,8,9,10,13,14,16,16,17,17,17,19,20,21,22,22,25,25,27,28,34,37,38,40,43,46,51,53,57,61,67,68,76,83,85,89,93,102,115,135,148,162,171,182,193,212,244,270,311,324,337,372,391,425,469,519,539,568,651,717,776,859,917,946,987,1066,1151,1209,1268,1330,1355,1388,1458,1524,1578,1630,1683,1708,1735,1774,1814,1860,1919,1960,1980,1995,2039,2080,2122,2166,2201,2219,2240,2278,2303,2325,2350,2376,2395,2408,2433,2454,2468,2482,2497,2504,2509,2523,2536,2543,2554,2563,2568,2578,2593,2599,2608,2613,2615,2617,2623,2628,2633,2637,2639,2648,2653,2658,2663,2666,2670,2678,2680,2681,2683,2686,2687,2688,2693,2701,2703,2705,2713,2716,2719,2720,2724,2728,2731,2734,2738,2740,2741,2742,2742,2744,2745,2751,2754,2754,2754,2755,2755,2755
D07007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,9,9,9,10,11,11,12,17,20,21,23,23,23,23,25,25,26,27,29,29,29,31,35,37,40,43,47,48,55,62,68,75,79,82,84,90,100,107,117,132,133,137,143,152,157,165,170,173,180,186,201,209,217,228,238,245,251,254,263,265,269,272,274,279,284,292,298,300,302,309,310,314,319,326,334,337,337,341,343,344,344,348,349,351,354,358,362,364,366,366,369,369,369,369,372,375,376,377,379,382,384,386,386,387,389,389,392,398,398,400,403,403,404,406,407,412,412,414,414,414,415,416,416,417,418,418,419,420,420,420,420,421,421,421,422,422,422,423,423,423,423
D07008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8,8,9,9,10,11,12,13,13,17,18,19,22,23,24,26,27,29,33,42,46,46,47,48,52,55,60,68,74,78,83,91,97,102,110,115,117,131,140,143,151,159,164,173,179,182,188,192,198,200,204,210,213,219,222,223,224,227,230,235,236,240,242,243,244,246,248,251,254,259,260,260,262,264,265,268,268,269,274,275,275,276,277,278,279,281,283,283,286,288,289,290,291,292,296,296,298,299,299,300,301,304,306,309,310,310,314,316,320,320,320,321,321,322,323,323,323,323,325,325,325,326,326,326,327,327,328,328,328,329,329,332,334,335,335,335
