distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2775,2789,2800,2855,2893,2931,2960,3003,3031,3044,3091,3135,3180,3246,3307,3333,3362,3428,3492,3539,3577,3607,3618,3628,3671,3723,3764,3815,3858,3882,3908,3968,4002,4045,4076,4113,4145,4159,4208,4265,4305,4344,4388,4407,4437,4488,4529,4582,4624,4662,4683,4702,4778,4829,4861,4898,4937,4957,4976,5057,5120,5167,5221,5268,5288,5301,5360,5415,5445,5486,5537,5555,5573,5653,5738,5805,5872,5931,5969,5989,6068,6117,6165,6215,6260,6280,6290,6343,6364,6381,6419,6444,6454,6462,6482,6526,6569,6595,6616,6627,6639,6664,6696,6742,6783,6801,6813,6820,6870,6903,6944,6973,6995,7004,7015,7066,7111,7168,7217,7242,7255,7265,7304,7335,7371,7413,7464,7478,7495,7536,7571,7600,7633,7657,7673,7689,7727,7762,7800,7830,7851,7865,7876,7939,7974,8006,8037,8071,8084,8099,8119,8200,8267,8338,8423,8472,8500,8600,8677,8766,8847,8893,8918,8935,8988,9019,9035,9040,9043,9047
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,940,977,1014,1044,1083,1117,1161,1199,1252,1304,1343,1394,1435,1493,1584,1650,1734,1824,1857,1895,1974,2051,2138,2208,2267,2309,2336,2441,2517,2594,2692,2766,2817,2839,2957,3058,3138,3244,3315,3364,3391,3496,3585,3678,3761,3824,3891,3916,4022,4101,4186,4284,4371,4407,4434,4541,4645,4729,4760,4807,4858,4885,4995,5061,5143,5240,5287,5319,5371,5475,5561,5663,5752,5828,5870,5894,6006,6096,6179,6240,6315,6370,6385,6464,6540,6574,6644,6733,6784,6796,6879,6941,7005,7057,7124,7175,7186,7254,7324,7368,7430,7474,7505,7522,7593,7651,7702,7753,7824,7854,7867,7954,8020,8065,8119,8195,8240,8254,8337,8400,8464,8522,8587,8632,8639,8719,8781,8822,8875,8917,8934,8947,9012,9056,9111,9157,9193,9204,9214,9282,9330,9383,9434,9470,9490,9504,9531,9595,9648,9697,9738,9767,9784,9856,9918,9979,10052,10097,10132,10147,10227,10285,10332,10371,10408,10409
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,938,965,1010,1039,1073,1099,1154,1202,1260,1323,1374,1421,1464,1533,1622,1700,1787,1874,1905,1947,2057,2160,2271,2374,2451,2504,2539,2674,2757,2855,2942,3035,3088,3121,3262,3397,3505,3629,3718,3779,3818,3950,4079,4209,4323,4421,4497,4541,4659,4768,4870,5000,5121,5175,5219,5348,5479,5563,5597,5665,5730,5774,5903,5991,6082,6181,6242,6288,6348,6446,6555,6669,6768,6859,6910,6944,7060,7168,7259,7330,7407,7466,7491,7576,7651,7700,7769,7873,7930,7949,8041,8111,8176,8242,8324,8376,8394,8471,8549,8615,8680,8737,8778,8806,8886,8947,9004,9072,9135,9179,9198,9286,9358,9419,9494,9577,9625,9640,9717,9772,9850,9915,9992,10040,10057,10136,10209,10286,10354,10407,10435,10458,10515,10566,10631,10687,10731,10751,10771,10858,10925,10983,11057,11111,11136,11151,11181,11236,11299,11367,11419,11451,11477,11549,11628,11695,11772,11834,11870,11898,11966,12034,12087,12130,12170,12172
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,660,720,743,762,833,882,932,977,1030,1059,1094,1150,1208,1255,1312,1335,1356,1378,1430,1482,1534,1579,1631,1656,1684,1747,1780,1843,1903,1971,2000,2018,2074,2129,2181,2232,2286,2306,2319,2365,2417,2458,2495,2531,2558,2578,2611,2632,2649,2668,2684,2695,2704,2725,2739,2763,2788,2794,2799,2808,2828,2858,2881,2898,2922,2928,2932,2952,2968,2975,2994,3032,3037,3041,3061,3070,3086,3096,3107,3109,3112,3125,3132,3143,3146,3156,3165,3168,3177,3178,3181,3185,3213,3215,3221,3228,3230,3240,3246,3255,3256,3258,3264,3270,3279,3286,3290,3290,3293,3304,3307,3320,3323,3335,3337,3338,3344,3349,3354,3363,3378,3383,3385,3397,3403,3407,3416,3426,3426,3428,3445,3451,3458,3462,3466,3467,3467,3475,3479,3489,3493,3494,3499,3503,3508,3510,3515,3524,3533,3534,3538,3540,3547,3557,3561,3569,3570,3574,3582,3588,3594,3602,3603,3605,3605,3611,3615,3626,3627,3628,3628
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,952,983,1002,1035,1078,1115,1160,1206,1229,1243,1259,1290,1313,1350,1386,1397,1412,1440,1479,1518,1571,1627,1654,1689,1747,1790,1845,1898,1930,1947,1980,2040,2091,2128,2162,2194,2208,2219,2243,2276,2303,2330,2354,2365,2377,2397,2442,2476,2504,2514,2520,2527,2547,2561,2574,2585,2592,2600,2605,2616,2629,2638,2646,2684,2692,2699,2712,2726,2739,2744,2751,2754,2756,2768,2776,2788,2801,2806,2807,2811,2816,2821,2821,2828,2850,2852,2856,2861,2863,2863,2868,2881,2882,2882,2897,2901,2905,2914,2920,2928,2931,2941,2949,2953,2960,2976,2976,2978,2985,2989,2989,2993,3000,3000,3000,3007,3014,3022,3026,3033,3034,3034,3039,3043,3044,3051,3051,3053,3055,3067,3075,3086,3088,3102,3103,3103,3104,3105,3115,3118,3122,3123,3124,3131,3135,3142,3145,3155,3157,3159,3162,3167,3178,3178,3189,3190,3192,3207,3211,3226,3236,3238,3239,3240,3244,3251,3253,3253,3256,3256
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,117,118,128,132,145,155,162,164,170,181,197,207,231,247,249,256,278,304,344,381,418,434,444,493,547,597,656,703,746,759,838,942,1033,1094,1188,1259,1277,1414,1529,1640,1751,1930,2063,2138,2270,2434,2568,2677,2781,2815,2832,3011,3117,3198,3298,3370,3436,3462,3570,3683,3798,3896,4022,4104,4126,4318,4482,4639,4798,4884,5035,5044,5149,5272,5400,5530,5611,5700,5719,5808,5907,5967,6047,6127,6210,6236,6310,6381,6440,6519,6601,6626,6646,6707,6764,6824,6898,6962,6979,6981,7035,7090,7143,7196,7238,7257,7273,7311,7354,7380,7411,7435,7443,7445,7465,7487,7502,7560,7588,7599,7604,7645,7702,7736,7773,7797,7807,7812,7842,7884,7907,7935,7962,7972,7983,8026,8085,8126,8178,8237,8256,8276,8318,8383,8422,8462,8499,8510,8521,8557,8619,8674,8736,8775,8793,8812,8861,8907,8932,8973,9006,9022,9028,9071,9146,9204,9249,9298,9316,9324,9386,9463,9517,9582,9630,9643,9657,9668,9718,9766,9826,9871,9884,9900,9950,9997,10047,10105,10144,10166,10174,10210,10270,10298,10336,10348,10350
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,200,207,214,226,247,280,296,322,327,328,347,366,377,392,414,421,433,453,478,508,536,573,580,586,621,673,703,731,769,773,779,829,879,915,942,986,1004,1016,1069,1139,1204,1243,1294,1302,1310,1370,1431,1489,1527,1563,1573,1583,1647,1709,1778,1830,1904,1924,1929,1979,2044,2090,2141,2189,2198,2211,2257,2316,2366,2437,2473,2481,2497,2552,2582,2635,2673,2718,2725,2735,2782,2846,2880,2913,2945,2955,2962,3000,3028,3060,3088,3115,3134,3143,3182,3221,3255,3291,3327,3347,3358,3391,3426,3450,3468,3487,3509,3513,3533,3567,3584,3598,3617,3622,3631,3668,3684,3691,3709,3717,3723,3727,3745,3768,3792,3811,3828,3833,3839,3867,3903,3918,3936,3960,3972,3981,4016,4054,4069,4085,4102,4115,4126,4159,4193,4223,4250,4276,4294,4303,4352,4396,4443,4507,4562,4571,4584,4642,4703,4750,4797,4848,4878,4886,4926,5010,5050,5089,5132,5151,5170,5230,5311,5406,5461,5527,5545,5559,5597,5663,5721,5756,5789,5804,5813,5866,5916,5971,6012,6066,6079,6094,6162,6212,6240,6265,6281,6286
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,119,124,129,131,136,145,151,162,166,171,176,180,184,197,205,208,213,214,216,231,239,242,248,252,254,254,267,275,283,289,292,292,295,296,300,301,303,305,306,306,311,314,321,328,336,337,338,347,350,356,367,373,375,379,383,390,393,403,410,410,415,428,452,474,496,519,529,537,560,590,619,655,672,689,696,750,799,851,886,919,938,959,1008,1061,1125,1163,1210,1220,1231,1285,1337,1388,1458,1501,1530,1544,1612,1678,1725,1773,1824,1855,1886,1949,2017,2084,2179,2252,2283,2306,2408,2507,2582,2639,2701,2733,2745,2814,2896,2967,3028,3077,3106,3122,3207,3288,3362,3418,3471,3507,3538,3593,3656,3722,3805,3987,4059,4093,4187,4278,4403,4488,4586,4631,4647,4712,4783,4843,4885,4933,4956,4974,5038,5108,5148,5189,5226,5257,5281,5319,5362,5403,5472,5523,5546,5553,5604,5652,5688,5727,5765,5781,5793,5837,5897,5953,6011,6077,6104,6141,6224,6291,6336,6382,6424,6447,6473,6536,6598,6646,6712,6757,6775,6797,6841,6916,6974,7047,7103,7119,7142,7207,7275,7336,7423,7480,7504,7520,7572,7678,7749,7819,7883,7928,7948,8035,8140,8227,8311,8373,8404,8428,8456,8533,8602,8673,8749,8773,8790,8835,8899,8962,9027,9083,9100,9119,9155,9229,9274,9314,9359,9369
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,801,819,829,856,891,922,958,1016,1060,1083,1104,1146,1217,1269,1326,1371,1399,1427,1486,1525,1592,1627,1680,1699,1728,1782,1828,1855,1903,1953,1969,1980,2070,2175,2260,2361,2466,2528,2549,2683,2789,2895,3003,3111,3173,3196,3299,3381,3508,3599,3676,3715,3737,3836,3895,3952,4005,4057,4085,4101,4158,4205,4244,4285,4329,4350,4370,4421,4452,4507,4552,4584,4600,4616,4672,4699,4717,4765,4809,4846,4861,4945,4994,5048,5105,5158,5189,5200,5259,5329,5408,5465,5522,5573,5587,5657,5760,5856,5940,6003,6058,6069,6168,6262,6350,6444,6519,6561,6597,6713,6810,6892,6989,7067,7126,7150,7224,7297,7343,7415,7480,7521,7541,7587,7641,7693,7759,7833,7861,7880,7938,8024,8109,8164,8222,8247,8272,8309,8357,8408,8454,8491,8518,8546,8580,8640,8687,8714,8764,8781,8815,8846,8881,8915,8945,8969,8972
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,235,262,283,315,335,360,366,387,402,418,435,480,500,515,577,603,646,674,713,741,756,825,890,935,986,1038,1059,1082,1143,1201,1272,1353,1430,1476,1507,1600,1708,1785,1829,1893,1946,1990,2081,2155,2253,2324,2389,2427,2450,2505,2571,2626,2693,2759,2791,2816,2881,2948,3027,3085,3154,3184,3205,3252,3316,3356,3419,3488,3528,3552,3628,3678,3742,3785,3833,3866,3887,3940,4012,4072,4120,4175,4201,4227,4281,4336,4374,4414,4458,4487,4536,4570,4631,4684,4725,4771,4784,4803,4843,4880,4951,4994,5021,5044,5051,5096,5142,5189,5233,5270,5286,5323,5366,5414,5441,5467,5497,5504,5520,5551,5571,5588,5611,5634,5646,5661,5688,5707,5732,5757,5784,5799,5825,5856,5890,5931,5962,5996,6024,6059,6100,6157,6208,6248,6304,6350,6395,6464,6547,6615,6677,6745,6803,6862,6962,7087,7229,7320,7471,7571,7644,7768,7874,7993,8081,8169,8212,8255,8355,8444,8545,8661,8775,8847,8895,9012,9137,9265,9376,9458,9562,9592,9638,9755,9876,9950,10072,10138,10174,10260,10348,10437,10525,10620,10655,10681,10749,10840,10886,10958,11023,11032
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,281,315,339,378,401,430,437,468,495,521,544,600,623,639,711,746,794,825,875,904,927,1005,1078,1133,1198,1262,1287,1313,1387,1462,1547,1637,1731,1778,1813,1918,2044,2128,2181,2269,2327,2374,2488,2587,2703,2783,2871,2913,2941,3022,3115,3198,3285,3363,3397,3425,3511,3610,3734,3819,3920,3963,3985,4059,4152,4210,4299,4394,4436,4466,4562,4632,4713,4793,4852,4886,4915,4991,5076,5155,5214,5285,5313,5342,5411,5481,5533,5587,5636,5666,5718,5767,5834,5898,5947,5996,6010,6029,6080,6125,6201,6255,6287,6312,6324,6379,6431,6489,6538,6577,6594,6631,6679,6740,6774,6803,6834,6845,6862,6901,6923,6941,6969,6995,7008,7024,7053,7073,7106,7135,7165,7183,7209,7246,7289,7333,7368,7405,7437,7472,7521,7587,7642,7688,7745,7793,7844,7923,8015,8091,8159,8235,8295,8359,8478,8615,8772,8882,9056,9157,9236,9384,9517,9660,9764,9873,9919,9965,10083,10203,10319,10444,10569,10645,10700,10832,10986,11140,11265,11373,11482,11519,11582,11720,11859,11943,12076,12145,12185,12290,12400,12507,12609,12721,12759,12791,12895,13002,13057,13136,13203,13214
D05007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,27,27,27,29,29,30,31,31,33,33,35,35,38,41,42,42,43,44,45,54,54,56,57,58,61,64,66,71,72,74,88,89,90,93,96,96,100,105,108,114,116,119,120,123,128,140,145,151,162,171,183,192,202,209,214,221,222,230,254,262,267,277,283,288,294,314,334,352,374,411,433,444,474,533,564,624,665,690,712,750,784,811,827,846,856,883,918,964,1001,1061,1111,1135,1155,1198,1296,1348,1406,1466,1494,1522,1583,1638,1706,1743,1805,1826,1855,1909,1970,1997,2045,2109,2126,2137,2229,2358,2444,2544,2668,2730,2751,2887,2998,3104,3212,3325,3387,3410,3513,3601,3728,3819,3906,3945,3968,4064,4137,4194,4250,4308,4335,4351,4408,4457,4496,4536,4586,4607,4626,4677,4714,4771,4815,4851,4867,4883,4940,4973,4989,5038,5083,5120,5135,5219,5268,5324,5382,5442,5524,5536,5595,5672,5751,5815,5874,5923,5937,6011,6134,6234,6322,6399,6455,6466,6566,6687,6775,6873,6956,6997,7033,7153,7255,7343,7449,7530,7590,7614,7688,7765,7816,7890,7955,7996,8016,8071,8128,8183,8253,8331,8359,8379,8436,8521,8606,8663,8721,8746,8771,8808,8857,8909,8956,8993,9020,9050,9084,9146,9194,9221,9271,9288,9323,9354,9389,9424,9454,9478,9481
D06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,14,14,14,14,15,15,15,16,18,22,22,22,22,22,22,25,25,26,27,31,34,35,36,37,38,42,42,44,46,46,49,51,53,55,58,61,61,63,64,66,68,72,74,75,78,81,83,88,93,97,101,106,114,117,118,122,130,140,146,160,166,168,177,193,202,210,226,239,249,278,296,318,359,383,408,433,463,488,532,567,591,612,639,663,689,715,755,780,800,820,857,890,927,960,993,1017,1040,1081,1117,1161,1198,1248,1277,1309,1349,1393,1440,1482,1522,1555,1589,1635,1682,1729,1763,1806,1834,1860,1909,1947,1974,1993,2014,2030,2049,2082,2112,2134,2156,2182,2199,2220,2241,2266,2282,2306,2340,2369,2395,2420,2472,2503,2542,2563,2590,2609,2645,2680,2726,2754,2788,2810,2829,2866,2901,2937,2987,3027,3052,3073,3096,3131,3162,3191,3242,3264,3287,3312,3347,3371,3399,3420,3437,3450,3472,3502,3523,3544,3562,3578,3589,3605,3623,3641,3660,3677,3691,3698,3713,3731,3753,3757,3764,3765,3770,3775,3787,3809,3827,3832,3841,3844,3857,3871,3880,3898,3909,3917,3931,3948,3962,3965,3977,3982,3982
D06002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,7,9,9,9,9,10,11,14,16,17,17,18,18,18,21,21,21,23,26,28,29,30,32,34,35,37,42,44,52,56,59,64,71,78,84,88,94,97,100,104,110,114,120,127,129,133,142,152,163,169,178,187,189,199,211,223,237,249,258,264,275,297,313,328,352,361,373,389,408,425,445,464,478,490,507,521,547,559,579,586,598,622,642,667,697,741,756,769,799,840,867,898,925,943,955,988,1028,1063,1101,1139,1160,1174,1200,1244,1271,1295,1314,1319,1333,1372,1414,1443,1477,1501,1509,1521,1550,1587,1622,1656,1686,1700,1711,1746,1766,1794,1835,1862,1871,1880,1913,1949,1974,1999,2016,2023,2029,2062,2076,2097,2113,2136,2142,2147,2168,2187,2197,2216,2240,2243,2249,2277,2301,2309,2330,2360,2370,2379,2412,2436,2462,2493,2520,2530,2536,2575,2610,2639,2664,2686,2699,2702,2722,2751,2771,2794,2827,2835,2842,2867,2888,2904,2924,2949,2961,2965,2981,2996,3013,3021,3036,3039,3042,3059,3081,3099,3114,3132,3135,3142,3154,3164,3180,3192,3199,3204,3210,3225,3237,3245,3250,3255,3257,3259,3261,3279,3293,3298,3307,3313,3318,3329,3338,3349,3354,3364,3369,3372,3376,3383,3385,3387,3390,3390
