distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6067,6117,6168,6223,6275,6297,6309,6365,6386,6404,6445,6472,6485,6493,6515,6559,6602,6629,6650,6661,6673,6698,6730,6777,6818,6836,6848,6856,6908,6941,6983,7012,7036,7047,7058,7111,7157,7217,7266,7292,7309,7320,7363,7396,7435,7479,7533,7548,7566,7612,7647,7678,7711,7737,7753,7773,7812,7848,7887,7918,7943,7960,7972,8038,8075,8111,8142,8176,8189,8205,8225,8310,8387,8465,8554,8608,8641,8780,8882,8996,9118,9197,9247,9276,9405,9526,9610,9702,9795,9845,9880,10024,10176,10300,10449,10568,10625,10681,10813,10916,11049,11154,11228,11274,11337,11510,11631,11742,11810,11849,11916,11974,12169,12296,12388,12482,12529,12576,12644,12816,13016,13173,13317,13455,13512,13547,13715,13865,14012,14131,14226,14264,14300,14414,14517,14627,14740,14818,14855,14876,14950,15076,15160,15254,15321,15339,15359,15386,15458,15527,15585,15627,15642,15661,15724,15762,15803,15858,15887,15899,15909,15951,15971,15990,16014,16034,16043,16050,16088,16108,16129,16129
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,336,344,359,367,385,397,404,433,447,456,471,489,498,515,558,587,624,637,655,676,691,732,749,785,829,842,869,882,904,939,976,1013,1043,1082,1116,1160,1198,1251,1303,1342,1393,1434,1492,1583,1649,1733,1823,1856,1894,1972,2049,2136,2206,2265,2307,2334,2439,2515,2592,2690,2764,2815,2837,2955,3056,3135,3241,3311,3360,3387,3492,3581,3675,3758,3821,3887,3912,4018,4097,4181,4279,4366,4402,4429,4536,4640,4724,4755,4801,4852,4879,4989,5055,5137,5234,5281,5313,5365,5469,5554,5656,5745,5821,5863,5887,5999,6088,6171,6233,6309,6364,6378,6457,6533,6567,6638,6727,6778,6790,6871,6933,6997,7049,7116,7167,7178,7246,7316,7360,7421,7465,7495,7510,7581,7641,7691,7742,7812,7842,7855,7942,8007,8050,8104,8180,8224,8238,8321,8384,8448,8505,8570,8615,8622,8702,8763,8804,8857,8899,8916,8929,8994,9038,9093,9139,9176,9193,9205,9272,9320,9373,9424,9460,9480,9494,9521,9585,9638,9687,9730,9760,9777,9850,9912,9972,10048,10097,10132,10148,10232,10304,10357,10410,10468,10506,10522,10594,10662,10738,10813,10886,10954,10968,11069,11155,11223,11309,11378,11431,11453,11540,11638,11710,11786,11796,11874,11899,12038,12181,12332,12431,12441,12543,12580,12744,12925,13105,13285,13455,13534,13577,13736,13909,14047,14206,14318,14395,14450,14629,14801,14952,15103,15246,15330,15369,15551,15680,15800,15922,16027,16082,16111,16153,16317,16457,16587,16703,16754,16787,16897,16993,17057,17130,17188,17226,17239,17300,17363,17429,17508,17569,17595,17600,17683,17750,17778,17778
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,348,352,359,369,378,387,391,395,401,405,413,423,430,432,440,440,445,453,465,470,477,483,488,500,513,529,544,551,554,557,567,571,582,598,607,614,620,653,667,697,719,737,746,761,785,802,826,853,864,880,889,909,937,964,1009,1038,1072,1098,1153,1201,1259,1322,1373,1420,1463,1532,1621,1699,1786,1873,1904,1946,2055,2158,2270,2373,2450,2503,2538,2673,2756,2854,2941,3035,3088,3121,3263,3399,3506,3631,3719,3780,3819,3952,4081,4211,4325,4423,4498,4541,4659,4768,4869,5000,5120,5174,5218,5347,5478,5562,5597,5664,5729,5773,5902,5990,6081,6180,6241,6287,6347,6445,6553,6667,6766,6857,6908,6943,7059,7167,7258,7330,7408,7467,7492,7577,7652,7701,7771,7875,7932,7951,8042,8112,8177,8243,8325,8377,8395,8472,8550,8616,8681,8738,8779,8807,8887,8951,9006,9073,9136,9178,9197,9283,9354,9414,9489,9572,9618,9633,9709,9764,9842,9906,9983,10031,10048,10126,10199,10276,10343,10396,10424,10447,10504,10555,10620,10676,10724,10749,10770,10856,10923,10981,11056,11110,11135,11150,11180,11235,11298,11366,11420,11453,11479,11554,11633,11700,11777,11843,11879,11908,11988,12094,12188,12265,12347,12386,12405,12483,12580,12659,12773,12880,12936,12961,13069,13205,13313,13425,13528,13580,13597,13689,13795,13899,13989,14000,14067,14104,14239,14397,14564,14682,14714,14795,14833,14981,15193,15379,15588,15780,15872,15923,16105,16295,16475,16653,16793,16874,16917,17081,17292,17464,17631,17832,17932,17968,18184,18400,18586,18734,18883,18941,18974,19021,19205,19393,19549,19684,19746,19788,19941,20072,20151,20260,20329,20367,20395,20491,20553,20634,20745,20811,20843,20852,20952,21033,21057,21057
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,661,721,744,763,834,883,933,978,1031,1060,1095,1151,1209,1256,1313,1336,1357,1379,1431,1483,1535,1580,1632,1657,1685,1749,1783,1846,1907,1975,2004,2022,2079,2135,2187,2238,2292,2312,2325,2371,2423,2464,2501,2538,2565,2585,2618,2639,2656,2675,2691,2702,2711,2732,2746,2770,2795,2801,2806,2815,2835,2865,2888,2905,2929,2935,2939,2959,2975,2982,3001,3039,3044,3048,3068,3077,3093,3104,3115,3117,3120,3133,3140,3151,3154,3164,3173,3176,3185,3186,3189,3193,3221,3223,3229,3236,3238,3248,3254,3263,3264,3266,3272,3278,3287,3294,3298,3298,3301,3312,3315,3328,3331,3343,3345,3346,3352,3357,3362,3371,3386,3391,3393,3406,3412,3416,3425,3435,3435,3437,3456,3462,3469,3473,3477,3478,3478,3486,3490,3500,3504,3505,3510,3514,3519,3521,3526,3535,3544,3545,3549,3551,3558,3569,3573,3581,3582,3586,3594,3601,3607,3618,3622,3624,3624,3632,3639,3651,3662,3667,3668,3669,3673,3680,3691,3695,3706,3710,3711,3729,3741,3759,3774,3788,3789,3791,3803,3808,3819,3838,3842,3848,3849,3863,3871,3882,3898,3904,3904,3909,3931,3945,3961,3976,3993,3998,4000,4016,4030,4053,4073,4088,4095,4099,4111,4130,4149,4172,4194,4203,4216,4245,4260,4282,4299,4320,4325,4328,4332,4348,4365,4373,4385,4387,4389,4401,4408,4416,4423,4434,4437,4441,4454,4462,4470,4483,4490,4496,4501,4519,4520,4521,4521
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,360,380,399,417,427,431,461,480,486,492,528,540,554,573,612,653,699,716,731,736,782,825,868,914,953,984,1003,1036,1079,1116,1161,1207,1230,1244,1260,1291,1314,1351,1387,1398,1413,1441,1480,1519,1572,1628,1655,1690,1748,1791,1846,1899,1931,1948,1981,2041,2092,2129,2163,2195,2209,2220,2244,2277,2304,2332,2356,2367,2379,2399,2444,2478,2506,2516,2522,2529,2549,2563,2576,2587,2594,2602,2607,2618,2631,2640,2648,2686,2694,2701,2714,2728,2741,2746,2753,2756,2758,2770,2778,2790,2803,2808,2809,2813,2818,2823,2823,2830,2852,2854,2858,2863,2865,2865,2870,2883,2884,2884,2899,2903,2907,2916,2923,2931,2934,2944,2952,2956,2963,2979,2979,2981,2988,2992,2992,2996,3003,3003,3003,3010,3017,3025,3029,3036,3037,3037,3042,3046,3047,3054,3054,3056,3058,3070,3078,3089,3091,3105,3106,3106,3107,3108,3118,3121,3125,3126,3127,3134,3138,3145,3148,3158,3160,3162,3165,3170,3181,3181,3192,3193,3195,3211,3216,3236,3247,3256,3257,3258,3269,3276,3281,3284,3298,3303,3304,3318,3323,3333,3334,3350,3355,3357,3374,3380,3392,3393,3403,3404,3408,3417,3421,3438,3440,3441,3446,3448,3466,3471,3478,3478,3478,3483,3483,3498,3513,3526,3531,3554,3559,3562,3578,3584,3602,3611,3626,3629,3633,3642,3655,3672,3683,3701,3708,3708,3721,3733,3745,3752,3777,3781,3787,3788,3801,3812,3817,3825,3826,3826,3841,3848,3866,3870,3881,3883,3884,3887,3889,3892,3900,3906,3910,3913,3921,3925,3927,3927
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,118,119,129,133,147,157,164,166,172,183,199,209,233,249,251,258,281,307,347,384,421,437,447,496,551,601,660,707,750,762,842,946,1037,1098,1192,1263,1281,1418,1533,1644,1755,1934,2067,2142,2274,2438,2572,2682,2786,2819,2836,3015,3120,3201,3301,3373,3439,3465,3573,3686,3800,3898,4024,4106,4128,4321,4485,4643,4802,4888,5039,5048,5156,5279,5407,5539,5620,5710,5729,5822,5921,5983,6063,6144,6227,6253,6327,6398,6453,6529,6612,6637,6657,6717,6776,6837,6912,6976,6994,6996,7050,7105,7158,7212,7257,7277,7294,7330,7373,7400,7430,7453,7462,7464,7484,7506,7521,7579,7607,7618,7623,7664,7719,7754,7791,7814,7824,7830,7860,7903,7926,7956,7981,7993,8005,8047,8104,8145,8198,8255,8277,8294,8336,8401,8442,8482,8519,8531,8542,8580,8645,8700,8767,8807,8826,8846,8894,8938,8963,9004,9036,9052,9058,9100,9175,9233,9277,9330,9348,9357,9415,9498,9548,9613,9663,9676,9691,9703,9756,9818,9895,9951,9976,9992,10050,10103,10154,10216,10274,10304,10314,10358,10443,10497,10571,10623,10641,10659,10724,10804,10872,10918,10962,10980,10993,11058,11139,11208,11281,11346,11373,11386,11468,11551,11644,11737,11746,11791,11822,11905,12020,12141,12258,12274,12342,12371,12466,12612,12741,12888,13041,13088,13121,13218,13354,13447,13566,13664,13700,13752,13890,14026,14105,14211,14308,14355,14380,14460,14582,14675,14791,14861,14895,14912,14943,15021,15082,15146,15196,15216,15228,15293,15344,15388,15423,15452,15463,15465,15469,15496,15511,15522,15536,15548,15553,15574,15592,15603,15603
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,201,208,215,227,248,281,297,323,328,329,348,367,378,393,415,422,434,454,479,511,539,576,583,589,624,676,706,734,772,776,782,832,882,918,945,990,1008,1020,1073,1143,1208,1247,1298,1307,1315,1377,1438,1496,1534,1571,1581,1591,1657,1719,1788,1840,1914,1934,1939,1989,2054,2100,2151,2199,2208,2221,2266,2325,2375,2447,2483,2491,2507,2562,2592,2645,2684,2729,2737,2747,2795,2860,2895,2932,2964,2974,2981,3020,3048,3080,3108,3135,3156,3165,3204,3244,3278,3314,3350,3370,3381,3414,3449,3474,3492,3511,3533,3537,3556,3589,3606,3621,3641,3646,3655,3692,3709,3716,3734,3742,3748,3752,3771,3795,3819,3838,3855,3860,3866,3894,3931,3946,3964,3989,4001,4010,4045,4083,4099,4116,4134,4147,4158,4193,4228,4259,4288,4315,4334,4344,4394,4440,4487,4553,4610,4620,4634,4693,4761,4809,4889,4943,4973,4981,5022,5107,5153,5192,5236,5256,5275,5340,5432,5531,5590,5658,5677,5692,5730,5802,5866,5903,5938,5954,5963,6020,6077,6135,6178,6237,6250,6265,6341,6397,6447,6489,6541,6559,6568,6613,6662,6702,6751,6803,6822,6837,6899,6953,7023,7077,7117,7141,7155,7216,7280,7333,7360,7372,7388,7407,7462,7531,7584,7619,7626,7644,7659,7732,7784,7852,7925,7988,8004,8016,8062,8134,8177,8232,8282,8292,8312,8359,8426,8476,8529,8579,8594,8606,8658,8724,8766,8828,8867,8884,8890,8900,8940,8973,9021,9045,9052,9059,9101,9129,9159,9184,9193,9195,9198,9216,9242,9258,9280,9298,9303,9312,9335,9351,9356,9356
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,120,125,130,132,137,146,152,163,167,172,177,181,185,198,206,209,214,215,217,232,240,243,249,253,255,255,268,276,284,290,293,293,296,297,301,302,304,306,307,307,312,315,322,329,337,339,340,349,352,359,370,376,378,382,386,393,396,406,413,413,418,432,456,478,500,523,533,541,564,595,624,660,677,694,701,756,805,857,892,925,944,965,1014,1067,1131,1169,1216,1226,1237,1291,1343,1394,1465,1508,1537,1551,1619,1685,1732,1780,1831,1862,1893,1956,2024,2090,2185,2258,2289,2312,2415,2514,2589,2646,2708,2740,2752,2823,2905,2976,3037,3086,3115,3131,3216,3297,3371,3427,3481,3517,3548,3603,3666,3732,3813,3995,4067,4101,4195,4287,4413,4499,4597,4642,4658,4723,4794,4854,4897,4946,4970,4989,5052,5122,5163,5203,5240,5272,5296,5334,5377,5418,5487,5538,5561,5568,5619,5667,5703,5742,5780,5796,5809,5852,5912,5968,6029,6093,6122,6160,6241,6306,6351,6398,6439,6465,6488,6551,6613,6662,6730,6774,6793,6815,6860,6937,6995,7074,7131,7147,7171,7235,7301,7362,7449,7505,7529,7545,7597,7703,7774,7844,7912,7958,7978,8065,8176,8258,8342,8406,8437,8462,8491,8571,8654,8742,8829,8871,8888,8940,9003,9065,9136,9204,9225,9246,9288,9381,9446,9519,9597,9621,9638,9699,9793,9875,9951,10022,10052,10078,10158,10249,10325,10417,10479,10516,10555,10629,10704,10802,10885,10892,10943,10981,11054,11132,11202,11291,11310,11366,11404,11484,11587,11694,11807,11897,11930,11951,12021,12116,12196,12298,12385,12420,12456,12531,12633,12708,12804,12873,12909,12931,13001,13084,13143,13210,13273,13289,13312,13318,13371,13415,13457,13488,13501,13506,13545,13591,13610,13636,13646,13649,13649,13651,13671,13684,13713,13726,13734,13738,13761,13779,13787,13787
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,802,820,830,857,892,923,959,1017,1061,1084,1105,1147,1218,1270,1327,1371,1399,1427,1486,1525,1592,1627,1680,1699,1728,1783,1829,1856,1904,1955,1971,1982,2072,2177,2263,2364,2469,2532,2553,2687,2793,2898,3006,3112,3174,3197,3300,3382,3511,3602,3679,3718,3740,3839,3898,3954,4007,4059,4087,4103,4160,4206,4245,4286,4330,4352,4372,4423,4454,4509,4554,4586,4602,4618,4674,4701,4720,4768,4812,4849,4864,4948,4997,5051,5108,5161,5195,5206,5265,5335,5414,5471,5528,5579,5593,5663,5765,5862,5947,6011,6066,6077,6176,6270,6358,6450,6526,6568,6604,6722,6820,6903,7001,7080,7139,7164,7239,7313,7360,7432,7497,7538,7558,7607,7661,7713,7779,7853,7882,7901,7960,8054,8143,8199,8256,8282,8309,8346,8395,8448,8495,8534,8562,8590,8629,8695,8745,8777,8828,8848,8885,8920,8964,9009,9060,9111,9147,9164,9214,9263,9300,9361,9409,9462,9490,9557,9628,9687,9762,9811,9852,9883,9944,10023,10082,10118,10132,10157,10192,10272,10337,10379,10423,10442,10478,10542,10650,10733,10801,10919,11040,11085,11122,11217,11328,11428,11528,11623,11673,11719,11831,11983,12106,12239,12339,12376,12409,12537,12640,12733,12833,12900,12924,12941,12964,13047,13109,13150,13204,13210,13218,13275,13319,13361,13398,13429,13438,13453,13492,13521,13553,13589,13627,13638,13649,13673,13691,13703,13703
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,236,265,286,319,339,364,370,393,409,426,444,491,514,529,591,617,660,688,727,755,770,840,908,959,1015,1074,1098,1121,1182,1240,1312,1393,1470,1516,1547,1640,1749,1825,1869,1938,1991,2035,2126,2201,2299,2376,2441,2483,2506,2569,2639,2694,2761,2829,2863,2888,2957,3025,3104,3167,3235,3265,3286,3333,3397,3437,3500,3569,3609,3633,3709,3759,3824,3868,3915,3948,3969,4022,4094,4155,4205,4263,4295,4321,4380,4440,4481,4522,4566,4595,4645,4679,4740,4793,4835,4881,4894,4915,4957,4995,5077,5121,5150,5173,5181,5228,5275,5323,5368,5408,5425,5463,5509,5558,5590,5618,5650,5659,5676,5712,5733,5750,5775,5798,5813,5828,5857,5877,5907,5932,5961,5979,6005,6039,6078,6123,6155,6189,6220,6256,6300,6359,6414,6455,6522,6577,6625,6710,6822,6895,6978,7084,7165,7224,7376,7539,7709,7851,8038,8169,8254,8409,8546,8713,8820,8938,9009,9059,9190,9316,9453,9599,9738,9828,9895,10054,10214,10371,10521,10642,10767,10812,10879,11029,11182,11284,11425,11508,11557,11664,11774,11884,11996,12110,12160,12201,12304,12412,12504,12619,12712,12742,12765,12832,12930,13011,13092,13139,13175,13190,13267,13340,13411,13489,13528,13557,13584,13637,13720,13766,13795,13807,13831,13856,13909,13959,14017,14062,14077,14111,14139,14213,14274,14336,14411,14456,14483,14514,14570,14643,14693,14740,14801,14822,14846,14899,14944,14990,15021,15065,15079,15110,15150,15196,15224,15262,15302,15324,15346,15359,15388,15421,15459,15508,15521,15536,15580,15613,15632,15658,15685,15694,15702,15726,15742,15767,15792,15812,15823,15831,15844,15865,15875,15875
